marker,t,x,y,z
RHMC2,0.005,0.529596740722656,0.348751098632813,0.581242553710937
RHMC2,0.01,0.52959716796875,0.348755279541016,0.581237915039063
RHMC2,0.015,0.529619689941406,0.348756225585937,0.581250549316406
RHMC2,0.02,0.529611694335937,0.349447235107422,0.582260681152344
RHMC2,0.025,0.529694396972656,0.349541595458984,0.58232861328125
RHMC2,0.03,0.529725158691406,0.349527740478516,0.582299438476563
RHMC2,0.035,0.529752075195313,0.349536071777344,0.582287963867188
RHMC2,0.04,0.52978125,0.349535125732422,0.582272766113281
RHMC2,0.045,0.529812805175781,0.349546722412109,0.582285766601563
RHMC2,0.05,0.529845642089844,0.349575378417969,0.582292053222656
RHMC2,0.055,0.529865356445313,0.349588775634766,0.582330993652344
RHMC2,0.06,0.529904846191406,0.349596893310547,0.582281616210938
RHMC2,0.065,0.529925476074219,0.349644989013672,0.582333435058594
RHMC2,0.07,0.529935913085937,0.349626312255859,0.582316223144531
RHMC2,0.075,0.529980712890625,0.349636413574219,0.582304809570312
RHMC2,0.08,0.5300009765625,0.349639617919922,0.582323486328125
RHMC2,0.085,0.529988830566406,0.349636993408203,0.582331787109375
RHMC2,0.09,0.530008239746094,0.349640289306641,0.582304748535156
RHMC2,0.095,0.529998046875,0.349654632568359,0.582313171386719
RHMC2,0.1,0.530024108886719,0.349660308837891,0.582273559570312
RHMC2,0.105,0.530007263183594,0.349643798828125,0.582282470703125
RHMC2,0.11,0.530013366699219,0.349654113769531,0.582254272460938
RHMC2,0.115,0.529978820800781,0.349648559570312,0.582241271972656
RHMC2,0.12,0.529962890625,0.349631072998047,0.5822265625
RHMC2,0.125,0.5299150390625,0.349607330322266,0.582258483886719
RHMC2,0.13,0.529889587402344,0.349605346679688,0.582231262207031
RHMC2,0.135,0.529860595703125,0.349614379882813,0.582239501953125
RHMC2,0.14,0.529821105957031,0.349597534179687,0.582186950683594
RHMC2,0.145,0.529773864746094,0.349597747802734,0.582199035644531
RHMC2,0.15,0.529728942871094,0.349578430175781,0.58218603515625
RHMC2,0.155,0.529673217773437,0.349579437255859,0.582161315917969
RHMC2,0.16,0.529618591308594,0.349548706054688,0.582138427734375
RHMC2,0.165,0.529536315917969,0.349541320800781,0.582134582519531
RHMC2,0.17,0.529465942382813,0.349516876220703,0.582109313964844
RHMC2,0.175,0.529389587402344,0.349483154296875,0.5821435546875
RHMC2,0.18,0.529317993164062,0.349483795166016,0.582088745117187
RHMC2,0.185,0.529256164550781,0.349466461181641,0.582095092773438
RHMC2,0.19,0.529197631835937,0.349447601318359,0.582086486816406
RHMC2,0.195,0.529140625,0.349432586669922,0.582063293457031
RHMC2,0.2,0.529067138671875,0.349396636962891,0.582035400390625
RHMC2,0.205,0.529003784179688,0.349400482177734,0.582041870117188
RHMC2,0.21,0.528990417480469,0.349390899658203,0.58202392578125
RHMC2,0.215,0.5289140625,0.349391052246094,0.582027099609375
RHMC2,0.22,0.52888427734375,0.349360412597656,0.582057800292969
RHMC2,0.225,0.528844909667969,0.349337799072266,0.582062683105469
RHMC2,0.23,0.528822875976563,0.349342864990234,0.582058471679687
RHMC2,0.235,0.528787170410156,0.349314270019531,0.582049926757813
RHMC2,0.24,0.528784423828125,0.349294158935547,0.582052490234375
RHMC2,0.245,0.528779907226563,0.349277923583984,0.582057861328125
RHMC2,0.25,0.528778503417969,0.349275054931641,0.582038879394531
RHMC2,0.255,0.528749450683594,0.349223571777344,0.582049621582031
RHMC2,0.26,0.528755432128906,0.349213348388672,0.58204296875
RHMC2,0.265,0.528756591796875,0.349209167480469,0.582039123535156
RHMC2,0.27,0.5287841796875,0.349199951171875,0.582043029785156
RHMC2,0.275,0.528791687011719,0.349177581787109,0.582035766601563
RHMC2,0.28,0.528808715820313,0.349181304931641,0.582025085449219
RHMC2,0.285,0.5288291015625,0.349179870605469,0.582033447265625
RHMC2,0.29,0.528822631835937,0.349159149169922,0.582046569824219
RHMC2,0.295,0.528859191894531,0.34916845703125,0.582027954101562
RHMC2,0.3,0.528881286621094,0.349177581787109,0.58206005859375
RHMC2,0.305,0.528915649414063,0.349145721435547,0.582055603027344
RHMC2,0.31,0.528948120117188,0.349159118652344,0.582047058105469
RHMC2,0.315,0.52896630859375,0.349141967773437,0.5820595703125
RHMC2,0.32,0.529018737792969,0.349177337646484,0.582049621582031
RHMC2,0.325,0.529028930664063,0.349180480957031,0.582071228027344
RHMC2,0.33,0.529046203613281,0.349212615966797,0.582064208984375
RHMC2,0.335,0.529073669433594,0.349193786621094,0.582060913085938
