marker,t,x,y,z
RHME,0.005,0.830228759765625,0.4392919921875,0.659248962402344
RHME,0.01,0.830213500976563,0.43929736328125,0.659217346191406
RHME,0.015,0.830156982421875,0.43928515625,0.659227966308594
RHME,0.02,0.830322448730469,0.439054412841797,0.659409240722656
RHME,0.025,0.83029541015625,0.439110046386719,0.659438781738281
RHME,0.03,0.830327392578125,0.439132232666016,0.659519287109375
RHME,0.035,0.830284606933594,0.439092254638672,0.659487121582031
RHME,0.04,0.830286743164062,0.439071105957031,0.659606750488281
RHME,0.045,0.830305786132812,0.439077606201172,0.65958251953125
RHME,0.05,0.830259521484375,0.439076416015625,0.659544128417969
RHME,0.055,0.830317077636719,0.439078704833984,0.659530395507812
RHME,0.06,0.830224548339844,0.438980834960937,0.659493347167969
RHME,0.065,0.830245666503906,0.439009826660156,0.659443603515625
RHME,0.07,0.83013720703125,0.438951538085938,0.659440734863281
RHME,0.075,0.830100891113281,0.438979522705078,0.659412353515625
RHME,0.08,0.830077758789063,0.438981719970703,0.65946533203125
RHME,0.085,0.830084838867188,0.438950622558594,0.659509216308594
RHME,0.09,0.830108032226562,0.439000122070313,0.659545715332031
RHME,0.095,0.830128845214844,0.438948608398438,0.65954296875
RHME,0.1,0.830138122558594,0.438948974609375,0.659523864746094
RHME,0.105,0.830060791015625,0.438960784912109,0.659445251464844
RHME,0.11,0.830073059082031,0.438976257324219,0.659363403320313
RHME,0.115,0.830056030273438,0.438910247802734,0.659182373046875
RHME,0.12,0.830003601074219,0.438950653076172,0.65927880859375
RHME,0.125,0.829986450195312,0.438898742675781,0.659259765625
RHME,0.13,0.829932739257813,0.438849151611328,0.659484924316406
RHME,0.135,0.829979919433594,0.43879541015625,0.659573181152344
RHME,0.14,0.829966674804688,0.438778076171875,0.659651794433594
RHME,0.145,0.829976501464844,0.438774261474609,0.659587646484375
RHME,0.15,0.829957092285156,0.438735412597656,0.659682434082031
RHME,0.155,0.830075622558594,0.438729766845703,0.659483459472656
RHME,0.16,0.829999633789062,0.438744232177734,0.659448791503906
RHME,0.165,0.830057434082031,0.438711730957031,0.659307250976563
RHME,0.17,0.830009765625,0.438657379150391,0.659340026855469
RHME,0.175,0.830066833496094,0.438652954101563,0.6595107421875
RHME,0.18,0.830055053710937,0.438717712402344,0.659548034667969
RHME,0.185,0.830125915527344,0.438667205810547,0.659649047851563
RHME,0.19,0.830100280761719,0.438646392822266,0.659637756347656
RHME,0.195,0.830144653320313,0.438640563964844,0.659599243164062
RHME,0.2,0.830185791015625,0.438612152099609,0.6595673828125
RHME,0.205,0.830179565429688,0.438611968994141,0.659477600097656
RHME,0.21,0.830130493164063,0.438584259033203,0.659397888183594
RHME,0.215,0.830248718261719,0.438577880859375,0.659489562988281
RHME,0.22,0.830194396972656,0.438531585693359,0.659518920898438
RHME,0.225,0.830216918945312,0.438567993164062,0.659568603515625
RHME,0.23,0.830225402832031,0.438555358886719,0.659630920410156
RHME,0.235,0.830240356445312,0.438513031005859,0.659711547851562
RHME,0.24,0.830240966796875,0.438506469726562,0.659743713378906
RHME,0.245,0.830252380371094,0.438521850585938,0.659720275878906
RHME,0.25,0.830290710449219,0.438475433349609,0.659537353515625
RHME,0.255,0.83026171875,0.438481384277344,0.6595556640625
RHME,0.26,0.830346557617187,0.438454467773437,0.659535705566406
RHME,0.265,0.83032861328125,0.438481292724609,0.659669189453125
RHME,0.27,0.83034912109375,0.438448577880859,0.659609008789062
RHME,0.275,0.830356201171875,0.438433959960937,0.659713928222656
RHME,0.28,0.830360168457031,0.438412628173828,0.659642028808594
RHME,0.285,0.830346618652344,0.438426177978516,0.659697998046875
RHME,0.29,0.830386962890625,0.438459533691406,0.659615356445313
RHME,0.295,0.830445556640625,0.438429840087891,0.659592529296875
RHME,0.3,0.830425109863281,0.438419403076172,0.659525573730469
RHME,0.305,0.830373352050781,0.438429626464844,0.659695678710937
RHME,0.31,0.830341552734375,0.438388153076172,0.659796875
RHME,0.315,0.830304565429687,0.438385009765625,0.659820007324219
RHME,0.32,0.830284362792969,0.438360717773437,0.659899841308594
RHME,0.325,0.830236389160156,0.438366821289063,0.659907653808594
RHME,0.33,0.83021728515625,0.438349670410156,0.6598076171875
RHME,0.335,0.830221130371094,0.438310119628906,0.659778198242188
RHME,0.34,0.830286071777344,0.438328155517578,0.659658813476563
RHME,0.345,0.830275390625,0.438335144042969,0.659736938476562
RHME,0.35,0.830211608886719,0.438380706787109,0.659800659179688
RHME,0.355,0.830178344726562,0.438355163574219,0.659883850097656
RHME,0.36,0.830224609375,0.438322113037109,0.65994091796875
RHME,0.365,0.830194274902344,0.438296417236328,0.660038879394531
RHME,0.37,0.830131530761719,0.438289031982422,0.660049255371094
RHME,0.375,0.830171569824219,0.438305328369141,0.659967529296875
RHME,0.38,0.830119995117187,0.438292785644531,0.659898071289063
RHME,0.385,0.830166809082031,0.43829833984375,0.659678344726563
RHME,0.39,0.830257080078125,0.438332458496094,0.659630065917969
RHME,0.395,0.830241943359375,0.438365356445312,0.659736999511719
RHME,0.4,0.830226745605469,0.438346618652344,0.659708435058594
RHME,0.405,0.830274353027344,0.438328521728516,0.659837768554687
RHME,0.41,0.830283569335937,0.438298492431641,0.659718811035156
RHME,0.415,0.830193725585938,0.438309631347656,0.659869384765625
RHME,0.42,0.830125732421875,0.438338989257813,0.65991064453125
RHME,0.425,0.830131591796875,0.438280517578125,0.659872619628906
RHME,0.43,0.830157958984375,0.438285919189453,0.659880310058594
RHME,0.435,0.830181884765625,0.438296508789063,0.659903991699219
RHME,0.44,0.830175659179687,0.438279693603516,0.659859069824219
RHME,0.445,0.830228271484375,0.438298156738281,0.65990869140625
RHME,0.45,0.830275146484375,0.438271697998047,0.659918823242188
RHME,0.455,0.830262451171875,0.438211639404297,0.659848937988281
RHME,0.46,0.830247375488281,0.438185913085938,0.659809814453125
RHME,0.465,0.830157653808594,0.438209075927734,0.659928527832031
RHME,0.47,0.830210021972656,0.438192810058594,0.65995068359375
RHME,0.475,0.830174560546875,0.438155029296875,0.659959838867187
RHME,0.48,0.830176635742187,0.438164123535156,0.65994580078125
RHME,0.485,0.830214477539063,0.438183685302734,0.659920104980469
RHME,0.49,0.830247924804687,0.438209320068359,0.659969787597656
RHME,0.495,0.8302568359375,0.438150024414062,0.660005310058594
RHME,0.5,0.830260314941406,0.438223297119141,0.660026245117188
RHME,0.505,0.830199829101563,0.438156921386719,0.660012329101562
RHME,0.51,0.830250183105469,0.438205688476562,0.660046447753906
RHME,0.515,0.830261840820313,0.438206726074219,0.659970520019531
