marker,t,x,y,z
RHMC2,0.005,0.533366088867188,0.376795501708984,0.57801708984375
RHMC2,0.01,0.533367492675781,0.376783630371094,0.578020141601562
RHMC2,0.015,0.533373474121094,0.376764282226562,0.578030151367187
RHMC2,0.02,0.532681457519531,0.378095062255859,0.578720153808594
RHMC2,0.025,0.532668334960937,0.378078857421875,0.578815612792969
RHMC2,0.03,0.532644348144531,0.378110260009766,0.578893249511719
RHMC2,0.035,0.532599548339844,0.378084320068359,0.578904418945313
RHMC2,0.04,0.532599365234375,0.378094635009766,0.578884582519531
RHMC2,0.045,0.532552978515625,0.378079467773437,0.578901184082031
RHMC2,0.05,0.532548156738281,0.3780751953125,0.578885375976563
RHMC2,0.055,0.532491455078125,0.378041015625,0.578920349121094
RHMC2,0.06,0.532488525390625,0.378030395507812,0.57893017578125
RHMC2,0.065,0.532468139648438,0.377988800048828,0.578808471679688
RHMC2,0.07,0.532459838867188,0.377981414794922,0.578790710449219
RHMC2,0.075,0.53243115234375,0.377993774414063,0.578786987304687
RHMC2,0.08,0.53239111328125,0.378019561767578,0.578876403808594
RHMC2,0.085,0.532329284667969,0.377999298095703,0.578881408691406
RHMC2,0.09,0.532326843261719,0.377980316162109,0.578882019042969
RHMC2,0.095,0.532296081542969,0.377981079101562,0.578915771484375
RHMC2,0.1,0.532263244628906,0.377968780517578,0.578907104492188
RHMC2,0.105,0.532243957519531,0.377944427490234,0.578930908203125
RHMC2,0.11,0.532232727050781,0.377969268798828,0.578927062988281
RHMC2,0.115,0.532253784179687,0.377941802978516,0.578815124511719
RHMC2,0.12,0.532236145019531,0.377960388183594,0.578805480957031
RHMC2,0.125,0.532183227539063,0.378002502441406,0.578917724609375
RHMC2,0.13,0.5321845703125,0.378020782470703,0.578900024414063
RHMC2,0.135,0.53216455078125,0.37801220703125,0.578928039550781
RHMC2,0.14,0.532171264648437,0.378018524169922,0.57890087890625
RHMC2,0.145,0.532163818359375,0.378020690917969,0.578916870117188
RHMC2,0.15,0.532147827148437,0.378016296386719,0.578905578613281
RHMC2,0.155,0.532166381835937,0.378031433105469,0.578893127441406
RHMC2,0.16,0.532171630859375,0.378045166015625,0.578882568359375
RHMC2,0.165,0.532225646972656,0.377979187011719,0.578723510742188
RHMC2,0.17,0.532201110839844,0.378020263671875,0.578734130859375
RHMC2,0.175,0.532221496582031,0.378010955810547,0.578735046386719
RHMC2,0.18,0.532176818847656,0.378031555175781,0.578907409667969
RHMC2,0.185,0.532206115722656,0.378025939941406,0.578889587402344
RHMC2,0.19,0.532197998046875,0.378015686035156,0.578907531738281
RHMC2,0.195,0.532245056152344,0.377976226806641,0.5788720703125
RHMC2,0.2,0.532224548339844,0.377998291015625,0.57890283203125
RHMC2,0.205,0.5322548828125,0.377989349365234,0.578902648925781
RHMC2,0.21,0.532312622070312,0.37792236328125,0.578736999511719
RHMC2,0.215,0.532345275878906,0.377955596923828,0.578700317382812
RHMC2,0.22,0.532369506835938,0.377912689208984,0.578698364257813
RHMC2,0.225,0.532375793457031,0.377895446777344,0.578704284667969
RHMC2,0.23,0.532373413085938,0.377897338867188,0.578739135742187
RHMC2,0.235,0.532377563476563,0.377890930175781,0.578780212402344
RHMC2,0.24,0.532364807128906,0.377882995605469,0.578815979003906
RHMC2,0.245,0.532403991699219,0.3778583984375,0.578795593261719
RHMC2,0.25,0.532415893554688,0.377883148193359,0.578774475097656
RHMC2,0.255,0.532450866699219,0.377876556396484,0.578738037109375
RHMC2,0.26,0.532451354980469,0.377878631591797,0.578730163574219
RHMC2,0.265,0.532461303710937,0.377878692626953,0.578693237304687
RHMC2,0.27,0.532456970214844,0.377856689453125,0.578727294921875
RHMC2,0.275,0.532462951660156,0.377863311767578,0.578704406738281
RHMC2,0.28,0.532468994140625,0.377842834472656,0.578703308105469
RHMC2,0.285,0.532457946777344,0.377821044921875,0.578722595214844
RHMC2,0.29,0.532465148925781,0.377803192138672,0.578702392578125
RHMC2,0.295,0.532435852050781,0.377803405761719,0.578749389648437
RHMC2,0.3,0.532440185546875,0.377779815673828,0.578728881835938
RHMC2,0.305,0.53243359375,0.377776519775391,0.578747619628906
RHMC2,0.31,0.532410217285156,0.377772644042969,0.578771057128906
RHMC2,0.315,0.532399475097656,0.377744812011719,0.578815734863281
RHMC2,0.32,0.53237451171875,0.377729553222656,0.578794128417969
RHMC2,0.325,0.532386291503906,0.377715209960937,0.578763549804687
RHMC2,0.33,0.53236279296875,0.377662689208984,0.578796142578125
RHMC2,0.335,0.532364868164062,0.377638763427734,0.578786376953125
RHMC2,0.34,0.532364318847656,0.377646820068359,0.578769287109375
RHMC2,0.345,0.5323154296875,0.377642578125,0.578786071777344
RHMC2,0.35,0.53234033203125,0.377640380859375,0.578741638183594
RHMC2,0.355,0.532306762695313,0.377663146972656,0.578776916503906
RHMC2,0.36,0.532294921875,0.377634338378906,0.578760620117188
RHMC2,0.365,0.532276916503906,0.377625305175781,0.578786071777344
RHMC2,0.37,0.532271667480469,0.377617980957031,0.578786682128906
RHMC2,0.375,0.53224462890625,0.377575653076172,0.578816589355469
RHMC2,0.38,0.532233764648438,0.37757958984375,0.578816528320312
RHMC2,0.385,0.53222119140625,0.377598968505859,0.578849914550781
RHMC2,0.39,0.5322333984375,0.377638092041016,0.578771179199219
RHMC2,0.395,0.532197265625,0.377622131347656,0.578775939941406
RHMC2,0.4,0.532210754394531,0.377638916015625,0.578772644042969
RHMC2,0.405,0.532218139648437,0.377629150390625,0.57876025390625
RHMC2,0.41,0.532237609863281,0.377628540039062,0.578769653320312
RHMC2,0.415,0.532212829589844,0.377588745117187,0.57885693359375
RHMC2,0.42,0.532217041015625,0.377577087402344,0.578816772460938
RHMC2,0.425,0.532207275390625,0.377546539306641,0.578847106933594
RHMC2,0.43,0.532214721679688,0.377577911376953,0.578821716308594
RHMC2,0.435,0.532221923828125,0.377567932128906,0.578821533203125
RHMC2,0.44,0.532206115722656,0.377556976318359,0.57882568359375
RHMC2,0.445,0.53226708984375,0.377525390625,0.578772216796875
RHMC2,0.45,0.532283813476563,0.377515075683594,0.5787734375
RHMC2,0.455,0.532293823242188,0.377489166259766,0.578764770507812
RHMC2,0.46,0.5322783203125,0.377452514648437,0.57876611328125
RHMC2,0.465,0.532288146972656,0.377443603515625,0.578804260253906
RHMC2,0.47,0.532270874023438,0.377393829345703,0.578807495117188
RHMC2,0.475,0.532281982421875,0.377392333984375,0.578827453613281
RHMC2,0.48,0.532265441894531,0.377369323730469,0.578827209472656
RHMC2,0.485,0.53228515625,0.377387268066406,0.578819885253906
RHMC2,0.49,0.53228857421875,0.377346496582031,0.578829162597656
RHMC2,0.495,0.532302856445312,0.377343048095703,0.578817321777344
RHMC2,0.5,0.532279174804687,0.377330352783203,0.578847290039063
RHMC2,0.505,0.532282897949219,0.377324615478516,0.578813354492188
RHMC2,0.51,0.53227197265625,0.377300415039062,0.578816772460938
RHMC2,0.515,0.532238586425781,0.37731103515625,0.578850646972656
RHMC2,0.52,0.532259521484375,0.377281555175781,0.57879443359375
RHMC2,0.525,0.532260437011719,0.3772763671875,0.578795471191406
RHMC2,0.53,0.53226708984375,0.377253387451172,0.57879052734375
