marker,t,x,y,z
RHME,0.005,0.893844299316406,0.464759826660156,0.638502746582031
RHME,0.01,0.893846130371094,0.465128326416016,0.638381896972656
RHME,0.015,0.8937392578125,0.465356719970703,0.638660766601562
RHME,0.02,0.893727478027344,0.465753112792969,0.638599243164062
RHME,0.025,0.893593505859375,0.466129333496094,0.638563598632813
RHME,0.03,0.893431823730469,0.466338592529297,0.638724670410156
RHME,0.035,0.89337841796875,0.466662933349609,0.638631896972656
RHME,0.04,0.89323681640625,0.46688427734375,0.638787658691406
RHME,0.045,0.893238037109375,0.467272521972656,0.638791442871094
RHME,0.05,0.893282836914063,0.467651611328125,0.638587219238281
RHME,0.055,0.892955932617188,0.467774871826172,0.638944641113281
RHME,0.06,0.892736206054688,0.467987091064453,0.639119750976562
RHME,0.065,0.892477478027344,0.4681435546875,0.639388854980469
RHME,0.07,0.892362609863281,0.468485961914062,0.63923046875
RHME,0.075,0.8922783203125,0.468779876708984,0.639283142089844
RHME,0.08,0.892229309082031,0.469117431640625,0.639249328613281
RHME,0.085,0.891972595214844,0.469328002929688,0.639433898925781
RHME,0.09,0.89180126953125,0.469542053222656,0.639530395507813
RHME,0.095,0.891628723144531,0.469728607177734,0.639639526367187
RHME,0.1,0.891388122558594,0.469880249023438,0.6397705078125
RHME,0.105,0.891055969238281,0.470003967285156,0.64006396484375
RHME,0.11,0.89060791015625,0.469987823486328,0.640626647949219
RHME,0.115,0.890513549804688,0.470196258544922,0.6405751953125
RHME,0.12,0.890473937988281,0.470406311035156,0.640583251953125
RHME,0.125,0.890522766113281,0.470602569580078,0.64044189453125
RHME,0.13,0.889327819824219,0.470600189208984,0.640744384765625
RHME,0.135,0.889226928710937,0.4707958984375,0.640614501953125
RHME,0.14,0.888956604003906,0.470874053955078,0.640915100097656
RHME,0.145,0.888806274414062,0.471031799316406,0.640967834472656
RHME,0.15,0.888653869628906,0.471109008789062,0.641040405273438
RHME,0.155,0.888479187011719,0.471197906494141,0.641145874023437
RHME,0.16,0.888302368164062,0.471199798583984,0.641353454589844
RHME,0.165,0.888208862304688,0.471263549804687,0.6413447265625
RHME,0.17,0.888083190917969,0.471330474853516,0.641376708984375
RHME,0.175,0.888123840332031,0.471500549316406,0.641160583496094
RHME,0.18,0.888018371582031,0.471487609863281,0.641202575683594
RHME,0.185,0.888013122558594,0.471566955566406,0.641127075195313
RHME,0.19,0.8879384765625,0.471556549072266,0.641197143554687
RHME,0.195,0.887921081542969,0.471525360107422,0.641227111816406
RHME,0.2,0.887954467773437,0.471553436279297,0.641146911621094
RHME,0.205,0.887970886230469,0.471497711181641,0.64118212890625
RHME,0.21,0.888038452148437,0.471468048095703,0.641131225585937
RHME,0.215,0.888037963867187,0.471409057617187,0.641197692871094
RHME,0.22,0.888170471191406,0.471351623535156,0.641123413085937
RHME,0.225,0.888231628417969,0.471279846191406,0.641186950683594
RHME,0.23,0.888407043457031,0.471180450439453,0.641149475097656
RHME,0.235,0.888830993652344,0.471222564697266,0.640689086914062
RHME,0.24,0.889013122558594,0.471137634277344,0.640731994628906
RHME,0.245,0.890287780761719,0.471125183105469,0.640445678710937
