marker,t,x,y,z
RHMC2,0.005,0.586977844238281,0.445199249267578,0.712808471679688
RHMC2,0.01,0.587688232421875,0.444848297119141,0.712871826171875
RHMC2,0.015,0.587638732910156,0.444821960449219,0.712841857910156
RHMC2,0.02,0.587227600097656,0.445299224853516,0.714444519042969
RHMC2,0.025,0.587202819824219,0.445281188964844,0.714542297363281
RHMC2,0.03,0.587209106445313,0.445297882080078,0.714463806152344
RHMC2,0.035,0.587127624511719,0.445307830810547,0.714461303710938
RHMC2,0.04,0.587085998535156,0.44529833984375,0.714393005371094
RHMC2,0.045,0.587011535644531,0.445305084228516,0.714430786132813
RHMC2,0.05,0.58722265625,0.445344360351562,0.714079956054688
RHMC2,0.055,0.58713671875,0.445283050537109,0.714098388671875
RHMC2,0.06,0.587057495117188,0.445253112792969,0.71413427734375
RHMC2,0.065,0.586968444824219,0.445194671630859,0.714159362792969
RHMC2,0.07,0.586884033203125,0.445129638671875,0.714133422851562
RHMC2,0.075,0.586784606933594,0.445035430908203,0.714157104492188
RHMC2,0.08,0.586714172363281,0.444930938720703,0.714183349609375
RHMC2,0.085,0.586622924804687,0.444796905517578,0.714211669921875
RHMC2,0.09,0.586530883789062,0.444637298583984,0.714261352539063
RHMC2,0.095,0.586435180664063,0.444410003662109,0.714274597167969
RHMC2,0.1,0.586356079101563,0.444197021484375,0.714314270019531
RHMC2,0.105,0.586290649414063,0.443998504638672,0.714382080078125
RHMC2,0.11,0.586389099121094,0.443856018066406,0.714359741210937
RHMC2,0.115,0.586281921386719,0.443832641601562,0.714341491699219
RHMC2,0.12,0.586197509765625,0.44359521484375,0.714419189453125
RHMC2,0.125,0.586133911132813,0.443490692138672,0.714410400390625
RHMC2,0.13,0.586083618164063,0.443406829833984,0.714412109375
RHMC2,0.135,0.58599951171875,0.443296722412109,0.714421936035156
RHMC2,0.14,0.585913757324219,0.443185913085938,0.714443237304688
RHMC2,0.145,0.585848083496094,0.443111175537109,0.714423950195312
RHMC2,0.15,0.585760864257812,0.442995147705078,0.714444274902344
RHMC2,0.155,0.585712646484375,0.442884338378906,0.714417236328125
RHMC2,0.16,0.585669799804687,0.442779174804687,0.714471801757813
RHMC2,0.165,0.585686218261719,0.442644561767578,0.714287170410156
RHMC2,0.17,0.585644836425781,0.442543212890625,0.714256652832031
RHMC2,0.175,0.585605895996094,0.442413757324219,0.714268127441406
