marker,t,x,y,z
RHME,0.005,0.840607116699219,0.414116455078125,0.634278625488281
RHME,0.01,0.840639282226562,0.414121398925781,0.634282165527344
RHME,0.015,0.840639831542969,0.414115661621094,0.634301879882813
RHME,0.02,0.84019580078125,0.413593963623047,0.635001892089844
RHME,0.025,0.839922241210938,0.413591827392578,0.63506787109375
RHME,0.03,0.839946228027344,0.413627044677734,0.634980102539062
RHME,0.035,0.839972106933594,0.413647308349609,0.634963928222656
RHME,0.04,0.839947998046875,0.413636901855469,0.634948364257813
RHME,0.045,0.839951965332031,0.4136474609375,0.634962829589844
RHME,0.05,0.839978698730469,0.413667358398437,0.634913818359375
RHME,0.055,0.839942626953125,0.413634796142578,0.635000610351563
RHME,0.06,0.839931335449219,0.413632476806641,0.635007690429688
RHME,0.065,0.839886657714844,0.413610168457031,0.635064208984375
RHME,0.07,0.839868286132813,0.413588348388672,0.635107543945313
RHME,0.075,0.839905517578125,0.413599426269531,0.635042724609375
RHME,0.08,0.839917846679687,0.413598052978516,0.635068054199219
RHME,0.085,0.839923461914063,0.413613922119141,0.635021484375
RHME,0.09,0.83997607421875,0.413650726318359,0.634908020019531
RHME,0.095,0.839962890625,0.413642944335938,0.63494287109375
RHME,0.1,0.839922790527344,0.413629821777344,0.634974914550781
RHME,0.105,0.839912231445312,0.41364892578125,0.634982666015625
RHME,0.11,0.839901306152344,0.413596160888672,0.635068969726562
RHME,0.115,0.839895751953125,0.413617248535156,0.635029479980469
RHME,0.12,0.839865539550781,0.413606018066406,0.635066711425781
RHME,0.125,0.839904174804687,0.413617492675781,0.635029235839844
RHME,0.13,0.839949523925781,0.413692932128906,0.634940185546875
RHME,0.135,0.839930236816406,0.413654998779297,0.634967407226563
RHME,0.14,0.839986633300781,0.413683044433594,0.634898193359375
RHME,0.145,0.839935729980469,0.413680206298828,0.634921508789063
RHME,0.15,0.839956848144531,0.413661834716797,0.63495263671875
RHME,0.155,0.839901245117187,0.413660400390625,0.634975891113281
RHME,0.16,0.83989697265625,0.413657836914062,0.634982971191406
RHME,0.165,0.839933166503906,0.413647399902344,0.634973937988281
RHME,0.17,0.839909057617187,0.413662628173828,0.63496875
RHME,0.175,0.839986877441406,0.413670959472656,0.634911010742187
RHME,0.18,0.839950622558594,0.413690185546875,0.634891174316406
RHME,0.185,0.839935363769531,0.413686187744141,0.634893310546875
RHME,0.19,0.839950866699219,0.413687652587891,0.634853454589844
RHME,0.195,0.840005187988281,0.413711791992187,0.634801818847656
RHME,0.2,0.839967407226562,0.413705261230469,0.63485107421875
RHME,0.205,0.839997741699219,0.413714233398437,0.634800354003906
RHME,0.21,0.839963684082031,0.4136689453125,0.634918579101562
RHME,0.215,0.839953125,0.41369140625,0.634890319824219
RHME,0.22,0.839917907714844,0.413688903808594,0.63493212890625
RHME,0.225,0.839861328125,0.413639862060547,0.635058776855469
RHME,0.23,0.839836975097656,0.41363623046875,0.635066711425781
RHME,0.235,0.839877563476563,0.413651763916016,0.635033813476563
RHME,0.24,0.839911560058594,0.413677856445313,0.634950622558594
RHME,0.245,0.839918640136719,0.413677276611328,0.634962707519531
RHME,0.25,0.839975952148437,0.413705047607422,0.634870178222656
RHME,0.255,0.839999145507813,0.413732696533203,0.634826599121094
RHME,0.26,0.839947204589844,0.413684204101562,0.634913269042969
RHME,0.265,0.839936645507813,0.413686279296875,0.634975219726562
RHME,0.27,0.839887268066406,0.413687927246094,0.635008728027344
RHME,0.275,0.839878723144531,0.413666107177734,0.635070495605469
RHME,0.28,0.839914978027344,0.413697967529297,0.635047790527344
RHME,0.285,0.839902893066406,0.413666809082031,0.635045471191406
RHME,0.29,0.839895446777344,0.413681518554687,0.635018249511719
RHME,0.295,0.839940734863281,0.413737091064453,0.634932861328125
RHME,0.3,0.839964599609375,0.41374951171875,0.634894836425781
RHME,0.305,0.839971740722656,0.413763275146484,0.634838989257812
RHME,0.31,0.839921081542969,0.413756713867187,0.634879760742188
RHME,0.315,0.839958679199219,0.41375146484375,0.634912780761719
RHME,0.32,0.839961853027344,0.413743682861328,0.634916931152344
RHME,0.325,0.839935913085938,0.413679718017578,0.634985656738281
RHME,0.33,0.839909118652344,0.413690765380859,0.635051208496094
RHME,0.335,0.839918090820313,0.413692626953125,0.635057067871094
RHME,0.34,0.839950256347656,0.413734039306641,0.634933959960937
RHME,0.345,0.839959289550781,0.413700256347656,0.634943054199219
RHME,0.35,0.8400166015625,0.413747283935547,0.634817687988281
RHME,0.355,0.840007873535156,0.413729736328125,0.634871215820312
RHME,0.36,0.840006774902344,0.413754302978516,0.634877746582031
RHME,0.365,0.840059204101563,0.413772888183594,0.634869323730469
RHME,0.37,0.839947021484375,0.413675933837891,0.635012329101562
RHME,0.375,0.839973693847656,0.413675994873047,0.635024841308594
RHME,0.38,0.839990661621094,0.413667419433594,0.634995727539063
RHME,0.385,0.840068176269531,0.413736724853516,0.634890075683594
RHME,0.39,0.840061462402344,0.413736572265625,0.634872375488281
RHME,0.395,0.840100341796875,0.413776763916016,0.634832824707031
RHME,0.4,0.840052368164062,0.413735443115234,0.634884948730469
RHME,0.405,0.840078186035156,0.413732482910156,0.634865173339844
RHME,0.41,0.840055725097656,0.413729858398438,0.634895202636719
RHME,0.415,0.840016540527344,0.413694091796875,0.634995727539063
RHME,0.42,0.84007568359375,0.413752655029297,0.634902404785156
RHME,0.425,0.840028503417969,0.413714630126953,0.634998718261719
RHME,0.43,0.839998413085937,0.41368017578125,0.635022277832031
RHME,0.435,0.839966857910156,0.413683349609375,0.635066711425781
RHME,0.44,0.839985778808594,0.413691192626953,0.634979248046875
RHME,0.445,0.840012878417969,0.413732727050781,0.634945190429687
RHME,0.45,0.840052429199219,0.413747039794922,0.634905700683594
RHME,0.455,0.839993530273437,0.413726989746094,0.634953674316406
RHME,0.46,0.839998596191406,0.413715057373047,0.634916931152344
RHME,0.465,0.840006225585938,0.413745513916016,0.634939697265625
RHME,0.47,0.840009887695312,0.413728698730469,0.634934814453125
RHME,0.475,0.839985595703125,0.413763702392578,0.6348984375
RHME,0.48,0.839958129882812,0.413751617431641,0.634933471679688
RHME,0.485,0.839988708496094,0.413724090576172,0.634937561035156
RHME,0.49,0.839905700683594,0.413714569091797,0.635041320800781
RHME,0.495,0.8399404296875,0.413721130371094,0.634991638183594
RHME,0.5,0.839947509765625,0.413702972412109,0.635005065917969
RHME,0.505,0.839922424316406,0.413714935302734,0.635007263183594
RHME,0.51,0.839949157714844,0.413704925537109,0.635010070800781
RHME,0.515,0.839993103027344,0.413751220703125,0.634918640136719
RHME,0.52,0.840039916992187,0.413795104980469,0.634800659179688
RHME,0.525,0.840059326171875,0.413810882568359,0.634824401855469
RHME,0.53,0.839995300292969,0.413726623535156,0.634953796386719
RHME,0.535,0.840049255371094,0.413802490234375,0.634848022460938
RHME,0.54,0.840022277832031,0.41375341796875,0.634964111328125
RHME,0.545,0.839950012207031,0.413708953857422,0.634983337402344
RHME,0.55,0.839926391601562,0.413678497314453,0.635080749511719
RHME,0.555,0.839891662597656,0.413673675537109,0.635130126953125
RHME,0.56,0.839899658203125,0.413678314208984,0.635068908691406
RHME,0.565,0.839958618164062,0.413727905273438,0.63496923828125
RHME,0.57,0.839968322753906,0.413736145019531,0.634922668457031
RHME,0.575,0.839970458984375,0.413744140625,0.634928527832031
RHME,0.58,0.8399609375,0.413734161376953,0.634958190917969
RHME,0.585,0.839952758789063,0.413736602783203,0.63496337890625
RHME,0.59,0.839918640136719,0.413710357666016,0.635015625
RHME,0.595,0.83990576171875,0.413690979003906,0.634994812011719
RHME,0.6,0.839945373535156,0.413694885253906,0.635028747558594
RHME,0.605,0.839896179199219,0.413680816650391,0.635024658203125
RHME,0.61,0.839923461914063,0.413727081298828,0.634968444824219
RHME,0.615,0.839932067871094,0.413708862304688,0.634957336425781
