marker,t,x,y,z
RHMC2,0.005,0.526290710449219,0.367678375244141,0.584951538085937
RHMC2,0.01,0.526281188964844,0.367696533203125,0.584954772949219
RHMC2,0.015,0.526324768066406,0.367675628662109,0.584951232910156
RHMC2,0.02,0.525864868164063,0.368362152099609,0.586253112792969
RHMC2,0.025,0.525912475585937,0.368374938964844,0.586287719726562
RHMC2,0.03,0.52590380859375,0.368366363525391,0.586299743652344
RHMC2,0.035,0.525919860839844,0.368335815429688,0.586314025878906
RHMC2,0.04,0.525886962890625,0.368367980957031,0.586326904296875
RHMC2,0.045,0.525914978027344,0.368358612060547,0.586339965820312
RHMC2,0.05,0.525904235839844,0.368336853027344,0.586348022460938
RHMC2,0.055,0.525910888671875,0.368373321533203,0.586344787597656
RHMC2,0.06,0.52590234375,0.368351623535156,0.58635595703125
RHMC2,0.065,0.525895629882812,0.368369812011719,0.586369079589844
RHMC2,0.07,0.525895263671875,0.368359069824219,0.586379272460937
RHMC2,0.075,0.525881530761719,0.368372253417969,0.586344604492188
RHMC2,0.08,0.525903259277344,0.368351440429687,0.586319519042969
RHMC2,0.085,0.525885803222656,0.368354583740234,0.586340270996094
RHMC2,0.09,0.525919250488281,0.368350677490234,0.586312316894531
RHMC2,0.095,0.525911254882813,0.368358734130859,0.58632177734375
RHMC2,0.1,0.525900939941406,0.368354949951172,0.586332702636719
RHMC2,0.105,0.525894165039062,0.368378234863281,0.586323791503906
RHMC2,0.11,0.525896301269531,0.368357025146484,0.586366760253906
RHMC2,0.115,0.525880126953125,0.368376373291016,0.586377258300781
RHMC2,0.12,0.525907897949219,0.368387420654297,0.586356994628906
RHMC2,0.125,0.525911560058594,0.368374084472656,0.586320495605469
RHMC2,0.13,0.525904296875,0.368376800537109,0.586308959960937
RHMC2,0.135,0.525907287597656,0.368365295410156,0.586282775878906
RHMC2,0.14,0.525906372070313,0.368396514892578,0.586284912109375
RHMC2,0.145,0.525910949707031,0.368366729736328,0.586289794921875
RHMC2,0.15,0.525917114257813,0.368365692138672,0.586287719726562
RHMC2,0.155,0.526102783203125,0.368338897705078,0.586090026855469
RHMC2,0.16,0.525881286621094,0.368365539550781,0.586394165039062
RHMC2,0.165,0.525907287597656,0.368361938476563,0.586375244140625
RHMC2,0.17,0.525898254394531,0.368371185302734,0.586408264160156
RHMC2,0.175,0.525923461914062,0.368372009277344,0.58634765625
RHMC2,0.18,0.525886596679688,0.368394592285156,0.586369384765625
RHMC2,0.185,0.525911560058594,0.368391357421875,0.586312072753906
RHMC2,0.19,0.525890197753906,0.368410400390625,0.586301208496094
RHMC2,0.195,0.525919372558594,0.368402587890625,0.586268798828125
RHMC2,0.2,0.525893798828125,0.368408874511719,0.58628369140625
RHMC2,0.205,0.525905700683594,0.368407806396484,0.586284729003906
RHMC2,0.21,0.525905090332031,0.368395721435547,0.586325073242188
RHMC2,0.215,0.525896118164062,0.368414367675781,0.586304809570313
RHMC2,0.22,0.525881042480469,0.368407745361328,0.586350891113281
RHMC2,0.225,0.525902770996094,0.368407623291016,0.586337951660156
RHMC2,0.23,0.525864624023437,0.368400604248047,0.586382629394531
RHMC2,0.235,0.525862609863281,0.368388305664062,0.586370849609375
RHMC2,0.24,0.525862426757812,0.3683759765625,0.586394958496094
RHMC2,0.245,0.525894592285156,0.368367706298828,0.586371154785156
RHMC2,0.25,0.525896301269531,0.368354919433594,0.5863515625
RHMC2,0.255,0.525881164550781,0.368333435058594,0.586343994140625
RHMC2,0.26,0.52587939453125,0.368363464355469,0.586351806640625
RHMC2,0.265,0.525904846191406,0.368384674072266,0.586287841796875
RHMC2,0.27,0.525867980957031,0.368389312744141,0.586329162597656
RHMC2,0.275,0.525868896484375,0.368382049560547,0.586313659667969
RHMC2,0.28,0.525860412597656,0.368394836425781,0.586332824707031
RHMC2,0.285,0.525850280761719,0.368371337890625,0.586339904785156
RHMC2,0.29,0.525868530273437,0.368350952148437,0.586332397460937
RHMC2,0.295,0.525856689453125,0.368357574462891,0.586353698730469
RHMC2,0.3,0.525869262695313,0.368349060058594,0.586376220703125
RHMC2,0.305,0.525853454589844,0.368374237060547,0.586339599609375
RHMC2,0.31,0.525855407714844,0.3683974609375,0.586326477050781
