marker,t,x,y,z
RHME,0.005,0.896117126464844,0.445837188720703,0.631763366699219
RHME,0.01,0.896068542480469,0.445804962158203,0.6318505859375
RHME,0.015,0.896024841308594,0.445826477050781,0.63185009765625
RHME,0.02,0.896187194824219,0.445937744140625,0.631583251953125
RHME,0.025,0.896163391113281,0.446041015625,0.631482238769531
RHME,0.03,0.896201049804688,0.446084014892578,0.631392944335938
RHME,0.035,0.89626171875,0.446151947021484,0.63129052734375
RHME,0.04,0.896145812988281,0.446102478027344,0.631465576171875
RHME,0.045,0.896226013183594,0.446152496337891,0.63129638671875
RHME,0.05,0.896130554199219,0.44608642578125,0.631471069335938
RHME,0.055,0.896054565429688,0.446046539306641,0.631565734863281
RHME,0.06,0.896085998535156,0.446050262451172,0.63155908203125
RHME,0.065,0.895990478515625,0.446026092529297,0.631654174804688
RHME,0.07,0.8960224609375,0.446029235839844,0.631647644042969
RHME,0.075,0.896067687988281,0.446022888183594,0.631639343261719
RHME,0.08,0.896020263671875,0.446031402587891,0.631647216796875
RHME,0.085,0.896116760253906,0.446098754882812,0.631538940429688
RHME,0.09,0.896133544921875,0.446085784912109,0.631537902832031
RHME,0.095,0.896145324707031,0.446061157226562,0.631544982910156
RHME,0.1,0.896114440917969,0.446059204101563,0.631618041992188
RHME,0.105,0.896053283691406,0.446008331298828,0.631711303710938
RHME,0.11,0.89601953125,0.445992645263672,0.631792846679687
RHME,0.115,0.896038208007813,0.446021942138672,0.631778869628906
RHME,0.12,0.89606591796875,0.446029266357422,0.631771484375
RHME,0.125,0.896064331054688,0.446030822753906,0.631771179199219
RHME,0.13,0.896103332519531,0.446085540771484,0.631677307128906
RHME,0.135,0.896130676269531,0.44609326171875,0.631669860839844
RHME,0.14,0.896145751953125,0.446126098632812,0.631655212402344
RHME,0.145,0.896163269042969,0.446112426757812,0.631654296875
RHME,0.15,0.896129333496094,0.446096862792969,0.63173583984375
RHME,0.155,0.8961181640625,0.446120941162109,0.631728881835937
RHME,0.16,0.89609130859375,0.446156890869141,0.63172314453125
RHME,0.165,0.896081176757813,0.4461083984375,0.631809814453125
RHME,0.17,0.896136108398437,0.446151000976563,0.631714782714844
RHME,0.175,0.8961845703125,0.446227478027344,0.6316142578125
RHME,0.18,0.896231628417969,0.446217010498047,0.6315400390625
RHME,0.185,0.896232666015625,0.4462578125,0.631460754394531
RHME,0.19,0.896250305175781,0.446288146972656,0.631446594238281
RHME,0.195,0.896249694824219,0.446291076660156,0.6315126953125
RHME,0.2,0.896127990722656,0.446258026123047,0.631615539550781
RHME,0.205,0.896092529296875,0.446199829101562,0.631710083007813
RHME,0.21,0.896013122558594,0.446121490478516,0.631883605957031
RHME,0.215,0.896061706542969,0.446197845458984,0.631783142089844
RHME,0.22,0.89608056640625,0.446182830810547,0.631782470703125
RHME,0.225,0.896126647949219,0.446217529296875,0.63169482421875
RHME,0.23,0.896112243652344,0.446228149414063,0.6316962890625
RHME,0.235,0.896234191894531,0.446302764892578,0.631513977050781
RHME,0.24,0.896176696777344,0.446248291015625,0.63160791015625
RHME,0.245,0.896221496582031,0.446242340087891,0.631599548339844
RHME,0.25,0.896232360839844,0.446260467529297,0.631526916503906
RHME,0.255,0.896158020019531,0.446221252441406,0.631688110351562
RHME,0.26,0.896106811523438,0.446191619873047,0.631774841308594
RHME,0.265,0.89605029296875,0.446136169433594,0.631868957519531
RHME,0.27,0.896126525878906,0.446175811767578,0.631774353027344
RHME,0.275,0.896156311035156,0.446178802490234,0.631701110839844
RHME,0.28,0.896166381835938,0.446199951171875,0.631694580078125
RHME,0.285,0.896183898925781,0.446186279296875,0.631693664550781
RHME,0.29,0.896174377441406,0.446252868652344,0.631673706054688
RHME,0.295,0.896229858398437,0.446267517089844,0.631658935546875
RHME,0.3,0.896184875488281,0.446229461669922,0.631680541992187
RHME,0.305,0.896108154296875,0.446192657470703,0.63184130859375
RHME,0.31,0.89601416015625,0.446169219970703,0.632002990722656
RHME,0.315,0.896013427734375,0.446169952392578,0.632002868652344
RHME,0.32,0.896080749511719,0.446187286376953,0.6319150390625
RHME,0.325,0.896091857910156,0.446205108642578,0.631842468261719
RHME,0.33,0.896176818847656,0.446296936035156,0.631727111816406
RHME,0.335,0.896147277832031,0.446291351318359,0.631734191894531
RHME,0.34,0.896186767578125,0.446274078369141,0.63173388671875
RHME,0.345,0.896143859863281,0.446252899169922,0.631813049316406
RHME,0.35,0.896128662109375,0.446264312744141,0.631814392089844
RHME,0.355,0.896095703125,0.446220245361328,0.631900329589844
RHME,0.36,0.896001403808594,0.446153015136719,0.632075256347656
RHME,0.365,0.896084899902344,0.446199768066406,0.63190673828125
RHME,0.37,0.896208984375,0.446272399902344,0.631724792480469
RHME,0.375,0.896208740234375,0.446316772460937,0.631711486816406
RHME,0.38,0.89628759765625,0.446395660400391,0.631537841796875
RHME,0.385,0.89624072265625,0.446317626953125,0.631638610839844
RHME,0.39,0.896219970703125,0.446292633056641,0.631718444824219
RHME,0.395,0.896094299316406,0.446177520751953,0.631913391113281
RHME,0.4,0.896065307617188,0.446173675537109,0.63198681640625
RHME,0.405,0.896095825195313,0.446178283691406,0.631979919433594
RHME,0.41,0.896029357910156,0.44616015625,0.632067932128906
RHME,0.415,0.896030517578125,0.446114837646484,0.632081420898438
RHME,0.42,0.896190612792969,0.446245025634766,0.631805114746094
RHME,0.425,0.896221374511719,0.446247100830078,0.631731994628906
RHME,0.43,0.896285766601562,0.446311462402344,0.631630310058594
RHME,0.435,0.896359985351562,0.446353057861328,0.631535339355469
RHME,0.44,0.896220947265625,0.44624755859375,0.63173193359375
RHME,0.445,0.896141174316406,0.446169525146484,0.631905395507813
RHME,0.45,0.896142028808594,0.446212860107422,0.631892272949219
RHME,0.455,0.896057495117187,0.446122924804688,0.632073913574219
RHME,0.46,0.896094543457031,0.446179565429688,0.631979675292969
RHME,0.465,0.896025329589844,0.446103363037109,0.632089477539063
RHME,0.47,0.896060791015625,0.446161499023437,0.631994995117187
RHME,0.475,0.8962021484375,0.446220642089844,0.631812133789063
RHME,0.48,0.896136291503906,0.446201843261719,0.631900268554688
RHME,0.485,0.896202819824219,0.446220001220703,0.631812255859375
RHME,0.49,0.896239318847656,0.446277160644531,0.631717895507813
RHME,0.495,0.89620068359375,0.446266204833984,0.631798522949219
RHME,0.5,0.8962392578125,0.446277221679687,0.631717895507813
RHME,0.505,0.8961904296875,0.446245269775391,0.631805053710938
RHME,0.51,0.896202026367187,0.446220794677734,0.631812072753906
RHME,0.515,0.896171508789062,0.446218475341797,0.631885192871094
RHME,0.52,0.896137939453125,0.446200225830078,0.631900573730469
RHME,0.525,0.896107238769531,0.446198150634766,0.6319736328125
RHME,0.53,0.89612353515625,0.446185668945312,0.631972534179687
RHME,0.535,0.896097412109375,0.446220886230469,0.631966918945313
RHME,0.54,0.896172119140625,0.446217864990234,0.631885314941406
RHME,0.545,0.896219970703125,0.446250762939453,0.631797973632813
RHME,0.55,0.896105712890625,0.446199615478516,0.631973327636719
RHME,0.555,0.89618310546875,0.446235809326172,0.631812744140625
RHME,0.56,0.89610791015625,0.446197479248047,0.631973754882812
RHME,0.565,0.896171142578125,0.446218841552734,0.631885131835938
RHME,0.57,0.896181091308594,0.446198272705078,0.631958129882813
RHME,0.575,0.896189331054687,0.446248657226562,0.63187109375
RHME,0.58,0.8961220703125,0.446189392089844,0.632038452148437
RHME,0.585,0.896172241210938,0.446220031738281,0.631951599121094
RHME,0.59,0.896123413085937,0.446188049316406,0.632038757324219
RHME,0.595,0.896171264648438,0.446221008300781,0.631951416015625
RHME,0.6,0.89617041015625,0.446265991210938,0.631937927246094
RHME,0.605,0.896185424804688,0.446282287597656,0.631932373046875
RHME,0.61,0.896059020996094,0.446211975097656,0.632113830566406
RHME,0.615,0.896168029785156,0.446270629882813,0.632003723144531
RHME,0.62,0.896075012207031,0.446243988037109,0.632099365234375
RHME,0.625,0.896170104980469,0.446312744140625,0.631990844726563
RHME,0.63,0.896139953613281,0.446265960693359,0.632077331542969
RHME,0.635,0.896175415039063,0.446324127197266,0.631982788085938
RHME,0.64,0.896205871582031,0.446328796386719,0.631975891113281
RHME,0.645,0.89625146484375,0.446363922119141,0.63188818359375
RHME,0.65,0.896254089355469,0.446405517578125,0.631875366210938
RHME,0.655,0.896205993652344,0.446372833251953,0.631962646484375
RHME,0.66,0.896155578613281,0.446300537109375,0.632129028320312
RHME,0.665,0.89617431640625,0.446327514648438,0.632048828125
RHME,0.67,0.896128173828125,0.446337005615234,0.632123229980469
RHME,0.675,0.896126708984375,0.446296630859375,0.632202453613281
RHME,0.68,0.896237976074219,0.446394836425781,0.632013244628906
RHME,0.685,0.896191955566406,0.446357818603516,0.63203466796875
RHME,0.69,0.896268127441406,0.446397521972656,0.631940063476563
RHME,0.695,0.896145202636719,0.446323791503906,0.632122253417969
RHME,0.7,0.89619384765625,0.446400085449219,0.632021728515625
RHME,0.705,0.896284423828125,0.446429229736328,0.631925659179687
RHME,0.71,0.8962529296875,0.446408905029297,0.63194140625
RHME,0.715,0.896210205078125,0.446387542724609,0.632020629882812
RHME,0.72,0.896210571289062,0.44638720703125,0.632020690917969
RHME,0.725,0.89622021484375,0.446408782958984,0.632014099121094
RHME,0.73,0.896220764160156,0.446364105224609,0.632027465820313
RHME,0.735,0.896144348144531,0.446326965332031,0.632188293457031
RHME,0.74,0.896125244140625,0.446298034667969,0.632202209472656
RHME,0.745,0.896097351074219,0.446290863037109,0.632209533691406
RHME,0.75,0.896125366210938,0.446297912597656,0.632202209472656
RHME,0.755,0.896238525390625,0.446350158691406,0.632026672363281
RHME,0.76,0.896221740722656,0.446363128662109,0.632027648925781
RHME,0.765,0.896193115234375,0.446356689453125,0.632034912109375
RHME,0.77,0.896223388671875,0.446359222412109,0.631961730957031
RHME,0.775,0.896191955566406,0.446357818603516,0.63203466796875
RHME,0.78,0.896220642089844,0.446320068359375,0.632040771484375
RHME,0.785,0.896051147460938,0.446256317138672,0.632297180175781
RHME,0.79,0.896076293945313,0.446222015380859,0.632302612304688
RHME,0.795,0.896032592773437,0.446229156494141,0.63237744140625
RHME,0.8,0.896110717773438,0.446264617919922,0.632216918945313
RHME,0.805,0.896090393066406,0.446239227294922,0.632296813964844
RHME,0.81,0.896194152832031,0.446355651855469,0.632035095214844
RHME,0.815,0.896241333007813,0.446389251708984,0.631947631835937
RHME,0.82,0.896297607421875,0.446403137207031,0.631932983398438
RHME,0.825,0.896222412109375,0.446362518310547,0.632027770996094
RHME,0.83,0.896221923828125,0.446362976074219,0.632027709960937
RHME,0.835,0.896123168945313,0.446302337646484,0.63226806640625
RHME,0.84,0.896125244140625,0.446256195068359,0.63228173828125
RHME,0.845,0.896091369628906,0.446257141113281,0.632354187011719
RHME,0.85,0.896111328125,0.446282928466797,0.632274230957031
RHME,0.855,0.896188720703125,0.446321411132812,0.632179870605469
RHME,0.86,0.896248779296875,0.446373443603516,0.63208642578125
RHME,0.865,0.896313171386719,0.446393707275391,0.631997985839844
RHME,0.87,0.896332092285156,0.446422790527344,0.631984069824219
RHME,0.875,0.896201965332031,0.446339447021484,0.632173950195313
RHME,0.88,0.89615283203125,0.446307800292969,0.632260986328125
RHME,0.885,0.896200012207031,0.446343688964844,0.632239807128906
RHME,0.89,0.896154663085937,0.446305999755859,0.632261352539062
RHME,0.895,0.896153015136719,0.446309906005859,0.632327270507812
RHME,0.9,0.896234985351563,0.446358215332031,0.632158508300781
RHME,0.905,0.896237670898438,0.4463974609375,0.632079467773437
RHME,0.91,0.896267333984375,0.446400604248047,0.632006164550781
RHME,0.915,0.896286437988281,0.446429534912109,0.631992248535156
RHME,0.92,0.896219787597656,0.446367370605469,0.632093566894531
RHME,0.925,0.896236572265625,0.446354400634766,0.632092529296875
RHME,0.93,0.896201599121094,0.44633984375,0.632173828125
RHME,0.935,0.896142944335938,0.446328308105469,0.632188049316406
RHME,0.94,0.896163452148438,0.446353515625,0.632108215332031
RHME,0.945,0.8961748046875,0.446329284667969,0.632115173339844
RHME,0.95,0.896194519042969,0.446355285644531,0.63203515625
RHME,0.955,0.89619091796875,0.446361175537109,0.632100708007812
RHME,0.96,0.89624169921875,0.446388916015625,0.631947692871094
RHME,0.965,0.896224243164062,0.446402557373047,0.631948608398437
RHME,0.97,0.896147399902344,0.446363525390625,0.632043090820313
RHME,0.975,0.896112670898437,0.446304595947266,0.632137756347656
RHME,0.98,0.896148803710938,0.446317962646484,0.632056640625
RHME,0.985,0.896054931640625,0.446248016357422,0.632165405273437
RHME,0.99,0.896130554199219,0.446288269042969,0.632070678710937
