marker,t,x,y,z
RHMC2,0.005,0.595134521484375,0.480904388427734,0.715769653320313
RHMC2,0.01,0.595130187988281,0.480903503417969,0.715767944335937
RHMC2,0.015,0.595147277832031,0.48091943359375,0.715750732421875
RHMC2,0.02,0.595148254394531,0.481167510986328,0.717843627929687
RHMC2,0.025,0.59516845703125,0.481062622070312,0.718020690917969
RHMC2,0.03,0.595184204101562,0.481078094482422,0.71803564453125
RHMC2,0.035,0.595177185058594,0.481090789794922,0.718015930175781
RHMC2,0.04,0.595131958007812,0.48102978515625,0.718116455078125
RHMC2,0.045,0.595143798828125,0.481032989501953,0.718127502441406
RHMC2,0.05,0.595132141113281,0.481043487548828,0.718171142578125
RHMC2,0.055,0.595116088867187,0.481037109375,0.718227294921875
RHMC2,0.06,0.595132019042969,0.481038909912109,0.718180847167969
RHMC2,0.065,0.595137084960938,0.481022674560547,0.718189636230469
RHMC2,0.07,0.595137023925781,0.481018493652344,0.718174377441406
RHMC2,0.075,0.595122009277344,0.481027435302734,0.718161193847656
RHMC2,0.08,0.595147583007812,0.481055053710937,0.718094909667969
RHMC2,0.085,0.595157165527344,0.481072021484375,0.718073120117187
RHMC2,0.09,0.595134765625,0.481055755615234,0.718104309082031
RHMC2,0.095,0.595148559570313,0.481052917480469,0.71808447265625
RHMC2,0.1,0.59516357421875,0.481057312011719,0.718059692382813
RHMC2,0.105,0.595143676757813,0.481047180175781,0.718149536132813
RHMC2,0.11,0.595187072753906,0.48105126953125,0.718084838867188
RHMC2,0.115,0.595143371582031,0.481035614013672,0.718138854980469
RHMC2,0.12,0.595138549804688,0.481043334960937,0.718173522949219
RHMC2,0.125,0.59514208984375,0.481033813476562,0.718183471679688
RHMC2,0.13,0.595134521484375,0.481041198730469,0.718177612304687
RHMC2,0.135,0.59512109375,0.481034362792969,0.71815771484375
RHMC2,0.14,0.595133483886719,0.481040496826172,0.718167175292969
RHMC2,0.145,0.59516259765625,0.481059143066406,0.718151916503906
RHMC2,0.15,0.595147521972656,0.481048461914062,0.7181572265625
RHMC2,0.155,0.5951455078125,0.481030975341797,0.718171447753906
RHMC2,0.16,0.5951474609375,0.481060607910156,0.718148376464844
RHMC2,0.165,0.595148071289063,0.481059326171875,0.71813232421875
RHMC2,0.17,0.595177124023437,0.481118011474609,0.718068298339844
RHMC2,0.175,0.595174438476562,0.481120666503906,0.718059936523437
RHMC2,0.18,0.59515087890625,0.481103881835937,0.718058715820313
RHMC2,0.185,0.595130249023437,0.481058074951172,0.718100280761719
RHMC2,0.19,0.59515966796875,0.481076019287109,0.718054870605469
RHMC2,0.195,0.595134765625,0.481060943603516,0.718126770019531
