marker,t,x,y,z
RHMC2,0.005,0.6143974609375,0.571394836425781,0.7246806640625
RHMC2,0.01,0.614038452148438,0.571769958496094,0.725155822753906
RHMC2,0.015,0.614057312011719,0.571727233886719,0.72514306640625
RHMC2,0.02,0.614531921386719,0.572125732421875,0.723615905761719
RHMC2,0.025,0.614642028808594,0.572218139648437,0.723479553222656
RHMC2,0.03,0.614640319824219,0.572221984863281,0.723507751464844
RHMC2,0.035,0.614649169921875,0.572243103027344,0.723515625
RHMC2,0.04,0.614630981445312,0.572221557617188,0.723511962890625
RHMC2,0.045,0.614641967773437,0.572236999511719,0.723499694824219
RHMC2,0.05,0.614626098632812,0.572248779296875,0.723497192382813
RHMC2,0.055,0.614643493652344,0.572246337890625,0.723490234375
RHMC2,0.06,0.614635925292969,0.572251525878906,0.723505737304687
RHMC2,0.065,0.614641967773437,0.572250610351563,0.723486938476563
RHMC2,0.07,0.614649597167969,0.572236572265625,0.723523315429688
RHMC2,0.075,0.614603576660156,0.572267456054688,0.723537536621094
RHMC2,0.08,0.614631408691406,0.572256164550781,0.723515869140625
RHMC2,0.085,0.614619506835937,0.572284790039063,0.723507446289062
RHMC2,0.09,0.614622680664062,0.572279907226563,0.723578735351562
RHMC2,0.095,0.614616760253906,0.572273559570312,0.723539489746094
RHMC2,0.1,0.61464990234375,0.572279418945313,0.723513977050781
RHMC2,0.105,0.614673522949219,0.572240173339844,0.723508239746094
RHMC2,0.11,0.614658935546875,0.572234191894531,0.723494812011719
RHMC2,0.115,0.614668334960938,0.572239196777344,0.723500671386719
RHMC2,0.12,0.614669921875,0.572235595703125,0.723451049804688
RHMC2,0.125,0.614679870605469,0.572251525878906,0.723494934082031
RHMC2,0.13,0.614652587890625,0.572241455078125,0.723528381347656
RHMC2,0.135,0.614648559570313,0.572244995117188,0.723540954589844
RHMC2,0.14,0.61466259765625,0.572234252929688,0.723516906738281
RHMC2,0.145,0.614667846679688,0.572241638183594,0.723524475097656
RHMC2,0.15,0.614655151367188,0.572238647460938,0.723552185058594
RHMC2,0.155,0.614659545898438,0.572246948242187,0.723533020019531
RHMC2,0.16,0.614692504882812,0.572229248046875,0.723517883300781
RHMC2,0.165,0.614693603515625,0.572239624023438,0.72350244140625
RHMC2,0.17,0.614679138183594,0.572248168945312,0.723490905761719
RHMC2,0.175,0.614688232421875,0.572229125976563,0.723493225097656
RHMC2,0.18,0.614683349609375,0.572234375,0.723473999023437
