marker,t,x,y,z
RHME,0.005,0.906382507324219,0.484737121582031,0.638471130371094
RHME,0.01,0.906347961425781,0.484675231933594,0.638566589355469
RHME,0.015,0.906380004882812,0.484678405761719,0.63849267578125
RHME,0.02,0.906359497070312,0.484666900634766,0.638565185546875
RHME,0.025,0.906262145996094,0.484678863525391,0.638577697753906
RHME,0.03,0.906191955566406,0.484661865234375,0.638665649414062
RHME,0.035,0.906190673828125,0.484663146972656,0.638665405273438
RHME,0.04,0.9061591796875,0.484613464355469,0.638686279296875
RHME,0.045,0.90620751953125,0.484649566650391,0.638664916992188
RHME,0.05,0.906209716796875,0.484646789550781,0.638598266601562
RHME,0.055,0.906210388183594,0.484646087646484,0.638598449707031
RHME,0.06,0.906190979003906,0.484616851806641,0.638612243652344
RHME,0.065,0.906211242675781,0.484644561767578,0.638531555175781
RHME,0.07,0.906210266113281,0.4846455078125,0.638531372070313
RHME,0.075,0.906242431640625,0.48469384765625,0.638443603515625
RHME,0.08,0.906240966796875,0.484695251464844,0.638443359375
RHME,0.085,0.906181945800781,0.484637969970703,0.638539001464844
RHME,0.09,0.906191772460938,0.484615386962891,0.638545349121094
RHME,0.095,0.906191162109375,0.484615997314453,0.638545288085937
RHME,0.1,0.906142639160156,0.484580749511719,0.638633605957031
RHME,0.105,0.906173461914062,0.484585144042969,0.638559387207031
RHME,0.11,0.906173828125,0.484584747314453,0.638559509277344
RHME,0.115,0.906208557128906,0.484629913330078,0.638405151367187
RHME,0.12,0.906236755371094,0.484664947509766,0.638250732421875
RHME,0.125,0.906256225585938,0.484665985107422,0.638316711425781
RHME,0.13,0.906253967285156,0.484668212890625,0.638316284179688
RHME,0.135,0.906223327636719,0.484618408203125,0.638404296875
RHME,0.14,0.906254577636719,0.484667572021484,0.63831640625
RHME,0.145,0.906127258300781,0.484546203613281,0.638514099121094
RHME,0.15,0.906154907226562,0.484554412841797,0.63850634765625
RHME,0.155,0.906136962890625,0.484523742675781,0.6385205078125
RHME,0.16,0.906155334472656,0.484553955078125,0.638506469726563
RHME,0.165,0.906235046386719,0.484593231201172,0.638344055175781
RHME,0.17,0.906283203125,0.48462890625,0.638255676269531
RHME,0.175,0.906265686035156,0.484643035888672,0.638256042480469
RHME,0.18,0.906216430664063,0.484608551025391,0.638344177246094
RHME,0.185,0.906127746582031,0.484545013427734,0.638447143554687
RHME,0.19,0.906070556640625,0.484457763671875,0.638622924804688
RHME,0.195,0.906059753417969,0.48443603515625,0.638630126953125
RHME,0.2,0.906070190429688,0.484458129882813,0.638622863769531
RHME,0.205,0.906106262207031,0.484473968505859,0.638608520507812
RHME,0.21,0.906206481933594,0.484585968017578,0.638351623535156
RHME,0.215,0.906218017578125,0.484606964111328,0.638344482421875
RHME,0.22,0.906206359863281,0.484586029052734,0.6383515625
RHME,0.225,0.906284423828125,0.484672943115234,0.638242065429688
RHME,0.23,0.906187133789062,0.484602661132812,0.638418640136719
RHME,0.235,0.906145690917969,0.484576354980469,0.638500061035156
RHME,0.24,0.906088073730469,0.484489532470703,0.638675720214844
RHME,0.245,0.906076721191406,0.484513610839844,0.638669067382812
RHME,0.25,0.906126281738281,0.484593109130859,0.638567138671875
RHME,0.255,0.906154846191406,0.484600433349609,0.6385595703125
RHME,0.26,0.906271301269531,0.484700164794922,0.638369079589844
RHME,0.265,0.906271179199219,0.484700286865234,0.638369079589844
RHME,0.27,0.906309265136719,0.484758697509766,0.638274230957031
RHME,0.275,0.906260864257812,0.484723327636719,0.638362609863281
RHME,0.28,0.906318359375,0.484737579345703,0.638347534179687
RHME,0.285,0.906286926269531,0.484733795166016,0.638421630859375
RHME,0.29,0.906287414550781,0.484688018798828,0.638435546875
RHME,0.295,0.906192993164063,0.484704742431641,0.638517944335937
RHME,0.3,0.906255126953125,0.484685089111328,0.638509399414062
RHME,0.305,0.906238464355469,0.484698455810547,0.638509948730469
RHME,0.31,0.906320007324219,0.484781188964844,0.638334045410156
RHME,0.315,0.90636572265625,0.484774688720703,0.638326049804688
RHME,0.32,0.906287841796875,0.484732879638672,0.638421752929688
RHME,0.325,0.906287231445313,0.484733520507812,0.638421630859375
RHME,0.33,0.906335510253906,0.484768981933594,0.638333312988281
RHME,0.335,0.906286987304687,0.484733734130859,0.638421630859375
RHME,0.34,0.906287109375,0.484733581542969,0.638421630859375
RHME,0.345,0.906287048339844,0.484733673095703,0.638421630859375
RHME,0.35,0.906290161132812,0.484775177001953,0.638341369628906
RHME,0.355,0.906306701660156,0.484761962890625,0.6383408203125
RHME,0.36,0.906257690429688,0.484727142333984,0.638429016113281
RHME,0.365,0.906191284179688,0.484706420898438,0.638517639160156
RHME,0.37,0.906276245117188,0.484757202148437,0.6384150390625
RHME,0.375,0.906259643554687,0.484770538330078,0.638415588378906
RHME,0.38,0.906248168945312,0.484749420166016,0.638422668457031
RHME,0.385,0.90629736328125,0.484829284667969,0.638320678710937
RHME,0.39,0.906160583496094,0.484730072021484,0.638512023925781
RHME,0.395,0.906249084472656,0.484793762207031,0.638409057617187
RHME,0.4,0.906263305664063,0.484783538818359,0.63847509765625
RHME,0.405,0.906247131347656,0.48479638671875,0.638475708007813
RHME,0.41,0.9062158203125,0.48479248046875,0.6385498046875
RHME,0.415,0.906234375,0.484822540283203,0.638535827636719
RHME,0.42,0.906216613769531,0.484865112304687,0.638456298828125
RHME,0.425,0.906150512695313,0.484844116210937,0.638544982910156
RHME,0.43,0.906314025878906,0.484980621337891,0.638265869140625
RHME,0.435,0.906293029785156,0.484953643798828,0.638346496582031
RHME,0.44,0.906217407226563,0.484909606933594,0.638442626953125
RHME,0.445,0.906246032714844,0.484962158203125,0.638421264648438
RHME,0.45,0.906235595703125,0.484985321044922,0.638414733886719
RHME,0.455,0.906350891113281,0.485013549804688,0.638384704589844
RHME,0.46,0.906331115722656,0.48505810546875,0.638304809570313
RHME,0.465,0.90633154296875,0.485057647705078,0.638304931640625
RHME,0.47,0.906330749511719,0.485058410644531,0.638304748535156
RHME,0.475,0.906331420898438,0.485057800292969,0.638304870605469
RHME,0.48,0.906510681152344,0.485109100341797,0.638185791015625
RHME,0.485,0.9062646484375,0.484992126464844,0.638407287597656
RHME,0.49,0.90634765625,0.485017364501953,0.638451171875
RHME,0.495,0.906347961425781,0.485017059326172,0.638451232910156
RHME,0.5,0.906365173339844,0.485003143310547,0.638450805664063
RHME,0.505,0.906279052734375,0.484981689453125,0.638473388671875
RHME,0.51,0.906383850097656,0.485032440185547,0.638369812011719
RHME,0.515,0.906331176757812,0.485012756347656,0.638318664550781
RHME,0.52,0.906361694335937,0.485062683105469,0.638230590820313
RHME,0.525,0.906447631835937,0.485084411621094,0.6382080078125
RHME,0.53,0.906415405273437,0.485036071777344,0.638295776367187
RHME,0.535,0.906295166015625,0.484996826171875,0.6383330078125
RHME,0.54,0.906282165527344,0.484977905273437,0.638406921386719
RHME,0.545,0.906252258300781,0.484971954345703,0.638414245605469
RHME,0.55,0.906300598144531,0.485007415771484,0.638325866699219
RHME,0.555,0.90630126953125,0.485006774902344,0.638325988769531
RHME,0.56,0.906303100585938,0.485050231933594,0.6383125
RHME,0.565,0.906381774902344,0.485090606689453,0.638149841308594
RHME,0.57,0.906302307128906,0.485051025390625,0.638312377929688
RHME,0.575,0.906271362304688,0.485046752929688,0.638386535644531
RHME,0.58,0.906194580078125,0.485003875732422,0.638482421875
RHME,0.585,0.906174499511719,0.484975952148437,0.638563171386719
RHME,0.59,0.906240112304687,0.484997467041016,0.638474426269531
RHME,0.595,0.906240539550781,0.485042297363281,0.638460693359375
RHME,0.6,0.906356567382812,0.485142547607422,0.638270141601562
RHME,0.605,0.906406188964844,0.485176788330078,0.638182006835938
RHME,0.61,0.906483703613281,0.485264312744141,0.638072326660156
RHME,0.615,0.906473571777344,0.485287109375,0.638065856933594
RHME,0.62,0.906453308105469,0.485259460449219,0.638146606445313
RHME,0.625,0.906324401855469,0.485185455322266,0.638397277832031
RHME,0.63,0.906350891113281,0.485195465087891,0.638456359863281
RHME,0.635,0.906380187988281,0.485202056884766,0.638448913574219
RHME,0.64,0.906395446777344,0.485236022949219,0.638501403808594
RHME,0.645,0.906347534179687,0.485200103759766,0.63858984375
RHME,0.65,0.906442749023437,0.485273193359375,0.638479858398437
RHME,0.655,0.906540100097656,0.485343597412109,0.63830322265625
RHME,0.66,0.906635620117187,0.485416381835937,0.638193298339844
RHME,0.665,0.906703002929688,0.485481506347656,0.638091003417969
RHME,0.67,0.906719604492187,0.485468170166016,0.638090515136719
RHME,0.675,0.906732055664062,0.485533660888672,0.638069702148438
RHME,0.68,0.906622253417969,0.485443084716797,0.638253295898437
RHME,0.685,0.906553955078125,0.485379608154297,0.638422485351563
RHME,0.69,0.9065224609375,0.485375823974609,0.63849658203125
RHME,0.695,0.9065224609375,0.485375823974609,0.63849658203125
RHME,0.7,0.90655517578125,0.485423706054687,0.638408874511719
RHME,0.705,0.906589538574219,0.485441223144531,0.638394226074219
RHME,0.71,0.906620971679687,0.485445068359375,0.638320129394531
RHME,0.715,0.906622192382812,0.485489166259766,0.638306518554687
RHME,0.72,0.906641784667969,0.485517517089844,0.638225646972656
RHME,0.725,0.906563293457031,0.485430938720703,0.638335144042969
RHME,0.73,0.906620300292969,0.485445709228516,0.638320007324219
RHME,0.735,0.906591064453125,0.485439056396484,0.638327453613281
RHME,0.74,0.906526428222656,0.485416595458984,0.638416381835938
RHME,0.745,0.906542358398438,0.485403900146484,0.638415771484375
RHME,0.75,0.906542785644531,0.485403472900391,0.638415832519531
RHME,0.755,0.906467712402344,0.485358184814453,0.638445068359375
RHME,0.76,0.906545288085937,0.485400360107422,0.638349243164062
RHME,0.765,0.906576232910156,0.485404632568359,0.638275085449219
RHME,0.77,0.906586120605469,0.485455444335938,0.638187866210937
RHME,0.775,0.906526916503906,0.485370086669922,0.63836328125
RHME,0.78,0.906557373046875,0.485374877929687,0.638289001464844
RHME,0.785,0.906512451171875,0.485380676269531,0.638297119140625
RHME,0.79,0.9065400390625,0.485343627929687,0.63830322265625
RHME,0.795,0.9065087890625,0.485339630126953,0.638377319335938
RHME,0.8,0.90648095703125,0.485331634521484,0.638385009765625
RHME,0.805,0.906433959960937,0.485294097900391,0.638406616210938
RHME,0.81,0.90647900390625,0.485288238525391,0.638398498535156
RHME,0.815,0.906559753417969,0.485371887207031,0.638222412109375
RHME,0.82,0.90659228515625,0.485419921875,0.638134704589844
RHME,0.825,0.906637634277344,0.485413726806641,0.638126647949219
RHME,0.83,0.906626220703125,0.485392547607422,0.6381337890625
RHME,0.835,0.9065595703125,0.485372039794922,0.638222351074219
RHME,0.84,0.906520263671875,0.485314727783203,0.638317016601562
RHME,0.845,0.906472106933594,0.485279083251953,0.638405395507813
RHME,0.85,0.906473388671875,0.48527783203125,0.638405639648438
RHME,0.855,0.906393432617188,0.485192687988281,0.638514831542969
RHME,0.86,0.906454162597656,0.485248413085938,0.638419494628906
RHME,0.865,0.906521179199219,0.485313842773437,0.638317199707031
RHME,0.87,0.906553771972656,0.48536181640625,0.6382294921875
RHME,0.875,0.906619079589844,0.485383636474609,0.638140625
RHME,0.88,0.906619506835938,0.485383239746094,0.638140747070313
RHME,0.885,0.906572875976563,0.485345367431641,0.638162353515625
RHME,0.89,0.9065869140625,0.485335296630859,0.638228454589844
RHME,0.895,0.906453918457031,0.485248687744141,0.638419494628906
RHME,0.9,0.906501525878906,0.485240234375,0.638411865234375
RHME,0.905,0.906440246582031,0.485230407714844,0.638493225097656
RHME,0.91,0.906435119628906,0.485219512939453,0.63850048828125
RHME,0.915,0.90642431640625,0.485243041992187,0.638493896484375
RHME,0.92,0.906520629882812,0.485314422607422,0.638317077636719
RHME,0.925,0.906601440429687,0.485352661132813,0.63815478515625
RHME,0.93,0.906608093261719,0.485362060546875,0.638147888183594
RHME,0.935,0.906552368164062,0.485317932128906,0.638243041992188
RHME,0.94,0.906538146972656,0.485300201416016,0.638316711425781
RHME,0.945,0.906492797851562,0.485306365966797,0.638324768066406
RHME,0.95,0.906501586914062,0.485285461425781,0.638398010253906
RHME,0.955,0.90642333984375,0.485243988037109,0.638493713378906
RHME,0.96,0.9063916015625,0.485195190429688,0.63858154296875
RHME,0.965,0.906409912109375,0.485225494384766,0.638567504882813
RHME,0.97,0.906395690917969,0.48523583984375,0.638501403808594
RHME,0.975,0.906444641113281,0.485270690917969,0.638413146972656
RHME,0.98,0.906527709960937,0.485323333740234,0.638310241699219
RHME,0.985,0.906539733886719,0.485343902587891,0.638303161621094
RHME,0.99,0.906633728027344,0.485372985839844,0.638206787109375
RHME,0.995,0.906540161132813,0.485343475341797,0.638303283691406
RHME,1,0.906508728027344,0.485339660644531,0.638377319335938
RHME,1.005,0.906568176269531,0.485351348876953,0.638295593261719
RHME,1.01,0.906585876464844,0.485382232666016,0.638281433105469
