marker,t,x,y,z
RHME,0.005,0.849469909667969,0.432481658935547,0.629581665039063
RHME,0.01,0.849467712402344,0.432476715087891,0.62961083984375
RHME,0.015,0.849512573242188,0.432504272460937,0.62956689453125
RHME,0.02,0.849128723144531,0.432058471679687,0.630230163574219
RHME,0.025,0.848954345703125,0.432109832763672,0.6301826171875
RHME,0.03,0.848964721679688,0.432125427246094,0.6301572265625
RHME,0.035,0.848976867675781,0.432146850585937,0.630122863769531
RHME,0.04,0.848982666015625,0.432157928466797,0.63010009765625
RHME,0.045,0.848989135742187,0.432173980712891,0.630071166992187
RHME,0.05,0.848969787597656,0.432162231445313,0.630103454589844
RHME,0.055,0.84895947265625,0.432145965576172,0.630144165039062
RHME,0.06,0.848921997070312,0.432138275146484,0.630199584960938
RHME,0.065,0.848880554199219,0.432135314941406,0.630271667480469
RHME,0.07,0.848895874023437,0.432111633300781,0.630276123046875
RHME,0.075,0.848868591308594,0.4321083984375,0.630268493652344
RHME,0.08,0.848897277832031,0.43212255859375,0.630233581542969
RHME,0.085,0.848920471191406,0.432155914306641,0.63021142578125
RHME,0.09,0.848923217773437,0.432157104492188,0.630210998535156
RHME,0.095,0.848940063476562,0.432138977050781,0.63015869140625
RHME,0.1,0.848938232421875,0.432181854248047,0.630134826660156
RHME,0.105,0.848930053710938,0.432160552978516,0.630203735351562
RHME,0.11,0.848887634277344,0.432139343261719,0.630242431640625
RHME,0.115,0.848877624511719,0.432180908203125,0.630239868164063
RHME,0.12,0.84886083984375,0.432148651123047,0.630325866699219
RHME,0.125,0.848858032226563,0.432142181396484,0.630298522949219
RHME,0.13,0.848864318847656,0.432173095703125,0.630243591308594
RHME,0.135,0.848840454101563,0.432173553466797,0.630307983398438
RHME,0.14,0.848644592285156,0.432069671630859,0.630640014648438
RHME,0.145,0.848653137207031,0.432095031738281,0.630632507324219
RHME,0.15,0.84864404296875,0.432113342285156,0.630620910644531
RHME,0.155,0.848626831054688,0.432113067626953,0.630688415527344
RHME,0.16,0.848623046875,0.432092559814453,0.630695190429687
RHME,0.165,0.848572082519531,0.432101837158203,0.630739868164062
RHME,0.17,0.848613708496094,0.432121246337891,0.630720520019531
RHME,0.175,0.848579345703125,0.432114471435547,0.630769470214844
RHME,0.18,0.848617492675781,0.432143524169922,0.630690795898437
RHME,0.185,0.848644165039062,0.432169067382813,0.630700012207031
RHME,0.19,0.848656555175781,0.432126678466797,0.630711669921875
RHME,0.195,0.848593811035156,0.432150604248047,0.630739685058594
RHME,0.2,0.848658081054688,0.432168426513672,0.630664855957031
RHME,0.205,0.848681762695312,0.432227905273438,0.6306162109375
RHME,0.21,0.848689697265625,0.432221710205078,0.630630004882813
RHME,0.215,0.848678527832031,0.432198150634766,0.630702819824219
RHME,0.22,0.848673706054688,0.432180786132813,0.630713806152344
RHME,0.225,0.848613464355469,0.432148651123047,0.630801208496094
RHME,0.23,0.848707153320313,0.432191040039063,0.630681518554687
RHME,0.235,0.848745483398437,0.4321962890625,0.630694396972656
RHME,0.24,0.848716857910156,0.43219970703125,0.630680236816406
RHME,0.245,0.84874267578125,0.432215789794922,0.630629028320313
RHME,0.25,0.848783447265625,0.432233093261719,0.6306201171875
RHME,0.255,0.848701782226562,0.432166290283203,0.630742492675781
RHME,0.26,0.848691345214844,0.432155181884766,0.630744323730469
RHME,0.265,0.848627258300781,0.432109771728516,0.630857604980469
RHME,0.27,0.848687866210938,0.432142242431641,0.630790893554688
RHME,0.275,0.848673461914062,0.432139678955078,0.630799499511719
RHME,0.28,0.848661193847656,0.432148803710938,0.630815063476562
RHME,0.285,0.848705383300781,0.432144165039062,0.630730346679688
RHME,0.29,0.848676208496094,0.432138427734375,0.630735900878906
RHME,0.295,0.848713073730469,0.432170349121094,0.630691467285156
RHME,0.3,0.848672424316406,0.432146942138672,0.6307509765625
RHME,0.305,0.848723266601562,0.432166168212891,0.630729858398438
RHME,0.31,0.848658935546875,0.432139617919922,0.63075830078125
RHME,0.315,0.848625,0.432130554199219,0.630823120117188
RHME,0.32,0.848586242675781,0.432097290039062,0.630866577148438
RHME,0.325,0.848587341308594,0.43210546875,0.630843994140625
RHME,0.33,0.848547668457031,0.432088256835937,0.630869812011719
RHME,0.335,0.848622741699219,0.432119354248047,0.630801635742188
RHME,0.34,0.848604736328125,0.432087707519531,0.630818603515625
RHME,0.345,0.848580505371094,0.432089813232422,0.630808654785156
RHME,0.35,0.848595092773437,0.432099884033203,0.630777221679688
RHME,0.355,0.848627685546875,0.432135925292969,0.630686218261719
RHME,0.36,0.848634643554688,0.432140319824219,0.630670837402344
RHME,0.365,0.848619934082031,0.432134002685547,0.630762939453125
RHME,0.37,0.848633911132813,0.432137451171875,0.630755249023437
RHME,0.375,0.848695129394531,0.432152435302734,0.63067724609375
RHME,0.38,0.848666625976563,0.432158630371094,0.630703430175781
RHME,0.385,0.848648193359375,0.432141143798828,0.630796813964844
RHME,0.39,0.848621704101562,0.432161254882812,0.630788452148437
RHME,0.395,0.848613891601563,0.432109405517578,0.63083203125
RHME,0.4,0.848661499023437,0.432139312744141,0.6308388671875
RHME,0.405,0.84863134765625,0.432133819580078,0.630845520019531
RHME,0.41,0.848674926757813,0.432171142578125,0.630741943359375
RHME,0.415,0.848683349609375,0.432156402587891,0.630795471191406
RHME,0.42,0.848708557128906,0.432200836181641,0.630732116699219
RHME,0.425,0.848696166992188,0.432205932617187,0.630765563964844
RHME,0.43,0.848697631835937,0.432173828125,0.630766906738281
RHME,0.435,0.848739929199219,0.432210998535156,0.630719909667969
RHME,0.44,0.848629028320313,0.4321376953125,0.630828430175781
RHME,0.445,0.848687561035156,0.432168853759766,0.630781677246094
RHME,0.45,0.848666442871094,0.432147674560547,0.6308154296875
RHME,0.455,0.848640075683594,0.432141662597656,0.630820556640625
RHME,0.46,0.848645812988281,0.432139068603516,0.630782409667969
RHME,0.465,0.848610168457031,0.432141326904297,0.630784057617187
RHME,0.47,0.848630126953125,0.432133972167969,0.630804870605469
RHME,0.475,0.848647521972656,0.432149566650391,0.630712219238281
RHME,0.48,0.848632263183594,0.432122314453125,0.630731201171875
RHME,0.485,0.848851989746094,0.43224365234375,0.630335632324219
RHME,0.49,0.848612609863281,0.432111480712891,0.630746154785156
RHME,0.495,0.848609619140625,0.432088134765625,0.63078466796875
RHME,0.5,0.848650390625,0.432110504150391,0.630726501464844
RHME,0.505,0.8486015625,0.432083923339844,0.630769226074219
RHME,0.51,0.848642700195313,0.432094116210938,0.630688720703125
RHME,0.515,0.84859375,0.432059814453125,0.630749328613281
RHME,0.52,0.84858349609375,0.432051574707031,0.630796447753906
RHME,0.525,0.84856884765625,0.432060913085938,0.6308212890625
RHME,0.53,0.8485400390625,0.432020324707031,0.630860290527344
RHME,0.535,0.848567260742187,0.432044097900391,0.630863830566406
RHME,0.54,0.848585266113281,0.432053833007813,0.630801086425781
RHME,0.545,0.848610229492187,0.432068634033203,0.63081005859375
RHME,0.55,0.848583251953125,0.432029937744141,0.630810546875
RHME,0.555,0.848663146972656,0.432094451904297,0.630712585449219
RHME,0.56,0.84870458984375,0.432110992431641,0.630682067871094
RHME,0.565,0.848665344238281,0.432071441650391,0.630741149902344
RHME,0.57,0.848643371582031,0.432060180664062,0.630809265136719
RHME,0.575,0.848603637695313,0.432036041259766,0.630829162597656
RHME,0.58,0.848631164550781,0.432050109863281,0.6308603515625
RHME,0.585,0.848662414550781,0.432057983398437,0.630825988769531
RHME,0.59,0.848856567382812,0.432213409423828,0.630392456054688
RHME,0.595,0.848704406738281,0.432128631591797,0.630778991699219
RHME,0.6,0.848663696289062,0.432127197265625,0.630806823730469
RHME,0.605,0.848700012207031,0.432150207519531,0.630708129882813
RHME,0.61,0.848749633789063,0.432172760009766,0.630731628417969
RHME,0.615,0.848669982910156,0.432108520507813,0.630829162597656
RHME,0.62,0.848648986816406,0.432110137939453,0.630851928710938
RHME,0.625,0.8486669921875,0.432140625,0.630836364746094
RHME,0.63,0.848643615722656,0.432140686035156,0.630821044921875
RHME,0.635,0.848718627929688,0.432198486328125,0.63074609375
RHME,0.64,0.848682495117188,0.432171844482422,0.630744506835938
RHME,0.645,0.848664672851563,0.432176940917969,0.630721130371094
RHME,0.65,0.84874658203125,0.432217926025391,0.630605102539063
RHME,0.655,0.84867578125,0.432172210693359,0.630737426757813
RHME,0.66,0.84863427734375,0.432148040771484,0.630798156738281
RHME,0.665,0.848628784179687,0.432151702880859,0.630829833984375
RHME,0.67,0.848568725585938,0.432134582519531,0.630853942871094
RHME,0.675,0.84860009765625,0.432139251708984,0.630849243164063
RHME,0.68,0.848560852050781,0.432116119384766,0.630818359375
RHME,0.685,0.848589477539063,0.432125244140625,0.630773376464844
RHME,0.69,0.848667663574219,0.432189971923828,0.630667541503906
RHME,0.695,0.848642883300781,0.432138214111328,0.630691650390625
RHME,0.7,0.848632568359375,0.432145660400391,0.6306572265625
RHME,0.705,0.848624938964844,0.432171203613281,0.630686401367187
RHME,0.71,0.848566040039063,0.432082397460938,0.6307734375
RHME,0.715,0.848471069335938,0.432034149169922,0.630928527832031
RHME,0.72,0.848500793457031,0.432044708251953,0.630897399902344
RHME,0.725,0.848518737792969,0.432038818359375,0.630852783203125
RHME,0.73,0.848554260253906,0.432060119628906,0.630805358886719
RHME,0.735,0.848559692382812,0.432095794677734,0.630765380859375
RHME,0.74,0.848596862792969,0.432100799560547,0.630695129394531
RHME,0.745,0.848627868652344,0.4321181640625,0.630674377441406
RHME,0.75,0.848586853027344,0.432051330566406,0.630741088867187
RHME,0.755,0.84862060546875,0.432104858398437,0.630692565917969
RHME,0.76,0.848612976074219,0.432090637207031,0.630708251953125
RHME,0.765,0.848835144042969,0.432222930908203,0.630332763671875
RHME,0.77,0.84860302734375,0.432057769775391,0.630793640136719
RHME,0.775,0.8487880859375,0.432203521728516,0.630370666503906
RHME,0.78,0.848825561523437,0.432207855224609,0.630381774902344
RHME,0.785,0.848640991210938,0.432069244384766,0.630742614746094
RHME,0.79,0.848557678222656,0.432032745361328,0.6308330078125
RHME,0.795,0.848568908691406,0.432032592773437,0.630798400878906
RHME,0.8,0.848586364746094,0.432047821044922,0.630807922363281
RHME,0.805,0.848816345214844,0.432193145751953,0.630359802246094
RHME,0.81,0.848820434570313,0.432156799316406,0.630354370117188
RHME,0.815,0.848853088378906,0.432199188232422,0.630312133789062
RHME,0.82,0.848838500976563,0.432171875,0.630304870605469
RHME,0.825,0.848885375976563,0.432198455810547,0.630247680664062
RHME,0.83,0.84885009765625,0.432161956787109,0.630266296386719
