marker,t,x,y,z
RHMC2,0.005,0.53998095703125,0.365240997314453,0.586645690917969
RHMC2,0.01,0.539963562011719,0.365232788085938,0.586668762207031
RHMC2,0.015,0.539973693847656,0.365255432128906,0.58665234375
RHMC2,0.02,0.540050415039062,0.365763702392578,0.587242492675781
RHMC2,0.025,0.540078491210938,0.365798828125,0.587314331054688
RHMC2,0.03,0.540093994140625,0.365792510986328,0.587295776367188
RHMC2,0.035,0.54011328125,0.365797821044922,0.587271057128906
RHMC2,0.04,0.540114379882813,0.365782867431641,0.5873017578125
RHMC2,0.045,0.540094055175781,0.36580322265625,0.587322448730469
RHMC2,0.05,0.540099670410156,0.365799926757812,0.587332580566406
RHMC2,0.055,0.54008544921875,0.365781951904297,0.587342956542969
RHMC2,0.06,0.540101867675781,0.365799011230469,0.587331604003906
RHMC2,0.065,0.540095825195313,0.365790435791016,0.587332458496094
RHMC2,0.07,0.540091125488281,0.365779418945313,0.587337829589844
RHMC2,0.075,0.540077941894531,0.365755249023437,0.587335693359375
RHMC2,0.08,0.540081909179687,0.365754974365234,0.587343139648438
RHMC2,0.085,0.54008642578125,0.365755157470703,0.587329772949219
RHMC2,0.09,0.540087646484375,0.365742706298828,0.587355224609375
RHMC2,0.095,0.540093688964844,0.365732818603516,0.587333374023438
RHMC2,0.1,0.540074645996094,0.365711853027344,0.587336608886719
RHMC2,0.105,0.540077270507813,0.365740570068359,0.587283996582031
RHMC2,0.11,0.540076293945313,0.365708557128906,0.587299743652344
RHMC2,0.115,0.540056274414062,0.365693115234375,0.587308532714844
RHMC2,0.12,0.540052795410156,0.365698699951172,0.587322326660156
RHMC2,0.125,0.540043151855469,0.365689483642578,0.587352172851562
RHMC2,0.13,0.540030334472656,0.365685302734375,0.587340698242187
RHMC2,0.135,0.540037231445312,0.365660766601562,0.587381896972656
RHMC2,0.14,0.540016662597656,0.365646514892578,0.587390625
RHMC2,0.145,0.540014038085938,0.365656860351562,0.587355834960937
RHMC2,0.15,0.540007934570312,0.365656768798828,0.587363525390625
RHMC2,0.155,0.539988525390625,0.365656066894531,0.587364807128906
RHMC2,0.16,0.540010498046875,0.3656767578125,0.587320922851562
RHMC2,0.165,0.539997802734375,0.365690551757813,0.58734033203125
RHMC2,0.17,0.540006896972656,0.365685638427734,0.587327087402344
