marker,t,x,y,z
RHME,0.005,0.865330993652344,0.446664764404297,0.632821838378906
RHME,0.01,0.865330993652344,0.446664764404297,0.632821838378906
RHME,0.015,0.865319763183594,0.446673034667969,0.632823120117188
RHME,0.02,0.865550109863281,0.446854064941406,0.632380554199219
RHME,0.025,0.865298156738281,0.446709564208984,0.632811462402344
RHME,0.03,0.865297546386719,0.446710113525391,0.632811401367187
RHME,0.035,0.865601135253906,0.446901550292969,0.632289916992188
RHME,0.04,0.865400573730469,0.446753234863281,0.632643920898437
RHME,0.045,0.865370056152344,0.446751708984375,0.632716735839844
RHME,0.05,0.865646545410156,0.446909301757813,0.6322744140625
RHME,0.055,0.865628601074219,0.446880004882812,0.632288208007812
RHME,0.06,0.86564013671875,0.446900299072266,0.632281127929687
RHME,0.065,0.865394470214844,0.446720794677734,0.632788024902344
RHME,0.07,0.865349426269531,0.446727935791016,0.632795776367188
RHME,0.075,0.865331604003906,0.446701416015625,0.632875305175781
RHME,0.08,0.865360168457031,0.446707733154297,0.632867980957031
RHME,0.085,0.865376770019531,0.446694122314453,0.632867614746094
RHME,0.09,0.865392822265625,0.446681091308594,0.6328671875
RHME,0.095,0.865700561523438,0.446883728027344,0.632338623046875
RHME,0.1,0.865747009277344,0.446916473388672,0.632251708984375
RHME,0.105,0.865747192382813,0.446916320800781,0.632251770019531
RHME,0.11,0.86573095703125,0.446929534912109,0.632252197265625
RHME,0.115,0.865560363769531,0.4467861328125,0.63259912109375
RHME,0.12,0.865451354980469,0.446733642578125,0.632773315429688
RHME,0.125,0.865388549804687,0.446714233398438,0.632860595703125
RHME,0.13,0.865433898925781,0.4467509765625,0.632839294433594
RHME,0.135,0.865296264648437,0.446692260742187,0.633020812988281
RHME,0.14,0.865312744140625,0.446678802490234,0.633020446777344
RHME,0.145,0.865375610351563,0.446698181152344,0.632933166503906
RHME,0.15,0.865377319335938,0.446737823486328,0.632854064941406
RHME,0.155,0.865406677246094,0.446787536621094,0.632833251953125
RHME,0.16,0.865422424316406,0.446774780273437,0.632832763671875
RHME,0.165,0.865435913085937,0.446790313720703,0.63276025390625
