marker,t,x,y,z
RHMC2,0.005,0.564233337402344,0.497677551269531,0.716111633300781
RHMC2,0.01,0.564227416992187,0.497695556640625,0.716131652832031
RHMC2,0.015,0.564237548828125,0.49769384765625,0.716111694335937
RHMC2,0.02,0.56423681640625,0.497618499755859,0.715595520019531
RHMC2,0.025,0.56431787109375,0.497696990966797,0.715620910644531
RHMC2,0.03,0.564315856933594,0.497690582275391,0.715629333496094
RHMC2,0.035,0.564342895507812,0.497704498291016,0.715641296386719
RHMC2,0.04,0.564334594726563,0.497718383789063,0.715621398925781
RHMC2,0.045,0.564338134765625,0.497724761962891,0.7156748046875
RHMC2,0.05,0.564337463378906,0.497737609863281,0.715676940917969
RHMC2,0.055,0.564349060058594,0.497716033935547,0.715670837402344
RHMC2,0.06,0.564322204589844,0.49772216796875,0.715684387207031
RHMC2,0.065,0.564345336914063,0.497679870605469,0.715677001953125
RHMC2,0.07,0.564355834960938,0.497682312011719,0.715678833007813
RHMC2,0.075,0.564373474121094,0.497674957275391,0.715643310546875
RHMC2,0.08,0.564377014160156,0.497673492431641,0.715667358398438
RHMC2,0.085,0.564375183105469,0.497706756591797,0.715650390625
RHMC2,0.09,0.564377319335937,0.497716461181641,0.715625610351562
RHMC2,0.095,0.564390686035156,0.497685913085938,0.715616149902344
RHMC2,0.1,0.564372375488281,0.497695281982422,0.715612182617188
RHMC2,0.105,0.564378479003906,0.497702453613281,0.715640258789062
RHMC2,0.11,0.564365295410156,0.497681213378906,0.715654357910156
RHMC2,0.115,0.564362609863281,0.497669891357422,0.715682861328125
RHMC2,0.12,0.564365539550781,0.497674255371094,0.715684265136719
RHMC2,0.125,0.564380554199219,0.497667602539063,0.715659729003906
RHMC2,0.13,0.564379150390625,0.497694458007812,0.715641052246094
RHMC2,0.135,0.564373657226563,0.497729370117187,0.715646301269531
RHMC2,0.14,0.564353515625,0.497730804443359,0.71567333984375
RHMC2,0.145,0.564358093261719,0.49770947265625,0.715692077636719
RHMC2,0.15,0.564338500976562,0.497696868896484,0.715683776855469
RHMC2,0.155,0.564352233886719,0.497677764892578,0.715669555664063
RHMC2,0.16,0.564370544433594,0.497686889648437,0.715671813964844
RHMC2,0.165,0.564357299804688,0.497687408447266,0.715661071777344
RHMC2,0.17,0.564353637695313,0.49769775390625,0.715681701660156
RHMC2,0.175,0.56432861328125,0.497693634033203,0.715648254394531
RHMC2,0.18,0.564345764160156,0.497681732177734,0.715657043457031
RHMC2,0.185,0.564349853515625,0.497687408447266,0.715642639160156
RHMC2,0.19,0.564365356445312,0.497715484619141,0.715639282226562
RHMC2,0.195,0.564337768554688,0.497712860107422,0.715641967773437
RHMC2,0.2,0.564338195800781,0.497710174560547,0.715637512207031
RHMC2,0.205,0.564355346679687,0.497708557128906,0.715606567382812
RHMC2,0.21,0.564359924316406,0.497710235595703,0.715626342773438
RHMC2,0.215,0.564344909667969,0.49770849609375,0.71563134765625
RHMC2,0.22,0.564340942382813,0.497719146728516,0.715663513183594
RHMC2,0.225,0.564364135742187,0.497695159912109,0.715637756347656
RHMC2,0.23,0.564344421386719,0.497700469970703,0.71566650390625
RHMC2,0.235,0.564349182128906,0.497703369140625,0.715662109375
RHMC2,0.24,0.564370422363281,0.497709594726563,0.715631286621094
RHMC2,0.245,0.564364135742187,0.497694885253906,0.715631958007813
RHMC2,0.25,0.564372253417969,0.497680969238281,0.715626831054687
RHMC2,0.255,0.564369018554687,0.497680267333984,0.715627746582031
RHMC2,0.26,0.5643564453125,0.497653198242188,0.715658264160156
RHMC2,0.265,0.564369445800781,0.497670104980469,0.715645263671875
RHMC2,0.27,0.564363830566406,0.497686340332031,0.715656616210937
RHMC2,0.275,0.564371215820312,0.497701263427734,0.715674621582031
RHMC2,0.28,0.564374389648437,0.497694244384766,0.715659057617188
RHMC2,0.285,0.564373901367187,0.49769140625,0.715644287109375
RHMC2,0.29,0.564376159667969,0.497690856933594,0.715643249511719
RHMC2,0.295,0.564389038085938,0.497686126708984,0.715641479492187
RHMC2,0.3,0.564378967285156,0.497688262939453,0.715661987304688
RHMC2,0.305,0.564360046386719,0.497687469482422,0.715660461425781
RHMC2,0.31,0.564367370605469,0.497681854248047,0.715671630859375
RHMC2,0.315,0.564364562988281,0.497700073242188,0.715677978515625
RHMC2,0.32,0.564378112792969,0.497702667236328,0.715644714355469
RHMC2,0.325,0.564363220214844,0.497709716796875,0.715644470214844
RHMC2,0.33,0.564357116699219,0.497699279785156,0.715666564941406
RHMC2,0.335,0.564347106933594,0.497693939208984,0.715681335449219
RHMC2,0.34,0.564351135253906,0.497676055908203,0.715682006835938
RHMC2,0.345,0.564367004394531,0.497698181152344,0.715671875
RHMC2,0.35,0.564375549316406,0.497696441650391,0.715673461914062
RHMC2,0.355,0.564360229492187,0.497695251464844,0.715651062011719
RHMC2,0.36,0.564376342773438,0.497695831298828,0.715635070800781
RHMC2,0.365,0.564364624023437,0.497696044921875,0.715627258300781
