marker,t,x,y,z
RHMC2,0.005,0.617765869140625,0.412727691650391,0.570477661132813
RHMC2,0.01,0.616722290039063,0.412791351318359,0.57086767578125
RHMC2,0.015,0.615827514648438,0.413111785888672,0.571086059570313
RHMC2,0.02,0.616157958984375,0.413435913085938,0.571111328125
RHMC2,0.025,0.616111083984375,0.413538330078125,0.571279907226563
RHMC2,0.03,0.61612158203125,0.413607727050781,0.571349975585937
RHMC2,0.035,0.616167175292969,0.413675659179688,0.5713447265625
RHMC2,0.04,0.616216979980469,0.413696075439453,0.571334655761719
RHMC2,0.045,0.616299560546875,0.413735778808594,0.571273376464844
RHMC2,0.05,0.6163505859375,0.413751586914062,0.571292785644531
RHMC2,0.055,0.616458312988281,0.413758666992187,0.571251403808594
RHMC2,0.06,0.616516357421875,0.413733154296875,0.571256408691406
RHMC2,0.065,0.616610229492187,0.413693481445312,0.571211547851562
RHMC2,0.07,0.616698303222656,0.413676086425781,0.571230407714844
RHMC2,0.075,0.616803283691406,0.413620178222656,0.571156921386719
RHMC2,0.08,0.616884338378906,0.413539794921875,0.571174133300781
RHMC2,0.085,0.616967834472656,0.413426727294922,0.571146606445312
RHMC2,0.09,0.617065734863281,0.413289093017578,0.571086242675781
RHMC2,0.095,0.617146911621094,0.413168823242188,0.571046997070312
RHMC2,0.1,0.617226989746094,0.413054290771484,0.571052917480469
RHMC2,0.105,0.617297790527344,0.412922546386719,0.571042602539062
RHMC2,0.11,0.61735205078125,0.412809173583984,0.571015625
RHMC2,0.115,0.617374206542969,0.412678131103516,0.571024536132812
RHMC2,0.12,0.617420288085938,0.412551300048828,0.571011474609375
RHMC2,0.125,0.617450134277344,0.412443572998047,0.570991760253906
RHMC2,0.13,0.617461059570312,0.412324615478516,0.570994262695313
RHMC2,0.135,0.617452819824219,0.412214477539062,0.570989135742187
RHMC2,0.14,0.617444274902344,0.412074615478516,0.571073486328125
RHMC2,0.145,0.617429321289062,0.411992279052734,0.570992492675781
RHMC2,0.15,0.617364013671875,0.411888275146484,0.571071960449219
RHMC2,0.155,0.617330444335938,0.411832580566406,0.571035461425781
RHMC2,0.16,0.61728515625,0.411766235351562,0.57100390625
RHMC2,0.165,0.617227600097656,0.411718963623047,0.571038269042969
RHMC2,0.17,0.61716845703125,0.411690765380859,0.571029907226563
RHMC2,0.175,0.617106262207031,0.411672943115234,0.571049438476563
RHMC2,0.18,0.617015563964844,0.411690765380859,0.571064270019531
RHMC2,0.185,0.616935180664062,0.411700073242187,0.571059326171875
RHMC2,0.19,0.616849609375,0.411729156494141,0.571075988769531
RHMC2,0.195,0.616783935546875,0.411773132324219,0.571055725097656
RHMC2,0.2,0.616708129882813,0.411819152832031,0.571032043457031
RHMC2,0.205,0.616639892578125,0.411887084960938,0.571011840820313
RHMC2,0.21,0.616580139160156,0.411963653564453,0.570959899902344
RHMC2,0.215,0.616510009765625,0.412011016845703,0.570942749023437
RHMC2,0.22,0.616431518554687,0.412086883544922,0.570885314941406
RHMC2,0.225,0.616380493164063,0.412184539794922,0.570869995117188
RHMC2,0.23,0.616318664550781,0.412275451660156,0.570841796875
RHMC2,0.235,0.616271606445313,0.412366455078125,0.57081201171875
RHMC2,0.24,0.616225769042969,0.412456146240234,0.570759826660156
RHMC2,0.245,0.616144226074219,0.412534912109375,0.570767272949219
RHMC2,0.25,0.616109924316406,0.412618286132812,0.570777648925781
RHMC2,0.255,0.616053955078125,0.41270361328125,0.570764587402344
RHMC2,0.26,0.616001220703125,0.412784973144531,0.570768493652344
RHMC2,0.265,0.6159775390625,0.412872711181641,0.57075048828125
RHMC2,0.27,0.615951782226563,0.412946624755859,0.570757080078125
RHMC2,0.275,0.615926330566406,0.412999420166016,0.5707568359375
RHMC2,0.28,0.615925231933594,0.413051208496094,0.570721862792969
RHMC2,0.285,0.615919067382813,0.4130908203125,0.570674438476563
RHMC2,0.29,0.615920288085937,0.413121398925781,0.570647827148438
RHMC2,0.295,0.615921508789062,0.413142822265625,0.570642944335938
RHMC2,0.3,0.615950927734375,0.413158630371094,0.570609985351562
