marker,t,x,y,z
RHME,0.005,0.930507080078125,0.508111145019531,0.644169799804687
RHME,0.01,0.930510192871094,0.508099670410156,0.644097045898438
RHME,0.015,0.930552612304688,0.508088165283203,0.644058898925781
RHME,0.02,0.930759582519531,0.507785888671875,0.643935607910156
RHME,0.025,0.930803405761719,0.507882965087891,0.643945068359375
RHME,0.03,0.930867309570312,0.507873016357422,0.643912170410156
RHME,0.035,0.930921569824219,0.507826690673828,0.643862609863281
RHME,0.04,0.931014404296875,0.50783544921875,0.643832458496094
RHME,0.045,0.931085571289063,0.507797088623047,0.643781616210938
RHME,0.05,0.931158813476562,0.507767425537109,0.643719848632813
RHME,0.055,0.93123388671875,0.507711212158203,0.643603332519531
RHME,0.06,0.931340881347656,0.507763610839844,0.643587219238281
RHME,0.065,0.931442749023437,0.507765869140625,0.643467224121094
RHME,0.07,0.931523315429687,0.507780517578125,0.643399230957031
RHME,0.075,0.931646118164063,0.507871856689453,0.643408447265625
RHME,0.08,0.931683715820313,0.507864135742187,0.643323486328125
RHME,0.085,0.931777709960937,0.507909057617188,0.643301208496094
RHME,0.09,0.931382507324219,0.508159698486328,0.643448852539062
RHME,0.095,0.9313759765625,0.508171722412109,0.643451843261719
RHME,0.1,0.931417297363281,0.508207214355469,0.643494262695313
RHME,0.105,0.931785766601563,0.508028961181641,0.643284362792969
RHME,0.11,0.93179736328125,0.50805029296875,0.643312377929688
RHME,0.115,0.931785888671875,0.508049041748047,0.643333679199219
RHME,0.12,0.931358032226563,0.508322631835938,0.643547241210938
RHME,0.125,0.931669250488281,0.508172149658203,0.643550415039063
RHME,0.13,0.931655151367187,0.508203308105469,0.643632751464844
RHME,0.135,0.93157958984375,0.508195892333984,0.643726196289062
RHME,0.14,0.931473205566406,0.508217315673828,0.64381982421875
RHME,0.145,0.931396545410156,0.508247863769531,0.643908325195312
RHME,0.15,0.931291442871094,0.508318939208984,0.644000732421875
RHME,0.155,0.931161987304687,0.508315460205078,0.644076477050781
RHME,0.16,0.931023193359375,0.508334228515625,0.644202819824219
RHME,0.165,0.930894165039063,0.508426818847656,0.644328186035156
RHME,0.17,0.930758850097656,0.508470611572266,0.644426879882813
RHME,0.175,0.930634704589844,0.508531616210937,0.644491149902344
RHME,0.18,0.930507629394531,0.508616546630859,0.644616149902344
RHME,0.185,0.930405517578125,0.508718139648437,0.644712707519531
RHME,0.19,0.930305969238281,0.50881884765625,0.644775329589844
RHME,0.195,0.930215576171875,0.508905426025391,0.644794799804687
RHME,0.2,0.930113525390625,0.508972198486328,0.644856750488281
RHME,0.205,0.930022155761719,0.509057922363281,0.6448935546875
RHME,0.21,0.929922973632813,0.50917431640625,0.644918823242188
RHME,0.215,0.9298193359375,0.509260314941406,0.644961669921875
RHME,0.22,0.929758666992187,0.509380187988281,0.644967529296875
RHME,0.225,0.929650146484375,0.509446655273437,0.64499951171875
RHME,0.23,0.9295654296875,0.509519439697266,0.644997985839844
RHME,0.235,0.929480712890625,0.509635192871094,0.645047607421875
RHME,0.24,0.929422546386719,0.509730041503906,0.645082397460938
RHME,0.245,0.929346435546875,0.509785308837891,0.645123657226563
RHME,0.25,0.929363708496094,0.509881622314453,0.645054443359375
RHME,0.255,0.929274291992187,0.509918395996094,0.645133728027344
RHME,0.26,0.9292490234375,0.509980773925781,0.645129821777344
RHME,0.265,0.929184753417969,0.510004119873047,0.645149536132812
RHME,0.27,0.929167541503906,0.510026733398438,0.645185180664062
RHME,0.275,0.929158081054687,0.510077667236328,0.645223388671875
RHME,0.28,0.929127746582031,0.510089538574219,0.645222290039063
RHME,0.285,0.9290927734375,0.510064086914062,0.645296630859375
RHME,0.29,0.929114196777344,0.510081237792969,0.645317626953125
RHME,0.295,0.92910107421875,0.510086486816406,0.645368408203125
RHME,0.3,0.929099548339844,0.510078033447266,0.645376281738281
RHME,0.305,0.929095275878906,0.510103820800781,0.645430358886719
RHME,0.31,0.929129211425781,0.510094024658203,0.645467102050781
RHME,0.315,0.929113586425781,0.510087005615234,0.645483520507813
RHME,0.32,0.929163452148438,0.510132019042969,0.645517639160156
RHME,0.325,0.929180236816406,0.510102600097656,0.645589599609375
RHME,0.33,0.92921533203125,0.510128051757813,0.645619567871094
RHME,0.335,0.929259826660156,0.510136871337891,0.645650695800781
