marker,t,x,y,z
RHMC2,0.005,0.63398046875,0.460102020263672,0.57607373046875
RHMC2,0.01,0.6340068359375,0.460101928710938,0.576063842773437
RHMC2,0.015,0.634016418457031,0.460110412597656,0.576048767089844
RHMC2,0.02,0.634130798339844,0.459845672607422,0.575494201660156
RHMC2,0.025,0.63413427734375,0.459867828369141,0.575452758789063
RHMC2,0.03,0.634150512695313,0.459873291015625,0.575450866699219
RHMC2,0.035,0.634180541992188,0.459876831054688,0.575400573730469
RHMC2,0.04,0.634177856445313,0.459892211914062,0.575417663574219
RHMC2,0.045,0.634181396484375,0.459895874023438,0.575440612792969
RHMC2,0.05,0.634199401855469,0.459885284423828,0.575469604492188
RHMC2,0.055,0.6341953125,0.459891876220703,0.575457824707031
RHMC2,0.06,0.634226989746094,0.459884490966797,0.575442199707031
RHMC2,0.065,0.634250305175781,0.459896453857422,0.575426452636719
RHMC2,0.07,0.634243835449219,0.459894805908203,0.575424865722656
RHMC2,0.075,0.634241943359375,0.459883422851562,0.575415405273437
RHMC2,0.08,0.634240905761719,0.459910583496094,0.575407409667969
RHMC2,0.085,0.634231994628906,0.459888671875,0.575419067382812
RHMC2,0.09,0.634223022460938,0.459875671386719,0.575435668945313
RHMC2,0.095,0.63421630859375,0.459887786865234,0.575426879882812
RHMC2,0.1,0.634202453613281,0.459882690429687,0.575468383789063
RHMC2,0.105,0.634201965332031,0.459880920410156,0.575466796875
RHMC2,0.11,0.63416064453125,0.459862731933594,0.575473510742188
RHMC2,0.115,0.634146850585937,0.459893615722656,0.575459777832031
RHMC2,0.12,0.63412548828125,0.459893371582031,0.575490417480469
RHMC2,0.125,0.634091186523438,0.459914916992188,0.575507507324219
RHMC2,0.13,0.634064697265625,0.459921508789063,0.575503662109375
RHMC2,0.135,0.634052551269531,0.459930847167969,0.575513671875
RHMC2,0.14,0.634028625488281,0.45994677734375,0.575497924804688
RHMC2,0.145,0.634014770507813,0.459973388671875,0.575510498046875
RHMC2,0.15,0.633996215820313,0.460007019042969,0.575526977539062
RHMC2,0.155,0.633998779296875,0.460029998779297,0.575484191894531
RHMC2,0.16,0.634007873535156,0.460023345947266,0.575491577148437
RHMC2,0.165,0.633955688476562,0.460069366455078,0.575505554199219
RHMC2,0.17,0.633949035644531,0.46010400390625,0.575523986816406
RHMC2,0.175,0.633974792480469,0.460066833496094,0.575502685546875
RHMC2,0.18,0.633947326660156,0.460132507324219,0.57552392578125
RHMC2,0.185,0.633981872558594,0.460099761962891,0.575506530761719
RHMC2,0.19,0.633981506347656,0.460123382568359,0.575502746582031
RHMC2,0.195,0.634007385253906,0.460131774902344,0.575514038085937
RHMC2,0.2,0.634008239746094,0.460174560546875,0.575532531738281
RHMC2,0.205,0.63402392578125,0.460182647705078,0.575518737792969
RHMC2,0.21,0.634036743164063,0.460211395263672,0.575529907226562
RHMC2,0.215,0.634064025878906,0.460228942871094,0.575507507324219
RHMC2,0.22,0.634071228027344,0.460288116455078,0.575501831054688
RHMC2,0.225,0.634112243652344,0.460257263183594,0.575518798828125
RHMC2,0.23,0.634118408203125,0.460322937011719,0.575558288574219
RHMC2,0.235,0.634153381347656,0.460317443847656,0.57556591796875
RHMC2,0.24,0.634192504882813,0.460328430175781,0.575578308105469
RHMC2,0.245,0.634217956542969,0.460346954345703,0.575552124023437
RHMC2,0.25,0.634260986328125,0.460354919433594,0.575546020507812
RHMC2,0.255,0.634291015625,0.460371948242188,0.575535766601562
RHMC2,0.26,0.634335510253906,0.460419006347656,0.575555358886719
RHMC2,0.265,0.63437890625,0.460446746826172,0.575521362304688
