marker,t,x,y,z
RHME,0.005,0.962753234863281,0.481907196044922,0.626440795898437
RHME,0.01,0.962780334472656,0.481904449462891,0.626441345214844
RHME,0.015,0.962791809082031,0.481887573242188,0.626467102050781
RHME,0.02,0.96284912109375,0.481879547119141,0.626438598632812
RHME,0.025,0.962590637207031,0.481666076660156,0.626678771972656
RHME,0.03,0.962677368164062,0.48164794921875,0.626618530273438
RHME,0.035,0.962632690429687,0.481680816650391,0.626618835449219
RHME,0.04,0.962721862792969,0.481693786621094,0.626577270507813
RHME,0.045,0.962702270507813,0.481671051025391,0.626568237304687
RHME,0.05,0.962729370117188,0.481677124023437,0.626580505371094
RHME,0.055,0.962745849609375,0.481667114257813,0.626561828613281
RHME,0.06,0.962732177734375,0.481698150634766,0.626503845214844
RHME,0.065,0.962737915039062,0.481689636230469,0.626547058105469
RHME,0.07,0.962779357910156,0.481680267333984,0.626527648925781
RHME,0.075,0.962718017578125,0.481654266357422,0.626545166015625
RHME,0.08,0.96275244140625,0.481638305664063,0.626562377929687
RHME,0.085,0.962741271972656,0.481530792236328,0.626575134277344
RHME,0.09,0.9626669921875,0.481568359375,0.626635437011719
RHME,0.095,0.96268701171875,0.481432006835938,0.626683898925781
RHME,0.1,0.9626396484375,0.481474243164063,0.626731201171875
RHME,0.105,0.962661437988281,0.481388580322266,0.626705688476562
RHME,0.11,0.962602905273438,0.481352386474609,0.62674267578125
RHME,0.115,0.962540283203125,0.481323394775391,0.626833190917969
RHME,0.12,0.962479797363281,0.481281097412109,0.626903076171875
RHME,0.125,0.962499755859375,0.481252471923828,0.626891540527344
RHME,0.13,0.962432373046875,0.481255462646484,0.626927062988281
RHME,0.135,0.962459533691406,0.481229949951172,0.626922302246094
RHME,0.14,0.962494018554688,0.481204010009766,0.626946044921875
RHME,0.145,0.962526550292969,0.481198547363281,0.626912719726562
RHME,0.15,0.962533996582031,0.481164459228516,0.62691015625
RHME,0.155,0.96252197265625,0.481147857666016,0.626910400390625
RHME,0.16,0.962564392089844,0.481147613525391,0.626896667480469
RHME,0.165,0.962533874511719,0.4811181640625,0.6268759765625
RHME,0.17,0.962572448730469,0.48108740234375,0.626877868652344
RHME,0.175,0.962538391113281,0.481047943115234,0.62689208984375
RHME,0.18,0.962534484863281,0.480949829101562,0.627088989257813
RHME,0.185,0.962521911621094,0.480907684326172,0.626944580078125
RHME,0.19,0.962514465332031,0.480809906005859,0.627154113769531
RHME,0.195,0.962539367675781,0.48071435546875,0.62720263671875
RHME,0.2,0.962500061035156,0.480593383789063,0.627248718261719
RHME,0.205,0.962480224609375,0.480481719970703,0.627316711425781
RHME,0.21,0.962529113769531,0.480383117675781,0.627283935546875
RHME,0.215,0.962514953613281,0.480242279052734,0.627333374023437
RHME,0.22,0.962569641113281,0.480167236328125,0.62724951171875
RHME,0.225,0.962641418457031,0.480067352294922,0.627223815917969
RHME,0.23,0.962967529296875,0.479538726806641,0.627125183105469
RHME,0.235,0.963070922851562,0.47942041015625,0.627063232421875
RHME,0.24,0.963153564453125,0.479328918457031,0.627006286621094
RHME,0.245,0.963313354492187,0.479283813476563,0.62679150390625
RHME,0.25,0.963351806640625,0.479189758300781,0.626792602539063
RHME,0.255,0.963486389160156,0.479127288818359,0.626829650878906
RHME,0.26,0.963525268554687,0.479050720214844,0.626828247070312
RHME,0.265,0.9636728515625,0.478959136962891,0.62685595703125
RHME,0.27,0.963727966308594,0.478891387939453,0.62681689453125
RHME,0.275,0.963801086425781,0.478844512939453,0.626641845703125
RHME,0.28,0.963899353027344,0.478781188964844,0.626601989746094
RHME,0.285,0.963933471679687,0.478656066894531,0.626573059082031
RHME,0.29,0.964033203125,0.478579681396484,0.626539001464844
RHME,0.295,0.964049926757813,0.478480163574219,0.626432922363281
RHME,0.3,0.964084228515625,0.478361785888672,0.626454528808594
RHME,0.305,0.964128540039062,0.478270629882812,0.626447875976562
RHME,0.31,0.9640888671875,0.478134521484375,0.626491821289062
RHME,0.315,0.964107849121094,0.478065368652344,0.626460327148437
RHME,0.32,0.962677429199219,0.477725921630859,0.627360412597656
RHME,0.325,0.962566589355469,0.477631378173828,0.627423400878906
RHME,0.33,0.962514892578125,0.477567077636719,0.627435668945313
RHME,0.335,0.962495849609375,0.477508026123047,0.627426818847656
RHME,0.34,0.962480163574219,0.477469665527344,0.627457092285156
RHME,0.345,0.962476745605469,0.477413330078125,0.627443664550781
RHME,0.35,0.963977233886719,0.477617492675781,0.626647888183594
RHME,0.355,0.962643188476562,0.477396270751953,0.627360290527344
RHME,0.36,0.962533813476563,0.477376770019531,0.627374572753906
RHME,0.365,0.962557983398437,0.477389923095703,0.627290710449219
RHME,0.37,0.9626181640625,0.477443145751953,0.626934814453125
RHME,0.375,0.962584289550781,0.477489990234375,0.626895324707031
RHME,0.38,0.962568176269531,0.477488311767578,0.626835998535156
RHME,0.385,0.962501708984375,0.4775029296875,0.626827575683594
RHME,0.39,0.962597778320312,0.477572601318359,0.626647583007813
RHME,0.395,0.963775756835938,0.477769714355469,0.626009155273437
RHME,0.4,0.962329650878906,0.477499267578125,0.627147521972656
