marker,t,x,y,z
RHMC2,0.005,0.669250732421875,0.638297668457031,0.712858154296875
RHMC2,0.01,0.669247619628906,0.638330871582031,0.712855041503906
RHMC2,0.015,0.669249084472656,0.638369995117188,0.712869018554688
RHMC2,0.02,0.668890441894531,0.638049926757812,0.712651916503906
RHMC2,0.025,0.668824401855469,0.638005981445313,0.712659973144531
RHMC2,0.03,0.668797424316406,0.638034973144531,0.712653137207031
RHMC2,0.035,0.668750854492188,0.63816015625,0.712767822265625
RHMC2,0.04,0.668735168457031,0.638204345703125,0.712766967773438
RHMC2,0.045,0.668731872558594,0.638262084960938,0.712786804199219
RHMC2,0.05,0.668742736816406,0.638210266113281,0.712697021484375
RHMC2,0.055,0.668705627441406,0.638387756347656,0.71284814453125
RHMC2,0.06,0.668689758300781,0.6384345703125,0.712864074707031
RHMC2,0.065,0.668725891113281,0.638357543945313,0.712766296386719
RHMC2,0.07,0.668665161132812,0.638499572753906,0.712916137695312
RHMC2,0.075,0.668687866210937,0.638564025878906,0.712900512695313
RHMC2,0.08,0.668666015625,0.638600402832031,0.712911499023438
RHMC2,0.085,0.668682800292969,0.638645935058594,0.712920471191406
RHMC2,0.09,0.668676086425781,0.638679565429688,0.712936401367188
RHMC2,0.095,0.668671264648438,0.638742065429687,0.7129443359375
RHMC2,0.1,0.668667114257812,0.638762329101562,0.712968139648438
RHMC2,0.105,0.668681640625,0.638806396484375,0.71297607421875
RHMC2,0.11,0.668675476074219,0.638834899902344,0.713004577636719
RHMC2,0.115,0.668678955078125,0.638866149902344,0.71301220703125
RHMC2,0.12,0.6686826171875,0.638863525390625,0.71298779296875
RHMC2,0.125,0.668681457519531,0.638896484375,0.713013854980469
RHMC2,0.13,0.668685668945312,0.63890478515625,0.713006469726562
RHMC2,0.135,0.668684204101562,0.638891845703125,0.712982604980469
RHMC2,0.14,0.668718872070313,0.638914611816406,0.712987670898438
RHMC2,0.145,0.668701049804687,0.63891259765625,0.712967834472656
RHMC2,0.15,0.668709411621094,0.638921020507813,0.712995483398438
RHMC2,0.155,0.668721740722656,0.638934936523437,0.712989196777344
RHMC2,0.16,0.668713684082031,0.638912658691406,0.712983764648437
RHMC2,0.165,0.6687421875,0.638967407226563,0.713099060058594
RHMC2,0.17,0.668752502441406,0.638956848144531,0.713090942382812
RHMC2,0.175,0.668721008300781,0.638927124023438,0.712973571777344
RHMC2,0.18,0.668728210449219,0.638932067871094,0.712997253417969
RHMC2,0.185,0.668737243652344,0.638936096191406,0.712987731933594
RHMC2,0.19,0.668742126464844,0.638964233398438,0.713088317871094
RHMC2,0.195,0.668746826171875,0.638972412109375,0.713078491210937
RHMC2,0.2,0.66875732421875,0.638991149902344,0.713086120605469
RHMC2,0.205,0.668730163574219,0.639001220703125,0.713125549316406
RHMC2,0.21,0.668741882324219,0.639024597167969,0.713128784179688
RHMC2,0.215,0.668736083984375,0.639038330078125,0.713102416992187
RHMC2,0.22,0.668732604980469,0.639046569824219,0.713123107910156
RHMC2,0.225,0.668697387695313,0.639024536132813,0.713032104492187
RHMC2,0.23,0.668712585449219,0.639061645507813,0.713106811523437
RHMC2,0.235,0.668716247558594,0.639077209472656,0.7130908203125
RHMC2,0.24,0.668664978027344,0.639031005859375,0.713007690429687
RHMC2,0.245,0.668669738769531,0.639035034179688,0.712992797851563
RHMC2,0.25,0.668654907226563,0.639037902832031,0.713013000488281
RHMC2,0.255,0.6686435546875,0.639057434082031,0.71303271484375
RHMC2,0.26,0.668637573242188,0.639039978027344,0.713043334960938
RHMC2,0.265,0.6686455078125,0.639051940917969,0.713038696289062
RHMC2,0.27,0.668635803222656,0.639053649902344,0.713050598144531
RHMC2,0.275,0.668631774902344,0.639062133789063,0.713019653320312
RHMC2,0.28,0.668623229980469,0.639065734863281,0.713023986816406
RHMC2,0.285,0.668645751953125,0.639078369140625,0.713011413574219
RHMC2,0.29,0.668646667480469,0.639087524414062,0.712987121582031
RHMC2,0.295,0.668640258789063,0.63910791015625,0.712984130859375
RHMC2,0.3,0.668646362304688,0.639109802246094,0.713017456054687
RHMC2,0.305,0.668635009765625,0.639088623046875,0.713007629394531
RHMC2,0.31,0.668645324707031,0.639112060546875,0.713018371582031
RHMC2,0.315,0.668645446777344,0.639144775390625,0.713015686035156
RHMC2,0.32,0.668672546386719,0.639134948730469,0.712991333007812
RHMC2,0.325,0.668677062988281,0.639157287597656,0.712996887207031
RHMC2,0.33,0.668674133300781,0.6391572265625,0.712999572753906
RHMC2,0.335,0.668673645019531,0.639151123046875,0.712966613769531
RHMC2,0.34,0.668688842773438,0.639174133300781,0.712995422363281
RHMC2,0.345,0.668677307128906,0.639178161621094,0.713010681152344
RHMC2,0.35,0.668727722167969,0.639238891601563,0.713102722167969
RHMC2,0.355,0.668689758300781,0.639216491699219,0.713000915527344
RHMC2,0.36,0.668732788085938,0.639270385742188,0.713100402832031
RHMC2,0.365,0.668706665039063,0.639240417480469,0.712993835449219
RHMC2,0.37,0.668731994628906,0.639298706054688,0.713086303710938
RHMC2,0.375,0.668740417480469,0.639315307617187,0.713094482421875
RHMC2,0.38,0.668745300292969,0.639283142089844,0.713062194824219
RHMC2,0.385,0.668743103027344,0.639298095703125,0.713085815429688
RHMC2,0.39,0.668742126464844,0.639336181640625,0.713090881347656
RHMC2,0.395,0.668743896484375,0.639350219726562,0.713078002929687
RHMC2,0.4,0.66874267578125,0.639366638183594,0.713078491210937
RHMC2,0.405,0.668756042480469,0.639395080566406,0.713062805175781
RHMC2,0.41,0.668749389648438,0.639428649902344,0.713078369140625
RHMC2,0.415,0.668733093261719,0.639452270507813,0.713095031738281
RHMC2,0.42,0.668734802246094,0.639479064941406,0.713108764648438
RHMC2,0.425,0.668737487792969,0.639512084960937,0.713112609863281
RHMC2,0.43,0.668739196777344,0.639538818359375,0.713104736328125
RHMC2,0.435,0.668736206054688,0.639581115722656,0.713105712890625
RHMC2,0.44,0.66873388671875,0.639617797851562,0.713093933105469
RHMC2,0.445,0.668741516113281,0.639649230957031,0.713096252441406
RHMC2,0.45,0.668755615234375,0.639673461914062,0.713118957519531
RHMC2,0.455,0.668749694824219,0.639706298828125,0.713165771484375
RHMC2,0.46,0.668779113769531,0.63974462890625,0.713177978515625
RHMC2,0.465,0.668806701660156,0.639787353515625,0.713224670410156
RHMC2,0.47,0.668833984375,0.639852233886719,0.713231628417969
RHMC2,0.475,0.668837768554687,0.639910034179688,0.713236389160156
RHMC2,0.48,0.668821350097656,0.639947082519531,0.713241394042969
RHMC2,0.485,0.668824951171875,0.639971435546875,0.713236206054688
RHMC2,0.49,0.668826477050781,0.63996826171875,0.713233581542969
RHMC2,0.495,0.668805908203125,0.639980895996094,0.713231262207031
RHMC2,0.5,0.668812133789062,0.6399599609375,0.713242431640625
RHMC2,0.505,0.668807006835938,0.639929565429687,0.713234924316406
RHMC2,0.51,0.668817749023437,0.639899475097656,0.713216003417969
RHMC2,0.515,0.668787841796875,0.639885864257812,0.713265075683594
RHMC2,0.52,0.668795593261719,0.639887512207031,0.7132724609375
RHMC2,0.525,0.668776550292969,0.639869567871094,0.713281982421875
RHMC2,0.53,0.668776245117187,0.639879455566406,0.713264343261719
RHMC2,0.535,0.668787841796875,0.639888366699219,0.713266174316406
RHMC2,0.54,0.668773498535156,0.639888488769531,0.713267639160156
RHMC2,0.545,0.668780944824219,0.639882202148437,0.713264526367188
RHMC2,0.55,0.668769592285156,0.639894653320312,0.713257690429687
RHMC2,0.555,0.668817626953125,0.639810424804688,0.713185668945313
RHMC2,0.56,0.668763610839844,0.639890014648438,0.713275512695313
RHMC2,0.565,0.668749755859375,0.639913146972656,0.713287475585938
RHMC2,0.57,0.668754943847656,0.639930114746094,0.713298278808594
RHMC2,0.575,0.668738830566406,0.639923828125,0.713287841796875
RHMC2,0.58,0.668760009765625,0.639923767089844,0.713283081054688
RHMC2,0.585,0.668744995117188,0.639938842773437,0.713276123046875
RHMC2,0.59,0.668811767578125,0.6398759765625,0.713202514648438
RHMC2,0.595,0.668738037109375,0.639931762695312,0.713291564941406
RHMC2,0.6,0.668748718261719,0.639948181152344,0.71326318359375
RHMC2,0.605,0.668738464355469,0.639962280273437,0.71328271484375
RHMC2,0.61,0.668745361328125,0.639953002929687,0.713275085449219
RHMC2,0.615,0.6687421875,0.639938110351562,0.71327734375
RHMC2,0.62,0.668749267578125,0.639947387695312,0.713292846679688
RHMC2,0.625,0.668746520996094,0.639928527832031,0.713278564453125
RHMC2,0.63,0.668731567382812,0.63993994140625,0.713271728515625
RHMC2,0.635,0.668726013183594,0.639953125,0.713272521972656
RHMC2,0.64,0.668729858398437,0.6399423828125,0.713289184570313
RHMC2,0.645,0.668737426757812,0.639946838378906,0.713288208007812
RHMC2,0.65,0.668743408203125,0.639951904296875,0.713298889160156
RHMC2,0.655,0.668723449707031,0.639945922851562,0.713306823730469
RHMC2,0.66,0.668722900390625,0.639947265625,0.713301330566406
RHMC2,0.665,0.668743408203125,0.639941772460938,0.713289978027344
RHMC2,0.67,0.668737670898437,0.639941101074219,0.713290954589844
RHMC2,0.675,0.668741149902344,0.639944274902344,0.713270629882813
RHMC2,0.68,0.668746948242188,0.63994287109375,0.713259704589844
RHMC2,0.685,0.668748657226563,0.639962341308594,0.713265502929687
RHMC2,0.69,0.668750610351562,0.639952270507812,0.713264465332031
RHMC2,0.695,0.668758605957031,0.6399580078125,0.713252014160156
RHMC2,0.7,0.668762878417969,0.639946960449219,0.713268798828125
RHMC2,0.705,0.668752380371094,0.6399375,0.713274658203125
RHMC2,0.71,0.668762573242187,0.639929748535156,0.713273559570312
RHMC2,0.715,0.668768432617188,0.639922119140625,0.713262390136719
RHMC2,0.72,0.668768615722656,0.639926025390625,0.713264526367188
RHMC2,0.725,0.668774291992188,0.639917541503906,0.713256958007813
RHMC2,0.73,0.668773193359375,0.6399189453125,0.713251770019531
RHMC2,0.735,0.668767944335937,0.639928833007812,0.713255737304687
RHMC2,0.74,0.668767944335937,0.639920837402344,0.713249084472656
RHMC2,0.745,0.668775329589844,0.639924438476563,0.713275512695313
RHMC2,0.75,0.668760314941406,0.639931335449219,0.713274963378906
RHMC2,0.755,0.668770568847656,0.63994970703125,0.71328564453125
RHMC2,0.76,0.668778991699219,0.639947692871094,0.713283325195312
RHMC2,0.765,0.668772521972656,0.63994970703125,0.713287109375
RHMC2,0.77,0.668785400390625,0.639950622558594,0.713276550292969
RHMC2,0.775,0.66878662109375,0.63995849609375,0.713261535644531
RHMC2,0.78,0.668774230957031,0.639945678710938,0.713266418457031
RHMC2,0.785,0.668774353027344,0.639953430175781,0.713274230957031
RHMC2,0.79,0.668782348632812,0.639947570800781,0.713257751464844
RHMC2,0.795,0.668789733886719,0.639940368652344,0.713253662109375
RHMC2,0.8,0.668800903320313,0.639939697265625,0.713235412597656
RHMC2,0.805,0.668793029785156,0.639924865722656,0.713237365722656
RHMC2,0.81,0.668793884277344,0.639918518066406,0.713238342285156
RHMC2,0.815,0.668802185058594,0.639911254882813,0.713235961914062
RHMC2,0.82,0.668789489746094,0.639907470703125,0.713251037597656
RHMC2,0.825,0.668793395996094,0.639900451660156,0.713238952636719
RHMC2,0.83,0.668794677734375,0.639891418457031,0.713247497558594
RHMC2,0.835,0.668793823242188,0.639899230957031,0.713259155273438
RHMC2,0.84,0.668795959472656,0.639881286621094,0.713261840820313
RHMC2,0.845,0.668799438476563,0.639890502929688,0.713257873535156
RHMC2,0.85,0.6688095703125,0.639892578125,0.713237487792969
RHMC2,0.855,0.668820190429688,0.639898132324219,0.713243225097656
RHMC2,0.86,0.668821838378906,0.639901184082031,0.713242004394531
RHMC2,0.865,0.668795715332031,0.639905517578125,0.713251098632813
RHMC2,0.87,0.668794311523437,0.639890502929688,0.713249328613281
RHMC2,0.875,0.66881591796875,0.639893249511719,0.713252990722656
RHMC2,0.88,0.6688017578125,0.63988037109375,0.71325244140625
