marker,t,x,y,z
RHME,0.005,0.9824267578125,0.530883178710937,0.650431640625
RHME,0.01,0.9823115234375,0.530770935058594,0.650369018554688
RHME,0.015,0.982235595703125,0.53069287109375,0.650298522949219
RHME,0.02,0.982142517089844,0.530537353515625,0.650188537597656
RHME,0.025,0.982094909667969,0.530537536621094,0.650051391601562
RHME,0.03,0.982162048339844,0.530510437011719,0.649758728027344
RHME,0.035,0.982129211425781,0.530435729980469,0.649604553222656
RHME,0.04,0.982060729980469,0.530358947753906,0.649451965332031
RHME,0.045,0.982021423339844,0.530268249511719,0.649294311523438
RHME,0.05,0.981967468261719,0.530171813964844,0.649098205566406
RHME,0.055,0.98190478515625,0.530069396972656,0.648813720703125
RHME,0.06,0.981812316894531,0.5299287109375,0.648601989746094
RHME,0.065,0.981636596679688,0.529768127441406,0.648399108886719
RHME,0.07,0.981570495605469,0.529627807617188,0.648130187988281
RHME,0.075,0.981540161132813,0.529457214355469,0.647844604492188
RHME,0.08,0.981422790527344,0.529302368164063,0.647643615722656
RHME,0.085,0.9813701171875,0.529179565429687,0.647435302734375
RHME,0.09,0.981296691894531,0.529037292480469,0.647277160644531
RHME,0.095,0.981182861328125,0.528889587402344,0.647110473632812
RHME,0.1,0.981045349121094,0.528680725097656,0.6470048828125
RHME,0.105,0.980933959960937,0.528485229492187,0.646884216308594
RHME,0.11,0.980871459960937,0.528298645019531,0.646798828125
RHME,0.115,0.980810791015625,0.52808642578125,0.646766296386719
RHME,0.12,0.980769348144531,0.527895568847656,0.646721862792969
RHME,0.125,0.980667114257812,0.527670593261719,0.646738037109375
RHME,0.13,0.980571411132813,0.527468933105469,0.646746887207031
RHME,0.135,0.980518676757812,0.527292785644531,0.646718994140625
RHME,0.14,0.980397521972656,0.527060974121094,0.646795593261719
RHME,0.145,0.980294555664063,0.526846252441406,0.646847351074219
RHME,0.15,0.980219482421875,0.526626098632813,0.646867065429688
RHME,0.155,0.980142395019531,0.526444702148438,0.646957763671875
RHME,0.16,0.980088012695313,0.526266845703125,0.647026306152344
RHME,0.165,0.980083923339844,0.526123657226563,0.647050231933594
RHME,0.17,0.980042236328125,0.525958740234375,0.647150329589844
RHME,0.175,0.980021667480469,0.525820739746094,0.647224243164062
RHME,0.18,0.979958557128906,0.525706359863281,0.647280090332031
RHME,0.185,0.979958557128906,0.525619201660156,0.647405700683594
RHME,0.19,0.979960021972656,0.525560119628906,0.647424072265625
RHME,0.195,0.97992138671875,0.525509582519531,0.647470703125
RHME,0.2,0.979938415527344,0.525487365722656,0.647534118652344
RHME,0.205,0.979913940429687,0.52546484375,0.647594604492188
RHME,0.21,0.979919189453125,0.525468078613281,0.647643188476563
RHME,0.215,0.979900024414063,0.525480163574219,0.647705261230469
RHME,0.22,0.979927856445313,0.525557006835938,0.64768212890625
RHME,0.225,0.979903869628906,0.5255830078125,0.64775
RHME,0.23,0.979919311523437,0.525649108886719,0.647775024414063
RHME,0.235,0.979906616210938,0.52570849609375,0.64779296875
RHME,0.24,0.979958251953125,0.525851013183594,0.647751831054687
RHME,0.245,0.97994384765625,0.52591650390625,0.647784362792969
RHME,0.25,0.979930114746094,0.525985961914063,0.647831665039063
RHME,0.255,0.979936218261719,0.526071655273437,0.647844360351562
RHME,0.26,0.979986572265625,0.526151794433594,0.647869445800781
RHME,0.265,0.980052429199219,0.526259582519531,0.647828979492188
RHME,0.27,0.980082336425781,0.526333129882812,0.647862548828125
RHME,0.275,0.980123291015625,0.526384887695313,0.647852172851562
RHME,0.28,0.980159973144531,0.526473388671875,0.647846496582031
RHME,0.285,0.980193786621094,0.526509033203125,0.647840698242187
RHME,0.29,0.980213439941406,0.526550842285156,0.64783203125
RHME,0.295,0.980238586425781,0.526586730957031,0.647848266601562
RHME,0.3,0.980292297363281,0.526629699707031,0.647840515136719
RHME,0.305,0.980250732421875,0.526612609863281,0.647874389648437
RHME,0.31,0.980301635742188,0.526618957519531,0.647861145019531
RHME,0.315,0.980273376464844,0.526596557617187,0.64786865234375
RHME,0.32,0.980247802734375,0.526575439453125,0.647877990722656
RHME,0.325,0.980261840820313,0.526552856445312,0.64784375
RHME,0.33,0.980238403320313,0.526507934570313,0.647848571777344
RHME,0.335,0.980242797851563,0.526474792480469,0.647826232910156
RHME,0.34,0.980196716308594,0.526397094726562,0.647803283691406
RHME,0.345,0.980178466796875,0.526339965820313,0.647772644042969
RHME,0.35,0.980107543945313,0.526229125976562,0.647790893554688
RHME,0.355,0.980112609863281,0.526146789550781,0.647732543945313
RHME,0.36,0.980092712402344,0.526039794921875,0.647715454101563
RHME,0.365,0.98009130859375,0.525915954589844,0.647658508300781
RHME,0.37,0.980067993164062,0.525774291992188,0.647637390136719
RHME,0.375,0.98006982421875,0.525673034667969,0.647586181640625
RHME,0.38,0.98001171875,0.525534790039062,0.647561645507812
RHME,0.385,0.980003051757813,0.525428955078125,0.647502563476563
RHME,0.39,0.979870666503906,0.525209838867188,0.647481384277344
