marker,t,x,y,z
RHMC2,0.005,0.651306274414063,0.554739440917969,0.716356567382813
RHMC2,0.01,0.651293029785156,0.554753784179687,0.716353759765625
RHMC2,0.015,0.651242004394531,0.554743835449219,0.716401062011719
RHMC2,0.02,0.651110229492188,0.554614929199219,0.715771606445312
RHMC2,0.025,0.651060180664062,0.554543151855469,0.715793884277344
RHMC2,0.03,0.651053894042969,0.554518920898437,0.715852478027344
RHMC2,0.035,0.651053527832031,0.554531860351563,0.715845031738281
RHMC2,0.04,0.651072998046875,0.554537048339844,0.71577099609375
RHMC2,0.045,0.651068542480469,0.554544311523438,0.715789123535156
RHMC2,0.05,0.651064880371094,0.554537475585937,0.715777893066406
RHMC2,0.055,0.651024230957031,0.554543579101562,0.715714477539062
RHMC2,0.06,0.651063354492188,0.554566528320313,0.715713989257812
RHMC2,0.065,0.651034301757813,0.554540588378906,0.715685913085938
RHMC2,0.07,0.651072631835938,0.554587585449219,0.715700317382812
RHMC2,0.075,0.651070617675781,0.554573059082031,0.715722778320313
RHMC2,0.08,0.651049194335938,0.5545751953125,0.715733032226562
RHMC2,0.085,0.651017333984375,0.5545302734375,0.7158076171875
RHMC2,0.09,0.651030456542969,0.554549194335938,0.71580810546875
RHMC2,0.095,0.651018798828125,0.554540893554687,0.715847473144531
RHMC2,0.1,0.651033630371094,0.554567565917969,0.715792053222656
RHMC2,0.105,0.651022827148438,0.554551513671875,0.715817504882812
RHMC2,0.11,0.6510263671875,0.5545390625,0.715811950683594
RHMC2,0.115,0.651007446289062,0.554561828613281,0.715776306152344
RHMC2,0.12,0.651010681152344,0.554564453125,0.715765502929688
RHMC2,0.125,0.650987365722656,0.554581481933594,0.715757507324219
RHMC2,0.13,0.650991638183594,0.554578308105469,0.715725891113281
RHMC2,0.135,0.650990051269531,0.554595458984375,0.715736694335937
RHMC2,0.14,0.650980102539062,0.554603271484375,0.715720947265625
RHMC2,0.145,0.650976257324219,0.554585571289062,0.715753479003906
RHMC2,0.15,0.650976501464844,0.554578979492187,0.715757568359375
RHMC2,0.155,0.650971740722656,0.554566040039063,0.715754455566406
RHMC2,0.16,0.650952026367188,0.554550415039063,0.715812866210938
RHMC2,0.165,0.650957946777344,0.55455322265625,0.715769409179687
RHMC2,0.17,0.650928039550781,0.554524169921875,0.715841186523438
RHMC2,0.175,0.650908020019531,0.55450390625,0.715836730957031
RHMC2,0.18,0.650922607421875,0.554525146484375,0.715823791503906
RHMC2,0.185,0.650926025390625,0.554534973144531,0.715806884765625
RHMC2,0.19,0.650960693359375,0.554586364746094,0.715694580078125
RHMC2,0.195,0.650959655761719,0.554577514648438,0.71572314453125
RHMC2,0.2,0.650977233886719,0.554591857910156,0.715673461914062
RHMC2,0.205,0.650984985351562,0.554596252441406,0.715689392089844
RHMC2,0.21,0.650980773925781,0.5545673828125,0.715724182128906
RHMC2,0.215,0.65099072265625,0.554542907714844,0.715771789550781
RHMC2,0.22,0.650976684570313,0.554520690917969,0.715824157714844
RHMC2,0.225,0.650973754882813,0.554511535644531,0.715879638671875
RHMC2,0.23,0.650996704101563,0.554528259277344,0.715811706542969
RHMC2,0.235,0.650980590820312,0.55450537109375,0.715861999511719
RHMC2,0.24,0.651005004882813,0.5545615234375,0.715752868652344
RHMC2,0.245,0.651017700195312,0.554582824707031,0.715751647949219
RHMC2,0.25,0.650971374511719,0.554556091308594,0.715743286132812
RHMC2,0.255,0.651019836425781,0.554569396972656,0.715719848632812
RHMC2,0.26,0.651037353515625,0.554585571289062,0.715735656738281
RHMC2,0.265,0.651010559082031,0.554550109863281,0.715811096191406
RHMC2,0.27,0.651022399902344,0.554566040039063,0.715764831542969
RHMC2,0.275,0.651037353515625,0.554567321777344,0.715772277832031
RHMC2,0.28,0.651037841796875,0.554552490234375,0.715771789550781
RHMC2,0.285,0.651041076660156,0.554564575195313,0.715745544433594
RHMC2,0.29,0.651055419921875,0.554573364257812,0.7157646484375
RHMC2,0.295,0.651055480957031,0.554583312988281,0.715738952636719
RHMC2,0.3,0.651061462402344,0.554574523925781,0.715723876953125
RHMC2,0.305,0.651080810546875,0.554590026855469,0.7157236328125
RHMC2,0.31,0.651102905273438,0.55461669921875,0.715668762207031
RHMC2,0.315,0.651112915039063,0.554619384765625,0.715671630859375
