marker,t,x,y,z
RHME,0.005,0.971585571289063,0.494502563476563,0.647316589355469
RHME,0.01,0.971555541992188,0.494497955322266,0.647398254394531
RHME,0.015,0.971511291503906,0.494470642089844,0.647495727539062
RHME,0.02,0.971442687988281,0.494408081054687,0.647611938476563
RHME,0.025,0.971642944335937,0.494859375,0.647026306152344
RHME,0.03,0.971536865234375,0.494867370605469,0.647137145996094
RHME,0.035,0.971566101074219,0.494928588867187,0.647051208496094
RHME,0.04,0.971618469238281,0.494957946777344,0.647018615722656
RHME,0.045,0.971609436035156,0.494931182861328,0.6471171875
RHME,0.05,0.971487487792969,0.494871887207031,0.647342102050781
RHME,0.055,0.971508850097656,0.494872833251953,0.647381042480469
RHME,0.06,0.971599182128906,0.494924224853516,0.647308471679688
RHME,0.065,0.9716884765625,0.494983123779297,0.6472353515625
RHME,0.07,0.971599548339844,0.494936248779297,0.647384704589844
RHME,0.075,0.971716796875,0.495013153076172,0.647271179199219
RHME,0.08,0.971636535644531,0.494951934814453,0.647374267578125
RHME,0.085,0.971603881835937,0.494939361572266,0.647447448730469
RHME,0.09,0.971643310546875,0.494987670898437,0.647363098144531
RHME,0.095,0.971552307128906,0.494925445556641,0.647523986816406
RHME,0.1,0.971505126953125,0.494939086914063,0.647553588867188
RHME,0.105,0.971560424804688,0.494976165771484,0.647453430175781
RHME,0.11,0.971515258789063,0.494988464355469,0.647529296875
RHME,0.115,0.971518920898437,0.494997894287109,0.647519287109375
RHME,0.12,0.9714541015625,0.494954345703125,0.647578918457031
RHME,0.125,0.971563781738281,0.49504345703125,0.647473815917969
RHME,0.13,0.971535095214844,0.495033996582031,0.647499145507813
RHME,0.135,0.971533325195313,0.495079803466797,0.647526489257813
RHME,0.14,0.9715341796875,0.495093505859375,0.647573303222656
RHME,0.145,0.971504150390625,0.495058746337891,0.647646850585938
RHME,0.15,0.9714736328125,0.495038330078125,0.647733642578125
RHME,0.155,0.971458740234375,0.495030792236328,0.647794677734375
RHME,0.16,0.971479797363281,0.495056060791016,0.647774963378906
RHME,0.165,0.971494201660156,0.495071899414062,0.6477998046875
RHME,0.17,0.971462036132812,0.495058044433594,0.647830383300781
RHME,0.175,0.971482971191406,0.495118011474609,0.647848205566406
RHME,0.18,0.971547546386719,0.495172149658203,0.647769714355469
RHME,0.185,0.971471740722656,0.495091339111328,0.647922424316406
RHME,0.19,0.971510925292969,0.495151397705078,0.647859497070313
RHME,0.195,0.971520080566406,0.495167236328125,0.647859436035156
RHME,0.2,0.971559814453125,0.495199676513672,0.647833740234375
RHME,0.205,0.971551513671875,0.495209686279297,0.647859985351563
RHME,0.21,0.971550720214844,0.495215789794922,0.6479462890625
RHME,0.215,0.971571716308594,0.495255218505859,0.647942504882812
RHME,0.22,0.971587585449219,0.495241577148437,0.648007080078125
RHME,0.225,0.971632751464844,0.495280578613281,0.648040161132812
RHME,0.23,0.971730834960937,0.495327026367188,0.64804150390625
RHME,0.235,0.971739624023437,0.495311950683594,0.648133605957031
RHME,0.24,0.971780639648438,0.495325561523437,0.648089721679687
RHME,0.245,0.971778503417969,0.495355590820312,0.648147338867187
RHME,0.25,0.97179833984375,0.495330200195312,0.648167114257812
RHME,0.255,0.971742858886719,0.495311187744141,0.648296752929687
RHME,0.26,0.971712524414063,0.495292755126953,0.648380249023437
RHME,0.265,0.971876647949219,0.495391998291016,0.648113098144531
