marker,t,x,y,z
RHMC2,0.005,0.673050170898438,0.633289794921875,0.700176086425781
RHMC2,0.01,0.673058532714844,0.633294616699219,0.700192138671875
RHMC2,0.015,0.673068176269531,0.633297546386719,0.700193664550781
RHMC2,0.02,0.673149291992188,0.633062438964844,0.699661010742187
RHMC2,0.025,0.673155029296875,0.633037231445313,0.699615783691406
RHMC2,0.03,0.673150024414062,0.633013793945313,0.699595825195312
RHMC2,0.035,0.673146301269531,0.632991455078125,0.69956201171875
RHMC2,0.04,0.673135925292969,0.632988952636719,0.699570495605469
RHMC2,0.045,0.673137573242187,0.63300634765625,0.69955419921875
RHMC2,0.05,0.673133117675781,0.63302734375,0.699578979492188
RHMC2,0.055,0.673134399414063,0.633031921386719,0.699606018066406
RHMC2,0.06,0.673138488769531,0.63304736328125,0.699568908691406
RHMC2,0.065,0.673132446289063,0.633062866210938,0.699594421386719
RHMC2,0.07,0.673146362304687,0.6330634765625,0.699571350097656
RHMC2,0.075,0.673148071289063,0.633074768066406,0.699580505371094
RHMC2,0.08,0.673142395019531,0.633060913085937,0.69957421875
RHMC2,0.085,0.673139953613281,0.633063232421875,0.699570617675781
RHMC2,0.09,0.673157897949219,0.633029235839844,0.69955517578125
RHMC2,0.095,0.673160949707031,0.633040832519531,0.699577575683594
RHMC2,0.1,0.673158081054688,0.633036437988281,0.699572448730469
RHMC2,0.105,0.673169982910156,0.633060791015625,0.69958056640625
RHMC2,0.11,0.673177368164062,0.6330634765625,0.699584106445313
RHMC2,0.115,0.673178955078125,0.633069030761719,0.699576599121094
RHMC2,0.12,0.673183288574219,0.633067016601563,0.699581604003906
RHMC2,0.125,0.673197692871094,0.633066345214844,0.699556335449219
RHMC2,0.13,0.67318701171875,0.633065124511719,0.69957470703125
RHMC2,0.135,0.673187438964844,0.633040832519531,0.699539123535156
RHMC2,0.14,0.673174072265625,0.633054138183594,0.699554016113281
RHMC2,0.145,0.673184753417969,0.633046997070313,0.699538146972656
RHMC2,0.15,0.673174621582031,0.633047546386719,0.699567810058594
RHMC2,0.155,0.67318310546875,0.633054870605469,0.699570068359375
RHMC2,0.16,0.673188354492188,0.633051391601563,0.699576721191406
RHMC2,0.165,0.673201232910156,0.633061157226563,0.699596313476562
RHMC2,0.17,0.673194152832031,0.633080322265625,0.699553955078125
RHMC2,0.175,0.673201965332031,0.633080932617187,0.699577392578125
RHMC2,0.18,0.673193176269531,0.633076049804687,0.699544860839844
RHMC2,0.185,0.673179016113281,0.633067993164062,0.699542785644531
RHMC2,0.19,0.673192077636719,0.633082641601562,0.699553039550781
RHMC2,0.195,0.6731796875,0.633080932617187,0.699563720703125
RHMC2,0.2,0.673188598632813,0.633094787597656,0.699573425292969
RHMC2,0.205,0.673191528320312,0.633101135253906,0.699593994140625
RHMC2,0.21,0.673206726074219,0.633114196777344,0.699592102050781
RHMC2,0.215,0.673201416015625,0.633111511230469,0.699583862304687
RHMC2,0.22,0.673224670410156,0.633091979980469,0.699581726074219
RHMC2,0.225,0.673200073242187,0.633105407714844,0.699585998535156
RHMC2,0.23,0.673206359863281,0.633095886230469,0.699590698242187
RHMC2,0.235,0.673222351074219,0.633084655761719,0.699589477539063
RHMC2,0.24,0.673232116699219,0.6330771484375,0.699560668945313
RHMC2,0.245,0.673223876953125,0.633071472167969,0.699583984375
RHMC2,0.25,0.673225036621094,0.633070007324219,0.699576721191406
RHMC2,0.255,0.673231323242187,0.633074645996094,0.699564392089844
RHMC2,0.26,0.673231506347656,0.633097290039062,0.699593017578125
RHMC2,0.265,0.673236022949219,0.633081848144531,0.69960986328125
RHMC2,0.27,0.673241027832031,0.633087768554688,0.699590026855469
RHMC2,0.275,0.673241271972656,0.633109558105469,0.6995908203125
RHMC2,0.28,0.673239624023438,0.633105163574219,0.699596557617188
RHMC2,0.285,0.6732470703125,0.633115051269531,0.699581298828125
RHMC2,0.29,0.67324560546875,0.633128845214844,0.6995927734375
RHMC2,0.295,0.673244934082031,0.633111694335938,0.699565124511719
RHMC2,0.3,0.673231262207031,0.633120971679688,0.699596374511719
RHMC2,0.305,0.673232604980469,0.633105712890625,0.699616455078125
RHMC2,0.31,0.673240539550781,0.633119201660156,0.699634094238281
RHMC2,0.315,0.673233703613281,0.633116760253906,0.699625732421875
RHMC2,0.32,0.673238830566406,0.633110107421875,0.699636901855469
RHMC2,0.325,0.673236511230469,0.633108459472656,0.6996328125
RHMC2,0.33,0.673247802734375,0.633119812011719,0.699629089355469
