marker,t,x,y,z
RHMC2,0.005,0.662880615234375,0.54742431640625,0.702808837890625
RHMC2,0.01,0.662868774414062,0.547423522949219,0.702823608398437
RHMC2,0.015,0.662874938964844,0.547428344726563,0.70282080078125
RHMC2,0.02,0.662734497070313,0.547487121582031,0.7029990234375
RHMC2,0.025,0.662681945800781,0.547503112792969,0.703042297363281
RHMC2,0.03,0.662686584472656,0.547520263671875,0.703045776367187
RHMC2,0.035,0.662670959472656,0.547516296386719,0.703060119628906
RHMC2,0.04,0.662685180664062,0.547522338867187,0.70305224609375
RHMC2,0.045,0.662665710449219,0.547524597167969,0.703044311523437
RHMC2,0.05,0.662656921386719,0.547520446777344,0.703065185546875
RHMC2,0.055,0.66265234375,0.547523803710937,0.703057739257812
RHMC2,0.06,0.662623596191406,0.547522766113281,0.703069763183594
RHMC2,0.065,0.662637268066406,0.547527465820313,0.703063171386719
RHMC2,0.07,0.662613342285156,0.547531799316406,0.703087219238281
RHMC2,0.075,0.662611572265625,0.547537536621094,0.703078369140625
RHMC2,0.08,0.662621704101563,0.547535339355469,0.703064514160156
RHMC2,0.085,0.662615661621094,0.547526123046875,0.703072387695313
RHMC2,0.09,0.662622314453125,0.547528381347656,0.703068786621094
RHMC2,0.095,0.662614929199219,0.547534423828125,0.703062255859375
RHMC2,0.1,0.662621398925781,0.547525024414062,0.703064331054687
RHMC2,0.105,0.66261279296875,0.547522766113281,0.703066467285156
RHMC2,0.11,0.662602600097656,0.547525451660156,0.703058471679687
RHMC2,0.115,0.662606018066406,0.547513732910156,0.703073852539063
RHMC2,0.12,0.662606567382813,0.54751318359375,0.703074523925781
RHMC2,0.125,0.662591247558594,0.547502685546875,0.703097473144531
RHMC2,0.13,0.662611083984375,0.547496276855469,0.703107482910156
RHMC2,0.135,0.662615234375,0.54750830078125,0.703091003417969
RHMC2,0.14,0.662608032226563,0.547508056640625,0.703082092285156
RHMC2,0.145,0.662605163574219,0.547516479492188,0.703092163085937
RHMC2,0.15,0.662628112792969,0.547528442382813,0.7030673828125
RHMC2,0.155,0.66262451171875,0.547538696289062,0.70306005859375
RHMC2,0.16,0.662628112792969,0.547540649414063,0.70305712890625
RHMC2,0.165,0.662610900878906,0.547531066894531,0.703083923339844
RHMC2,0.17,0.66261279296875,0.547532043457031,0.703087524414063
RHMC2,0.175,0.662621887207031,0.54753173828125,0.703093994140625
RHMC2,0.18,0.662615295410156,0.547542419433594,0.703084594726562
RHMC2,0.185,0.66260595703125,0.5475234375,0.703099853515625
RHMC2,0.19,0.662598571777344,0.547537658691406,0.703103332519531
RHMC2,0.195,0.662607543945313,0.547534790039062,0.703088012695313
RHMC2,0.2,0.662612487792969,0.547535949707031,0.703097961425781
RHMC2,0.205,0.662619018554688,0.547537353515625,0.70308935546875
RHMC2,0.21,0.662624633789062,0.547531860351563,0.703092346191406
RHMC2,0.215,0.662631896972656,0.547546875,0.703070434570312
RHMC2,0.22,0.662644226074219,0.547544372558594,0.703067016601562
RHMC2,0.225,0.662631164550781,0.547553039550781,0.703067321777344
RHMC2,0.23,0.662624145507812,0.547548583984375,0.703076904296875
RHMC2,0.235,0.662632202148438,0.547549743652344,0.703072082519531
RHMC2,0.24,0.662638671875,0.547546997070313,0.703075134277344
RHMC2,0.245,0.662644958496094,0.547539672851562,0.703076110839844
RHMC2,0.25,0.662622802734375,0.547535949707031,0.703101867675781
RHMC2,0.255,0.662636535644531,0.547542602539063,0.703085021972656
RHMC2,0.26,0.662645690917969,0.547555847167969,0.703073059082031
RHMC2,0.265,0.662654052734375,0.54755419921875,0.703073059082031
RHMC2,0.27,0.662647766113281,0.547564758300781,0.703057250976562
RHMC2,0.275,0.662648193359375,0.547571350097656,0.703071533203125
RHMC2,0.28,0.662644958496094,0.547564514160156,0.703073547363281
RHMC2,0.285,0.66264111328125,0.547563720703125,0.703070251464844
RHMC2,0.29,0.66264013671875,0.547560363769531,0.703083679199219
RHMC2,0.295,0.662641357421875,0.547558288574219,0.703097351074219
RHMC2,0.3,0.6626298828125,0.547566650390625,0.703101745605469
RHMC2,0.305,0.662630859375,0.547557739257812,0.703104858398438
RHMC2,0.31,0.662626098632813,0.547556945800781,0.70309814453125
RHMC2,0.315,0.662637878417969,0.547576171875,0.703094665527344
RHMC2,0.32,0.66263818359375,0.547578796386719,0.703084594726562
RHMC2,0.325,0.662651428222656,0.547593078613281,0.703068237304687
RHMC2,0.33,0.662663452148437,0.54758154296875,0.703062255859375
RHMC2,0.335,0.6626611328125,0.547585021972656,0.703054382324219
RHMC2,0.34,0.662663146972656,0.547587341308594,0.703066528320312
RHMC2,0.345,0.662680419921875,0.547580627441406,0.703064758300781
RHMC2,0.35,0.662671813964844,0.547575561523437,0.703092590332031
RHMC2,0.355,0.662680847167969,0.547563110351562,0.703095825195313
RHMC2,0.36,0.662681640625,0.54756787109375,0.703100280761719
RHMC2,0.365,0.662685913085937,0.547576293945312,0.7031025390625
RHMC2,0.37,0.662676513671875,0.547588684082031,0.703109558105469
RHMC2,0.375,0.662701721191406,0.547600219726562,0.703076171875
RHMC2,0.38,0.662697082519531,0.5476005859375,0.703079284667969
RHMC2,0.385,0.662717224121094,0.547606140136719,0.703072082519531
RHMC2,0.39,0.662724914550781,0.547602905273437,0.70305517578125
RHMC2,0.395,0.662718994140625,0.54761083984375,0.703060241699219
RHMC2,0.4,0.66272900390625,0.547599731445312,0.703071472167969
RHMC2,0.405,0.662703002929688,0.547587097167969,0.703083312988281
RHMC2,0.41,0.662729370117187,0.547586242675781,0.703077758789063
RHMC2,0.415,0.662691284179687,0.547603881835937,0.703094543457031
RHMC2,0.42,0.662709167480469,0.547596313476562,0.703100891113281
RHMC2,0.425,0.662719055175781,0.547604125976562,0.703085205078125
RHMC2,0.43,0.662724304199219,0.547596374511719,0.703071166992188
RHMC2,0.435,0.662720642089844,0.547607360839844,0.703054992675781
RHMC2,0.44,0.662701538085937,0.547607116699219,0.703055236816406
RHMC2,0.445,0.662711303710937,0.547613159179687,0.703071228027344
RHMC2,0.45,0.662704040527344,0.547613159179687,0.70307080078125
RHMC2,0.455,0.662703796386719,0.547605224609375,0.703080810546875
RHMC2,0.46,0.662706359863281,0.547611572265625,0.703081237792969
RHMC2,0.465,0.662701538085937,0.547608642578125,0.703096801757813
RHMC2,0.47,0.662703796386719,0.547608825683594,0.703078002929687
RHMC2,0.475,0.662703674316406,0.547613891601562,0.703084533691406
RHMC2,0.48,0.662698913574219,0.547610595703125,0.703089538574219
RHMC2,0.485,0.662694274902344,0.547616394042969,0.703086608886719
RHMC2,0.49,0.662713256835938,0.547627868652344,0.703074096679687
RHMC2,0.495,0.662697814941406,0.54762158203125,0.703090148925781
RHMC2,0.5,0.662695190429687,0.54762353515625,0.703089538574219
RHMC2,0.505,0.662715759277344,0.547643920898437,0.703057556152344
RHMC2,0.51,0.662709777832031,0.547637390136719,0.703064697265625
RHMC2,0.515,0.662699523925781,0.547635986328125,0.703068969726563
RHMC2,0.52,0.662685180664062,0.547635620117187,0.703083435058594
RHMC2,0.525,0.662701232910156,0.547635437011719,0.703090148925781
RHMC2,0.53,0.662696228027344,0.547630126953125,0.703078430175781
RHMC2,0.535,0.662694030761719,0.547625305175781,0.703091674804687
RHMC2,0.54,0.662706237792969,0.547631774902344,0.703093322753906
RHMC2,0.545,0.66270361328125,0.547623657226562,0.703081604003906
RHMC2,0.55,0.662697387695313,0.547632202148438,0.703082824707031
RHMC2,0.555,0.662718017578125,0.547632446289062,0.703087585449219
RHMC2,0.56,0.662709533691406,0.54761083984375,0.703089111328125
RHMC2,0.565,0.662698364257812,0.54764208984375,0.703106018066406
RHMC2,0.57,0.662726257324219,0.547647888183594,0.703092163085937
RHMC2,0.575,0.662729309082031,0.5476513671875,0.703082275390625
RHMC2,0.58,0.662722961425781,0.547658264160156,0.703078979492187
RHMC2,0.585,0.662734802246094,0.547669677734375,0.703070251464844
RHMC2,0.59,0.662746765136719,0.547669372558594,0.703069152832031
RHMC2,0.595,0.662742736816406,0.547654357910156,0.7030673828125
RHMC2,0.6,0.662747253417969,0.547655029296875,0.703095886230469
RHMC2,0.605,0.662741394042969,0.547665832519531,0.703094909667969
RHMC2,0.61,0.662739501953125,0.547650634765625,0.703090454101562
RHMC2,0.615,0.662732360839844,0.547653015136719,0.703080200195312
RHMC2,0.62,0.662735961914062,0.547664855957031,0.70308544921875
RHMC2,0.625,0.662733337402344,0.547672546386719,0.7030849609375
RHMC2,0.63,0.662718444824219,0.547654113769531,0.703108459472656
RHMC2,0.635,0.662721557617188,0.547658447265625,0.703098083496094
RHMC2,0.64,0.662725646972656,0.547659973144531,0.70309619140625
RHMC2,0.645,0.662727722167969,0.547658020019531,0.703093505859375
RHMC2,0.65,0.662714538574219,0.547651123046875,0.7031015625
RHMC2,0.655,0.662707885742188,0.547664306640625,0.703091430664063
RHMC2,0.66,0.662722717285156,0.547655395507813,0.703081237792969
RHMC2,0.665,0.662702880859375,0.547649230957031,0.703113403320312
RHMC2,0.67,0.662725524902344,0.547657897949219,0.703101806640625
RHMC2,0.675,0.662724975585937,0.547662963867187,0.703098022460938
RHMC2,0.68,0.662715637207031,0.547654663085937,0.703103332519531
RHMC2,0.685,0.662719116210937,0.547656188964844,0.703083129882813
RHMC2,0.69,0.662727172851562,0.547668090820313,0.703084045410156
RHMC2,0.695,0.662719970703125,0.547660888671875,0.703095703125
RHMC2,0.7,0.66273095703125,0.547658813476563,0.703093566894531
RHMC2,0.705,0.662726013183594,0.547663635253906,0.703100769042969
RHMC2,0.71,0.6627294921875,0.547662658691406,0.703088134765625
RHMC2,0.715,0.662728515625,0.547646789550781,0.703122924804688
RHMC2,0.72,0.66274072265625,0.547651977539062,0.703099914550781
RHMC2,0.725,0.662743286132813,0.547659729003906,0.703095275878906
RHMC2,0.73,0.662735168457031,0.547668823242187,0.70309228515625
RHMC2,0.735,0.662739318847656,0.547675109863281,0.7030908203125
RHMC2,0.74,0.662735961914062,0.547681457519531,0.703070739746094
RHMC2,0.745,0.662743286132813,0.547666564941406,0.703073913574219
RHMC2,0.75,0.662742797851563,0.547652099609375,0.703082092285156
RHMC2,0.755,0.662744934082031,0.54768115234375,0.703070556640625
RHMC2,0.76,0.662719360351563,0.547660278320312,0.70309326171875
RHMC2,0.765,0.662719543457031,0.547649475097656,0.703106323242187
RHMC2,0.77,0.662708129882812,0.547644836425781,0.703111755371094
RHMC2,0.775,0.662709045410156,0.5476455078125,0.703121765136719
RHMC2,0.78,0.662713745117188,0.547651184082031,0.703113647460938
