marker,t,x,y,z
RHME,0.005,0.992550231933594,0.498311798095703,0.643875061035156
RHME,0.01,0.992598449707031,0.498316192626953,0.643860961914063
RHME,0.015,0.992634094238281,0.498339538574219,0.643814697265625
RHME,0.02,0.992606506347656,0.498333953857422,0.643820129394531
RHME,0.025,0.992843383789062,0.498461090087891,0.64378271484375
RHME,0.03,0.9928837890625,0.498473907470703,0.643753295898438
RHME,0.035,0.992889404296875,0.498492218017578,0.643771423339844
RHME,0.04,0.992895324707031,0.498514038085938,0.64376025390625
RHME,0.045,0.992901550292969,0.4985146484375,0.643722106933594
RHME,0.05,0.992897766113281,0.498537994384766,0.643771240234375
RHME,0.055,0.992882446289063,0.498540893554688,0.643743591308594
RHME,0.06,0.99286767578125,0.498542449951172,0.643738403320313
RHME,0.065,0.992850219726563,0.498533477783203,0.643781982421875
RHME,0.07,0.992817443847656,0.498542510986328,0.643802368164063
RHME,0.075,0.992756958007812,0.498520599365234,0.643874755859375
RHME,0.08,0.992697631835938,0.498493438720703,0.643900146484375
RHME,0.085,0.992666076660156,0.498492218017578,0.643951416015625
RHME,0.09,0.992645263671875,0.498510894775391,0.643937622070312
RHME,0.095,0.992634826660156,0.498516021728516,0.643948120117187
RHME,0.1,0.992618041992188,0.498523529052734,0.643964599609375
RHME,0.105,0.992610900878906,0.498520874023437,0.64397216796875
RHME,0.11,0.99261962890625,0.498505401611328,0.644017517089844
RHME,0.115,0.992657104492187,0.498555389404297,0.643982727050781
RHME,0.12,0.992703979492187,0.498573394775391,0.643957763671875
RHME,0.125,0.992719970703125,0.498584167480469,0.643959289550781
RHME,0.13,0.992769714355469,0.498637390136719,0.643930541992187
RHME,0.135,0.992836181640625,0.498680511474609,0.643891479492188
RHME,0.14,0.992893005371094,0.498710601806641,0.643833435058594
RHME,0.145,0.992901306152344,0.498707366943359,0.643841796875
RHME,0.15,0.992914855957031,0.498733795166016,0.643834533691406
RHME,0.155,0.992914123535156,0.49874560546875,0.643840393066406
RHME,0.16,0.992923156738281,0.498757720947266,0.643858947753906
RHME,0.165,0.992962951660156,0.498773468017578,0.643789001464844
RHME,0.17,0.992922119140625,0.498741149902344,0.643837219238281
RHME,0.175,0.992913879394531,0.498750518798828,0.643814880371094
RHME,0.18,0.992883239746094,0.498745635986328,0.643833251953125
RHME,0.185,0.992831726074219,0.498717071533203,0.64383544921875
RHME,0.19,0.992755493164063,0.49867431640625,0.643874572753906
RHME,0.195,0.992720825195312,0.498654510498047,0.643925415039063
RHME,0.2,0.992691101074219,0.498633270263672,0.643914306640625
RHME,0.205,0.992671569824219,0.498612762451172,0.643941650390625
RHME,0.21,0.992614990234375,0.498585205078125,0.643961547851562
RHME,0.215,0.992616088867188,0.498562164306641,0.643955200195312
RHME,0.22,0.992594482421875,0.498554077148438,0.643937561035156
RHME,0.225,0.992577026367187,0.498543273925781,0.643917785644531
RHME,0.23,0.992593627929688,0.498540832519531,0.643882568359375
RHME,0.235,0.992618041992188,0.498554595947266,0.64381103515625
RHME,0.24,0.992656677246094,0.498544830322266,0.643775451660156
RHME,0.245,0.99270947265625,0.498551696777344,0.643727783203125
RHME,0.25,0.992736633300781,0.498548156738281,0.643706237792969
RHME,0.255,0.992745544433594,0.498522216796875,0.643672485351563
RHME,0.26,0.992744445800781,0.498514678955078,0.64368115234375
RHME,0.265,0.992754089355469,0.498508056640625,0.643647705078125
RHME,0.27,0.99273974609375,0.498491027832031,0.643642517089844
RHME,0.275,0.992741882324219,0.498467041015625,0.64361181640625
RHME,0.28,0.992732238769531,0.498467071533203,0.643578674316406
RHME,0.285,0.992708251953125,0.498439819335938,0.643606018066406
RHME,0.29,0.992685607910156,0.498417846679688,0.643622985839844
RHME,0.295,0.992650024414062,0.498407470703125,0.643642822265625
RHME,0.3,0.992634033203125,0.498380340576172,0.643631958007812
RHME,0.305,0.99259033203125,0.498320678710937,0.643675415039062
RHME,0.31,0.992580932617187,0.498327117919922,0.643636169433594
RHME,0.315,0.992549682617187,0.498298492431641,0.6436904296875
RHME,0.32,0.992549987792969,0.498278503417969,0.64366064453125
RHME,0.325,0.992533752441406,0.49826513671875,0.643663818359375
RHME,0.33,0.992536499023438,0.498259704589844,0.643664123535156
RHME,0.335,0.992518005371094,0.498241180419922,0.643664123535156
RHME,0.34,0.992572204589844,0.498259033203125,0.643606384277344
RHME,0.345,0.992605895996094,0.498274261474609,0.6435654296875
RHME,0.35,0.992658874511719,0.498298980712891,0.643512390136719
RHME,0.355,0.992684020996094,0.498305694580078,0.643488098144531
RHME,0.36,0.992741271972656,0.498332092285156,0.643451232910156
RHME,0.365,0.992697692871094,0.498340637207031,0.643433837890625
RHME,0.37,0.992708068847656,0.498345367431641,0.643414733886719
RHME,0.375,0.992709533691406,0.498339569091797,0.643373840332031
RHME,0.38,0.992717468261719,0.498344085693359,0.643376831054687
RHME,0.385,0.992742553710937,0.498364440917969,0.64334375
RHME,0.39,0.992749816894531,0.498350036621094,0.643327697753906
RHME,0.395,0.992731140136719,0.498314575195313,0.64330908203125
RHME,0.4,0.992746032714844,0.498311431884766,0.643285949707031
RHME,0.405,0.992764343261719,0.498308685302734,0.643256713867188
RHME,0.41,0.992765197753906,0.498292388916016,0.643250854492188
RHME,0.415,0.992766662597656,0.498286499023438,0.643220336914063
RHME,0.42,0.992718688964844,0.498248443603516,0.643246215820312
RHME,0.425,0.992683166503906,0.498212188720703,0.64325
RHME,0.43,0.992641723632812,0.498172485351562,0.643323120117188
RHME,0.435,0.992589294433594,0.498124053955078,0.643378173828125
RHME,0.44,0.992582824707031,0.498101959228516,0.643371398925781
RHME,0.445,0.992501281738281,0.498074981689453,0.643411254882812
RHME,0.45,0.99248095703125,0.498015594482422,0.643432678222656
RHME,0.455,0.992488647460937,0.498025482177734,0.643428100585937
RHME,0.46,0.992522399902344,0.498023162841797,0.643400512695313
RHME,0.465,0.992563110351563,0.498038909912109,0.643366882324219
RHME,0.47,0.992584045410156,0.498026275634766,0.643337768554687
RHME,0.475,0.992590942382813,0.498024810791016,0.643329223632813
RHME,0.48,0.992667724609375,0.498037017822266,0.64329443359375
RHME,0.485,0.992671203613281,0.498030426025391,0.643267700195313
RHME,0.49,0.992676635742187,0.498027160644531,0.643278625488281
RHME,0.495,0.992715026855469,0.498034729003906,0.643213684082031
RHME,0.5,0.992722717285156,0.498016632080078,0.643210021972656
RHME,0.505,0.992707275390625,0.498025634765625,0.6431943359375
RHME,0.51,0.992685424804687,0.498002014160156,0.643176879882812
RHME,0.515,0.992696716308594,0.497994354248047,0.643149780273437
RHME,0.52,0.992670715332031,0.497986785888672,0.643179016113281
RHME,0.525,0.992624938964844,0.497937683105469,0.643201049804688
RHME,0.53,0.992616271972656,0.497926696777344,0.643178405761719
RHME,0.535,0.992592468261719,0.497900390625,0.643191711425781
RHME,0.54,0.992566162109375,0.497884185791016,0.643202331542969
RHME,0.545,0.992494567871094,0.497830871582031,0.643262878417969
RHME,0.55,0.992480651855469,0.497790924072266,0.643290466308594
RHME,0.555,0.992422424316406,0.497772888183594,0.643314392089844
RHME,0.56,0.992424499511719,0.497769104003906,0.643300354003906
RHME,0.565,0.992409606933594,0.497727111816406,0.643314880371094
RHME,0.57,0.992423583984375,0.497729217529297,0.643307006835937
RHME,0.575,0.992481506347656,0.497756378173828,0.64325537109375
RHME,0.58,0.992528930664062,0.497763702392578,0.643231018066406
RHME,0.585,0.992553588867187,0.497737915039063,0.643209228515625
RHME,0.59,0.992603576660156,0.497755920410156,0.643171936035156
RHME,0.595,0.99265771484375,0.4977744140625,0.643090942382813
RHME,0.6,0.99270947265625,0.497786437988281,0.643054626464844
RHME,0.605,0.992727600097656,0.497764678955078,0.6430166015625
RHME,0.61,0.992703430175781,0.497754302978516,0.643043334960937
RHME,0.615,0.992667114257813,0.497731842041016,0.643019897460937
RHME,0.62,0.992651794433594,0.497693450927734,0.643032958984375
RHME,0.625,0.992602722167969,0.497670867919922,0.643066345214844
RHME,0.63,0.992580871582031,0.497655181884766,0.643054443359375
