marker,t,x,y,z
RHMC2,0.005,0.632502990722656,0.429627807617187,0.5659638671875
RHMC2,0.01,0.632524536132812,0.429718353271484,0.56594970703125
RHMC2,0.015,0.632516174316406,0.429796600341797,0.565960632324219
RHMC2,0.02,0.632513732910156,0.429891448974609,0.565968444824219
RHMC2,0.025,0.632547546386719,0.430029541015625,0.566002197265625
RHMC2,0.03,0.632551696777344,0.430121337890625,0.566030212402344
RHMC2,0.035,0.632550415039063,0.430218597412109,0.566032653808594
RHMC2,0.04,0.632567932128906,0.430313812255859,0.565998291015625
RHMC2,0.045,0.632557312011719,0.43040625,0.566038330078125
RHMC2,0.05,0.632538452148438,0.430530578613281,0.566037902832031
RHMC2,0.055,0.632519897460938,0.430632598876953,0.566057739257813
RHMC2,0.06,0.632510070800781,0.430751251220703,0.566066162109375
RHMC2,0.065,0.632479370117187,0.430857147216797,0.566103637695312
RHMC2,0.07,0.632481262207031,0.430984344482422,0.566139343261719
RHMC2,0.075,0.632479187011719,0.431110565185547,0.566126586914062
RHMC2,0.08,0.632469177246094,0.431233367919922,0.566152954101563
RHMC2,0.085,0.632459533691406,0.431347106933594,0.566216918945312
RHMC2,0.09,0.632457275390625,0.431505493164063,0.566214538574219
RHMC2,0.095,0.632449340820312,0.431641540527344,0.566264831542969
RHMC2,0.1,0.632450927734375,0.431774169921875,0.566297973632813
RHMC2,0.105,0.632447998046875,0.431896026611328,0.566291748046875
RHMC2,0.11,0.632439331054688,0.432056060791016,0.566351989746094
RHMC2,0.115,0.632454833984375,0.432124267578125,0.566322937011719
RHMC2,0.12,0.632483276367187,0.432236999511719,0.566355651855469
RHMC2,0.125,0.632509155273438,0.432330108642578,0.566360412597656
RHMC2,0.13,0.632508117675781,0.432386627197266,0.566399475097656
RHMC2,0.135,0.632535827636719,0.4324658203125,0.566392333984375
RHMC2,0.14,0.632574279785156,0.432532897949219,0.5663759765625
RHMC2,0.145,0.632581726074219,0.432605102539062,0.566452514648437
RHMC2,0.15,0.63262939453125,0.432667083740234,0.566459655761719
RHMC2,0.155,0.632675048828125,0.432739898681641,0.566453491210937
RHMC2,0.16,0.632735595703125,0.432795288085937,0.566476135253906
RHMC2,0.165,0.632780090332031,0.432867004394531,0.566496643066406
RHMC2,0.17,0.632854370117187,0.432942504882812,0.566476928710937
RHMC2,0.175,0.632911926269531,0.433006134033203,0.566508361816406
RHMC2,0.18,0.632964416503906,0.433077911376953,0.566509521484375
RHMC2,0.185,0.633024597167969,0.433170013427734,0.566510559082031
RHMC2,0.19,0.633067321777344,0.433245544433594,0.566537109375
RHMC2,0.195,0.633121887207031,0.433315277099609,0.566548217773437
RHMC2,0.2,0.633179992675781,0.433363067626953,0.566594543457031
RHMC2,0.205,0.633201477050781,0.433430725097656,0.566649719238281
RHMC2,0.21,0.63323974609375,0.433492462158203,0.56666162109375
RHMC2,0.215,0.633272766113281,0.433556854248047,0.56672314453125
RHMC2,0.22,0.633284301757812,0.433637420654297,0.566751770019531
RHMC2,0.225,0.633326599121094,0.433703918457031,0.566794555664062
RHMC2,0.23,0.633334655761719,0.433775573730469,0.566828918457031
RHMC2,0.235,0.633335998535156,0.433847869873047,0.566849914550781
RHMC2,0.24,0.63334228515625,0.433916259765625,0.566878173828125
RHMC2,0.245,0.633331481933594,0.433934356689453,0.566833068847656
RHMC2,0.25,0.633315368652344,0.433979522705078,0.566855712890625
RHMC2,0.255,0.633312072753906,0.434026214599609,0.566902893066406
RHMC2,0.26,0.633302612304688,0.4340654296875,0.56694189453125
RHMC2,0.265,0.633256103515625,0.434076385498047,0.566928100585937
RHMC2,0.27,0.633226379394531,0.434131195068359,0.566960876464844
RHMC2,0.275,0.633189697265625,0.434154663085937,0.566968811035156
RHMC2,0.28,0.633135559082031,0.434162628173828,0.566997314453125
RHMC2,0.285,0.633116394042969,0.434208953857422,0.566994873046875
RHMC2,0.29,0.633081359863281,0.434223693847656,0.567021240234375
RHMC2,0.295,0.633039733886719,0.434255950927734,0.56699755859375
RHMC2,0.3,0.633007690429688,0.434270233154297,0.567025268554687
RHMC2,0.305,0.632957580566406,0.434290100097656,0.567028686523438
RHMC2,0.31,0.632959350585938,0.434301605224609,0.567052124023438
RHMC2,0.315,0.632911987304687,0.434306365966797,0.567068237304687
RHMC2,0.32,0.632881652832031,0.434286499023438,0.567103881835938
RHMC2,0.325,0.632860656738281,0.434302368164062,0.567085876464844
RHMC2,0.33,0.632828491210938,0.434284149169922,0.567084594726562
RHMC2,0.335,0.63281494140625,0.434295196533203,0.567117736816406
RHMC2,0.34,0.632789123535156,0.434306854248047,0.567140319824219
RHMC2,0.345,0.632777404785156,0.434310882568359,0.567187683105469
RHMC2,0.35,0.632788146972656,0.434292541503906,0.567176208496094
RHMC2,0.355,0.632782043457031,0.434301879882812,0.567176391601563
RHMC2,0.36,0.632796081542969,0.434307220458984,0.567189880371094
RHMC2,0.365,0.632792602539063,0.434284820556641,0.56720166015625
RHMC2,0.37,0.632784301757813,0.434273742675781,0.567212341308594
RHMC2,0.375,0.632809387207031,0.434265533447266,0.567191711425781
RHMC2,0.38,0.63283154296875,0.434246337890625,0.567162536621094
RHMC2,0.385,0.632841918945312,0.434220153808594,0.567141784667969
RHMC2,0.39,0.632865112304687,0.434204223632813,0.567111450195313
RHMC2,0.395,0.63287939453125,0.434184814453125,0.567086486816406
RHMC2,0.4,0.632915283203125,0.434171630859375,0.567083923339844
RHMC2,0.405,0.632937377929688,0.434152954101563,0.567054931640625
RHMC2,0.41,0.6329638671875,0.434137329101562,0.567087280273437
RHMC2,0.415,0.633015930175781,0.434116943359375,0.567049682617187
RHMC2,0.42,0.633048400878906,0.434104309082031,0.567043518066406
RHMC2,0.425,0.6330791015625,0.434094848632813,0.566994445800781
RHMC2,0.43,0.633128234863281,0.434075073242188,0.5670078125
RHMC2,0.435,0.6331650390625,0.434063354492188,0.567008239746094
RHMC2,0.44,0.633218139648438,0.434036743164062,0.566953796386719
RHMC2,0.445,0.633239196777344,0.434020050048828,0.566974243164063
RHMC2,0.45,0.633260314941406,0.434000823974609,0.566980102539063
RHMC2,0.455,0.633290466308594,0.433972534179688,0.566971618652344
RHMC2,0.46,0.633314147949219,0.433958953857422,0.566966979980469
RHMC2,0.465,0.633331176757812,0.433922454833984,0.566944580078125
RHMC2,0.47,0.6333173828125,0.433888885498047,0.566943908691406
RHMC2,0.475,0.633320861816406,0.433867645263672,0.56692333984375
RHMC2,0.48,0.633306823730469,0.433846313476562,0.566954284667969
RHMC2,0.485,0.63328857421875,0.433804962158203,0.566899780273437
RHMC2,0.49,0.633271179199219,0.433796356201172,0.566890197753906
RHMC2,0.495,0.63325439453125,0.433775146484375,0.566880676269531
RHMC2,0.5,0.633219116210938,0.433759704589844,0.566801879882812
RHMC2,0.505,0.633147033691406,0.433732788085938,0.566815734863281
RHMC2,0.51,0.633086608886719,0.433726531982422,0.566825744628906
RHMC2,0.515,0.633016418457031,0.433727508544922,0.566855651855469
RHMC2,0.52,0.632961853027344,0.433708282470703,0.566826110839844
RHMC2,0.525,0.632875793457031,0.433698425292969,0.566846374511719
RHMC2,0.53,0.63281396484375,0.433702545166016,0.566784973144531
RHMC2,0.535,0.632748596191406,0.433705261230469,0.566790283203125
RHMC2,0.54,0.632673767089844,0.433709899902344,0.566795959472656
RHMC2,0.545,0.632602111816406,0.433720764160156,0.566776733398437
RHMC2,0.55,0.632515258789062,0.433733093261719,0.566766174316406
RHMC2,0.555,0.632451354980469,0.433762298583984,0.566762451171875
RHMC2,0.56,0.632391967773438,0.433769683837891,0.566733215332031
RHMC2,0.565,0.632300231933594,0.433778686523437,0.566790100097656
RHMC2,0.57,0.632252014160156,0.43380908203125,0.566765075683594
RHMC2,0.575,0.632193359375,0.433816589355469,0.566829528808594
RHMC2,0.58,0.632131164550781,0.433818817138672,0.566828918457031
RHMC2,0.585,0.632081909179688,0.433810638427734,0.566827209472656
RHMC2,0.59,0.632027709960937,0.433844909667969,0.566840576171875
RHMC2,0.595,0.631977172851563,0.433862579345703,0.566900817871094
RHMC2,0.6,0.631970764160156,0.433883911132812,0.566863830566406
RHMC2,0.605,0.631927307128906,0.433894409179688,0.566880065917969
RHMC2,0.61,0.631926330566406,0.433900421142578,0.566919555664062
RHMC2,0.615,0.631930419921875,0.433908050537109,0.566869140625
RHMC2,0.62,0.631915649414063,0.433916534423828,0.566920104980469
RHMC2,0.625,0.631920288085937,0.433934173583984,0.566909790039062
RHMC2,0.63,0.631934692382813,0.433943939208984,0.566888854980469
RHMC2,0.635,0.631946899414062,0.433953674316406,0.566845397949219
RHMC2,0.64,0.631973693847656,0.433963836669922,0.566869934082031
RHMC2,0.645,0.631985900878906,0.433977081298828,0.566801635742187
RHMC2,0.65,0.632017944335937,0.434007934570313,0.566847351074219
RHMC2,0.655,0.632061889648437,0.43403466796875,0.566822021484375
RHMC2,0.66,0.632105529785156,0.434054046630859,0.566794128417969
RHMC2,0.665,0.6321455078125,0.434059356689453,0.566817260742188
RHMC2,0.67,0.632189270019531,0.434111389160156,0.566815307617187
RHMC2,0.675,0.6322353515625,0.434118743896484,0.566809509277344
RHMC2,0.68,0.632283569335938,0.434155303955078,0.566822631835938
RHMC2,0.685,0.632351013183594,0.434181671142578,0.566858581542969
RHMC2,0.69,0.632416809082031,0.434207336425781,0.566813903808594
RHMC2,0.695,0.63246142578125,0.434226440429687,0.566847778320313
RHMC2,0.7,0.632545715332031,0.434250732421875,0.566809509277344
RHMC2,0.705,0.632584777832031,0.434259094238281,0.566813537597656
RHMC2,0.71,0.63264208984375,0.434239013671875,0.566826538085938
RHMC2,0.715,0.632722045898438,0.434231109619141,0.566774475097656
RHMC2,0.72,0.632745300292969,0.434213531494141,0.566838684082031
RHMC2,0.725,0.632788208007813,0.434191467285156,0.566813110351562
RHMC2,0.73,0.632840393066406,0.434172271728516,0.566768981933594
RHMC2,0.735,0.632901794433594,0.434147094726562,0.566760131835938
RHMC2,0.74,0.632937194824219,0.434116973876953,0.566765319824219
