marker,t,x,y,z
RHME,0.005,0.948764404296875,0.510267700195313,0.63988720703125
RHME,0.01,0.948701965332031,0.510222381591797,0.639833312988281
RHME,0.015,0.948759399414063,0.510269317626953,0.639858459472656
RHME,0.02,0.948785217285156,0.510294067382812,0.639874938964844
RHME,0.025,0.948777648925781,0.510267395019531,0.639897399902344
RHME,0.03,0.948782653808594,0.510331970214844,0.639921142578125
RHME,0.035,0.948927917480469,0.510410125732422,0.639958618164063
RHME,0.04,0.948780395507812,0.510351226806641,0.639900024414062
RHME,0.045,0.948909729003906,0.510411346435547,0.639937072753906
RHME,0.05,0.948932189941406,0.510423522949219,0.639911071777344
RHME,0.055,0.948827331542969,0.510349517822266,0.639839477539062
RHME,0.06,0.948800170898437,0.510339874267578,0.639805297851562
RHME,0.065,0.948813171386719,0.510319702148437,0.639771484375
RHME,0.07,0.948808227539062,0.510272033691406,0.639738220214844
RHME,0.075,0.948844116210937,0.5102783203125,0.639703063964844
RHME,0.08,0.948852722167969,0.510237243652344,0.639694763183594
RHME,0.085,0.94891162109375,0.510218383789062,0.639679809570312
RHME,0.09,0.94896826171875,0.510200775146484,0.639666748046875
RHME,0.095,0.948977111816406,0.510171844482422,0.639667358398437
RHME,0.1,0.949014038085938,0.510146850585937,0.63964599609375
RHME,0.105,0.94912890625,0.510198699951172,0.63962158203125
RHME,0.11,0.949145202636719,0.510145477294922,0.639590393066406
RHME,0.115,0.949181396484375,0.510134521484375,0.639552612304688
RHME,0.12,0.949335815429687,0.510170043945313,0.639547607421875
RHME,0.125,0.949338500976562,0.510125335693359,0.639491271972656
RHME,0.13,0.9494140625,0.510100250244141,0.639491455078125
RHME,0.135,0.949490600585937,0.510094207763672,0.639452880859375
RHME,0.14,0.9495341796875,0.510082946777344,0.639430603027344
RHME,0.145,0.9496318359375,0.510111541748047,0.639419982910156
RHME,0.15,0.949703491210937,0.510138275146484,0.639406921386719
RHME,0.155,0.949781066894531,0.510139862060547,0.639377563476562
RHME,0.16,0.9498935546875,0.510163513183594,0.639357666015625
RHME,0.165,0.94995849609375,0.510156036376953,0.639333435058594
RHME,0.17,0.950004089355469,0.510106658935547,0.639309936523437
RHME,0.175,0.950125061035156,0.510156494140625,0.639282470703125
RHME,0.18,0.950197875976562,0.510170867919922,0.63924609375
RHME,0.185,0.950300476074219,0.510184051513672,0.639195922851562
RHME,0.19,0.950349731445313,0.51015380859375,0.639180480957031
RHME,0.195,0.9504287109375,0.510170745849609,0.639152526855469
RHME,0.2,0.950503295898438,0.510176483154297,0.639144104003906
RHME,0.205,0.950591064453125,0.510194671630859,0.639129455566406
RHME,0.21,0.950804565429687,0.510227691650391,0.639180603027344
RHME,0.215,0.950708801269531,0.5102177734375,0.639121398925781
