marker,t,x,y,z
RHME,0.005,0.953391845703125,0.483901000976563,0.62004931640625
RHME,0.01,0.953374267578125,0.483856964111328,0.620076293945312
RHME,0.015,0.953381958007812,0.483880737304688,0.6200830078125
RHME,0.02,0.953398193359375,0.483872650146484,0.620088562011719
RHME,0.025,0.953201293945312,0.483651947021484,0.62040380859375
RHME,0.03,0.953305969238281,0.483643280029297,0.620301025390625
RHME,0.035,0.953294616699219,0.483715515136719,0.620359069824219
RHME,0.04,0.953308288574219,0.483717376708984,0.620380310058594
RHME,0.045,0.95332080078125,0.483723297119141,0.620323791503906
RHME,0.05,0.953344421386719,0.483737915039062,0.620315551757812
RHME,0.055,0.953340270996094,0.483852996826172,0.620344543457031
RHME,0.06,0.953293090820313,0.483881042480469,0.620374633789063
RHME,0.065,0.953276245117187,0.483898529052734,0.620464965820313
RHME,0.07,0.953252258300781,0.483885070800781,0.620504455566406
RHME,0.075,0.953192565917969,0.483976043701172,0.620646423339844
RHME,0.08,0.953117004394531,0.484005950927734,0.620755615234375
RHME,0.085,0.953091796875,0.484012023925781,0.620831420898437
RHME,0.09,0.953070617675781,0.484043731689453,0.620849792480469
RHME,0.095,0.953060180664063,0.484040466308594,0.620937561035156
RHME,0.1,0.953005798339844,0.484051544189453,0.620899230957031
RHME,0.105,0.953015441894531,0.484046875,0.620894653320312
RHME,0.11,0.953053405761719,0.484072479248047,0.620878295898437
RHME,0.115,0.953080261230469,0.48404833984375,0.620824645996094
RHME,0.12,0.953066772460938,0.48406884765625,0.620795959472656
RHME,0.125,0.953091613769531,0.484135131835937,0.6208515625
RHME,0.13,0.953119812011719,0.484181335449219,0.62079931640625
RHME,0.135,0.953139099121094,0.484177368164062,0.620830383300781
RHME,0.14,0.953174011230469,0.484193115234375,0.620836791992188
RHME,0.145,0.9531982421875,0.48419384765625,0.620844665527344
RHME,0.15,0.953211364746094,0.484169128417969,0.62081103515625
RHME,0.155,0.953280090332031,0.484143157958984,0.620754272460938
RHME,0.16,0.953356872558594,0.484070709228516,0.620710876464844
RHME,0.165,0.953429504394531,0.484115478515625,0.620557434082031
RHME,0.17,0.953546752929687,0.484027740478516,0.620445617675781
RHME,0.175,0.953605285644531,0.484078063964844,0.620398864746094
RHME,0.18,0.953759887695313,0.484018951416016,0.6205556640625
RHME,0.185,0.953750793457031,0.483971740722656,0.620435913085937
RHME,0.19,0.95381005859375,0.483941162109375,0.620419128417969
RHME,0.195,0.953869750976562,0.483931701660156,0.620438598632812
RHME,0.2,0.953947143554687,0.483882843017578,0.620476257324219
RHME,0.205,0.953993286132813,0.483843231201172,0.620443115234375
RHME,0.21,0.9540302734375,0.483820617675781,0.620407287597656
RHME,0.215,0.954069152832031,0.483750152587891,0.620410034179688
RHME,0.22,0.95414794921875,0.483778167724609,0.620399963378906
RHME,0.225,0.95415966796875,0.483761779785156,0.620325500488281
RHME,0.23,0.954172180175781,0.483762298583984,0.620345886230469
RHME,0.235,0.954172607421875,0.483770294189453,0.620319885253906
RHME,0.24,0.954182312011719,0.483821411132813,0.620349060058594
RHME,0.245,0.954141479492188,0.483787231445312,0.620344848632812
RHME,0.25,0.954127563476562,0.483774688720703,0.620363586425781
RHME,0.255,0.954054931640625,0.483791534423828,0.620372497558594
RHME,0.26,0.9539873046875,0.483852355957031,0.620363403320312
RHME,0.265,0.95392041015625,0.483881683349609,0.620353088378906
RHME,0.27,0.953858337402344,0.483930145263672,0.620310729980469
RHME,0.275,0.953816772460938,0.483967224121094,0.620322021484375
RHME,0.28,0.953723876953125,0.484025634765625,0.620284729003906
RHME,0.285,0.953670227050781,0.484060607910156,0.620240844726562
RHME,0.29,0.953602294921875,0.484096496582031,0.620270690917969
RHME,0.295,0.953511840820312,0.484145904541016,0.620282470703125
RHME,0.3,0.953418395996094,0.484217041015625,0.620293762207031
RHME,0.305,0.953282287597656,0.484201507568359,0.620355712890625
RHME,0.31,0.953155029296875,0.484279754638672,0.620358459472656
RHME,0.315,0.953023193359375,0.484339599609375,0.620456359863281
RHME,0.32,0.952835754394531,0.484446838378906,0.620572265625
RHME,0.325,0.952731018066406,0.484477569580078,0.62059765625
RHME,0.33,0.952615051269531,0.484499267578125,0.620551574707031
RHME,0.335,0.952512145996094,0.484574554443359,0.620538391113281
RHME,0.34,0.9524541015625,0.484637145996094,0.620555297851562
RHME,0.345,0.952376281738281,0.48470361328125,0.620507934570313
RHME,0.35,0.952337097167969,0.484702880859375,0.620380432128906
RHME,0.355,0.952253662109375,0.484714813232422,0.620367797851562
