marker,t,x,y,z
RHMC2,0.005,0.619539184570313,0.44131494140625,0.568195251464844
RHMC2,0.01,0.619560424804688,0.441318145751953,0.568156372070313
RHMC2,0.015,0.619580200195312,0.441321350097656,0.568152709960937
RHMC2,0.02,0.619609069824219,0.441139099121094,0.567753479003906
RHMC2,0.025,0.619580871582031,0.441158355712891,0.567786804199219
RHMC2,0.03,0.619586242675781,0.441161163330078,0.56779736328125
RHMC2,0.035,0.619589050292969,0.441145629882812,0.567837097167969
RHMC2,0.04,0.619619567871094,0.441139862060547,0.5678017578125
RHMC2,0.045,0.6196259765625,0.441132446289063,0.567820739746094
RHMC2,0.05,0.619653991699219,0.441114807128906,0.567797241210938
RHMC2,0.055,0.619638305664063,0.441103271484375,0.567805358886719
RHMC2,0.06,0.619617797851562,0.441074737548828,0.567821228027344
RHMC2,0.065,0.619602722167969,0.441062744140625,0.567856994628906
RHMC2,0.07,0.619611755371094,0.441057067871094,0.567826171875
RHMC2,0.075,0.619604248046875,0.44104248046875,0.567862121582031
RHMC2,0.08,0.619590087890625,0.441035797119141,0.567872253417969
RHMC2,0.085,0.619579772949219,0.441048980712891,0.567894104003906
RHMC2,0.09,0.619563415527344,0.441061889648438,0.567901916503906
RHMC2,0.095,0.619528686523438,0.441055297851562,0.567959411621094
RHMC2,0.1,0.619512084960937,0.441088592529297,0.567942016601563
RHMC2,0.105,0.619521911621094,0.441113433837891,0.567963500976562
RHMC2,0.11,0.619497985839844,0.441138580322266,0.56796142578125
RHMC2,0.115,0.619487854003906,0.441172698974609,0.567951232910156
RHMC2,0.12,0.619499755859375,0.441210113525391,0.567978332519531
RHMC2,0.125,0.619490539550781,0.441239013671875,0.567999816894531
RHMC2,0.13,0.6195185546875,0.441277587890625,0.567975524902344
RHMC2,0.135,0.619533142089844,0.441296203613281,0.568001708984375
RHMC2,0.14,0.619576477050781,0.441349365234375,0.567967224121094
RHMC2,0.145,0.619592651367188,0.441366149902344,0.56799365234375
RHMC2,0.15,0.619621948242188,0.441376434326172,0.56796337890625
RHMC2,0.155,0.619648071289063,0.441409606933594,0.567958251953125
RHMC2,0.16,0.61972021484375,0.441413513183594,0.567950988769531
RHMC2,0.165,0.619767150878906,0.441432586669922,0.567939453125
RHMC2,0.17,0.619847106933594,0.441434906005859,0.567942138671875
RHMC2,0.175,0.619911254882813,0.441443420410156,0.567947265625
RHMC2,0.18,0.620002624511719,0.441471343994141,0.56788232421875
RHMC2,0.185,0.620072631835938,0.441468231201172,0.567884033203125
RHMC2,0.19,0.620132629394531,0.441444152832031,0.567893127441406
RHMC2,0.195,0.620185302734375,0.441450897216797,0.567929870605469
RHMC2,0.2,0.620227416992188,0.441438537597656,0.567924499511719
RHMC2,0.205,0.62028173828125,0.441439697265625,0.567872131347656
RHMC2,0.21,0.620341552734375,0.441428039550781,0.567889099121094
RHMC2,0.215,0.620364135742188,0.441421966552734,0.567915649414062
RHMC2,0.22,0.620400817871094,0.441418365478516,0.567925354003906
RHMC2,0.225,0.620415283203125,0.441408782958984,0.567894409179687
RHMC2,0.23,0.620441650390625,0.441411773681641,0.567873718261719
RHMC2,0.235,0.620474426269531,0.441423034667969,0.567880187988281
RHMC2,0.24,0.62047021484375,0.441406158447266,0.567862365722656
