marker,t,x,y,z
RHMC2,0.005,0.670656494140625,0.531332458496094,0.711440490722656
RHMC2,0.01,0.670653625488281,0.5313330078125,0.711435974121094
RHMC2,0.015,0.670647705078125,0.5313173828125,0.711374572753906
RHMC2,0.02,0.670565856933594,0.531553833007812,0.710877014160156
RHMC2,0.025,0.670546752929687,0.531586364746094,0.710814147949219
RHMC2,0.03,0.670549194335938,0.531584716796875,0.710794006347656
RHMC2,0.035,0.670528442382813,0.531580993652344,0.710852111816406
RHMC2,0.04,0.67053271484375,0.531609497070312,0.710791687011719
RHMC2,0.045,0.670505187988281,0.531586853027344,0.710864501953125
RHMC2,0.05,0.670516479492188,0.531605163574219,0.710790100097656
RHMC2,0.055,0.670509399414063,0.531595275878906,0.710848999023437
RHMC2,0.06,0.670487182617188,0.531568603515625,0.710880493164063
RHMC2,0.065,0.670500427246094,0.531573547363281,0.710868469238281
RHMC2,0.07,0.670484924316406,0.531567810058594,0.710892822265625
RHMC2,0.075,0.67048681640625,0.531595520019531,0.710817810058594
RHMC2,0.08,0.670474365234375,0.531584594726562,0.710825805664063
RHMC2,0.085,0.670482543945312,0.531585632324219,0.710886352539063
RHMC2,0.09,0.670480407714844,0.531585327148438,0.710876403808594
RHMC2,0.095,0.670478820800781,0.531605407714844,0.710804870605469
RHMC2,0.1,0.6704619140625,0.531616882324219,0.710825378417969
RHMC2,0.105,0.670467712402344,0.531627380371094,0.710806518554687
RHMC2,0.11,0.670443298339844,0.531614929199219,0.710867370605469
RHMC2,0.115,0.670452758789063,0.531625549316406,0.710823852539063
RHMC2,0.12,0.670456237792969,0.531608276367188,0.710884094238281
RHMC2,0.125,0.670427001953125,0.531607116699219,0.710901184082031
RHMC2,0.13,0.670431091308594,0.531609802246094,0.710912109375
RHMC2,0.135,0.670415100097656,0.531613586425781,0.710908813476563
RHMC2,0.14,0.670403259277344,0.531613891601562,0.710913696289063
RHMC2,0.145,0.670411315917969,0.531611938476563,0.710902160644531
RHMC2,0.15,0.670427917480469,0.531618286132812,0.7109033203125
RHMC2,0.155,0.670422668457031,0.531610290527344,0.710902282714844
RHMC2,0.16,0.670427978515625,0.531631164550781,0.710845092773438
RHMC2,0.165,0.670442443847656,0.53164111328125,0.710830627441406
RHMC2,0.17,0.670424438476563,0.531634033203125,0.710829406738281
RHMC2,0.175,0.670455871582031,0.531629089355469,0.710814147949219
RHMC2,0.18,0.670462524414063,0.531639099121094,0.710812438964844
RHMC2,0.185,0.670431945800781,0.53161083984375,0.710915832519531
RHMC2,0.19,0.670443420410156,0.531623352050781,0.710906982421875
RHMC2,0.195,0.670439514160156,0.531622863769531,0.71093115234375
RHMC2,0.2,0.670418334960938,0.531613830566406,0.710935180664062
RHMC2,0.205,0.670420593261719,0.531622497558594,0.710929992675781
RHMC2,0.21,0.670436279296875,0.531629150390625,0.71093359375
RHMC2,0.215,0.670431518554688,0.531632995605469,0.710913208007813
RHMC2,0.22,0.670431335449219,0.5316494140625,0.710842102050781
RHMC2,0.225,0.670453979492188,0.531648559570313,0.710836242675781
RHMC2,0.23,0.670439453125,0.531630126953125,0.710889221191406
