marker,t,x,y,z
RHME,0.005,0.996231994628906,0.496144561767578,0.651938720703125
RHME,0.01,0.996202453613281,0.496157775878906,0.65194189453125
RHME,0.015,0.996137756347656,0.496114501953125,0.651992370605469
RHME,0.02,0.996180786132812,0.496080596923828,0.651990783691406
RHME,0.025,0.996196960449219,0.496393218994141,0.651629821777344
RHME,0.03,0.996273071289063,0.496463623046875,0.651466918945313
RHME,0.035,0.996236267089844,0.496473175048828,0.651463562011719
RHME,0.04,0.996198547363281,0.496449432373047,0.651469055175781
RHME,0.045,0.99614208984375,0.496410125732422,0.651536010742187
RHME,0.05,0.996172607421875,0.496418548583984,0.65149609375
RHME,0.055,0.996158264160156,0.496422668457031,0.651532958984375
RHME,0.06,0.996206604003906,0.496419281005859,0.651469421386719
RHME,0.065,0.996172790527344,0.496384887695313,0.651540466308594
RHME,0.07,0.996130920410156,0.496325347900391,0.651601440429687
RHME,0.075,0.996165222167969,0.496372924804687,0.651533569335938
RHME,0.08,0.996201232910156,0.496369659423828,0.651527526855469
RHME,0.085,0.996253173828125,0.496417358398437,0.651423950195313
RHME,0.09,0.996264465332031,0.496430084228516,0.6513955078125
RHME,0.095,0.996248352050781,0.496432342529297,0.651408935546875
RHME,0.1,0.996221740722656,0.496411865234375,0.651434509277344
RHME,0.105,0.9961982421875,0.496409973144531,0.651456665039063
RHME,0.11,0.9962099609375,0.496411193847656,0.651420104980469
RHME,0.115,0.996189270019531,0.496405212402344,0.65145068359375
RHME,0.12,0.996150329589844,0.496400665283203,0.651460327148437
RHME,0.125,0.996107055664063,0.496377838134766,0.651438293457031
RHME,0.13,0.996090576171875,0.496349639892578,0.651447570800781
RHME,0.135,0.996107299804687,0.496380859375,0.651385375976563
RHME,0.14,0.995995300292969,0.496329559326172,0.651443115234375
RHME,0.145,0.996002807617188,0.496340026855469,0.651441833496094
RHME,0.15,0.996016906738281,0.496332092285156,0.651409423828125
RHME,0.155,0.996031555175781,0.496336090087891,0.651360473632812
RHME,0.16,0.995990356445313,0.496324645996094,0.651400207519531
RHME,0.165,0.995985168457031,0.496306549072266,0.651405334472656
RHME,0.17,0.995991394042969,0.496297607421875,0.651384643554688
RHME,0.175,0.995998840332031,0.496306884765625,0.651334716796875
RHME,0.18,0.99607373046875,0.496334899902344,0.651281982421875
RHME,0.185,0.996059020996094,0.496306488037109,0.651250610351563
RHME,0.19,0.99600146484375,0.496227020263672,0.651292236328125
RHME,0.195,0.996062133789062,0.496242706298828,0.651227783203125
RHME,0.2,0.996077453613281,0.496229339599609,0.651181579589844
RHME,0.205,0.996032897949219,0.496156402587891,0.65117822265625
RHME,0.21,0.99602880859375,0.496163757324219,0.651143737792969
RHME,0.215,0.996067749023438,0.496109954833984,0.651081665039063
RHME,0.22,0.996142883300781,0.49613916015625,0.650967834472656
RHME,0.225,0.996074890136719,0.496060882568359,0.651014587402344
RHME,0.23,0.996074829101563,0.496007659912109,0.650966918945312
RHME,0.235,0.996149230957031,0.496016815185547,0.650872192382812
RHME,0.24,0.996159729003906,0.495954711914062,0.650799377441406
RHME,0.245,0.996196044921875,0.495896453857422,0.650742858886719
RHME,0.25,0.996289306640625,0.495896606445313,0.650620971679687
RHME,0.255,0.996284118652344,0.495872039794922,0.650630920410156
RHME,0.26,0.997467529296875,0.495853332519531,0.649521789550781
RHME,0.265,0.997278503417969,0.495836242675781,0.649627563476562
RHME,0.27,0.997403137207031,0.495808166503906,0.6495546875
RHME,0.275,0.997412780761719,0.495825164794922,0.649546020507813
RHME,0.28,0.997475830078125,0.495789093017578,0.649456298828125
RHME,0.285,0.997568603515625,0.495815155029297,0.649351440429688
RHME,0.29,0.997510375976562,0.495783538818359,0.649443725585938
RHME,0.295,0.99751416015625,0.495767517089844,0.649432678222656
RHME,0.3,0.997469482421875,0.495756958007812,0.649522094726563
RHME,0.305,0.997567016601563,0.495789703369141,0.649411437988281
RHME,0.31,0.997453247070312,0.495734802246094,0.649527709960937
RHME,0.315,0.997631103515625,0.495821472167969,0.649318664550781
RHME,0.32,0.997565551757812,0.495766052246094,0.649363647460938
RHME,0.325,0.997633911132813,0.495839782714844,0.649325012207031
RHME,0.33,0.997686096191406,0.495872924804687,0.649236572265625
RHME,0.335,0.99763671875,0.495885040283203,0.649316345214844
RHME,0.34,0.997583435058594,0.495815490722656,0.64941162109375
RHME,0.345,0.997667053222656,0.495964721679688,0.649288330078125
RHME,0.35,0.997621337890625,0.495952087402344,0.649385681152344
RHME,0.355,0.997576843261719,0.495945953369141,0.64946875
RHME,0.36,0.997660034179688,0.496028350830078,0.649372009277344
RHME,0.365,0.997694274902344,0.496011444091797,0.649379516601562
RHME,0.37,0.997673583984375,0.496075805664063,0.64937744140625
RHME,0.375,0.997743896484375,0.496154510498047,0.6493447265625
RHME,0.38,0.997793579101563,0.496228729248047,0.649318786621094
RHME,0.385,0.997721496582031,0.496240661621094,0.649421508789062
RHME,0.39,0.997790649414062,0.496285400390625,0.649395446777344
RHME,0.395,0.997883422851563,0.496413848876953,0.649344421386719
RHME,0.4,0.997926574707031,0.496408264160156,0.649345764160156
RHME,0.405,0.997944458007813,0.496452972412109,0.649343078613281
RHME,0.41,0.99800341796875,0.496515533447266,0.649311828613281
RHME,0.415,0.998095397949219,0.496566619873047,0.649283325195313
RHME,0.42,0.997996215820313,0.496566619873047,0.649377807617188
RHME,0.425,0.99809375,0.496632476806641,0.649272338867187
RHME,0.43,0.998040710449219,0.496655731201172,0.649357727050781
RHME,0.435,0.998017944335937,0.496665161132813,0.649363220214844
RHME,0.44,0.998023376464844,0.496669586181641,0.649362915039063
RHME,0.445,0.998046447753906,0.496704956054688,0.649286315917969
RHME,0.45,0.998100708007812,0.496769409179687,0.649260925292969
RHME,0.455,0.998034545898438,0.496733978271484,0.649353637695313
RHME,0.46,0.998072082519531,0.496819366455078,0.649255798339844
RHME,0.465,0.997961303710937,0.496679077148438,0.649393249511719
RHME,0.47,0.998087829589844,0.496865997314453,0.649237487792969
RHME,0.475,0.997926086425781,0.496720977783203,0.649397155761719
RHME,0.48,0.998009765625,0.496806274414062,0.649277465820313
RHME,0.485,0.997945434570312,0.496799621582031,0.649365051269531
RHME,0.49,0.998039123535156,0.496804443359375,0.649267700195313
RHME,0.495,0.997969116210938,0.496780670166016,0.649368896484375
RHME,0.5,0.997950256347656,0.496755828857422,0.649311706542969
RHME,0.505,0.997990783691406,0.496750823974609,0.649299926757812
RHME,0.51,0.997882629394531,0.496712127685547,0.649408752441406
RHME,0.515,0.99789306640625,0.496733032226563,0.649386474609375
RHME,0.52,0.998007995605469,0.496723510742188,0.649287048339844
RHME,0.525,0.997968322753906,0.496733489990234,0.649234680175781
RHME,0.53,0.998013488769531,0.496690856933594,0.649230407714844
RHME,0.535,0.997863464355469,0.496664611816406,0.649338317871094
RHME,0.54,0.997921020507813,0.496626159667969,0.649251098632812
RHME,0.545,0.997797241210937,0.496554321289063,0.6493671875
RHME,0.55,0.997848327636719,0.496553314208984,0.649269104003906
RHME,0.555,0.997875854492188,0.496487548828125,0.649216186523437
RHME,0.56,0.997798828125,0.496430450439453,0.649311950683594
RHME,0.565,0.997752075195313,0.496351196289062,0.649258422851563
RHME,0.57,0.99778515625,0.496334808349609,0.649247863769531
RHME,0.575,0.997740417480469,0.496236358642578,0.649267761230469
RHME,0.58,0.997642639160156,0.496174682617188,0.649296875
RHME,0.585,0.998944641113281,0.496641937255859,0.647888244628906
RHME,0.59,0.998998229980469,0.496623382568359,0.647805358886719
RHME,0.595,0.998968200683594,0.496586151123047,0.647807067871094
RHME,0.6,0.999012023925781,0.496559814453125,0.647801574707031
RHME,0.605,0.99898388671875,0.496529968261719,0.647772277832031
RHME,0.61,0.999002075195312,0.496451995849609,0.647753662109375
