marker,t,x,y,z
RHMC2,0.005,0.616387573242188,0.43235107421875,0.572065002441406
RHMC2,0.01,0.615489868164062,0.432203857421875,0.572202209472656
RHMC2,0.015,0.615338989257812,0.432170196533203,0.572151550292969
RHMC2,0.02,0.616163330078125,0.432239624023438,0.571867431640625
RHMC2,0.025,0.616238159179687,0.432250793457031,0.571961975097656
RHMC2,0.03,0.616278137207031,0.432202484130859,0.572055725097656
RHMC2,0.035,0.616310485839844,0.432146850585937,0.572131958007812
RHMC2,0.04,0.616304748535156,0.432075622558594,0.572299560546875
RHMC2,0.045,0.616320983886719,0.432022369384766,0.57238427734375
RHMC2,0.05,0.616288391113281,0.431962036132812,0.572505249023437
RHMC2,0.055,0.616267639160156,0.431875885009766,0.572527893066406
RHMC2,0.06,0.61623681640625,0.431821319580078,0.572567932128906
RHMC2,0.065,0.616199157714844,0.431767883300781,0.572559265136719
RHMC2,0.07,0.616161193847656,0.431689270019531,0.57260888671875
RHMC2,0.075,0.61610986328125,0.431604125976563,0.572565185546875
RHMC2,0.08,0.616089904785156,0.431528717041016,0.572574157714844
RHMC2,0.085,0.616069946289063,0.431430023193359,0.572601684570312
RHMC2,0.09,0.616055236816406,0.431312316894531,0.5725595703125
RHMC2,0.095,0.61604443359375,0.431221252441406,0.572568908691406
RHMC2,0.1,0.61604296875,0.4311123046875,0.572558044433594
RHMC2,0.105,0.616034118652344,0.431024749755859,0.57249560546875
RHMC2,0.11,0.616029174804688,0.430934478759766,0.572514465332031
RHMC2,0.115,0.616007141113281,0.4308720703125,0.572515625
RHMC2,0.12,0.615989135742187,0.430786956787109,0.572493408203125
RHMC2,0.125,0.61598583984375,0.430714080810547,0.572479064941406
RHMC2,0.13,0.615937194824219,0.430661254882812,0.572504150390625
RHMC2,0.135,0.615908996582031,0.43058056640625,0.572539794921875
RHMC2,0.14,0.615872192382813,0.430521301269531,0.572567443847656
RHMC2,0.145,0.6158681640625,0.430472900390625,0.572585693359375
RHMC2,0.15,0.615830261230469,0.430411895751953,0.572631591796875
RHMC2,0.155,0.615823486328125,0.430358245849609,0.572638671875
RHMC2,0.16,0.615753967285156,0.430289764404297,0.572692749023437
RHMC2,0.165,0.615778564453125,0.430229339599609,0.572699645996094
RHMC2,0.17,0.615718994140625,0.430171783447266,0.572766662597656
RHMC2,0.175,0.61570068359375,0.430108001708984,0.572782958984375
RHMC2,0.18,0.615672180175781,0.430066436767578,0.572790466308594
RHMC2,0.185,0.615629211425781,0.430030364990234,0.572818603515625
RHMC2,0.19,0.615591918945313,0.4299736328125,0.572815002441406
RHMC2,0.195,0.61555517578125,0.429951385498047,0.572833129882813
RHMC2,0.2,0.6154736328125,0.429916076660156,0.572841430664062
RHMC2,0.205,0.615435607910156,0.429889587402344,0.572814819335937
RHMC2,0.21,0.615375793457031,0.429857147216797,0.572834777832031
RHMC2,0.215,0.615311096191406,0.429854553222656,0.572874755859375
RHMC2,0.22,0.615207885742188,0.429834320068359,0.572897277832031
RHMC2,0.225,0.615109130859375,0.429843872070312,0.572909423828125
