marker,t,x,y,z
RHME,0.005,0.931876831054688,0.506723083496094,0.65228271484375
RHME,0.01,0.931910400390625,0.50672021484375,0.652215881347656
RHME,0.015,0.931941223144531,0.506757751464844,0.652111145019531
RHME,0.02,0.932240173339844,0.506416595458984,0.651964965820312
RHME,0.025,0.932166381835937,0.506246002197266,0.651956298828125
RHME,0.03,0.932211120605469,0.506214294433594,0.651932250976562
RHME,0.035,0.932166442871094,0.506141784667969,0.651951110839844
RHME,0.04,0.932165222167969,0.506117218017578,0.651931823730469
RHME,0.045,0.932179138183594,0.506067169189453,0.651895935058594
RHME,0.05,0.932200805664062,0.506061279296875,0.651874267578125
RHME,0.055,0.9321767578125,0.506029083251953,0.651850402832031
RHME,0.06,0.93219921875,0.506005615234375,0.651812744140625
RHME,0.065,0.932180786132813,0.505954284667969,0.651684875488281
RHME,0.07,0.93220703125,0.505972534179687,0.651610412597656
RHME,0.075,0.93219287109375,0.505944732666016,0.651587829589844
RHME,0.08,0.932148803710937,0.505877471923828,0.651547546386719
RHME,0.085,0.932153503417969,0.505893157958984,0.651537231445313
RHME,0.09,0.932101928710938,0.505841033935547,0.651526794433594
RHME,0.095,0.9320859375,0.505812866210937,0.65151513671875
RHME,0.1,0.932051513671875,0.505783569335937,0.651493469238281
RHME,0.105,0.93199951171875,0.505778594970703,0.651452331542969
RHME,0.11,0.931990112304688,0.505741912841797,0.651398071289062
RHME,0.115,0.931946960449219,0.505722778320313,0.651375183105469
RHME,0.12,0.931906799316406,0.505727905273437,0.651314025878906
RHME,0.125,0.931864685058594,0.505688903808594,0.651300231933594
RHME,0.13,0.931827880859375,0.505694763183594,0.651289123535156
RHME,0.135,0.931778259277344,0.505713012695313,0.65128271484375
RHME,0.14,0.93173193359375,0.505711456298828,0.65131494140625
RHME,0.145,0.931676086425781,0.505693908691406,0.651328430175781
RHME,0.15,0.931604309082031,0.505706329345703,0.651355407714844
RHME,0.155,0.931555541992187,0.505717468261719,0.651388793945312
RHME,0.16,0.931504516601563,0.505744659423828,0.651412841796875
RHME,0.165,0.931470092773438,0.505763732910156,0.651412048339844
RHME,0.17,0.931402099609375,0.505712249755859,0.651434143066406
RHME,0.175,0.931342224121094,0.505724273681641,0.651449768066406
RHME,0.18,0.931283386230469,0.505717132568359,0.651439514160156
RHME,0.185,0.931227172851563,0.505741516113281,0.651465637207031
RHME,0.19,0.931170166015625,0.505795104980469,0.651464233398438
RHME,0.195,0.931105529785156,0.505820281982422,0.651499145507813
RHME,0.2,0.931030944824219,0.505844543457031,0.651506774902344
RHME,0.205,0.930925720214844,0.505879241943359,0.651551635742188
RHME,0.21,0.930853393554688,0.505928100585938,0.651595153808594
RHME,0.215,0.930794006347656,0.505933837890625,0.651596557617187
RHME,0.22,0.930693786621094,0.50596875,0.651609130859375
RHME,0.225,0.930601806640625,0.505977081298828,0.651589416503906
RHME,0.23,0.930542053222656,0.506044586181641,0.651555297851563
RHME,0.235,0.930481140136719,0.506121063232422,0.651506591796875
RHME,0.24,0.930379943847656,0.506126159667969,0.651455078125
RHME,0.245,0.930299072265625,0.506183441162109,0.651428405761719
RHME,0.25,0.930207092285156,0.506219696044922,0.651457214355469
RHME,0.255,0.930123352050781,0.506276672363281,0.651457458496094
RHME,0.26,0.930012939453125,0.506308715820312,0.6515048828125
RHME,0.265,0.929917663574219,0.506341857910156,0.651511535644531
RHME,0.27,0.929841613769531,0.506350799560547,0.651536254882813
RHME,0.275,0.92975732421875,0.506365966796875,0.651532958984375
RHME,0.28,0.929674438476563,0.50639599609375,0.651539367675781
RHME,0.285,0.929623657226562,0.506368988037109,0.651567138671875
RHME,0.29,0.929566345214844,0.506390319824219,0.651541809082031
RHME,0.295,0.929515808105469,0.506396850585938,0.651553527832031
RHME,0.3,0.929470153808594,0.506346221923828,0.651554382324219
RHME,0.305,0.929453857421875,0.506372680664062,0.651560241699219
RHME,0.31,0.92945263671875,0.506410919189453,0.651561767578125
RHME,0.315,0.929403625488281,0.506362823486328,0.651564697265625
RHME,0.32,0.929416809082031,0.506390991210937,0.651574401855469
RHME,0.325,0.929418823242187,0.506381988525391,0.651559143066406
RHME,0.33,0.929399108886719,0.506368774414062,0.651544006347656
RHME,0.335,0.929426696777344,0.506382476806641,0.65152734375
RHME,0.34,0.929441833496094,0.506386901855469,0.65153466796875
RHME,0.345,0.929480712890625,0.506382110595703,0.651503295898437
RHME,0.35,0.9295185546875,0.5063935546875,0.651495971679688
RHME,0.355,0.929563171386719,0.506379302978516,0.651477233886719
RHME,0.36,0.92962060546875,0.506332458496094,0.651418823242187
RHME,0.365,0.929665100097656,0.506288635253906,0.651410522460937
RHME,0.37,0.929704223632812,0.50623193359375,0.651417114257812
RHME,0.375,0.929720458984375,0.506094909667969,0.651454467773438
RHME,0.38,0.929769348144531,0.5060302734375,0.651499633789063
RHME,0.385,0.929779052734375,0.505916748046875,0.651506469726562
RHME,0.39,0.929848693847656,0.505861694335938,0.651528442382812
RHME,0.395,0.929906311035156,0.505771606445312,0.651538024902344
RHME,0.4,0.929949401855469,0.505678619384766,0.651534973144531
RHME,0.405,0.930016967773437,0.505591064453125,0.6515341796875
RHME,0.41,0.93008642578125,0.505429656982422,0.651500183105469
RHME,0.415,0.930162170410156,0.505332458496094,0.65149462890625
RHME,0.42,0.930236022949219,0.505213134765625,0.651486450195312
RHME,0.425,0.930314270019531,0.505106628417969,0.651496520996094
RHME,0.43,0.930372985839844,0.504971527099609,0.651473999023438
RHME,0.435,0.93040087890625,0.504848052978516,0.651463684082031
RHME,0.44,0.930486633300781,0.504753021240234,0.651450744628906
RHME,0.445,0.930569519042969,0.504657348632813,0.651404724121094
RHME,0.45,0.930643737792969,0.50453857421875,0.651351257324219
RHME,0.455,0.930711547851563,0.504397613525391,0.651282287597656
RHME,0.46,0.930792114257812,0.504288024902344,0.651241882324219
RHME,0.465,0.9308515625,0.504187835693359,0.651186889648438
RHME,0.47,0.930956420898438,0.504123229980469,0.6511435546875
RHME,0.475,0.930970703125,0.504001068115234,0.651127319335937
RHME,0.48,0.931025817871094,0.503886535644531,0.651096618652344
RHME,0.485,0.931045593261719,0.503796630859375,0.651083068847656
RHME,0.49,0.931068664550781,0.503693817138672,0.651075927734375
RHME,0.495,0.931091613769531,0.503619018554687,0.651073303222656
RHME,0.5,0.931076782226563,0.503502319335937,0.651072631835938
RHME,0.505,0.931127868652344,0.503433380126953,0.651049194335938
RHME,0.51,0.931144226074219,0.503322540283203,0.65106494140625
RHME,0.515,0.93116455078125,0.503225677490234,0.651052795410156
