marker,t,x,y,z
RHMC2,0.005,0.643102600097656,0.432292236328125,0.570635192871094
RHMC2,0.01,0.643014770507813,0.43229638671875,0.570528625488281
RHMC2,0.015,0.642937561035156,0.432313903808594,0.570386779785156
RHMC2,0.02,0.642974426269531,0.432343170166016,0.570176879882813
RHMC2,0.025,0.642897277832031,0.432423980712891,0.570071838378906
RHMC2,0.03,0.642844177246094,0.432425354003906,0.569938110351562
RHMC2,0.035,0.642843933105469,0.432415008544922,0.569761291503906
RHMC2,0.04,0.642905090332031,0.432409240722656,0.569545959472656
RHMC2,0.045,0.64295751953125,0.432409362792969,0.569323669433594
RHMC2,0.05,0.642982116699219,0.432377166748047,0.569119384765625
RHMC2,0.055,0.6430615234375,0.432345550537109,0.568933837890625
RHMC2,0.06,0.643124694824219,0.432322723388672,0.568748779296875
RHMC2,0.065,0.643163391113281,0.432292999267578,0.568650207519531
RHMC2,0.07,0.643259704589844,0.432238159179687,0.56854052734375
RHMC2,0.075,0.643350830078125,0.432171997070313,0.568430847167969
RHMC2,0.08,0.6434287109375,0.432102508544922,0.568379455566406
RHMC2,0.085,0.643536071777344,0.432028381347656,0.568304077148437
RHMC2,0.09,0.643610595703125,0.431932891845703,0.568316345214844
RHMC2,0.095,0.643697875976562,0.431845123291016,0.568263671875
RHMC2,0.1,0.643756408691406,0.431759033203125,0.568243896484375
RHMC2,0.105,0.64380029296875,0.4316650390625,0.568214294433594
RHMC2,0.11,0.643849914550781,0.431597686767578,0.568202697753906
RHMC2,0.115,0.6439033203125,0.431554473876953,0.5681455078125
RHMC2,0.12,0.643924072265625,0.43146240234375,0.568095581054687
RHMC2,0.125,0.643944274902344,0.431430603027344,0.568044982910156
RHMC2,0.13,0.643953674316406,0.431419036865234,0.567978393554687
RHMC2,0.135,0.643964477539062,0.431399475097656,0.567891845703125
RHMC2,0.14,0.643945129394531,0.431403594970703,0.567835327148438
RHMC2,0.145,0.643951232910156,0.431424041748047,0.567736877441406
RHMC2,0.15,0.643908386230469,0.431455657958984,0.567635437011719
RHMC2,0.155,0.6439736328125,0.431458374023438,0.567494262695312
RHMC2,0.16,0.643884460449219,0.431525451660156,0.567389953613281
RHMC2,0.165,0.643903015136719,0.431550689697266,0.567200378417969
RHMC2,0.17,0.643847595214844,0.431586151123047,0.567030212402344
RHMC2,0.175,0.643788330078125,0.431658935546875,0.566871398925781
RHMC2,0.18,0.643741394042969,0.43174609375,0.566707458496094
RHMC2,0.185,0.643675903320313,0.431817291259766,0.566597106933594
RHMC2,0.19,0.643604125976562,0.431881652832031,0.566416015625
RHMC2,0.195,0.643554504394531,0.431960540771484,0.566252868652344
RHMC2,0.2,0.643511047363281,0.432040863037109,0.566108459472656
RHMC2,0.205,0.643423706054687,0.432095703125,0.565934997558594
RHMC2,0.21,0.643355834960938,0.432144348144531,0.565822387695312
RHMC2,0.215,0.643269287109375,0.432171936035156,0.565700134277344
RHMC2,0.22,0.643196838378906,0.432232635498047,0.565624633789062
RHMC2,0.225,0.643078796386719,0.432262878417969,0.565544555664062
RHMC2,0.23,0.642978820800781,0.432317626953125,0.565511474609375
RHMC2,0.235,0.642870544433594,0.432359313964844,0.565523071289063
RHMC2,0.24,0.642739013671875,0.43237548828125,0.565550170898438
RHMC2,0.245,0.642621032714844,0.432427551269531,0.565595031738281
RHMC2,0.25,0.642499572753906,0.432445892333984,0.565643005371094
RHMC2,0.255,0.642383361816406,0.432478942871094,0.565715881347656
RHMC2,0.26,0.642229187011719,0.432489868164062,0.565768676757813
RHMC2,0.265,0.642113891601563,0.432514556884766,0.565816101074219
RHMC2,0.27,0.642018188476562,0.432514678955078,0.565857543945313
RHMC2,0.275,0.641910339355469,0.432521026611328,0.565906982421875
RHMC2,0.28,0.641822204589844,0.432511108398437,0.565912292480469
RHMC2,0.285,0.641726745605469,0.432483825683594,0.565941711425781
RHMC2,0.29,0.641663513183594,0.432484832763672,0.56593310546875
RHMC2,0.295,0.641618896484375,0.432451690673828,0.565922973632813
RHMC2,0.3,0.641570373535156,0.432429412841797,0.565903930664063
RHMC2,0.305,0.641556335449219,0.432390960693359,0.565875854492187
RHMC2,0.31,0.641543029785156,0.432342224121094,0.565850891113281
RHMC2,0.315,0.641541015625,0.432290130615234,0.565841552734375
RHMC2,0.32,0.641560119628906,0.432245574951172,0.565837951660156
RHMC2,0.325,0.6415908203125,0.432167785644531,0.565839477539062
RHMC2,0.33,0.641624816894531,0.432099212646484,0.565822814941406
RHMC2,0.335,0.641678771972656,0.431994079589844,0.565818115234375
RHMC2,0.34,0.641727783203125,0.431918121337891,0.565859741210938
RHMC2,0.345,0.641785888671875,0.431807067871094,0.565877868652344
RHMC2,0.35,0.6418388671875,0.431705627441406,0.565902099609375
RHMC2,0.355,0.64192529296875,0.431579803466797,0.565917785644531
RHMC2,0.36,0.642010498046875,0.431493621826172,0.565942810058594
RHMC2,0.365,0.64210498046875,0.431411071777344,0.5659794921875
RHMC2,0.37,0.642228820800781,0.431315032958984,0.566000244140625
RHMC2,0.375,0.642324951171875,0.431242645263672,0.566096252441406
RHMC2,0.38,0.642421875,0.431188171386719,0.566142150878906
RHMC2,0.385,0.642535949707031,0.431129791259766,0.566212890625
RHMC2,0.39,0.642629333496094,0.431094329833984,0.566258117675781
RHMC2,0.395,0.6427412109375,0.431066253662109,0.566332153320313
RHMC2,0.4,0.642828796386719,0.4310380859375,0.566362976074219
RHMC2,0.405,0.642904602050781,0.431020568847656,0.566393005371094
RHMC2,0.41,0.643004943847656,0.431031066894531,0.566443908691406
RHMC2,0.415,0.643051452636719,0.431023590087891,0.566473815917969
RHMC2,0.42,0.643129821777344,0.431010650634766,0.566530883789062
RHMC2,0.425,0.643204895019531,0.431018768310547,0.566560607910156
RHMC2,0.43,0.643273254394531,0.431030395507813,0.566596740722656
RHMC2,0.435,0.643326538085938,0.431027862548828,0.56656640625
RHMC2,0.44,0.64336181640625,0.431020294189453,0.566556701660156
RHMC2,0.445,0.643416809082031,0.431037994384766,0.566538269042969
RHMC2,0.45,0.64341357421875,0.43100927734375,0.566534423828125
RHMC2,0.455,0.643456176757813,0.431015960693359,0.566537414550781
RHMC2,0.46,0.643475280761719,0.431001129150391,0.566549377441406
RHMC2,0.465,0.64349560546875,0.431001708984375,0.566518676757813
RHMC2,0.47,0.643505310058594,0.430999267578125,0.566507202148438
RHMC2,0.475,0.643493469238281,0.431006530761719,0.566560485839844
RHMC2,0.48,0.64351904296875,0.43104443359375,0.566507202148438
RHMC2,0.485,0.643521484375,0.431069274902344,0.56650390625
RHMC2,0.49,0.643509460449219,0.431107757568359,0.566464294433594
RHMC2,0.495,0.643495971679688,0.431159240722656,0.56650439453125
RHMC2,0.5,0.64348828125,0.431229644775391,0.56651708984375
RHMC2,0.505,0.643470520019531,0.431304718017578,0.566510070800781
RHMC2,0.51,0.643436401367187,0.431363342285156,0.566489990234375
RHMC2,0.515,0.643418579101563,0.431471008300781,0.566439392089844
RHMC2,0.52,0.643394104003906,0.431577270507813,0.566439270019531
RHMC2,0.525,0.643374328613281,0.4316865234375,0.566390930175781
RHMC2,0.53,0.643384643554687,0.431781311035156,0.566359130859375
RHMC2,0.535,0.643366455078125,0.431899322509766,0.566304992675781
RHMC2,0.54,0.643346374511719,0.43200537109375,0.566306945800781
RHMC2,0.545,0.643341064453125,0.432133056640625,0.566253967285156
RHMC2,0.55,0.643330017089844,0.432228057861328,0.566234069824219
RHMC2,0.555,0.643343811035156,0.432341247558594,0.566196899414062
RHMC2,0.56,0.643326477050781,0.432434143066406,0.566162353515625
RHMC2,0.565,0.643340698242188,0.432526763916016,0.566179870605469
RHMC2,0.57,0.643351623535156,0.432638336181641,0.566160095214844
RHMC2,0.575,0.643357849121094,0.432740203857422,0.566200012207031
RHMC2,0.58,0.643348266601563,0.432831420898438,0.566242736816406
RHMC2,0.585,0.643277893066406,0.432905609130859,0.566298889160156
RHMC2,0.59,0.643298889160156,0.433000305175781,0.566334228515625
RHMC2,0.595,0.643319641113281,0.433054840087891,0.566348876953125
RHMC2,0.6,0.643327941894531,0.433119262695312,0.566411315917969
RHMC2,0.605,0.643349487304688,0.433173522949219,0.566461730957031
RHMC2,0.61,0.643388000488281,0.433198059082031,0.566533325195313
RHMC2,0.615,0.643407592773438,0.433201141357422,0.566613952636719
RHMC2,0.62,0.643449951171875,0.433206420898438,0.56666845703125
RHMC2,0.625,0.643497131347656,0.43317236328125,0.566737426757812
RHMC2,0.63,0.643554626464844,0.433150787353516,0.566766418457031
RHMC2,0.635,0.64361083984375,0.433123229980469,0.566812683105469
RHMC2,0.64,0.643658630371094,0.433068878173828,0.56689697265625
RHMC2,0.645,0.643695434570313,0.433003143310547,0.566996704101563
RHMC2,0.65,0.643746704101563,0.432941680908203,0.567058532714844
RHMC2,0.655,0.643801818847656,0.432892669677734,0.567171813964844
RHMC2,0.66,0.643844970703125,0.432826995849609,0.567277038574219
RHMC2,0.665,0.643915588378906,0.432793884277344,0.567358337402344
RHMC2,0.67,0.643958679199219,0.432755432128906,0.567465881347656
RHMC2,0.675,0.644002014160156,0.432723449707031,0.567526062011719
RHMC2,0.68,0.644014587402344,0.432704956054688,0.567600402832031
RHMC2,0.685,0.644116821289062,0.432718292236328,0.567706848144531
RHMC2,0.69,0.644115783691406,0.432691955566406,0.567873901367188
RHMC2,0.695,0.644114868164062,0.432714874267578,0.567944030761719
RHMC2,0.7,0.644125610351562,0.432717315673828,0.568060546875
RHMC2,0.705,0.644122375488281,0.432742980957031,0.568191040039063
RHMC2,0.71,0.644093688964844,0.432761566162109,0.568349304199219
RHMC2,0.715,0.644069580078125,0.432792602539062,0.568458618164063
RHMC2,0.72,0.644025756835938,0.432806793212891,0.568602905273437
RHMC2,0.725,0.643995666503906,0.432832916259766,0.568726867675781
RHMC2,0.73,0.643937622070312,0.432861999511719,0.568835998535156
RHMC2,0.735,0.643875427246094,0.432902130126953,0.5689462890625
RHMC2,0.74,0.643729187011719,0.432922454833984,0.5690927734375
RHMC2,0.745,0.643679016113281,0.432982635498047,0.569176818847656
RHMC2,0.75,0.643606689453125,0.433067016601562,0.569283203125
RHMC2,0.755,0.643488220214844,0.433149200439453,0.5693896484375
RHMC2,0.76,0.643438781738281,0.433238403320312,0.569467041015625
RHMC2,0.765,0.643404418945313,0.433333374023438,0.569517822265625
RHMC2,0.77,0.6433671875,0.433398803710937,0.569574584960937
RHMC2,0.775,0.64332763671875,0.433468078613281,0.569606689453125
RHMC2,0.78,0.643294006347656,0.433510803222656,0.569621948242187
RHMC2,0.785,0.643243469238281,0.433545623779297,0.569620727539062
RHMC2,0.79,0.643186218261719,0.433580169677734,0.569610595703125
RHMC2,0.795,0.643135925292969,0.433597503662109,0.569584838867187
RHMC2,0.8,0.643068725585938,0.433627136230469,0.569589538574219
RHMC2,0.805,0.642976318359375,0.433650848388672,0.569571105957031
RHMC2,0.81,0.642937316894531,0.433687164306641,0.569477966308594
RHMC2,0.815,0.642857666015625,0.433717895507812,0.569409118652344
RHMC2,0.82,0.642774841308594,0.433742126464844,0.569318359375
RHMC2,0.825,0.642682739257812,0.433789123535156,0.569205871582031
RHMC2,0.83,0.642585632324219,0.433846862792969,0.569013000488281
RHMC2,0.835,0.642513549804687,0.433915679931641,0.56882421875
RHMC2,0.84,0.64241552734375,0.433967102050781,0.568645446777344
RHMC2,0.845,0.642412536621094,0.434097076416016,0.568396240234375
RHMC2,0.85,0.64221337890625,0.434157501220703,0.568224914550781
RHMC2,0.855,0.642115905761719,0.434224792480469,0.567967529296875
RHMC2,0.86,0.642026611328125,0.434348052978516,0.56762255859375
RHMC2,0.865,0.641924926757813,0.434425598144531,0.567325073242188
RHMC2,0.87,0.641825622558594,0.434499084472656,0.566984497070313
RHMC2,0.875,0.64171533203125,0.434576721191406,0.566654846191406
RHMC2,0.88,0.641599060058594,0.434596740722656,0.566356994628906
RHMC2,0.885,0.641575256347656,0.434642913818359,0.566082702636719
RHMC2,0.89,0.641443054199219,0.434618621826172,0.565865844726563
RHMC2,0.895,0.641391967773438,0.434578094482422,0.565705322265625
RHMC2,0.9,0.641263977050781,0.434520751953125,0.565646911621094
RHMC2,0.905,0.641150573730469,0.434450042724609,0.56564111328125
RHMC2,0.91,0.641045776367188,0.434352020263672,0.56569970703125
RHMC2,0.915,0.640954650878906,0.434236846923828,0.565820434570313
RHMC2,0.92,0.640852294921875,0.434082550048828,0.565981201171875
RHMC2,0.925,0.640736083984375,0.433914428710937,0.56615185546875
RHMC2,0.93,0.640607360839844,0.433728790283203,0.566353698730469
RHMC2,0.935,0.640458251953125,0.433518127441406,0.566498413085938
RHMC2,0.94,0.640325744628906,0.433314056396484,0.566567687988281
RHMC2,0.945,0.640201965332031,0.433115417480469,0.56659619140625
RHMC2,0.95,0.640080383300781,0.432910186767578,0.566623596191406
RHMC2,0.955,0.639967651367187,0.432735168457031,0.566614013671875
RHMC2,0.96,0.639789733886719,0.432499633789062,0.566620666503906
RHMC2,0.965,0.639706970214844,0.432322631835937,0.566587280273438
RHMC2,0.97,0.6397392578125,0.4322021484375,0.566484924316406
RHMC2,0.975,0.639597045898437,0.43201318359375,0.566465026855469
RHMC2,0.98,0.639549743652344,0.431883148193359,0.566383972167969
RHMC2,0.985,0.639509399414062,0.431762603759766,0.566290588378906
RHMC2,0.99,0.6394716796875,0.431652893066406,0.566247314453125
RHMC2,0.995,0.639443603515625,0.431599060058594,0.566139404296875
RHMC2,1,0.639407470703125,0.431539031982422,0.566084228515625
RHMC2,1.005,0.639363403320312,0.431477996826172,0.566026000976563
RHMC2,1.01,0.639429443359375,0.431492828369141,0.565924072265625
RHMC2,1.015,0.639419494628906,0.431460662841797,0.565863098144531
