marker,t,x,y,z
RHME,0.005,0.941530212402344,0.545861755371094,0.662544738769531
RHME,0.01,0.941466979980469,0.545813415527344,0.662563049316406
RHME,0.015,0.941435974121094,0.545720825195313,0.662556518554687
RHME,0.02,0.941440307617188,0.545730590820312,0.662525756835938
RHME,0.025,0.941419982910156,0.54553955078125,0.66260888671875
RHME,0.03,0.941457153320313,0.545517272949219,0.662557922363281
RHME,0.035,0.941476867675781,0.5453505859375,0.662545471191406
RHME,0.04,0.941505981445313,0.545134948730469,0.662511047363281
RHME,0.045,0.941583984375,0.544975524902344,0.662424743652344
RHME,0.05,0.941681091308594,0.544854187011719,0.66237158203125
RHME,0.055,0.941760498046875,0.544596618652344,0.66231298828125
RHME,0.06,0.941894592285156,0.54448828125,0.662223327636719
RHME,0.065,0.942075378417969,0.544377807617187,0.662133056640625
RHME,0.07,0.942260498046875,0.544225402832031,0.662032104492188
RHME,0.075,0.942406005859375,0.544051696777344,0.661880615234375
RHME,0.08,0.942509033203125,0.542800659179687,0.661546142578125
RHME,0.085,0.942687377929687,0.542565856933594,0.661411315917969
RHME,0.09,0.942861267089844,0.543210632324219,0.661423645019531
RHME,0.095,0.94305810546875,0.543076477050781,0.661354064941406
RHME,0.1,0.943234069824219,0.542895629882812,0.661263671875
RHME,0.105,0.943391296386719,0.542734252929687,0.661179992675781
RHME,0.11,0.943549926757812,0.542648498535156,0.661034790039063
RHME,0.115,0.943679138183594,0.542553955078125,0.660947875976562
RHME,0.12,0.943812316894531,0.542467468261719,0.660875427246094
RHME,0.125,0.943946411132813,0.542242797851562,0.660864135742187
RHME,0.13,0.944034423828125,0.542185729980469,0.660750427246094
RHME,0.135,0.944138488769531,0.541957641601562,0.660722595214844
RHME,0.14,0.944225341796875,0.541796203613281,0.660678771972656
RHME,0.145,0.944282409667969,0.541675109863281,0.660632202148438
RHME,0.15,0.944380065917969,0.54152392578125,0.66059326171875
RHME,0.155,0.944400390625,0.541259704589844,0.660560974121094
RHME,0.16,0.944435302734375,0.541126525878906,0.66051123046875
RHME,0.165,0.944489929199219,0.541031127929688,0.660495666503906
RHME,0.17,0.944510803222656,0.540909912109375,0.660483947753906
RHME,0.175,0.944550964355469,0.540854431152344,0.66051171875
RHME,0.18,0.944414489746094,0.539064453125,0.660070007324219
RHME,0.185,0.944397399902344,0.538755859375,0.659941345214844
RHME,0.19,0.944407348632813,0.538595947265625,0.659919372558594
RHME,0.195,0.944426696777344,0.538394104003906,0.65991357421875
RHME,0.2,0.944704895019531,0.537927673339844,0.659940185546875
RHME,0.205,0.944687744140625,0.537710815429687,0.659927917480469
RHME,0.21,0.944669799804687,0.537505737304688,0.659914611816406
RHME,0.215,0.944673034667969,0.5373955078125,0.659939575195313
RHME,0.22,0.944667175292969,0.5372314453125,0.659910461425781
RHME,0.225,0.944695007324219,0.537102294921875,0.659855224609375
RHME,0.23,0.944694458007812,0.536955993652344,0.659852661132812
RHME,0.235,0.944700561523438,0.536716003417969,0.659813842773437
RHME,0.24,0.944711547851563,0.536610046386719,0.659794128417969
RHME,0.245,0.944943786621094,0.538548828125,0.660326171875
RHME,0.25,0.944981506347656,0.538315551757813,0.660283935546875
RHME,0.255,0.9450068359375,0.538185852050781,0.660283325195313
RHME,0.26,0.94504541015625,0.538128112792969,0.660298461914062
RHME,0.265,0.945111999511719,0.537879516601563,0.660247985839844
RHME,0.27,0.945143493652344,0.537686096191406,0.660260864257812
RHME,0.275,0.945205505371094,0.537481018066406,0.66023193359375
RHME,0.28,0.945279479980469,0.537354736328125,0.660236938476563
RHME,0.285,0.945339050292969,0.537150573730469,0.660207275390625
RHME,0.29,0.94544287109375,0.536943603515625,0.660165283203125
RHME,0.295,0.945549072265625,0.536749084472656,0.660133361816406
RHME,0.3,0.945266052246094,0.536367004394531,0.659831481933594
RHME,0.305,0.94526123046875,0.534982727050781,0.659601379394531
RHME,0.31,0.945342163085938,0.534705139160156,0.659572875976562
RHME,0.315,0.945451538085938,0.534420104980469,0.659689270019531
RHME,0.32,0.945529052734375,0.534191467285156,0.659643310546875
RHME,0.325,0.94569482421875,0.534169006347656,0.659691772460937
RHME,0.33,0.945844482421875,0.533998413085938,0.659721069335938
RHME,0.335,0.946122009277344,0.535388549804688,0.66002880859375
RHME,0.34,0.946296020507812,0.535357971191406,0.660032836914062
RHME,0.345,0.946483459472656,0.535252868652344,0.660074829101562
RHME,0.35,0.946689270019531,0.535342224121094,0.659997314453125
RHME,0.355,0.946852600097656,0.535062622070313,0.660005615234375
RHME,0.36,0.947003173828125,0.534785888671875,0.659904479980469
RHME,0.365,0.947205078125,0.534462036132813,0.659846923828125
RHME,0.37,0.947430541992187,0.534216796875,0.659773559570312
RHME,0.375,0.947634704589844,0.533820190429688,0.659720458984375
RHME,0.38,0.94783984375,0.533638793945313,0.659673034667969
RHME,0.385,0.947981262207031,0.5332333984375,0.65952880859375
RHME,0.39,0.948179504394531,0.533217346191406,0.659447143554687
RHME,0.395,0.948396484375,0.53307861328125,0.659481567382812
RHME,0.4,0.948624206542969,0.533018188476562,0.659450622558594
RHME,0.405,0.948802368164062,0.532912658691406,0.659411743164062
RHME,0.41,0.94899267578125,0.532714904785156,0.659361877441406
RHME,0.415,0.949233703613281,0.5326220703125,0.659346435546875
RHME,0.42,0.949432678222656,0.532353698730469,0.659235107421875
