marker,t,x,y,z
RHME,0.005,1.01619158935547,0.502111907958984,0.642473937988281
RHME,0.01,1.01618200683594,0.502095489501953,0.642509338378906
RHME,0.015,1.01618188476562,0.502081115722656,0.642542541503906
RHME,0.02,1.01618280029297,0.502035552978516,0.642521667480469
RHME,0.025,1.01618096923828,0.502182708740234,0.642716735839844
RHME,0.03,1.01621337890625,0.502223358154297,0.642718139648437
RHME,0.035,1.01622528076172,0.502209930419922,0.642753540039062
RHME,0.04,1.01619610595703,0.502189361572266,0.642783935546875
RHME,0.045,1.01622351074219,0.502205505371094,0.642761352539063
RHME,0.05,1.01622955322266,0.50220849609375,0.64279296875
RHME,0.055,1.01624633789063,0.502170776367188,0.642769165039062
RHME,0.06,1.01627178955078,0.502218780517578,0.642715209960937
RHME,0.065,1.01627490234375,0.502222564697266,0.642679748535156
RHME,0.07,1.016353515625,0.502229766845703,0.642575134277344
RHME,0.075,1.01640087890625,0.502245910644531,0.642482299804688
RHME,0.08,1.01646563720703,0.502253601074219,0.642492126464844
RHME,0.085,1.01646691894531,0.502246948242188,0.642467346191406
RHME,0.09,1.01643908691406,0.502209350585938,0.64247412109375
RHME,0.095,1.01641528320313,0.502202667236328,0.642479370117187
RHME,0.1,1.01634112548828,0.502165374755859,0.642517333984375
RHME,0.105,1.01627313232422,0.502140960693359,0.6425947265625
RHME,0.11,1.01624157714844,0.502119598388672,0.642556823730469
RHME,0.115,1.0161728515625,0.502066375732422,0.642641845703125
RHME,0.12,1.01613519287109,0.502025482177734,0.642663757324219
RHME,0.125,1.01614898681641,0.502039581298828,0.642657592773437
RHME,0.13,1.01615069580078,0.50200244140625,0.642656127929688
RHME,0.135,1.01613830566406,0.501981353759766,0.642693420410156
RHME,0.14,1.01613922119141,0.501935668945312,0.642689270019531
RHME,0.145,1.01614764404297,0.501951934814453,0.642695129394531
RHME,0.15,1.01615032958984,0.501918273925781,0.642666748046875
RHME,0.155,1.01614434814453,0.501892944335937,0.642683898925781
RHME,0.16,1.01613256835937,0.501898406982422,0.642650085449219
RHME,0.165,1.01611584472656,0.501885711669922,0.642661437988281
RHME,0.17,1.01613049316406,0.501881591796875,0.642639343261719
RHME,0.175,1.01615515136719,0.501882110595703,0.642626403808594
RHME,0.18,1.01622216796875,0.501883544921875,0.642507934570313
RHME,0.185,1.01619201660156,0.501918701171875,0.642513916015625
RHME,0.19,1.01622796630859,0.501898773193359,0.642479370117187
RHME,0.195,1.01622943115234,0.501935394287109,0.642442565917969
RHME,0.2,1.01622711181641,0.501942047119141,0.642387023925781
RHME,0.205,1.01623254394531,0.501899139404297,0.642368713378906
RHME,0.21,1.01625408935547,0.5018994140625,0.642313659667969
RHME,0.215,1.01628143310547,0.501902252197266,0.642244934082031
RHME,0.22,1.01623132324219,0.501902526855469,0.642292785644531
RHME,0.225,1.01618231201172,0.50185205078125,0.642321166992188
RHME,0.23,1.01617962646484,0.501812835693359,0.642410949707031
RHME,0.235,1.0161611328125,0.501771087646484,0.642468322753906
RHME,0.24,1.01611529541016,0.501730865478516,0.642483093261719
RHME,0.245,1.01605554199219,0.501720581054688,0.64253076171875
RHME,0.25,1.01605316162109,0.501678009033203,0.642527526855469
RHME,0.255,1.01601971435547,0.501709533691406,0.642452880859375
RHME,0.26,1.01600793457031,0.501667694091797,0.6425185546875
RHME,0.265,1.01597784423828,0.501697204589844,0.6424677734375
RHME,0.27,1.01597308349609,0.501675689697266,0.64245654296875
RHME,0.275,1.015970703125,0.501665649414063,0.642411437988281
RHME,0.28,1.01600384521484,0.501699615478516,0.642420776367188
RHME,0.285,1.01602496337891,0.501702514648438,0.642358093261719
RHME,0.29,1.01610632324219,0.501735015869141,0.642272277832031
RHME,0.295,1.01628442382813,0.501717254638672,0.642038146972656
RHME,0.3,1.01633081054687,0.501780639648438,0.641949951171875
RHME,0.305,1.01637518310547,0.501791290283203,0.641857238769531
RHME,0.31,1.01641845703125,0.501800323486328,0.641836242675781
RHME,0.315,1.01645727539062,0.501818939208984,0.641738952636719
RHME,0.32,1.01648608398438,0.501806060791016,0.641737060546875
RHME,0.325,1.01641571044922,0.501786254882812,0.641748352050781
RHME,0.33,1.0163916015625,0.501740539550781,0.641763061523438
RHME,0.335,1.01634393310547,0.501709777832031,0.641842956542969
RHME,0.34,1.01630651855469,0.501706359863281,0.641867370605469
