marker,t,x,y,z
RHMC2,0.005,0.6899423828125,0.542630981445313,0.712985595703125
RHMC2,0.01,0.689955627441406,0.542615051269531,0.712987243652344
RHMC2,0.015,0.689969299316406,0.542625427246094,0.712971984863281
RHMC2,0.02,0.690200317382813,0.542742919921875,0.713087219238281
RHMC2,0.025,0.69021142578125,0.5428125,0.713088684082031
RHMC2,0.03,0.690212890625,0.542823486328125,0.71308740234375
RHMC2,0.035,0.690234313964844,0.542823669433594,0.713097290039063
RHMC2,0.04,0.690240112304688,0.542798828125,0.713061645507812
RHMC2,0.045,0.690245239257812,0.542796630859375,0.713074523925781
RHMC2,0.05,0.690229614257812,0.542815063476562,0.713067626953125
RHMC2,0.055,0.690221008300781,0.542801940917969,0.713086303710938
RHMC2,0.06,0.690236999511719,0.542805908203125,0.713119384765625
RHMC2,0.065,0.690235168457031,0.54282763671875,0.713101013183594
RHMC2,0.07,0.690236938476563,0.542828369140625,0.713093566894531
RHMC2,0.075,0.690246643066406,0.542885192871094,0.713098937988281
RHMC2,0.08,0.690221130371094,0.542898986816406,0.713095764160156
RHMC2,0.085,0.690247741699219,0.542877563476562,0.713041748046875
RHMC2,0.09,0.690241455078125,0.542908142089844,0.713085693359375
RHMC2,0.095,0.690254577636719,0.542906799316406,0.713003784179687
RHMC2,0.1,0.690239196777344,0.542900085449219,0.713028747558594
RHMC2,0.105,0.690230834960938,0.542900939941406,0.713030395507813
RHMC2,0.11,0.690226257324219,0.542908752441406,0.713111450195313
RHMC2,0.115,0.690192749023438,0.542904846191406,0.71314013671875
RHMC2,0.12,0.690207336425781,0.542889892578125,0.71320068359375
RHMC2,0.125,0.690219787597656,0.542906311035156,0.713173828125
RHMC2,0.13,0.690207336425781,0.542887023925781,0.713210876464844
RHMC2,0.135,0.690214721679687,0.542896606445312,0.71314453125
RHMC2,0.14,0.690216979980469,0.5429052734375,0.713154357910156
RHMC2,0.145,0.690226257324219,0.542886047363281,0.713089111328125
RHMC2,0.15,0.690223083496094,0.542888244628906,0.713058227539062
RHMC2,0.155,0.690241516113281,0.542903564453125,0.713030029296875
RHMC2,0.16,0.690217956542969,0.542898864746094,0.7130341796875
RHMC2,0.165,0.690203308105469,0.542936096191406,0.713106994628906
RHMC2,0.17,0.690201171875,0.542948181152344,0.713134460449219
RHMC2,0.175,0.690191162109375,0.54294580078125,0.71316357421875
RHMC2,0.18,0.690177673339844,0.54295654296875,0.713207702636719
RHMC2,0.185,0.690172424316406,0.542962463378906,0.713235412597656
RHMC2,0.19,0.690183410644531,0.542946716308594,0.713224426269531
RHMC2,0.195,0.690196838378906,0.542912902832031,0.713142883300781
RHMC2,0.2,0.69019287109375,0.542956909179688,0.713181640625
RHMC2,0.205,0.690200805664062,0.542978942871094,0.713172424316406
RHMC2,0.21,0.690217468261719,0.542977844238281,0.713068176269531
RHMC2,0.215,0.690221069335938,0.542988586425781,0.713080322265625
RHMC2,0.22,0.690214721679687,0.543009094238281,0.713115112304687
RHMC2,0.225,0.690215209960938,0.542999389648438,0.713116455078125
RHMC2,0.23,0.690224609375,0.543011474609375,0.713174133300781
RHMC2,0.235,0.69022119140625,0.543003234863281,0.713185302734375
RHMC2,0.24,0.690227478027344,0.543005249023437,0.713201599121094
RHMC2,0.245,0.690211975097656,0.543012817382812,0.713187866210938
RHMC2,0.25,0.690227233886719,0.543024353027344,0.713200988769531
RHMC2,0.255,0.6902060546875,0.543030090332031,0.713189270019531
RHMC2,0.26,0.690227844238281,0.543049011230469,0.713150512695312
RHMC2,0.265,0.690228881835937,0.543045104980469,0.713133178710938
RHMC2,0.27,0.690214416503906,0.543043029785156,0.713144287109375
RHMC2,0.275,0.690201354980469,0.543031982421875,0.71313818359375
RHMC2,0.28,0.690206665039062,0.543041931152344,0.713139099121094
RHMC2,0.285,0.690198181152344,0.543036682128906,0.713167785644531
RHMC2,0.29,0.690172485351563,0.543026000976563,0.71319873046875
RHMC2,0.295,0.690187316894531,0.543002258300781,0.713158996582031
RHMC2,0.3,0.690145751953125,0.543041137695312,0.713258850097656
RHMC2,0.305,0.690166137695313,0.543057861328125,0.713298461914063
RHMC2,0.31,0.690168884277344,0.543083984375,0.713235412597656
RHMC2,0.315,0.690191650390625,0.543077392578125,0.713200622558594
RHMC2,0.32,0.690193359375,0.543091003417969,0.713165771484375
RHMC2,0.325,0.690205627441406,0.543126953125,0.713145568847656
RHMC2,0.33,0.690195373535156,0.543143310546875,0.713129211425781
RHMC2,0.335,0.690202209472656,0.543113708496094,0.713131530761719
RHMC2,0.34,0.690210632324219,0.543110473632813,0.713112548828125
RHMC2,0.345,0.690200988769531,0.543083557128906,0.713157775878906
RHMC2,0.35,0.690210144042969,0.543085571289063,0.713181213378906
RHMC2,0.355,0.690204284667969,0.543074279785156,0.713206604003906
RHMC2,0.36,0.690212707519531,0.543063354492187,0.713247863769531
RHMC2,0.365,0.690232238769531,0.54305517578125,0.713229614257813
RHMC2,0.37,0.690234924316406,0.543068664550781,0.713246154785156
RHMC2,0.375,0.690239013671875,0.543088806152344,0.713242004394531
RHMC2,0.38,0.690224975585938,0.543100158691406,0.713212707519531
RHMC2,0.385,0.690238037109375,0.5431025390625,0.713222045898438
RHMC2,0.39,0.690247131347656,0.543127197265625,0.713162536621094
RHMC2,0.395,0.690254028320312,0.543128295898437,0.713154724121094
RHMC2,0.4,0.69023681640625,0.543122802734375,0.713149047851563
RHMC2,0.405,0.690238098144531,0.543134399414062,0.713162414550781
RHMC2,0.41,0.690239318847656,0.543142944335937,0.713158874511719
RHMC2,0.415,0.690225280761719,0.543128356933594,0.71317138671875
RHMC2,0.42,0.690234069824219,0.543146301269531,0.713210327148437
RHMC2,0.425,0.690229187011719,0.543150512695312,0.713206787109375
RHMC2,0.43,0.69021240234375,0.543148376464844,0.713226928710938
RHMC2,0.435,0.690202026367188,0.543143615722656,0.713254211425781
RHMC2,0.44,0.690206359863281,0.54313916015625,0.713250610351562
RHMC2,0.445,0.690194519042969,0.543147888183594,0.713226196289062
RHMC2,0.45,0.690196350097656,0.543151123046875,0.713180908203125
RHMC2,0.455,0.690215087890625,0.543149291992188,0.713179321289062
RHMC2,0.46,0.69018310546875,0.543148559570312,0.713180297851562
RHMC2,0.465,0.690193542480469,0.5431474609375,0.713159301757813
RHMC2,0.47,0.690201904296875,0.543162963867188,0.713182861328125
RHMC2,0.475,0.690215515136719,0.543164367675781,0.713192565917969
RHMC2,0.48,0.690204528808594,0.54318017578125,0.7131923828125
RHMC2,0.485,0.690203552246094,0.543174377441406,0.713207580566406
RHMC2,0.49,0.69020947265625,0.543177368164062,0.713183654785156
RHMC2,0.495,0.690199462890625,0.543182250976562,0.713181030273437
RHMC2,0.5,0.690186462402344,0.543190795898438,0.713200439453125
RHMC2,0.505,0.690207458496094,0.543197387695312,0.713162719726563
RHMC2,0.51,0.690195983886719,0.543203430175781,0.71317626953125
RHMC2,0.515,0.690199462890625,0.543207763671875,0.713213134765625
RHMC2,0.52,0.690198913574219,0.543226440429687,0.713196472167969
RHMC2,0.525,0.690177062988281,0.543241455078125,0.713237243652344
RHMC2,0.53,0.690223022460937,0.543251098632813,0.713205932617187
RHMC2,0.535,0.690193054199219,0.543223999023438,0.713233154296875
RHMC2,0.54,0.690183288574219,0.54323095703125,0.713234985351562
RHMC2,0.545,0.690205993652344,0.5432158203125,0.713213012695312
RHMC2,0.55,0.69020361328125,0.543221374511719,0.713213134765625
RHMC2,0.555,0.69020947265625,0.543209289550781,0.713202514648438
RHMC2,0.56,0.690206665039062,0.543227172851563,0.713204650878906
RHMC2,0.565,0.690230102539062,0.543215087890625,0.713168762207031
RHMC2,0.57,0.690255065917969,0.543221435546875,0.713143676757813
RHMC2,0.575,0.690270690917969,0.543217041015625,0.713154846191406
RHMC2,0.58,0.690267578125,0.543216857910156,0.713143615722656
RHMC2,0.585,0.69025341796875,0.54318359375,0.713173645019531
RHMC2,0.59,0.690237548828125,0.543191711425781,0.713207702636719
RHMC2,0.595,0.690243530273438,0.543189514160156,0.713217651367188
RHMC2,0.6,0.690244262695312,0.543186584472656,0.713233337402344
