marker,t,x,y,z
RHMC2,0.005,0.60612451171875,0.5118447265625,0.693126953125
RHMC2,0.01,0.606144714355469,0.511847290039062,0.693097106933594
RHMC2,0.015,0.606130310058594,0.511862701416016,0.693100646972656
RHMC2,0.02,0.606132995605469,0.511983215332031,0.693041137695313
RHMC2,0.025,0.606046997070313,0.512336120605469,0.693180419921875
RHMC2,0.03,0.606031127929687,0.512360107421875,0.693187133789062
RHMC2,0.035,0.606054870605469,0.512344665527344,0.693188354492188
RHMC2,0.04,0.606013061523437,0.5123212890625,0.693212341308594
RHMC2,0.045,0.606017639160156,0.512345825195312,0.693241088867187
RHMC2,0.05,0.606013854980469,0.512362487792969,0.693262145996094
RHMC2,0.055,0.606023315429687,0.512315185546875,0.693258178710938
RHMC2,0.06,0.606024719238281,0.512330261230469,0.693278686523437
RHMC2,0.065,0.606016479492188,0.5123466796875,0.693293273925781
RHMC2,0.07,0.6060185546875,0.512322570800781,0.693272033691406
RHMC2,0.075,0.606002563476562,0.512347778320313,0.69328125
RHMC2,0.08,0.606006591796875,0.512367065429687,0.693268859863281
RHMC2,0.085,0.606001770019531,0.512374145507812,0.693257629394531
RHMC2,0.09,0.606026611328125,0.512348510742187,0.69320947265625
RHMC2,0.095,0.606024597167969,0.512372436523437,0.693212890625
RHMC2,0.1,0.60602978515625,0.5124208984375,0.693241516113281
RHMC2,0.105,0.606021850585937,0.512363098144531,0.693241516113281
RHMC2,0.11,0.60601513671875,0.512379821777344,0.693247375488281
RHMC2,0.115,0.606013793945313,0.512388916015625,0.693228637695313
RHMC2,0.12,0.606001403808594,0.512355590820312,0.693254272460938
RHMC2,0.125,0.606002807617188,0.512386962890625,0.693245544433594
RHMC2,0.13,0.6060087890625,0.512369995117188,0.693246948242187
RHMC2,0.135,0.60601904296875,0.512340026855469,0.693277160644531
RHMC2,0.14,0.606026794433594,0.512373474121094,0.693257568359375
RHMC2,0.145,0.60601953125,0.512348266601563,0.693293029785156
RHMC2,0.15,0.6060234375,0.51236572265625,0.693276550292969
RHMC2,0.155,0.6060166015625,0.512333618164063,0.693262329101562
RHMC2,0.16,0.606010681152344,0.512350280761719,0.693237121582031
RHMC2,0.165,0.606010192871094,0.512352111816406,0.69322265625
RHMC2,0.17,0.606037170410156,0.512395385742187,0.693222534179687
RHMC2,0.175,0.606016479492188,0.512420593261719,0.693233459472656
RHMC2,0.18,0.606023132324219,0.512422424316406,0.693214782714844
RHMC2,0.185,0.606016479492188,0.512425109863281,0.693228332519531
RHMC2,0.19,0.60603955078125,0.512368286132812,0.693215942382812
RHMC2,0.195,0.606031066894531,0.512420593261719,0.693233032226563
RHMC2,0.2,0.606038391113281,0.512366577148437,0.693252807617188
RHMC2,0.205,0.606010131835938,0.512326110839844,0.693261901855469
