marker,t,x,y,z
RHME,0.005,0.906574829101563,0.466110107421875,0.625782287597656
RHME,0.01,0.906621215820313,0.466143890380859,0.625761535644531
RHME,0.015,0.907108947753906,0.465934722900391,0.625740173339844
RHME,0.02,0.907182006835938,0.466452301025391,0.625613525390625
RHME,0.025,0.907238098144531,0.466565399169922,0.625583312988281
RHME,0.03,0.90704150390625,0.466528991699219,0.625588317871094
RHME,0.035,0.907027709960938,0.466424591064453,0.625597839355469
RHME,0.04,0.907280700683594,0.466563659667969,0.625528015136719
RHME,0.045,0.907089538574219,0.466555267333984,0.625561767578125
RHME,0.05,0.907317810058594,0.466602874755859,0.625536437988281
RHME,0.055,0.907232543945312,0.466576995849609,0.625606506347656
RHME,0.06,0.90722119140625,0.466604553222656,0.625644287109375
RHME,0.065,0.907251098632813,0.466564758300781,0.625666015625
RHME,0.07,0.907074462890625,0.466530792236328,0.625660766601562
RHME,0.075,0.907184631347656,0.4665498046875,0.625686401367187
RHME,0.08,0.907029541015625,0.466553314208984,0.625683898925781
RHME,0.085,0.907181335449219,0.466563751220703,0.625668029785156
RHME,0.09,0.907187744140625,0.466578826904297,0.625658630371094
RHME,0.095,0.907185913085938,0.466576232910156,0.625664672851562
RHME,0.1,0.907160766601563,0.46662353515625,0.625702270507812
RHME,0.105,0.906829711914062,0.466418823242187,0.625825073242188
RHME,0.11,0.907192077636719,0.466597076416016,0.625719482421875
RHME,0.115,0.9071572265625,0.466667724609375,0.625692932128906
RHME,0.12,0.907144958496094,0.466668487548828,0.62571435546875
RHME,0.125,0.907018920898437,0.466637725830078,0.625707458496094
RHME,0.13,0.907160461425781,0.466686584472656,0.625693054199219
RHME,0.135,0.907200500488281,0.466720550537109,0.625675415039063
RHME,0.14,0.907271728515625,0.466709289550781,0.625654602050781
RHME,0.145,0.907273071289063,0.466770568847656,0.62565380859375
RHME,0.15,0.907256958007812,0.466775512695312,0.62561865234375
RHME,0.155,0.907259094238281,0.466802307128906,0.625612243652344
RHME,0.16,0.907211975097656,0.466808410644531,0.625590209960938
RHME,0.165,0.907230041503906,0.466775848388672,0.625615417480469
RHME,0.17,0.907188049316406,0.466814910888672,0.625604125976562
RHME,0.175,0.906908874511719,0.4666181640625,0.625704345703125
RHME,0.18,0.907246704101562,0.466745697021484,0.625607971191406
RHME,0.185,0.907254821777344,0.466798309326172,0.625614135742187
RHME,0.19,0.907223693847656,0.466810150146484,0.625630187988281
RHME,0.195,0.907217041015625,0.466807830810547,0.6256279296875
RHME,0.2,0.906871398925781,0.466602416992188,0.62576806640625
RHME,0.205,0.906894165039063,0.466584564208984,0.625777893066406
RHME,0.21,0.906961669921875,0.466685272216797,0.625709350585937
RHME,0.215,0.906919799804688,0.466574188232422,0.625739868164062
RHME,0.22,0.907221496582031,0.466675415039063,0.625683288574219
RHME,0.225,0.907278991699219,0.466707427978516,0.62566455078125
RHME,0.23,0.907270324707031,0.466751220703125,0.625653625488281
RHME,0.235,0.90696826171875,0.466560729980469,0.625821716308594
RHME,0.24,0.907263916015625,0.466744812011719,0.625762756347656
RHME,0.245,0.907092346191406,0.466727325439453,0.625772033691406
RHME,0.25,0.906966125488281,0.466570556640625,0.625884094238281
RHME,0.255,0.907297241210937,0.466699829101562,0.625809814453125
RHME,0.26,0.907297241210937,0.466716735839844,0.625825317382813
RHME,0.265,0.907279357910156,0.466766571044922,0.625788330078125
RHME,0.27,0.9072978515625,0.466778503417969,0.62574462890625
RHME,0.275,0.907280700683594,0.466805328369141,0.625756164550781
RHME,0.28,0.906964172363281,0.466581848144531,0.62588720703125
RHME,0.285,0.907287292480469,0.466733673095703,0.625732727050781
RHME,0.29,0.906923400878906,0.466544769287109,0.6258857421875
RHME,0.295,0.906925903320313,0.466545593261719,0.625920227050781
RHME,0.3,0.906904541015625,0.466545043945312,0.62594970703125
RHME,0.305,0.907256469726562,0.466732086181641,0.625834228515625
RHME,0.31,0.906967895507813,0.466580322265625,0.625955688476562
RHME,0.315,0.907206848144531,0.466743347167969,0.625905212402344
RHME,0.32,0.906904296875,0.466565734863281,0.626016479492188
RHME,0.325,0.906911071777344,0.466578887939453,0.6259951171875
RHME,0.33,0.906837524414063,0.466597991943359,0.626042541503906
RHME,0.335,0.906894104003906,0.466623931884766,0.626009765625
RHME,0.34,0.906869262695313,0.466673645019531,0.626006042480469
RHME,0.345,0.906946838378906,0.466652679443359,0.625986938476563
RHME,0.35,0.906931274414063,0.466658050537109,0.626017761230469
RHME,0.355,0.906917053222656,0.466668304443359,0.626048583984375
RHME,0.36,0.906939392089844,0.466717163085938,0.626012512207031
RHME,0.365,0.906983520507813,0.466731231689453,0.626020568847656
RHME,0.37,0.906998413085938,0.466737396240234,0.626012512207031
RHME,0.375,0.906994812011719,0.466767333984375,0.626020690917969
RHME,0.38,0.907009887695313,0.466762237548828,0.6260390625
RHME,0.385,0.907050842285156,0.466733642578125,0.626042785644531
RHME,0.39,0.907022094726562,0.466752685546875,0.626069763183594
RHME,0.395,0.907029418945313,0.466764312744141,0.626085266113281
RHME,0.4,0.90700048828125,0.466777404785156,0.626111694335937
RHME,0.405,0.907001525878906,0.466761535644531,0.626109802246094
RHME,0.41,0.906984436035156,0.466797790527344,0.626145812988281
RHME,0.415,0.907018310546875,0.466767211914063,0.626185119628906
RHME,0.42,0.907288879394531,0.466917938232422,0.6261220703125
RHME,0.425,0.906941040039063,0.466780822753906,0.626225952148437
RHME,0.43,0.906968811035156,0.466752899169922,0.626231628417969
RHME,0.435,0.906924682617188,0.466775329589844,0.626232849121094
RHME,0.44,0.906984191894531,0.466784698486328,0.626212036132813
RHME,0.445,0.906948608398437,0.466780242919922,0.626238830566406
RHME,0.45,0.906930725097656,0.466799713134766,0.626240234375
RHME,0.455,0.906893859863281,0.466851440429688,0.626233520507812
RHME,0.46,0.906952575683594,0.466833038330078,0.626247253417969
RHME,0.465,0.906949890136719,0.466884826660156,0.626250427246094
RHME,0.47,0.906980712890625,0.46687890625,0.626235595703125
RHME,0.475,0.906964233398437,0.466900543212891,0.626234252929687
RHME,0.48,0.906930847167969,0.466903228759766,0.626275451660156
RHME,0.485,0.906981689453125,0.466889465332031,0.626271667480469
RHME,0.49,0.90697119140625,0.466912384033203,0.626285278320313
RHME,0.495,0.906992370605469,0.466923614501953,0.626303588867188
RHME,0.5,0.906986755371094,0.466897247314453,0.626353942871094
RHME,0.505,0.906989501953125,0.466904022216797,0.626391052246094
RHME,0.51,0.906924133300781,0.466917144775391,0.626449157714844
RHME,0.515,0.906963928222656,0.466876739501953,0.626473754882813
RHME,0.52,0.906971069335938,0.466842254638672,0.626538818359375
RHME,0.525,0.906959716796875,0.466834869384766,0.626576965332031
RHME,0.53,0.906950134277344,0.466828674316406,0.626628173828125
RHME,0.535,0.906954040527344,0.466826263427734,0.626683715820312
RHME,0.54,0.9069228515625,0.466796447753906,0.626758666992188
RHME,0.545,0.906988525390625,0.466813140869141,0.626805725097656
RHME,0.55,0.906959716796875,0.466823760986328,0.626832702636719
RHME,0.555,0.906947509765625,0.466806945800781,0.62688134765625
RHME,0.56,0.906981384277344,0.466811859130859,0.62690966796875
RHME,0.565,0.906915344238281,0.466823822021484,0.626981323242187
RHME,0.57,0.906952331542969,0.466845153808594,0.626983154296875
RHME,0.575,0.906897399902344,0.466832275390625,0.627049865722656
RHME,0.58,0.906900695800781,0.466868347167969,0.627072143554688
RHME,0.585,0.906839965820312,0.466900177001953,0.627105651855469
RHME,0.59,0.906831604003906,0.466896209716797,0.627145690917969
RHME,0.595,0.906838073730469,0.466911865234375,0.627155517578125
RHME,0.6,0.90675732421875,0.466911743164062,0.627205322265625
RHME,0.605,0.906725769042969,0.466934478759766,0.627241821289062
RHME,0.61,0.906709533691406,0.467005401611328,0.627218200683594
RHME,0.615,0.906626098632813,0.466952453613281,0.6272890625
RHME,0.62,0.906595031738281,0.466951995849609,0.627306274414063
RHME,0.625,0.906535034179688,0.466996002197266,0.627340148925781
RHME,0.63,0.906483764648437,0.466996276855469,0.627349792480469
RHME,0.635,0.90642431640625,0.466965698242187,0.627414306640625
RHME,0.64,0.906464782714844,0.466992736816406,0.62738427734375
RHME,0.645,0.906364196777344,0.466956634521484,0.6274326171875
RHME,0.65,0.906391296386719,0.466970825195313,0.62741845703125
RHME,0.655,0.906431701660156,0.466956512451172,0.627405700683594
RHME,0.66,0.906395690917969,0.466953887939453,0.627389404296875
RHME,0.665,0.906460144042969,0.466954925537109,0.627359069824219
RHME,0.67,0.906414733886719,0.46694287109375,0.627388916015625
RHME,0.675,0.906451293945313,0.46695751953125,0.627379577636719
RHME,0.68,0.906461853027344,0.466948944091797,0.627378234863281
RHME,0.685,0.906505310058594,0.466948272705078,0.627377624511719
RHME,0.69,0.906500366210938,0.466961517333984,0.627371459960937
RHME,0.695,0.906566772460938,0.466948944091797,0.627359130859375
RHME,0.7,0.9065625,0.466981414794922,0.627332397460937
RHME,0.705,0.906625427246094,0.466985443115234,0.627313842773437
RHME,0.71,0.906630004882813,0.467007293701172,0.627283142089844
RHME,0.715,0.906661560058594,0.466968139648437,0.627308227539062
RHME,0.72,0.906719970703125,0.467003204345703,0.627280578613281
RHME,0.725,0.906727233886719,0.466969482421875,0.627269104003906
RHME,0.73,0.90676513671875,0.466968292236328,0.62726220703125
RHME,0.735,0.906768188476562,0.467016632080078,0.627245788574219
RHME,0.74,0.906739318847656,0.467015563964844,0.627263488769531
RHME,0.745,0.906717529296875,0.467010711669922,0.6272470703125
RHME,0.75,0.906702819824219,0.467035491943359,0.627242004394531
RHME,0.755,0.906739196777344,0.467061126708984,0.627242004394531
RHME,0.76,0.906744323730469,0.467129943847656,0.62724365234375
RHME,0.765,0.906682189941406,0.467133605957031,0.627287780761719
RHME,0.77,0.90676513671875,0.467191345214844,0.627254028320313
RHME,0.775,0.906685363769531,0.467101623535156,0.62729736328125
RHME,0.78,0.906747314453125,0.467263580322266,0.627258666992187
RHME,0.785,0.906704345703125,0.467173583984375,0.627311889648438
RHME,0.79,0.906704162597656,0.467369720458984,0.6272509765625
RHME,0.795,0.906694946289063,0.467438049316406,0.62725341796875
RHME,0.8,0.906722106933594,0.467478271484375,0.627253356933594
