marker,t,x,y,z
RHME,0.005,0.9031513671875,0.5245009765625,0.646028930664063
RHME,0.01,0.903168884277344,0.524486755371094,0.646042907714844
RHME,0.015,0.90312841796875,0.5244677734375,0.646056762695313
RHME,0.02,0.903237426757812,0.524508483886719,0.645930603027344
RHME,0.025,0.903275329589844,0.524436218261719,0.645700378417969
RHME,0.03,0.903063903808594,0.524250427246094,0.646440856933594
RHME,0.035,0.902985595703125,0.524177612304688,0.646577087402344
RHME,0.04,0.902986938476563,0.524161437988281,0.646647705078125
RHME,0.045,0.90299951171875,0.524164306640625,0.646684875488281
RHME,0.05,0.903026733398438,0.524157958984375,0.64667919921875
RHME,0.055,0.903018493652344,0.524116882324219,0.646700561523437
RHME,0.06,0.903002807617188,0.524119750976562,0.646713623046875
RHME,0.065,0.902968688964844,0.524095581054687,0.646736755371094
RHME,0.07,0.902970886230469,0.524084838867187,0.646752380371094
RHME,0.075,0.9029423828125,0.524067199707031,0.646750061035156
RHME,0.08,0.902978271484375,0.524043579101563,0.64674169921875
RHME,0.085,0.902920227050781,0.524039855957031,0.646787353515625
RHME,0.09,0.902947326660156,0.524036010742188,0.646837341308594
RHME,0.095,0.902927490234375,0.52401416015625,0.646832641601563
RHME,0.1,0.902937622070312,0.523980224609375,0.646818481445313
RHME,0.105,0.902870056152344,0.523972900390625,0.646826110839844
RHME,0.11,0.902920349121094,0.523955444335938,0.646804809570312
RHME,0.115,0.902913818359375,0.52398876953125,0.646786743164062
RHME,0.12,0.902931762695313,0.523932922363281,0.64680224609375
RHME,0.125,0.902914855957031,0.523951293945312,0.646815063476562
RHME,0.13,0.902858215332031,0.523939208984375,0.646893127441406
RHME,0.135,0.902883850097656,0.523975036621094,0.646892150878906
RHME,0.14,0.902872314453125,0.523966369628906,0.64690673828125
RHME,0.145,0.902887390136719,0.523938903808594,0.646912292480469
RHME,0.15,0.902773803710938,0.524075744628906,0.646930358886719
RHME,0.155,0.902894287109375,0.524009216308594,0.646909729003906
RHME,0.16,0.902894592285156,0.524007629394531,0.646904602050781
RHME,0.165,0.902875366210937,0.524045959472656,0.646875671386719
RHME,0.17,0.902885314941406,0.524016052246094,0.646870544433594
RHME,0.175,0.902908935546875,0.524063171386719,0.646856079101563
RHME,0.18,0.90290869140625,0.524029846191406,0.646852905273438
RHME,0.185,0.90294970703125,0.524060363769531,0.646826843261719
RHME,0.19,0.902926391601563,0.524066711425781,0.646837341308594
RHME,0.195,0.902943481445312,0.524051025390625,0.646859008789063
RHME,0.2,0.902913269042969,0.524016357421875,0.646903198242187
RHME,0.205,0.902907470703125,0.524049743652344,0.64690771484375
RHME,0.21,0.90287841796875,0.524004272460938,0.646939392089844
RHME,0.215,0.90285009765625,0.524025146484375,0.646942016601562
RHME,0.22,0.902841003417969,0.524000366210937,0.64693212890625
RHME,0.225,0.9028720703125,0.524037902832031,0.646922424316406
RHME,0.23,0.902863525390625,0.524015930175781,0.646923950195312
RHME,0.235,0.902876586914062,0.524041809082031,0.646986206054687
RHME,0.24,0.9028935546875,0.5240537109375,0.646960327148438
RHME,0.245,0.902888000488281,0.524067321777344,0.64697412109375
RHME,0.25,0.90287890625,0.524060791015625,0.646979248046875
RHME,0.255,0.902903869628906,0.524084655761719,0.646982116699219
RHME,0.26,0.902875732421875,0.524083251953125,0.646967102050781
RHME,0.265,0.902944702148437,0.524080322265625,0.646905090332031
RHME,0.27,0.902940002441406,0.524113952636719,0.646918579101562
RHME,0.275,0.902952392578125,0.524109252929687,0.646905029296875
RHME,0.28,0.902993957519531,0.524130187988281,0.646851013183594
RHME,0.285,0.902989013671875,0.524125183105469,0.64687939453125
RHME,0.29,0.9029482421875,0.524106689453125,0.646860717773437
RHME,0.295,0.902956726074219,0.524138610839844,0.646922668457031
RHME,0.3,0.902949951171875,0.524132934570313,0.646932678222656
RHME,0.305,0.902965698242188,0.524144714355469,0.646936950683594
RHME,0.31,0.902939270019531,0.524102844238281,0.646981323242187
RHME,0.315,0.902921936035156,0.524094299316406,0.646978820800781
RHME,0.32,0.902874755859375,0.524052734375,0.646994018554688
RHME,0.325,0.902888305664063,0.523993530273438,0.646997314453125
RHME,0.33,0.902829956054688,0.523983642578125,0.647001770019531
RHME,0.335,0.902843200683594,0.523988342285156,0.646969421386719
RHME,0.34,0.902841674804687,0.523997924804688,0.646983520507812
RHME,0.345,0.902856567382813,0.523980102539062,0.646975708007812
RHME,0.35,0.902870422363281,0.523971069335938,0.646990539550781
RHME,0.355,0.902876220703125,0.524017456054688,0.64697119140625
RHME,0.36,0.902860229492187,0.524006591796875,0.646957641601563
RHME,0.365,0.9029208984375,0.524041809082031,0.646921630859375
RHME,0.37,0.902923950195312,0.524026916503906,0.646913513183594
RHME,0.375,0.90298828125,0.524084106445312,0.646868103027344
RHME,0.38,0.902927795410156,0.524049255371094,0.646864868164063
RHME,0.385,0.90292138671875,0.524068115234375,0.646918640136719
RHME,0.39,0.902926635742187,0.524046875,0.646916320800781
RHME,0.395,0.902944030761719,0.524046264648438,0.646931274414063
RHME,0.4,0.902949645996094,0.524083251953125,0.646935363769531
RHME,0.405,0.902890808105469,0.524048034667969,0.646974060058594
RHME,0.41,0.902872009277344,0.524012084960938,0.647006896972656
RHME,0.415,0.902866516113281,0.523976379394531,0.647014099121094
RHME,0.42,0.902865539550781,0.523970458984375,0.6470537109375
RHME,0.425,0.902786865234375,0.52392626953125,0.647130554199219
RHME,0.43,0.9027744140625,0.52391162109375,0.647151977539063
RHME,0.435,0.902819213867188,0.5239638671875,0.647122741699219
RHME,0.44,0.902855773925781,0.523982482910156,0.647080932617187
RHME,0.445,0.902874450683594,0.524021728515625,0.64707958984375
RHME,0.45,0.902860717773437,0.524015747070313,0.647060363769531
RHME,0.455,0.902904724121094,0.524012878417969,0.647071228027344
RHME,0.46,0.902880310058594,0.523985534667969,0.647052429199219
RHME,0.465,0.902913696289062,0.523990173339844,0.647058288574219
RHME,0.47,0.902920593261719,0.524008117675781,0.647026184082031
RHME,0.475,0.9029013671875,0.524006408691406,0.647006713867188
RHME,0.48,0.902893249511719,0.524043334960937,0.647010620117187
RHME,0.485,0.902912414550781,0.524019470214844,0.647006896972656
RHME,0.49,0.902900939941406,0.524031616210938,0.646988342285156
RHME,0.495,0.902924682617188,0.524073120117188,0.646988220214844
RHME,0.5,0.902883178710937,0.52408642578125,0.647038513183594
RHME,0.505,0.902920227050781,0.524085388183594,0.647005249023437
RHME,0.51,0.902944396972656,0.524130920410156,0.6470068359375
RHME,0.515,0.902921813964844,0.524118225097656,0.646998840332031
RHME,0.52,0.902940551757813,0.524140380859375,0.646952514648438
RHME,0.525,0.902930114746094,0.524102783203125,0.646912963867188
RHME,0.53,0.90292236328125,0.524090759277344,0.646893920898437
RHME,0.535,0.902961791992188,0.524115112304688,0.646873352050781
RHME,0.54,0.902936157226563,0.524068908691406,0.646886962890625
