marker,t,x,y,z
RHMC2,0.005,0.608436096191406,0.614017761230469,0.691630981445313
RHMC2,0.01,0.608428466796875,0.614024536132812,0.69164208984375
RHMC2,0.015,0.608433837890625,0.613993103027344,0.691656982421875
RHMC2,0.02,0.608447998046875,0.612652587890625,0.690635498046875
RHMC2,0.025,0.608492370605469,0.612737182617187,0.690669494628906
RHMC2,0.03,0.608481750488281,0.612699768066406,0.690673828125
RHMC2,0.035,0.608478332519531,0.612675720214844,0.690687866210937
RHMC2,0.04,0.608488708496094,0.612717346191406,0.690660705566406
RHMC2,0.045,0.608505615234375,0.61270166015625,0.690648986816406
RHMC2,0.05,0.608499328613281,0.612767944335938,0.690674926757813
RHMC2,0.055,0.608488464355469,0.612712890625,0.690668579101563
RHMC2,0.06,0.608500427246094,0.612672912597656,0.690650390625
RHMC2,0.065,0.608476989746094,0.612672241210938,0.690669372558594
RHMC2,0.07,0.608469116210937,0.612653137207031,0.690657592773438
RHMC2,0.075,0.608467102050781,0.612650024414062,0.690669311523437
RHMC2,0.08,0.608475952148438,0.612667785644531,0.690676025390625
RHMC2,0.085,0.608486633300781,0.612656799316406,0.690698059082031
RHMC2,0.09,0.608508850097656,0.612681274414063,0.690661865234375
RHMC2,0.095,0.608489318847656,0.612676330566406,0.69067578125
RHMC2,0.1,0.6084814453125,0.612675170898437,0.690638244628906
RHMC2,0.105,0.608468627929687,0.612666259765625,0.690616027832031
RHMC2,0.11,0.608462951660156,0.612637756347656,0.690640319824219
RHMC2,0.115,0.608477355957031,0.612670471191406,0.690644409179688
RHMC2,0.12,0.608470886230469,0.612648559570313,0.6906669921875
RHMC2,0.125,0.608483459472656,0.612667541503906,0.690647521972656
RHMC2,0.13,0.608475341796875,0.612652587890625,0.690672790527344
RHMC2,0.135,0.608484252929688,0.612648315429687,0.690650329589844
RHMC2,0.14,0.608469177246094,0.612658813476562,0.690620239257812
RHMC2,0.145,0.608492919921875,0.612697814941406,0.690638793945312
RHMC2,0.15,0.608531677246094,0.612614624023437,0.690592651367188
RHMC2,0.155,0.608557983398437,0.612593566894531,0.690574157714844
RHMC2,0.16,0.608516418457031,0.612699096679687,0.690636291503906
RHMC2,0.165,0.608502563476563,0.6127236328125,0.690667602539062
RHMC2,0.17,0.608496826171875,0.612729919433594,0.690679931640625
RHMC2,0.175,0.608497802734375,0.612692443847656,0.690637939453125
RHMC2,0.18,0.608487060546875,0.612686767578125,0.690650207519531
RHMC2,0.185,0.608500549316406,0.612651306152344,0.690648864746094
RHMC2,0.19,0.608479309082031,0.612660217285156,0.690638366699219
RHMC2,0.195,0.608477661132813,0.612677917480469,0.690653503417969
RHMC2,0.2,0.608487182617187,0.612666320800781,0.690651306152344
RHMC2,0.205,0.608480224609375,0.6126845703125,0.690666259765625
RHMC2,0.21,0.608492309570313,0.612674987792969,0.690653015136719
RHMC2,0.215,0.60847607421875,0.612676147460937,0.690651062011719
RHMC2,0.22,0.608486206054688,0.612666442871094,0.690652648925781
RHMC2,0.225,0.608478698730469,0.612656860351563,0.690638549804688
