marker,t,x,y,z
RHME,0.005,0.968750122070313,0.450874694824219,0.617930786132812
RHME,0.01,0.968741577148437,0.450821624755859,0.617963073730469
RHME,0.015,0.968788757324219,0.450797760009766,0.617956176757812
RHME,0.02,0.96866015625,0.450792144775391,0.617984069824219
RHME,0.025,0.9688173828125,0.450824188232422,0.618004943847656
RHME,0.03,0.968818420410156,0.450813812255859,0.617986389160156
RHME,0.035,0.96884814453125,0.450791656494141,0.617958618164063
RHME,0.04,0.9688505859375,0.450752288818359,0.61791259765625
RHME,0.045,0.968865173339844,0.450729156494141,0.617907470703125
RHME,0.05,0.968876220703125,0.450709503173828,0.617901916503906
RHME,0.055,0.968972778320312,0.450700378417969,0.61786279296875
RHME,0.06,0.968969299316406,0.450707183837891,0.617840759277344
RHME,0.065,0.968998229980469,0.450704925537109,0.617832336425781
RHME,0.07,0.9690166015625,0.450664611816406,0.617846313476562
RHME,0.075,0.969065063476563,0.450672546386719,0.6178486328125
RHME,0.08,0.968995422363281,0.450660675048828,0.617859802246094
RHME,0.085,0.96901904296875,0.450621398925781,0.617848693847656
RHME,0.09,0.969008728027344,0.450584197998047,0.61784716796875
RHME,0.095,0.968966186523437,0.450607147216797,0.617820678710937
RHME,0.1,0.969086853027344,0.450697784423828,0.617725891113281
RHME,0.105,0.969137878417969,0.450712554931641,0.617709289550781
RHME,0.11,0.969132141113281,0.450767120361328,0.6176767578125
RHME,0.115,0.969175048828125,0.450795593261719,0.61764892578125
RHME,0.12,0.969121154785156,0.450792358398438,0.617639526367188
RHME,0.125,0.969142822265625,0.450828887939453,0.61761865234375
RHME,0.13,0.969152404785156,0.45085400390625,0.617630065917969
RHME,0.135,0.969098999023438,0.450818054199219,0.617641906738281
RHME,0.14,0.969122985839844,0.450862487792969,0.617629333496094
RHME,0.145,0.96907958984375,0.450838653564453,0.617647644042969
RHME,0.15,0.969085754394531,0.450861938476562,0.617637145996094
RHME,0.155,0.969097473144531,0.450914367675781,0.617620178222656
RHME,0.16,0.96908056640625,0.450923522949219,0.61759326171875
RHME,0.165,0.969048522949219,0.450910247802734,0.617593627929688
