marker,t,x,y,z
RHMC2,0.005,0.65722509765625,0.447242370605469,0.573700805664062
RHMC2,0.01,0.657108703613281,0.447376831054688,0.573914733886719
RHMC2,0.015,0.65711474609375,0.447339447021484,0.573963195800781
RHMC2,0.02,0.657212280273437,0.447292633056641,0.573985107421875
RHMC2,0.025,0.657206298828125,0.447435455322266,0.574102111816406
RHMC2,0.03,0.657177490234375,0.447456665039063,0.574093383789062
RHMC2,0.035,0.6572060546875,0.447482727050781,0.574071411132812
RHMC2,0.04,0.657260437011719,0.447491119384766,0.574088928222656
RHMC2,0.045,0.657258605957031,0.447556396484375,0.574214172363281
RHMC2,0.05,0.6572998046875,0.447531951904297,0.574211364746094
RHMC2,0.055,0.657357482910156,0.447556488037109,0.574225524902344
RHMC2,0.06,0.657369323730469,0.447498962402344,0.574290893554688
RHMC2,0.065,0.657452880859375,0.447467529296875,0.574307739257813
RHMC2,0.07,0.657511962890625,0.447478790283203,0.574278381347656
RHMC2,0.075,0.657665466308594,0.447402496337891,0.574197998046875
RHMC2,0.08,0.657705383300781,0.447380004882812,0.5742392578125
RHMC2,0.085,0.657732421875,0.447310455322266,0.574241149902344
RHMC2,0.09,0.657775024414063,0.447305267333984,0.5742802734375
RHMC2,0.095,0.657828491210937,0.447256317138672,0.574278869628906
RHMC2,0.1,0.657846557617187,0.447182769775391,0.574308959960937
RHMC2,0.105,0.657889343261719,0.447152587890625,0.574330444335937
RHMC2,0.11,0.657912902832031,0.44708056640625,0.574331665039063
RHMC2,0.115,0.657932495117188,0.447049560546875,0.574349182128906
RHMC2,0.12,0.657950500488281,0.446969879150391,0.574347229003906
RHMC2,0.125,0.657990234375,0.446956207275391,0.574353515625
RHMC2,0.13,0.657997619628906,0.446931213378906,0.574384704589844
RHMC2,0.135,0.657999450683594,0.446830657958984,0.574400024414062
RHMC2,0.14,0.657988525390625,0.446801849365234,0.574405090332031
RHMC2,0.145,0.65798583984375,0.446783782958984,0.574442810058594
RHMC2,0.15,0.6579560546875,0.446727996826172,0.574434387207031
RHMC2,0.155,0.657973205566406,0.446686920166016,0.574426818847656
RHMC2,0.16,0.657963928222656,0.446686859130859,0.574442504882812
RHMC2,0.165,0.657960815429688,0.44669580078125,0.574436462402344
RHMC2,0.17,0.657929626464844,0.446660583496094,0.574428039550781
RHMC2,0.175,0.65789453125,0.446597564697266,0.574447570800781
RHMC2,0.18,0.657901733398437,0.446607604980469,0.574454345703125
RHMC2,0.185,0.657872985839844,0.446579650878906,0.574463806152344
RHMC2,0.19,0.657853942871094,0.446524353027344,0.574486022949219
RHMC2,0.195,0.657828491210937,0.446502471923828,0.574466430664063
RHMC2,0.2,0.657799133300781,0.446472290039063,0.57446142578125
RHMC2,0.205,0.657791687011719,0.44649462890625,0.57446923828125
RHMC2,0.21,0.65777099609375,0.446486145019531,0.574471252441406
RHMC2,0.215,0.657729309082031,0.446451385498047,0.574491577148437
RHMC2,0.22,0.657719787597656,0.446426239013672,0.574484375
RHMC2,0.225,0.657697937011719,0.446422668457031,0.574500610351563
RHMC2,0.23,0.657682189941406,0.446392913818359,0.574555358886719
RHMC2,0.235,0.657658142089844,0.446365417480469,0.574533386230469
RHMC2,0.24,0.6576826171875,0.446373809814453,0.57449853515625
RHMC2,0.245,0.65766455078125,0.446372375488281,0.574544372558594
RHMC2,0.25,0.657656860351562,0.446305999755859,0.5744921875
RHMC2,0.255,0.657677124023437,0.446332824707031,0.574516418457031
RHMC2,0.26,0.657674499511719,0.446313842773437,0.574555603027344
RHMC2,0.265,0.657636779785156,0.446254028320313,0.574638977050781
RHMC2,0.27,0.657688171386719,0.44625732421875,0.574585266113281
RHMC2,0.275,0.657678588867188,0.446265716552734,0.574556274414063
RHMC2,0.28,0.657695678710937,0.446303405761719,0.574570678710937
RHMC2,0.285,0.657704284667969,0.446321258544922,0.574539611816406
RHMC2,0.29,0.657669250488281,0.446312683105469,0.574547912597656
RHMC2,0.295,0.657693603515625,0.446342468261719,0.574522216796875
RHMC2,0.3,0.657720092773437,0.446348754882813,0.574506652832031
RHMC2,0.305,0.657688354492188,0.446313323974609,0.574558837890625
RHMC2,0.31,0.657684326171875,0.446283050537109,0.574600646972656
RHMC2,0.315,0.65770263671875,0.446356750488281,0.574570007324219
RHMC2,0.32,0.657738525390625,0.446388641357422,0.574570983886719
RHMC2,0.325,0.657748779296875,0.446348876953125,0.574577941894531
