marker,t,x,y,z
RHME,0.005,0.961545715332031,0.446660736083984,0.61848095703125
RHME,0.01,0.9615712890625,0.446620391845703,0.618487915039063
RHME,0.015,0.961582458496094,0.446599334716797,0.618462219238281
RHME,0.02,0.961673889160156,0.446509094238281,0.618411315917969
RHME,0.025,0.961740539550781,0.446519653320313,0.618422546386719
RHME,0.03,0.961751525878906,0.446527221679688,0.618424133300781
RHME,0.035,0.961783935546875,0.446454162597656,0.618429321289062
RHME,0.04,0.961790405273438,0.446481262207031,0.618436828613281
RHME,0.045,0.961798156738281,0.446395080566406,0.618428527832031
RHME,0.05,0.961754028320313,0.446436279296875,0.618442138671875
RHME,0.055,0.961812133789062,0.446498931884766,0.618403930664063
RHME,0.06,0.961819030761719,0.446511627197266,0.618398864746094
RHME,0.065,0.961755493164063,0.446405944824219,0.618407348632813
RHME,0.07,0.961787780761719,0.446402648925781,0.618417053222656
RHME,0.075,0.961846435546875,0.446412994384766,0.618374755859375
RHME,0.08,0.961887939453125,0.446436401367187,0.6183994140625
RHME,0.085,0.961890808105469,0.446387268066406,0.618386596679688
RHME,0.09,0.961899475097656,0.446406036376953,0.618386535644531
RHME,0.095,0.961918762207031,0.446339660644531,0.618412353515625
RHME,0.1,0.96191748046875,0.446300476074219,0.61839208984375
RHME,0.105,0.961984680175781,0.446432556152344,0.618371520996094
RHME,0.11,0.961936462402344,0.446335479736328,0.618376647949219
RHME,0.115,0.961973754882812,0.446342529296875,0.618359252929688
RHME,0.12,0.961991271972656,0.446385894775391,0.618352844238281
RHME,0.125,0.961959594726562,0.446326782226563,0.618367065429687
RHME,0.13,0.961967224121094,0.446363189697266,0.618348083496094
RHME,0.135,0.961998107910156,0.446386627197266,0.61831982421875
RHME,0.14,0.961975769042969,0.446381439208984,0.618315246582031
RHME,0.145,0.962019470214844,0.446349029541016,0.618312744140625
RHME,0.15,0.962082946777344,0.446422698974609,0.618300415039063
RHME,0.155,0.961988708496094,0.446348114013672,0.618324157714844
RHME,0.16,0.962117248535156,0.446411071777344,0.6182841796875
RHME,0.165,0.962053100585938,0.446365783691406,0.618305236816406
RHME,0.17,0.961988159179687,0.446386962890625,0.618286743164063
RHME,0.175,0.962142272949219,0.446377990722656,0.618297546386719
RHME,0.18,0.961986999511719,0.446345550537109,0.618278137207031
RHME,0.185,0.962079162597656,0.446410400390625,0.618251586914062
RHME,0.19,0.962049499511719,0.446465240478516,0.618213073730469
RHME,0.195,0.962043518066406,0.446418975830078,0.618195434570312
RHME,0.2,0.962111694335937,0.446458679199219,0.618203002929688
RHME,0.205,0.962128112792969,0.446441070556641,0.618207153320313
RHME,0.21,0.962081970214844,0.446357055664062,0.618253967285156
RHME,0.215,0.962107604980469,0.446427581787109,0.618218872070312
RHME,0.22,0.962054504394531,0.446352661132813,0.618260925292969
RHME,0.225,0.962135437011719,0.446431213378906,0.61824365234375
RHME,0.23,0.962058349609375,0.446395050048828,0.618234802246094
RHME,0.235,0.962074523925781,0.446373321533203,0.618236206054688
RHME,0.24,0.962123291015625,0.446421142578125,0.618175415039062
RHME,0.245,0.962232971191406,0.446450225830078,0.618185485839844
RHME,0.25,0.962085815429688,0.446360870361328,0.618181823730469
RHME,0.255,0.962155395507812,0.446408050537109,0.618177673339844
RHME,0.26,0.962151611328125,0.44640869140625,0.618159423828125
RHME,0.265,0.962124572753906,0.446286407470703,0.6182177734375
RHME,0.27,0.962112976074219,0.446286682128906,0.618209594726562
RHME,0.275,0.96211669921875,0.446321350097656,0.618183776855469
RHME,0.28,0.962192321777344,0.446403900146484,0.618144775390625
RHME,0.285,0.962112121582031,0.44637451171875,0.618129699707031
RHME,0.29,0.962190185546875,0.446388702392578,0.618123779296875
RHME,0.295,0.962089050292969,0.446332855224609,0.618123413085938
RHME,0.3,0.962120666503906,0.446286254882812,0.6181328125
RHME,0.305,0.962126708984375,0.446247802734375,0.61815283203125
RHME,0.31,0.962161743164063,0.446266693115234,0.618116149902344
RHME,0.315,0.962221557617188,0.446275390625,0.618144653320313
RHME,0.32,0.962178527832031,0.446322784423828,0.618088623046875
RHME,0.325,0.962203857421875,0.446328704833984,0.618076843261719
RHME,0.33,0.962148132324219,0.446272064208984,0.618096862792969
RHME,0.335,0.962163208007813,0.446217132568359,0.618112182617187
RHME,0.34,0.962176391601563,0.446264495849609,0.618102355957031
RHME,0.345,0.962222778320313,0.446308471679688,0.618061218261719
RHME,0.35,0.9621337890625,0.446219909667969,0.618094665527344
RHME,0.355,0.962143981933594,0.446295593261719,0.618088256835937
RHME,0.36,0.962186828613281,0.446295043945312,0.618086242675781
RHME,0.365,0.96213720703125,0.4462080078125,0.618103271484375
RHME,0.37,0.962155212402344,0.446242645263672,0.618083862304687
RHME,0.375,0.962184265136719,0.446232116699219,0.618076599121094
RHME,0.38,0.962159362792969,0.446227172851562,0.618069091796875
RHME,0.385,0.962152954101563,0.446245635986328,0.618056945800781
RHME,0.39,0.962173583984375,0.446185699462891,0.618065002441406
RHME,0.395,0.962162902832031,0.446214904785156,0.61806591796875
RHME,0.4,0.962230773925781,0.446230010986328,0.618066711425781
RHME,0.405,0.962155090332031,0.446206390380859,0.61812158203125
RHME,0.41,0.962160095214844,0.446216278076172,0.61810791015625
RHME,0.415,0.962203552246094,0.446168975830078,0.618129638671875
RHME,0.42,0.9621787109375,0.446228302001953,0.618080383300781
RHME,0.425,0.962190307617187,0.446246398925781,0.618062438964844
RHME,0.43,0.962181640625,0.446183715820313,0.61807763671875
RHME,0.435,0.962177795410156,0.446191833496094,0.618073364257812
RHME,0.44,0.962227172851562,0.446197479248047,0.618061950683594
RHME,0.445,0.962256286621094,0.446170166015625,0.618107727050781
RHME,0.45,0.962243103027344,0.44617431640625,0.618098693847656
RHME,0.455,0.962240783691406,0.446155120849609,0.618125915527344
RHME,0.46,0.96221533203125,0.446159545898437,0.618113403320313
RHME,0.465,0.962260375976563,0.446200286865234,0.618103088378906
RHME,0.47,0.962226257324219,0.446208374023437,0.618049987792969
RHME,0.475,0.962253967285156,0.446183258056641,0.618045593261719
RHME,0.48,0.96224951171875,0.446204528808594,0.618034790039062
RHME,0.485,0.962287048339844,0.446206970214844,0.618038635253906
RHME,0.49,0.962257934570313,0.446201385498047,0.6180263671875
RHME,0.495,0.962221984863281,0.446180084228516,0.618035888671875
RHME,0.5,0.962263793945312,0.446204559326172,0.618038940429688
RHME,0.505,0.9622529296875,0.446179840087891,0.618046142578125
RHME,0.51,0.962259643554688,0.446192138671875,0.618024658203125
RHME,0.515,0.962293884277344,0.44619580078125,0.618043640136719
RHME,0.52,0.9623740234375,0.446238128662109,0.618014770507813
RHME,0.525,0.962267883300781,0.446209136962891,0.618003234863281
RHME,0.53,0.962330810546875,0.446221954345703,0.618008666992187
RHME,0.535,0.962277465820312,0.446231903076172,0.618008544921875
RHME,0.54,0.962278076171875,0.446190124511719,0.618009704589844
RHME,0.545,0.9622919921875,0.446217376708984,0.618027648925781
RHME,0.55,0.962299072265625,0.446197174072266,0.6180185546875
RHME,0.555,0.962272705078125,0.446152618408203,0.618041625976563
RHME,0.56,0.962262390136719,0.446187652587891,0.618032897949219
RHME,0.565,0.962328857421875,0.446212768554688,0.618063415527344
RHME,0.57,0.962338073730469,0.446200714111328,0.618100891113281
RHME,0.575,0.962322509765625,0.446154113769531,0.618116088867187
