marker,t,x,y,z
RHMC2,0.005,0.657240173339844,0.430339569091797,0.580741455078125
RHMC2,0.01,0.657235656738281,0.430378967285156,0.580719482421875
RHMC2,0.015,0.657646850585938,0.430478759765625,0.580795715332031
RHMC2,0.02,0.657193969726563,0.429473846435547,0.579627380371094
RHMC2,0.025,0.657535522460937,0.4293701171875,0.579396118164062
RHMC2,0.03,0.657238647460938,0.429444732666016,0.579591796875
RHMC2,0.035,0.657503234863281,0.429365905761719,0.579386413574219
RHMC2,0.04,0.65725,0.429420837402344,0.57959619140625
RHMC2,0.045,0.657550415039063,0.429373352050781,0.579415161132813
RHMC2,0.05,0.657285583496094,0.429437896728516,0.579602722167969
RHMC2,0.055,0.657282348632813,0.429464630126953,0.579567993164062
RHMC2,0.06,0.657262023925781,0.429462310791016,0.5795078125
RHMC2,0.065,0.657269165039063,0.429403961181641,0.579540771484375
RHMC2,0.07,0.657289428710938,0.429441833496094,0.579495666503906
RHMC2,0.075,0.657560119628906,0.429369964599609,0.579360229492187
RHMC2,0.08,0.657285888671875,0.429435241699219,0.57956884765625
RHMC2,0.085,0.65732763671875,0.429458343505859,0.579607116699219
RHMC2,0.09,0.6573212890625,0.429422882080078,0.579601440429688
RHMC2,0.095,0.657329345703125,0.429419189453125,0.579624938964844
RHMC2,0.1,0.657317504882812,0.429440765380859,0.579622741699219
RHMC2,0.105,0.657328674316406,0.429448211669922,0.579584533691406
RHMC2,0.11,0.657298156738281,0.429450347900391,0.579585876464844
RHMC2,0.115,0.657607604980469,0.429380981445313,0.57937841796875
RHMC2,0.12,0.657362121582031,0.429427642822266,0.579557983398437
RHMC2,0.125,0.657363464355469,0.429451538085938,0.579568359375
RHMC2,0.13,0.657346557617188,0.429452697753906,0.579575256347656
RHMC2,0.135,0.657348754882813,0.429461700439453,0.579564453125
RHMC2,0.14,0.657347534179687,0.429467681884766,0.579561218261719
RHMC2,0.145,0.657634155273437,0.429375213623047,0.579364562988281
RHMC2,0.15,0.657367553710937,0.429473876953125,0.579575439453125
RHMC2,0.155,0.657361633300781,0.429458251953125,0.579590026855469
RHMC2,0.16,0.657367309570313,0.429481475830078,0.579596130371094
RHMC2,0.165,0.65738525390625,0.429490478515625,0.579595825195312
RHMC2,0.17,0.657369812011719,0.429477874755859,0.579629516601562
RHMC2,0.175,0.657359741210938,0.429467651367188,0.57961474609375
RHMC2,0.18,0.657393493652344,0.429494537353516,0.579585205078125
RHMC2,0.185,0.657386840820313,0.429510162353516,0.579608215332031
RHMC2,0.19,0.657388977050781,0.429523498535156,0.579571228027344
RHMC2,0.195,0.657430358886719,0.429533843994141,0.579537170410156
RHMC2,0.2,0.657394104003906,0.429553894042969,0.579527282714844
RHMC2,0.205,0.6574140625,0.429541168212891,0.57951611328125
RHMC2,0.21,0.657388549804688,0.42954296875,0.579610778808594
RHMC2,0.215,0.657422668457031,0.429553833007813,0.5796005859375
RHMC2,0.22,0.657398376464844,0.429530731201172,0.579632690429687
RHMC2,0.225,0.657441528320313,0.429538787841797,0.579635925292969
RHMC2,0.23,0.657382141113281,0.429524017333984,0.579658996582031
RHMC2,0.235,0.65742138671875,0.429542633056641,0.579589477539063
RHMC2,0.24,0.657406982421875,0.429550933837891,0.57956640625
RHMC2,0.245,0.657413146972656,0.429563812255859,0.57954150390625
RHMC2,0.25,0.657430419921875,0.429571441650391,0.579543762207031
RHMC2,0.255,0.657442321777344,0.429594451904297,0.579526733398438
RHMC2,0.26,0.657413940429687,0.42954736328125,0.579563171386719
RHMC2,0.265,0.657423461914063,0.429576599121094,0.57958984375
RHMC2,0.27,0.657406677246094,0.429549957275391,0.579607727050781
RHMC2,0.275,0.657420166015625,0.429566009521484,0.579624145507812
RHMC2,0.28,0.65740185546875,0.429572692871094,0.579586486816406
RHMC2,0.285,0.657405090332031,0.429577026367187,0.57960205078125
RHMC2,0.29,0.657423034667969,0.42963720703125,0.579553527832031
RHMC2,0.295,0.657398803710938,0.429642700195312,0.579561279296875
RHMC2,0.3,0.657383117675781,0.429611145019531,0.579541748046875
RHMC2,0.305,0.657369140625,0.429605682373047,0.579548034667969
RHMC2,0.31,0.65738818359375,0.429638427734375,0.579573791503906
RHMC2,0.315,0.657390747070313,0.429621124267578,0.579575012207031
RHMC2,0.32,0.65737109375,0.429613708496094,0.579588989257813
RHMC2,0.325,0.65765625,0.429511932373047,0.57937744140625
RHMC2,0.33,0.65739501953125,0.429606842041016,0.579530578613281
RHMC2,0.335,0.657355529785156,0.429595672607422,0.57951123046875
RHMC2,0.34,0.657393310546875,0.429593627929688,0.579500366210937
RHMC2,0.345,0.657382568359375,0.429602081298828,0.579548706054687
RHMC2,0.35,0.657367431640625,0.429616455078125,0.579609130859375
RHMC2,0.355,0.657361999511719,0.429604400634766,0.579591369628906
RHMC2,0.36,0.657370483398438,0.429592071533203,0.579618713378906
RHMC2,0.365,0.657376525878906,0.429595001220703,0.579610900878906
RHMC2,0.37,0.657668090820313,0.429523895263672,0.579392211914063
RHMC2,0.375,0.657369323730469,0.429583251953125,0.579529357910156
RHMC2,0.38,0.657373107910156,0.429653991699219,0.57954248046875
RHMC2,0.385,0.657374816894531,0.429605010986328,0.579521606445312
RHMC2,0.39,0.657418395996094,0.429627258300781,0.5795517578125
RHMC2,0.395,0.657344360351563,0.429594787597656,0.579568481445312
RHMC2,0.4,0.657395446777344,0.429630065917969,0.57959033203125
RHMC2,0.405,0.657394836425781,0.429594329833984,0.57959228515625
RHMC2,0.41,0.657397644042969,0.429611572265625,0.57961279296875
