marker,t,x,y,z
RHME,0.005,0.960504089355469,0.445229583740234,0.613991027832031
RHME,0.01,0.960469665527344,0.445222381591797,0.613976318359375
RHME,0.015,0.960482543945313,0.445235961914063,0.61396337890625
RHME,0.02,0.960663818359375,0.445317993164063,0.61394384765625
RHME,0.025,0.960751892089844,0.445336120605469,0.613954040527344
RHME,0.03,0.960830505371094,0.445345581054688,0.613924865722656
RHME,0.035,0.960835571289062,0.445396728515625,0.613898254394531
RHME,0.04,0.96084765625,0.445375396728516,0.613883728027344
RHME,0.045,0.96082275390625,0.445376953125,0.613893249511719
RHME,0.05,0.960824523925781,0.445399200439453,0.613900512695313
RHME,0.055,0.96081298828125,0.445399810791016,0.613902893066406
RHME,0.06,0.960782348632813,0.445417541503906,0.613924926757813
RHME,0.065,0.960757568359375,0.445426910400391,0.613887145996094
RHME,0.07,0.960857055664063,0.445421203613281,0.613906494140625
RHME,0.075,0.960741943359375,0.445442291259766,0.613887145996094
RHME,0.08,0.960861572265625,0.445466735839844,0.613904418945312
RHME,0.085,0.960848449707031,0.445461181640625,0.613901062011719
RHME,0.09,0.960855712890625,0.445466766357422,0.613901733398437
RHME,0.095,0.960911560058594,0.445483215332031,0.613875610351562
RHME,0.1,0.960865478515625,0.445448394775391,0.613874267578125
RHME,0.105,0.960865112304688,0.445422485351562,0.613861022949219
RHME,0.11,0.960823547363281,0.445425109863281,0.61385205078125
RHME,0.115,0.960856506347656,0.445455047607422,0.613834228515625
RHME,0.12,0.960844116210937,0.445450042724609,0.613843566894531
RHME,0.125,0.960807373046875,0.445390045166016,0.613870422363281
RHME,0.13,0.960815795898437,0.44541357421875,0.613833435058594
RHME,0.135,0.96084033203125,0.445390319824219,0.61385595703125
RHME,0.14,0.960850708007812,0.445396789550781,0.613842651367188
RHME,0.145,0.96086474609375,0.44538623046875,0.613863220214844
RHME,0.15,0.9608505859375,0.445394958496094,0.613839416503906
RHME,0.155,0.960831726074219,0.445401641845703,0.613819641113281
RHME,0.16,0.960879638671875,0.4454326171875,0.613817138671875
RHME,0.165,0.960875427246094,0.445384643554687,0.613850280761719
RHME,0.17,0.960829650878906,0.445402099609375,0.613827880859375
RHME,0.175,0.960836120605469,0.445426574707031,0.613812927246094
RHME,0.18,0.960856262207031,0.445399017333984,0.613819946289062
RHME,0.185,0.96084130859375,0.445386535644531,0.613833068847656
RHME,0.19,0.960887939453125,0.445402526855469,0.613828552246094
