marker,t,x,y,z
RHMC2,0.005,0.649549560546875,0.449648284912109,0.575845031738281
RHMC2,0.01,0.649582885742187,0.449635803222656,0.575837646484375
RHMC2,0.015,0.649589172363281,0.44966650390625,0.575805114746094
RHMC2,0.02,0.649846923828125,0.449648071289062,0.575780334472656
RHMC2,0.025,0.649868469238281,0.449814025878906,0.575766906738281
RHMC2,0.03,0.649865478515625,0.449836059570312,0.575753723144531
RHMC2,0.035,0.649884155273437,0.449861328125,0.575725891113281
RHMC2,0.04,0.649885620117188,0.449849761962891,0.575745727539063
RHMC2,0.045,0.649889953613281,0.449891998291016,0.575754516601563
RHMC2,0.05,0.649893005371094,0.449910247802734,0.575795349121094
RHMC2,0.055,0.649880737304688,0.449894226074219,0.575798217773438
RHMC2,0.06,0.649838623046875,0.449902770996094,0.575799438476562
RHMC2,0.065,0.649863464355469,0.449946197509766,0.575796569824219
RHMC2,0.07,0.649873718261719,0.44998193359375,0.575802856445312
RHMC2,0.075,0.649862976074219,0.44997021484375,0.575775634765625
RHMC2,0.08,0.649381225585937,0.450076507568359,0.576041564941406
RHMC2,0.085,0.649825500488281,0.449970367431641,0.575766784667969
RHMC2,0.09,0.649384765625,0.450026672363281,0.576035095214844
RHMC2,0.095,0.649845581054687,0.449995025634766,0.575740295410156
RHMC2,0.1,0.649375244140625,0.450066101074219,0.576025695800781
RHMC2,0.105,0.649804138183594,0.449942687988281,0.575765625
RHMC2,0.11,0.649307250976562,0.450053619384766,0.576069030761719
RHMC2,0.115,0.64930517578125,0.450070983886719,0.576099304199219
RHMC2,0.12,0.649308044433594,0.450058349609375,0.576103820800781
RHMC2,0.125,0.649775024414063,0.449943603515625,0.575805541992187
RHMC2,0.13,0.649323364257812,0.450056213378906,0.576104370117188
RHMC2,0.135,0.649766906738281,0.449928344726563,0.575783264160156
RHMC2,0.14,0.649267700195313,0.449995208740234,0.576093200683594
RHMC2,0.145,0.649268798828125,0.449995941162109,0.576079467773438
RHMC2,0.15,0.64929248046875,0.450011047363281,0.576056396484375
RHMC2,0.155,0.649271118164062,0.450018951416016,0.576052795410156
RHMC2,0.16,0.649782104492188,0.449920501708984,0.575765808105469
RHMC2,0.165,0.649310607910156,0.450000885009766,0.576045776367187
RHMC2,0.17,0.649289978027344,0.450035919189453,0.576077758789063
RHMC2,0.175,0.649290649414062,0.450018035888672,0.576069946289062
RHMC2,0.18,0.649812683105469,0.449913452148437,0.575776000976562
RHMC2,0.185,0.649293273925781,0.450006713867187,0.576106140136719
RHMC2,0.19,0.649786926269531,0.449924560546875,0.575791259765625
RHMC2,0.195,0.649286315917969,0.449998626708984,0.576069946289062
