marker,t,x,y,z
RHME,0.005,0.903373046875,0.440677154541016,0.626226745605469
RHME,0.01,0.903291442871094,0.440689239501953,0.62622265625
RHME,0.015,0.902976684570313,0.440923431396484,0.626221008300781
RHME,0.02,0.9035302734375,0.441054016113281,0.6258984375
RHME,0.025,0.903750366210938,0.441092742919922,0.625894653320312
RHME,0.03,0.9038720703125,0.441088104248047,0.625892883300781
RHME,0.035,0.903846862792969,0.441116577148437,0.625907287597656
RHME,0.04,0.903793884277344,0.441180267333984,0.625853942871094
RHME,0.045,0.90385546875,0.441162017822266,0.625881103515625
RHME,0.05,0.903757263183594,0.441137268066406,0.625914489746094
RHME,0.055,0.903816284179688,0.441067016601563,0.625915405273437
RHME,0.06,0.903768493652344,0.441109710693359,0.625913818359375
RHME,0.065,0.903728759765625,0.441106811523438,0.62589990234375
RHME,0.07,0.903811889648438,0.441083618164062,0.625851257324219
RHME,0.075,0.90375537109375,0.441104644775391,0.625878173828125
RHME,0.08,0.90357958984375,0.440982666015625,0.626164367675781
RHME,0.085,0.903787231445312,0.441060302734375,0.625997863769531
RHME,0.09,0.903896484375,0.441019592285156,0.625943420410156
RHME,0.095,0.90383056640625,0.440984741210938,0.626009948730469
RHME,0.1,0.903726318359375,0.440966125488281,0.626042724609375
RHME,0.105,0.903817443847656,0.440936065673828,0.626031433105469
RHME,0.11,0.903813781738281,0.440929565429687,0.626032653808594
RHME,0.115,0.90386279296875,0.440988830566406,0.625990539550781
RHME,0.12,0.903760131835938,0.440987762451172,0.626011535644531
RHME,0.125,0.903783813476562,0.441069305419922,0.625882446289063
RHME,0.13,0.903874206542969,0.441130676269531,0.625861328125
RHME,0.135,0.903773132324219,0.441156860351562,0.625889892578125
RHME,0.14,0.903739135742187,0.441086029052734,0.625918090820312
RHME,0.145,0.903798217773437,0.441111053466797,0.625909912109375
RHME,0.15,0.903724609375,0.441175720214844,0.625972290039063
RHME,0.155,0.903616394042969,0.441145843505859,0.626025085449219
RHME,0.16,0.903659912109375,0.441219390869141,0.625992614746094
RHME,0.165,0.90378955078125,0.441180480957031,0.62598486328125
RHME,0.17,0.903670166015625,0.441193542480469,0.626031433105469
RHME,0.175,0.903729553222656,0.441209838867188,0.625994750976563
RHME,0.18,0.903644897460937,0.441173126220703,0.626050964355469
RHME,0.185,0.903667541503906,0.441204162597656,0.625985534667969
RHME,0.19,0.903726501464844,0.441169830322266,0.625958251953125
RHME,0.195,0.903598266601563,0.441209625244141,0.625989196777344
RHME,0.2,0.903697387695312,0.441209442138672,0.625968566894531
RHME,0.205,0.903658874511719,0.441194885253906,0.626028381347656
RHME,0.21,0.903680419921875,0.441206878662109,0.626024353027344
RHME,0.215,0.903684204101562,0.441241485595703,0.626045776367188
