marker,t,x,y,z
RHMC2,0.005,0.606901000976563,0.451115753173828,0.690228332519531
RHMC2,0.01,0.606886535644531,0.451102416992188,0.690233947753906
RHMC2,0.015,0.606910827636719,0.451111267089844,0.690228576660156
RHMC2,0.02,0.607944763183594,0.449285064697266,0.69021875
RHMC2,0.025,0.607991516113281,0.44942529296875,0.690356872558594
RHMC2,0.03,0.608005493164062,0.4494306640625,0.690379638671875
RHMC2,0.035,0.60801171875,0.449397552490234,0.690388854980469
RHMC2,0.04,0.608003967285156,0.449372100830078,0.6903681640625
RHMC2,0.045,0.608011413574219,0.449371002197266,0.690430847167969
RHMC2,0.05,0.608033569335938,0.449388671875,0.6904130859375
RHMC2,0.055,0.608018249511719,0.449371032714844,0.690402099609375
RHMC2,0.06,0.6080166015625,0.449416809082031,0.690378784179687
RHMC2,0.065,0.608024597167969,0.449457366943359,0.6903994140625
RHMC2,0.07,0.608033752441406,0.449428283691406,0.690380310058594
RHMC2,0.075,0.608004516601563,0.449418548583984,0.690372680664063
RHMC2,0.08,0.6080185546875,0.449418395996094,0.69038916015625
RHMC2,0.085,0.608017395019531,0.449430023193359,0.690401550292969
RHMC2,0.09,0.608007751464844,0.449380981445313,0.69041162109375
RHMC2,0.095,0.608020874023438,0.449370300292969,0.690417053222656
RHMC2,0.1,0.608013977050781,0.449370330810547,0.690443969726563
RHMC2,0.105,0.608045837402344,0.449344970703125,0.690442932128906
RHMC2,0.11,0.608030822753906,0.449364135742187,0.690437744140625
RHMC2,0.115,0.608024291992188,0.449455902099609,0.690438842773437
RHMC2,0.12,0.608033203125,0.449457214355469,0.690410339355469
RHMC2,0.125,0.608022277832031,0.449441375732422,0.69039404296875
RHMC2,0.13,0.608034362792969,0.449445739746094,0.690373474121094
RHMC2,0.135,0.608028198242187,0.449431854248047,0.690369873046875
RHMC2,0.14,0.608024719238281,0.449432281494141,0.690388488769531
RHMC2,0.145,0.608037231445313,0.449429595947266,0.690388122558594
RHMC2,0.15,0.608037902832031,0.449433898925781,0.6903896484375
RHMC2,0.155,0.608049255371094,0.449397247314453,0.690422790527344
RHMC2,0.16,0.608018615722656,0.449417205810547,0.690428039550781
RHMC2,0.165,0.608026489257813,0.449463989257813,0.690461242675781
RHMC2,0.17,0.608040954589844,0.449406341552734,0.690431457519531
RHMC2,0.175,0.608038879394531,0.449426147460938,0.690437805175781
RHMC2,0.18,0.608031982421875,0.449433349609375,0.690422973632812
RHMC2,0.185,0.608040954589844,0.449390441894531,0.690390075683594
RHMC2,0.19,0.608033630371094,0.449401031494141,0.690364990234375
RHMC2,0.195,0.608035888671875,0.449451568603516,0.690394775390625
RHMC2,0.2,0.608037780761719,0.449415313720703,0.690366760253906
RHMC2,0.205,0.608030395507812,0.449449310302734,0.690399475097656
RHMC2,0.21,0.608026245117188,0.449378570556641,0.690379638671875
RHMC2,0.215,0.608018249511719,0.449402770996094,0.690425415039063
RHMC2,0.22,0.608018676757813,0.44944873046875,0.690478881835938
RHMC2,0.225,0.608035461425781,0.449415008544922,0.690454467773438
RHMC2,0.23,0.608021118164062,0.449367248535156,0.690443481445313
RHMC2,0.235,0.608027526855469,0.449398529052734,0.690452575683594
RHMC2,0.24,0.608012756347656,0.449420593261719,0.690407897949219
RHMC2,0.245,0.60803125,0.449424591064453,0.690402770996094
RHMC2,0.25,0.608009582519531,0.449406890869141,0.6903720703125
RHMC2,0.255,0.608018188476563,0.449397094726562,0.690363586425781
RHMC2,0.26,0.608038146972656,0.44937060546875,0.690361389160156
RHMC2,0.265,0.608028686523437,0.449411254882813,0.690389282226562
RHMC2,0.27,0.60802197265625,0.449458221435547,0.690427551269531
RHMC2,0.275,0.608028442382813,0.449353576660156,0.690420776367187
RHMC2,0.28,0.608025268554688,0.449332550048828,0.690414428710938
RHMC2,0.285,0.608012268066406,0.449398101806641,0.690434265136719
RHMC2,0.29,0.608023254394531,0.449402069091797,0.690416870117188
RHMC2,0.295,0.608007263183594,0.449405242919922,0.690377319335937
RHMC2,0.3,0.60803662109375,0.449408966064453,0.690393188476563
RHMC2,0.305,0.608022399902344,0.449445526123047,0.690404235839844
RHMC2,0.31,0.608033508300781,0.449390869140625,0.6903837890625
RHMC2,0.315,0.608024536132812,0.449411773681641,0.690426452636719
