marker,t,x,y,z
RHMC2,0.005,0.607439819335937,0.61274755859375,0.692010131835938
RHMC2,0.01,0.607469909667969,0.612742309570313,0.69211279296875
RHMC2,0.015,0.607454284667969,0.612757507324219,0.692097717285156
RHMC2,0.02,0.607331420898438,0.611822448730469,0.691304931640625
RHMC2,0.025,0.60736181640625,0.611921875,0.691306640625
RHMC2,0.03,0.607346435546875,0.611839721679687,0.691197326660156
RHMC2,0.035,0.607345581054688,0.611815490722656,0.691201293945312
RHMC2,0.04,0.607343688964844,0.611774780273437,0.691248840332031
RHMC2,0.045,0.607345886230469,0.6117978515625,0.691294677734375
RHMC2,0.05,0.607330505371094,0.611770080566406,0.691278442382813
RHMC2,0.055,0.607353759765625,0.611772705078125,0.691281555175781
RHMC2,0.06,0.607364135742188,0.611808288574219,0.691244689941406
RHMC2,0.065,0.60735693359375,0.611835021972656,0.691319885253906
RHMC2,0.07,0.607346252441406,0.611795349121094,0.691212585449219
RHMC2,0.075,0.607336730957031,0.61178857421875,0.691228881835937
RHMC2,0.08,0.607343383789062,0.611745178222656,0.691243530273438
RHMC2,0.085,0.607329040527344,0.611724426269531,0.691233459472656
RHMC2,0.09,0.607363037109375,0.611790588378906,0.691216796875
RHMC2,0.095,0.607360534667969,0.611790344238281,0.691269104003906
RHMC2,0.1,0.607359802246094,0.611779418945313,0.691336975097656
RHMC2,0.105,0.6073662109375,0.611756103515625,0.691288269042969
RHMC2,0.11,0.607359924316406,0.611810363769531,0.691318664550781
RHMC2,0.115,0.607370361328125,0.611766845703125,0.691293334960937
RHMC2,0.12,0.607369750976563,0.611822143554687,0.69136474609375
RHMC2,0.125,0.607372192382812,0.611771911621094,0.691323669433594
RHMC2,0.13,0.607401550292969,0.611784545898437,0.691320556640625
RHMC2,0.135,0.607402221679687,0.611835754394531,0.691366333007812
RHMC2,0.14,0.607419189453125,0.611789001464844,0.691358093261719
RHMC2,0.145,0.607414733886719,0.611843200683594,0.691427368164062
RHMC2,0.15,0.607435180664063,0.611843505859375,0.691429077148437
RHMC2,0.155,0.607437622070312,0.611847900390625,0.6915
RHMC2,0.16,0.607453369140625,0.611827087402344,0.691520751953125
RHMC2,0.165,0.607451843261719,0.611834777832031,0.691478942871094
RHMC2,0.17,0.607481079101562,0.61183642578125,0.691555297851562
RHMC2,0.175,0.607486694335937,0.611851745605469,0.691549133300781
RHMC2,0.18,0.607487915039063,0.611873168945313,0.6915546875
RHMC2,0.185,0.607512451171875,0.611899658203125,0.691578552246094
RHMC2,0.19,0.607501220703125,0.611879577636719,0.691539672851562
RHMC2,0.195,0.607517700195312,0.611917785644531,0.691595520019531
RHMC2,0.2,0.607530517578125,0.611966674804687,0.691636108398437
RHMC2,0.205,0.607541870117188,0.611953491210937,0.691622314453125
RHMC2,0.21,0.607538269042969,0.611976684570313,0.691644287109375
RHMC2,0.215,0.607560913085938,0.611971435546875,0.6916142578125
RHMC2,0.22,0.607553527832031,0.611983093261719,0.691622863769531
RHMC2,0.225,0.607548095703125,0.611986511230469,0.691637329101563
RHMC2,0.23,0.607542846679687,0.61200244140625,0.6916591796875
RHMC2,0.235,0.607539978027344,0.61201953125,0.691651000976563
RHMC2,0.24,0.607549194335937,0.611978637695312,0.691658935546875
RHMC2,0.245,0.607545288085938,0.612019653320312,0.691664794921875
RHMC2,0.25,0.607557983398437,0.611964599609375,0.691616882324219
RHMC2,0.255,0.607546203613281,0.61197998046875,0.691612243652344
RHMC2,0.26,0.607535522460937,0.612048278808594,0.691592346191406
RHMC2,0.265,0.607546997070312,0.612036010742187,0.691612060546875
RHMC2,0.27,0.607533386230469,0.612058654785156,0.691604614257812
RHMC2,0.275,0.607533996582031,0.612026489257812,0.691617065429687
RHMC2,0.28,0.607534545898437,0.612029602050781,0.691621704101563
RHMC2,0.285,0.607516296386719,0.612017272949219,0.691583435058594
RHMC2,0.29,0.607526550292969,0.612053466796875,0.691619323730469
RHMC2,0.295,0.607548095703125,0.612049194335938,0.691562194824219
RHMC2,0.3,0.607509582519531,0.6120146484375,0.691514526367187
RHMC2,0.305,0.607521545410156,0.612050170898437,0.691558959960938
RHMC2,0.31,0.607535278320313,0.612110778808594,0.691528503417969
RHMC2,0.315,0.60751171875,0.612047912597656,0.69156884765625
RHMC2,0.32,0.607519470214844,0.612040100097656,0.691546447753906
RHMC2,0.325,0.607516540527344,0.612101806640625,0.691581970214844
RHMC2,0.33,0.607510864257813,0.612062377929688,0.691535034179688
RHMC2,0.335,0.607478698730469,0.612105773925781,0.691571411132813
RHMC2,0.34,0.607524475097656,0.612143493652344,0.691539611816406
RHMC2,0.345,0.607520629882813,0.612233947753906,0.691482604980469
RHMC2,0.35,0.607502258300781,0.612143005371094,0.691363830566406
RHMC2,0.355,0.607481384277344,0.612194519042969,0.691400390625
RHMC2,0.36,0.607482360839844,0.612209411621094,0.691357116699219
RHMC2,0.365,0.607497192382813,0.612107055664063,0.691320556640625
RHMC2,0.37,0.607492004394531,0.612246154785156,0.691441101074219
RHMC2,0.375,0.607501342773437,0.612131958007813,0.691350341796875
RHMC2,0.38,0.60747607421875,0.612080810546875,0.691310913085938
RHMC2,0.385,0.607471984863281,0.612101867675781,0.691267639160156
RHMC2,0.39,0.607455383300781,0.612116577148437,0.691290588378906
RHMC2,0.395,0.607466003417969,0.612133850097656,0.691278076171875
RHMC2,0.4,0.607458557128906,0.612150512695313,0.691251403808594
RHMC2,0.405,0.6074658203125,0.612124572753906,0.691221740722656
RHMC2,0.41,0.6074501953125,0.612171081542969,0.691346252441406
RHMC2,0.415,0.607453796386719,0.612121398925781,0.691245239257812
RHMC2,0.42,0.607459533691406,0.612198913574219,0.691312072753906
RHMC2,0.425,0.607478942871094,0.612267700195313,0.69138671875
RHMC2,0.43,0.607473510742187,0.612257690429687,0.691362487792969
RHMC2,0.435,0.607473999023437,0.612144836425781,0.691184387207031
RHMC2,0.44,0.607480163574219,0.612204345703125,0.6913056640625
RHMC2,0.445,0.607454711914063,0.612174621582031,0.691251403808594
RHMC2,0.45,0.607476684570312,0.61222216796875,0.691325134277344
RHMC2,0.455,0.607460876464844,0.612218505859375,0.691362548828125
RHMC2,0.46,0.607466369628906,0.612165100097656,0.691360534667969
RHMC2,0.465,0.60746728515625,0.612168640136719,0.691377136230469
RHMC2,0.47,0.607487182617187,0.6122158203125,0.691362182617188
RHMC2,0.475,0.607473510742187,0.612207397460938,0.691350158691406
RHMC2,0.48,0.607478759765625,0.612193908691406,0.691337890625
RHMC2,0.485,0.607500793457031,0.6122646484375,0.691341003417969
RHMC2,0.49,0.607485595703125,0.612173950195313,0.691229064941406
RHMC2,0.495,0.607484313964844,0.6123095703125,0.691366027832031
RHMC2,0.5,0.607517883300781,0.612258911132812,0.691347778320312
RHMC2,0.505,0.607505493164063,0.612320129394531,0.691449584960937
RHMC2,0.51,0.607504577636719,0.6122177734375,0.691350463867187
RHMC2,0.515,0.607539306640625,0.612317932128906,0.691449951171875
RHMC2,0.52,0.6075185546875,0.612302734375,0.69146826171875
RHMC2,0.525,0.60748583984375,0.612206970214844,0.691311218261719
RHMC2,0.53,0.6075068359375,0.612296752929688,0.691429382324219
RHMC2,0.535,0.607511108398437,0.612199035644531,0.691289123535156
RHMC2,0.54,0.607412414550781,0.612290466308594,0.691470520019531
RHMC2,0.545,0.607512451171875,0.612252563476563,0.69135595703125
RHMC2,0.55,0.607531677246094,0.612208190917969,0.691366516113281
RHMC2,0.555,0.607528259277344,0.612319885253906,0.691498657226562
RHMC2,0.56,0.607515686035156,0.612292175292969,0.691452880859375
RHMC2,0.565,0.607504699707031,0.612292297363281,0.691460144042969
RHMC2,0.57,0.607484436035156,0.612253295898437,0.691526550292969
RHMC2,0.575,0.607497741699219,0.612133056640625,0.691430114746094
RHMC2,0.58,0.607498596191406,0.612299133300781,0.691474365234375
RHMC2,0.585,0.607509521484375,0.612292236328125,0.691539855957031
RHMC2,0.59,0.607545593261719,0.612328491210937,0.6915703125
RHMC2,0.595,0.607521423339844,0.612254333496094,0.691604614257812
RHMC2,0.6,0.607525024414063,0.612301452636719,0.691553100585938
RHMC2,0.605,0.607520446777344,0.612228332519531,0.691615966796875
RHMC2,0.61,0.607538696289063,0.612312133789062,0.69156884765625
RHMC2,0.615,0.60752197265625,0.612232055664062,0.691633239746094
RHMC2,0.62,0.6075048828125,0.612254028320313,0.691570129394531
RHMC2,0.625,0.607519226074219,0.612237976074219,0.691607727050781
RHMC2,0.63,0.607509887695312,0.612236633300781,0.691549255371094
RHMC2,0.635,0.607536071777344,0.612307861328125,0.691533752441406
RHMC2,0.64,0.6075615234375,0.612316040039062,0.691580078125
RHMC2,0.645,0.607558227539063,0.612295715332031,0.691552307128906
RHMC2,0.65,0.607536804199219,0.612337463378906,0.691560241699219
RHMC2,0.655,0.6075439453125,0.612294616699219,0.691544616699219
RHMC2,0.66,0.607528747558594,0.612267272949219,0.691542602539063
RHMC2,0.665,0.607531311035156,0.612161010742188,0.691541809082031
RHMC2,0.67,0.607537719726562,0.61229833984375,0.691583190917969
RHMC2,0.675,0.607517211914062,0.61223486328125,0.69164013671875
RHMC2,0.68,0.607535217285156,0.612270568847656,0.691598022460937
RHMC2,0.685,0.607554382324219,0.61232373046875,0.691603820800781
RHMC2,0.69,0.607554016113281,0.612221069335937,0.691457946777344
RHMC2,0.695,0.607541748046875,0.612320556640625,0.691548461914062
RHMC2,0.7,0.6075107421875,0.612312133789062,0.691498474121094
RHMC2,0.705,0.607534912109375,0.612319152832031,0.691541748046875
RHMC2,0.71,0.607502624511719,0.612307250976562,0.691517822265625
RHMC2,0.715,0.607534851074219,0.612308715820313,0.6915625
RHMC2,0.72,0.607496337890625,0.612277160644531,0.6915400390625
RHMC2,0.725,0.60751904296875,0.612290893554687,0.691600402832031
RHMC2,0.73,0.607524353027344,0.612266662597656,0.69167138671875
RHMC2,0.735,0.607540344238281,0.612317687988281,0.691603210449219
RHMC2,0.74,0.607505249023437,0.612275695800781,0.691548583984375
RHMC2,0.745,0.607512573242188,0.612261474609375,0.691639770507812
RHMC2,0.75,0.607494262695312,0.612263305664063,0.691609558105469
RHMC2,0.755,0.607512023925781,0.612267456054687,0.691513854980469
RHMC2,0.76,0.607506286621094,0.612285766601563,0.691518737792969
RHMC2,0.765,0.607521484375,0.612262817382813,0.69155615234375
RHMC2,0.77,0.607518310546875,0.612299682617187,0.691576721191406
RHMC2,0.775,0.607526184082031,0.612291564941406,0.691558959960938
RHMC2,0.78,0.607520812988281,0.612278198242188,0.691545959472656
RHMC2,0.785,0.607514770507813,0.612278198242188,0.691542236328125
RHMC2,0.79,0.607498596191406,0.612293701171875,0.69153759765625
RHMC2,0.795,0.607506225585937,0.612282775878906,0.691506652832031
RHMC2,0.8,0.607519409179687,0.612285522460937,0.691497375488281
RHMC2,0.805,0.60752490234375,0.612312072753906,0.691553405761719
RHMC2,0.81,0.607512817382812,0.612305053710937,0.691557495117187
RHMC2,0.815,0.6075068359375,0.612236022949219,0.691623779296875
RHMC2,0.82,0.607490966796875,0.612267272949219,0.691549987792969
RHMC2,0.825,0.607524047851563,0.6122578125,0.691583068847656
RHMC2,0.83,0.607515319824219,0.612266540527344,0.691635681152344
RHMC2,0.835,0.6075107421875,0.612192443847656,0.691449890136719
RHMC2,0.84,0.607508605957031,0.612327514648437,0.691535461425781
RHMC2,0.845,0.607489562988281,0.612347595214844,0.691530883789062
RHMC2,0.85,0.607496948242187,0.612322387695313,0.691521057128906
RHMC2,0.855,0.607493774414062,0.6123203125,0.691493286132812
RHMC2,0.86,0.607475402832031,0.612244812011719,0.691583862304687
RHMC2,0.865,0.607463745117187,0.612235229492187,0.691575744628906
RHMC2,0.87,0.607474731445312,0.612255981445312,0.6916025390625
RHMC2,0.875,0.607491271972656,0.612259094238281,0.691614929199219
RHMC2,0.88,0.60751806640625,0.612297302246094,0.691550903320313
RHMC2,0.885,0.607491638183594,0.612305908203125,0.691554077148438
RHMC2,0.89,0.607517211914062,0.612355163574219,0.691559143066406
RHMC2,0.895,0.607515625,0.612292053222656,0.69154052734375
RHMC2,0.9,0.607497192382813,0.612247985839844,0.691543640136719
RHMC2,0.905,0.60749560546875,0.612203796386719,0.6914482421875
RHMC2,0.91,0.607485107421875,0.612309387207031,0.691562866210938
RHMC2,0.915,0.6075009765625,0.612326538085938,0.691552795410156
RHMC2,0.92,0.607502075195313,0.612339782714844,0.691539001464844
RHMC2,0.925,0.607499328613281,0.612295654296875,0.691479248046875
RHMC2,0.93,0.607487670898437,0.612333251953125,0.691455932617188
RHMC2,0.935,0.607374694824219,0.612299865722656,0.6914775390625
RHMC2,0.94,0.607520629882813,0.612322937011719,0.691520629882812
RHMC2,0.945,0.607491088867188,0.612297912597656,0.691540771484375
RHMC2,0.95,0.607488952636719,0.612287536621094,0.691529541015625
RHMC2,0.955,0.607462280273438,0.612259216308594,0.691587463378906
RHMC2,0.96,0.607490417480469,0.612314331054687,0.691587463378906
RHMC2,0.965,0.607493835449219,0.61231640625,0.691525268554688
RHMC2,0.97,0.607517333984375,0.61231982421875,0.6915341796875
RHMC2,0.975,0.607498840332031,0.612342895507813,0.691482788085938
RHMC2,0.98,0.607511840820313,0.612328125,0.691515686035156
RHMC2,0.985,0.607502136230469,0.612349975585938,0.691532043457031
RHMC2,0.99,0.607493713378906,0.612307922363281,0.691554077148438
RHMC2,0.995,0.607515258789063,0.612319274902344,0.691560241699219
RHMC2,1,0.607496337890625,0.612248901367187,0.691636779785156
RHMC2,1.005,0.607491027832031,0.612299072265625,0.691584838867187
RHMC2,1.01,0.607498474121094,0.612227355957031,0.691618835449219
RHMC2,1.015,0.607508666992188,0.612275573730469,0.691598327636719
RHMC2,1.02,0.607513305664062,0.612324890136719,0.69153662109375
RHMC2,1.025,0.607481872558594,0.612293090820312,0.691571716308594
RHMC2,1.03,0.607495422363281,0.612283508300781,0.691501953125
RHMC2,1.035,0.607479553222656,0.612286254882813,0.691492004394531
RHMC2,1.04,0.607494201660156,0.612317077636719,0.691570007324219
RHMC2,1.045,0.607508056640625,0.6122509765625,0.691607849121094
RHMC2,1.05,0.607517639160156,0.612323791503906,0.691572021484375
RHMC2,1.055,0.607523071289062,0.612285461425781,0.691564331054688
RHMC2,1.06,0.607511474609375,0.612279541015625,0.691549560546875
RHMC2,1.065,0.607514404296875,0.612251831054688,0.691492431640625
RHMC2,1.07,0.607485107421875,0.612276062011719,0.691518249511719
RHMC2,1.075,0.607481323242188,0.6122578125,0.691628540039062
RHMC2,1.08,0.60750244140625,0.612275756835937,0.691640441894531
RHMC2,1.085,0.607512023925781,0.612282165527344,0.69161083984375
RHMC2,1.09,0.607498718261719,0.612214965820313,0.691641357421875
RHMC2,1.095,0.607503723144531,0.612263366699219,0.691598754882813
RHMC2,1.1,0.607523376464844,0.612285217285156,0.691567260742188
RHMC2,1.105,0.607487609863281,0.612287536621094,0.691518432617187
RHMC2,1.11,0.607505859375,0.612309387207031,0.691544982910156
RHMC2,1.115,0.607499877929688,0.612304992675781,0.691506408691406
RHMC2,1.12,0.607483032226563,0.612272399902344,0.691601013183594
RHMC2,1.125,0.607506530761719,0.612274475097656,0.691487487792969
RHMC2,1.13,0.607505554199219,0.612262512207031,0.691526489257812
RHMC2,1.135,0.607516052246094,0.612277160644531,0.691574951171875
RHMC2,1.14,0.607508117675781,0.612284790039063,0.691584350585937
RHMC2,1.145,0.60749951171875,0.612159545898437,0.691461120605469
RHMC2,1.15,0.607505615234375,0.612220092773437,0.691527160644531
RHMC2,1.155,0.6074892578125,0.612136901855469,0.691560546875
RHMC2,1.16,0.607469421386719,0.612178161621094,0.691563110351562
RHMC2,1.165,0.607499328613281,0.612220703125,0.691624450683594
RHMC2,1.17,0.607494262695312,0.612248168945313,0.691615112304688
RHMC2,1.175,0.607495971679687,0.612220520019531,0.691641540527344
RHMC2,1.18,0.607507995605469,0.6122607421875,0.691652709960938
RHMC2,1.185,0.607498107910156,0.612233154296875,0.691559936523438
RHMC2,1.19,0.607524780273437,0.612262145996094,0.691597778320313
RHMC2,1.195,0.607512573242188,0.6122587890625,0.6915517578125
RHMC2,1.2,0.607507019042969,0.61225146484375,0.691510009765625
RHMC2,1.205,0.607489379882812,0.612271728515625,0.691509643554687
RHMC2,1.21,0.607497680664063,0.612233276367187,0.6915859375
RHMC2,1.215,0.607489807128906,0.612188659667969,0.691570922851563
RHMC2,1.22,0.607510375976563,0.612272338867187,0.691552124023437
RHMC2,1.225,0.607509887695312,0.612255981445312,0.691598571777344
RHMC2,1.23,0.607488952636719,0.612221252441406,0.691625793457031
RHMC2,1.235,0.607505615234375,0.61222900390625,0.691651733398438
RHMC2,1.24,0.607500061035156,0.612277526855469,0.6915751953125
RHMC2,1.245,0.607500183105469,0.612240173339844,0.691607849121094
RHMC2,1.25,0.607499084472656,0.61224755859375,0.691637451171875
RHMC2,1.255,0.60754296875,0.612282165527344,0.691597290039062
RHMC2,1.26,0.607546875,0.612293090820312,0.691571350097656
RHMC2,1.265,0.607532531738281,0.612301696777344,0.691591125488281
RHMC2,1.27,0.607533996582031,0.612300415039063,0.691584899902344
RHMC2,1.275,0.607521789550781,0.612261413574219,0.691643005371094
RHMC2,1.28,0.60751513671875,0.612271423339844,0.691586791992188
RHMC2,1.285,0.607529235839844,0.612271301269531,0.691558166503906
RHMC2,1.29,0.60752880859375,0.612264709472656,0.691569458007813
RHMC2,1.295,0.607488525390625,0.612267456054687,0.691542358398437
RHMC2,1.3,0.607485778808594,0.612221252441406,0.691590698242188
RHMC2,1.305,0.607507690429688,0.612169555664063,0.691576049804687
RHMC2,1.31,0.607529113769531,0.612218383789062,0.691630554199219
RHMC2,1.315,0.607527282714844,0.612184204101562,0.691643127441406
RHMC2,1.32,0.607529846191406,0.612283020019531,0.69158251953125
RHMC2,1.325,0.607525939941406,0.612295166015625,0.691567504882812
RHMC2,1.33,0.607501892089844,0.612281066894531,0.691514892578125
RHMC2,1.335,0.607492736816406,0.612297180175781,0.691559997558594
RHMC2,1.34,0.607515625,0.6122119140625,0.69150244140625
RHMC2,1.345,0.607496520996094,0.612266845703125,0.691616088867188
RHMC2,1.35,0.607491821289063,0.612302917480469,0.691502075195312
RHMC2,1.355,0.607501586914063,0.612303161621094,0.691565063476563
RHMC2,1.36,0.607491943359375,0.612293884277344,0.691581176757812
RHMC2,1.365,0.607490844726562,0.612231811523438,0.691612731933594
RHMC2,1.37,0.607510864257813,0.61225146484375,0.691569091796875
RHMC2,1.375,0.607491943359375,0.612236267089844,0.691549865722656
RHMC2,1.38,0.607509399414062,0.612250244140625,0.691529663085938
RHMC2,1.385,0.607489135742188,0.612209228515625,0.69157275390625
RHMC2,1.39,0.607513366699219,0.612261352539063,0.691548156738281
RHMC2,1.395,0.6075009765625,0.612308837890625,0.691525817871094
RHMC2,1.4,0.607520751953125,0.612330322265625,0.691562561035156
RHMC2,1.405,0.607496154785156,0.612319274902344,0.691561401367187
RHMC2,1.41,0.607495666503906,0.612305969238281,0.691578247070312
RHMC2,1.415,0.60752294921875,0.612318359375,0.691544128417969
RHMC2,1.42,0.607504821777344,0.612317565917969,0.691560607910156
RHMC2,1.425,0.607498718261719,0.612337158203125,0.691551452636719
RHMC2,1.43,0.607481872558594,0.6122666015625,0.691517456054688
RHMC2,1.435,0.607478149414063,0.612220703125,0.691581420898438
RHMC2,1.44,0.607459045410156,0.612247802734375,0.691632446289063
RHMC2,1.445,0.607482971191406,0.612245239257812,0.691522583007813
RHMC2,1.45,0.607492980957031,0.612277893066406,0.691588989257813
RHMC2,1.455,0.607496154785156,0.612336547851563,0.691560363769531
RHMC2,1.46,0.607530029296875,0.612337585449219,0.691555725097656
RHMC2,1.465,0.607506958007813,0.612327209472656,0.691565490722656
RHMC2,1.47,0.607488098144531,0.612297973632812,0.691536193847656
RHMC2,1.475,0.607516479492187,0.612257385253906,0.691544982910156
RHMC2,1.48,0.607519409179687,0.612357421875,0.691552490234375
RHMC2,1.485,0.607492736816406,0.612288879394531,0.691539794921875
RHMC2,1.49,0.607498107910156,0.612317626953125,0.691524353027344
RHMC2,1.495,0.607516967773438,0.612265991210937,0.691634582519531
RHMC2,1.5,0.607516052246094,0.612271850585937,0.691569091796875
RHMC2,1.505,0.60750732421875,0.612270263671875,0.691638427734375
RHMC2,1.51,0.607515747070313,0.612340637207031,0.691559448242188
RHMC2,1.515,0.607533081054688,0.612332580566406,0.691577087402344
RHMC2,1.52,0.607533996582031,0.612315368652344,0.69158837890625
RHMC2,1.525,0.607524169921875,0.612250061035156,0.691618957519531
RHMC2,1.53,0.607521850585938,0.612293884277344,0.691561950683594
RHMC2,1.535,0.607513793945312,0.612335693359375,0.691552185058594
RHMC2,1.54,0.607497314453125,0.612321655273438,0.691510314941406
RHMC2,1.545,0.607512268066406,0.612374450683594,0.691579406738281
RHMC2,1.55,0.607487548828125,0.612286865234375,0.691571655273437
RHMC2,1.555,0.607494812011719,0.612248413085937,0.691618225097656
RHMC2,1.56,0.607496337890625,0.612209716796875,0.691592834472656
RHMC2,1.565,0.60752783203125,0.6122919921875,0.691592712402344
RHMC2,1.57,0.607512023925781,0.612266967773437,0.69156396484375
RHMC2,1.575,0.607534240722656,0.612304992675781,0.691562316894531
RHMC2,1.58,0.607513977050781,0.612296630859375,0.691552001953125
RHMC2,1.585,0.607499450683594,0.612338928222656,0.691582397460938
RHMC2,1.59,0.6075234375,0.612319641113281,0.691519836425781
RHMC2,1.595,0.607536437988281,0.612341552734375,0.691544555664062
RHMC2,1.6,0.607511596679687,0.612279174804688,0.691512817382812
RHMC2,1.605,0.607512573242188,0.612279479980469,0.691491943359375
RHMC2,1.61,0.607516540527344,0.612290222167969,0.691554809570312
RHMC2,1.615,0.607515380859375,0.612269958496094,0.691498474121094
RHMC2,1.62,0.607517150878906,0.612300537109375,0.691544006347656
RHMC2,1.625,0.607502685546875,0.612249206542969,0.691621643066406
RHMC2,1.63,0.607501770019531,0.612204956054687,0.691592468261719
RHMC2,1.635,0.607510009765625,0.612255676269531,0.69160888671875
RHMC2,1.64,0.607528015136719,0.612297180175781,0.691569946289063
RHMC2,1.645,0.607523803710938,0.612291748046875,0.691555969238281
RHMC2,1.65,0.607499145507812,0.612290954589844,0.69155517578125
RHMC2,1.655,0.607520141601563,0.612277709960938,0.691525634765625
RHMC2,1.66,0.607548767089844,0.612327819824219,0.691559814453125
RHMC2,1.665,0.607511291503906,0.612324951171875,0.691510620117187
RHMC2,1.67,0.607546081542969,0.612317810058594,0.691545043945312
RHMC2,1.675,0.60752734375,0.612305786132813,0.691545349121094
RHMC2,1.68,0.607506042480469,0.612256469726562,0.691559692382812
RHMC2,1.685,0.607510986328125,0.612318298339844,0.691535522460938
RHMC2,1.69,0.607506774902344,0.612306701660156,0.691494384765625
RHMC2,1.695,0.607522277832031,0.612318603515625,0.69155029296875
RHMC2,1.7,0.607513610839844,0.61227587890625,0.691535583496094
RHMC2,1.705,0.607515197753906,0.612261291503906,0.691494812011719
RHMC2,1.71,0.607518676757812,0.612248962402344,0.691524536132813
RHMC2,1.715,0.607505920410156,0.612319030761719,0.69156982421875
RHMC2,1.72,0.607500671386719,0.61233740234375,0.691564819335937
RHMC2,1.725,0.607490661621094,0.612290466308594,0.691570556640625
RHMC2,1.73,0.607491516113281,0.612333862304687,0.69147900390625
RHMC2,1.735,0.607537658691406,0.612330139160156,0.69152197265625
RHMC2,1.74,0.607506591796875,0.612333740234375,0.691480834960937
RHMC2,1.745,0.607490295410156,0.612310974121094,0.691462280273437
RHMC2,1.75,0.60751708984375,0.612298217773438,0.691472839355469
RHMC2,1.755,0.60752099609375,0.612343383789063,0.691550720214844
RHMC2,1.76,0.607502014160156,0.612318664550781,0.691550048828125
RHMC2,1.765,0.607519409179687,0.612310974121094,0.691567810058594
RHMC2,1.77,0.607533325195312,0.612320678710938,0.691566955566406
RHMC2,1.775,0.6075078125,0.612307495117188,0.691489990234375
RHMC2,1.78,0.607506713867187,0.612201782226563,0.691421081542969
