marker,t,x,y,z
RHME,0.005,0.901922546386719,0.525957336425781,0.651727294921875
RHME,0.01,0.901808959960937,0.525897216796875,0.651884460449219
RHME,0.015,0.901726440429688,0.52586865234375,0.651927124023438
RHME,0.02,0.900867614746094,0.525162231445312,0.652729125976563
RHME,0.025,0.900098571777344,0.524484558105469,0.653377502441406
RHME,0.03,0.900285400390625,0.524542053222656,0.652959289550781
RHME,0.035,0.902294189453125,0.526041320800781,0.650561645507812
RHME,0.04,0.902365661621094,0.526065795898437,0.6504697265625
RHME,0.045,0.90236572265625,0.526099792480469,0.650416442871094
RHME,0.05,0.90238232421875,0.526061157226563,0.650223205566406
RHME,0.055,0.9023857421875,0.526047241210937,0.650183044433594
RHME,0.06,0.902388000488281,0.525999877929687,0.650102783203125
RHME,0.065,0.902347412109375,0.525952697753906,0.650063842773438
RHME,0.07,0.902318969726562,0.52587939453125,0.650030700683594
RHME,0.075,0.902279296875,0.525797668457031,0.649981811523437
RHME,0.08,0.902220703125,0.525762634277344,0.649917785644531
RHME,0.085,0.902146362304687,0.525720947265625,0.649816284179688
RHME,0.09,0.902142517089844,0.525640258789063,0.649803161621094
RHME,0.095,0.902112670898437,0.525571716308594,0.649746398925781
RHME,0.1,0.902137573242187,0.52556298828125,0.649705810546875
RHME,0.105,0.902140441894531,0.525482360839844,0.649669677734375
RHME,0.11,0.902141784667969,0.52542138671875,0.64959912109375
RHME,0.115,0.902146240234375,0.525351623535156,0.649538635253906
RHME,0.12,0.902114990234375,0.52528173828125,0.649484375
RHME,0.125,0.902110900878906,0.525177795410156,0.64949267578125
RHME,0.13,0.902078002929688,0.525074768066406,0.649486022949219
RHME,0.135,0.902045959472656,0.525018981933594,0.649434692382812
RHME,0.14,0.902029724121094,0.524963073730469,0.649371765136719
RHME,0.145,0.902059997558594,0.524934997558594,0.649310607910156
RHME,0.15,0.902035583496094,0.524818664550781,0.649232849121094
RHME,0.155,0.902038879394531,0.524757263183594,0.649017333984375
RHME,0.16,0.902019348144531,0.524672729492187,0.648903564453125
RHME,0.165,0.902014953613281,0.524581726074219,0.648844360351562
RHME,0.17,0.901987487792969,0.524513732910156,0.648810974121094
RHME,0.175,0.902028747558594,0.524515686035156,0.648702026367188
RHME,0.18,0.902030700683594,0.524427795410156,0.648642395019531
RHME,0.185,0.901990173339844,0.524343017578125,0.648642822265625
RHME,0.19,0.901895385742188,0.524266296386719,0.648531372070313
RHME,0.195,0.901882751464844,0.524217895507813,0.648531982421875
RHME,0.2,0.901829223632812,0.524145141601562,0.648522644042969
RHME,0.205,0.901823852539062,0.524073059082031,0.648533264160156
RHME,0.21,0.901789123535156,0.524015380859375,0.648473815917969
RHME,0.215,0.9017958984375,0.523933410644531,0.64843603515625
RHME,0.22,0.901832763671875,0.5239296875,0.648367980957031
RHME,0.225,0.901835998535156,0.523872375488281,0.648321350097656
RHME,0.23,0.9017890625,0.523826538085937,0.648268005371094
RHME,0.235,0.9017705078125,0.523809509277344,0.648214538574219
RHME,0.24,0.901751342773437,0.523812316894531,0.648154541015625
RHME,0.245,0.901717590332031,0.523794067382813,0.648134887695312
RHME,0.25,0.901680908203125,0.523770690917969,0.648103393554687
RHME,0.255,0.901666442871094,0.523816589355469,0.648065490722656
RHME,0.26,0.901647216796875,0.523803100585937,0.648044067382813
RHME,0.265,0.901696105957031,0.523804382324219,0.648020874023438
RHME,0.27,0.901679321289062,0.523799682617187,0.648013122558594
RHME,0.275,0.901702575683594,0.523836486816406,0.647996337890625
RHME,0.28,0.901686462402344,0.5238505859375,0.647983947753906
RHME,0.285,0.901684326171875,0.523868347167969,0.647954895019531
RHME,0.29,0.901650390625,0.523916076660156,0.647978759765625
RHME,0.295,0.901700500488281,0.523945251464844,0.647976257324219
RHME,0.3,0.901695129394531,0.523968933105469,0.647967041015625
RHME,0.305,0.901725280761719,0.52404638671875,0.647970153808594
RHME,0.31,0.901718933105469,0.524092102050781,0.6479951171875
RHME,0.315,0.90171435546875,0.524131286621094,0.648037048339844
RHME,0.32,0.901718811035156,0.52422412109375,0.648025634765625
RHME,0.325,0.901756164550781,0.524283203125,0.647998046875
RHME,0.33,0.901774047851562,0.524360290527344,0.647985961914063
RHME,0.335,0.901807983398437,0.524403747558594,0.647940490722656
RHME,0.34,0.901807189941406,0.524453002929688,0.647911254882813
RHME,0.345,0.901819946289062,0.524470031738281,0.647900390625
RHME,0.35,0.901855346679687,0.524544494628906,0.64787548828125
RHME,0.355,0.901727966308594,0.524624328613281,0.647921203613281
RHME,0.36,0.9018125,0.524619873046875,0.647988830566406
RHME,0.365,0.901849060058594,0.524654602050781,0.647971008300781
RHME,0.37,0.901740234375,0.52471728515625,0.647999206542969
RHME,0.375,0.901845092773437,0.524681518554687,0.648069641113281
RHME,0.38,0.901773193359375,0.524790100097656,0.648030212402344
RHME,0.385,0.901859497070313,0.524741088867188,0.648075927734375
RHME,0.39,0.901801696777344,0.52482958984375,0.648077697753906
RHME,0.395,0.901892333984375,0.524823120117187,0.648046630859375
RHME,0.4,0.90191259765625,0.524815856933594,0.648030944824219
RHME,0.405,0.901853393554688,0.52487548828125,0.648053161621094
RHME,0.41,0.90181396484375,0.524883911132813,0.647965270996094
RHME,0.415,0.901876525878906,0.524876647949219,0.648059143066406
RHME,0.42,0.901913818359375,0.524800231933594,0.648045043945312
RHME,0.425,0.901824584960938,0.524850830078125,0.647968078613281
RHME,0.43,0.901818237304687,0.524844604492188,0.6480693359375
RHME,0.435,0.90188671875,0.524751586914063,0.648017578125
RHME,0.44,0.901811157226562,0.524793579101563,0.64799658203125
RHME,0.445,0.901871459960938,0.524752197265625,0.6480078125
RHME,0.45,0.901779724121094,0.524792846679688,0.647977905273437
RHME,0.455,0.901770446777344,0.52476318359375,0.647962707519531
RHME,0.46,0.901836669921875,0.524672180175781,0.647988586425781
RHME,0.465,0.901838562011719,0.524672546386719,0.647969665527344
RHME,0.47,0.901839965820312,0.524656005859375,0.647955627441406
RHME,0.475,0.901823852539062,0.524628112792969,0.647952331542969
RHME,0.48,0.901740051269531,0.524599060058594,0.647873840332031
RHME,0.485,0.901813537597656,0.524581604003906,0.647895629882812
RHME,0.49,0.901794128417969,0.524480224609375,0.647825988769531
RHME,0.495,0.901684509277344,0.524538940429688,0.64780810546875
RHME,0.5,0.90177392578125,0.524427856445313,0.647762573242187
RHME,0.505,0.9017578125,0.524407775878906,0.647729125976563
RHME,0.51,0.901800170898437,0.524412414550781,0.647752563476563
RHME,0.515,0.901760559082031,0.524321472167969,0.647693176269531
RHME,0.52,0.901732543945313,0.524305419921875,0.647760986328125
RHME,0.525,0.90171240234375,0.524214172363281,0.647679626464844
RHME,0.53,0.901708923339844,0.524161987304688,0.647684204101562
RHME,0.535,0.901664672851562,0.524120849609375,0.647666381835937
RHME,0.54,0.901663879394531,0.524059631347656,0.647652099609375
RHME,0.545,0.901608703613281,0.524002563476562,0.647660583496094
RHME,0.55,0.901613708496094,0.523975280761719,0.647633666992187
RHME,0.555,0.901604553222656,0.5239423828125,0.647632385253906
RHME,0.56,0.90162255859375,0.523890197753906,0.647619873046875
RHME,0.565,0.90158203125,0.523855285644531,0.647573547363281
RHME,0.57,0.901599914550781,0.523852600097656,0.647569213867187
RHME,0.575,0.90163427734375,0.523836242675781,0.647564147949219
RHME,0.58,0.90165283203125,0.523796203613281,0.647549255371094
RHME,0.585,0.901606018066406,0.523795593261719,0.647537292480469
RHME,0.59,0.90161328125,0.523720336914063,0.647546997070312
RHME,0.595,0.901602233886719,0.523691162109375,0.647576049804688
RHME,0.6,0.901607299804687,0.523674987792969,0.647606262207031
RHME,0.605,0.901616394042969,0.523663269042969,0.647577575683594
RHME,0.61,0.901582763671875,0.523616577148437,0.6475966796875
RHME,0.615,0.901568237304687,0.52357958984375,0.647604553222656
RHME,0.62,0.901556091308594,0.523584350585938,0.6475966796875
RHME,0.625,0.901588500976563,0.523578002929687,0.64761328125
RHME,0.63,0.901553833007813,0.523559387207031,0.647623291015625
RHME,0.635,0.90156787109375,0.523558837890625,0.647607238769531
RHME,0.64,0.901567077636719,0.523573913574219,0.647611633300781
RHME,0.645,0.901649963378906,0.523591613769531,0.647616088867187
RHME,0.65,0.901582092285156,0.523489440917969,0.647635925292969
RHME,0.655,0.901546997070312,0.523498352050781,0.647665222167969
RHME,0.66,0.901535705566406,0.523510620117188,0.647697814941406
RHME,0.665,0.901530700683594,0.5234892578125,0.647689086914062
RHME,0.67,0.901491027832031,0.523476623535156,0.647681884765625
RHME,0.675,0.901509033203125,0.523479858398437,0.6476943359375
RHME,0.68,0.901510009765625,0.523456481933594,0.647694030761719
RHME,0.685,0.901536499023437,0.523466491699219,0.647700378417969
