marker,t,x,y,z
RHMC2,0.005,0.597797912597656,0.516745178222656,0.691898376464844
RHMC2,0.01,0.597798156738281,0.516725219726562,0.691887451171875
RHMC2,0.015,0.597821716308594,0.516748962402344,0.691869934082031
RHMC2,0.02,0.597848022460937,0.516652587890625,0.691816040039062
RHMC2,0.025,0.597900390625,0.516840026855469,0.691853454589844
RHMC2,0.03,0.597892395019531,0.516887145996094,0.6918623046875
RHMC2,0.035,0.597906677246094,0.516855407714844,0.691843322753906
RHMC2,0.04,0.597892272949219,0.516878540039063,0.691904846191406
RHMC2,0.045,0.597887634277344,0.516847595214844,0.691888549804688
RHMC2,0.05,0.597914978027344,0.516887268066406,0.691902709960938
RHMC2,0.055,0.5978837890625,0.516873596191406,0.691925354003906
RHMC2,0.06,0.597876953125,0.516917846679688,0.691900756835938
RHMC2,0.065,0.597897216796875,0.516933654785156,0.69189990234375
RHMC2,0.07,0.597884765625,0.516914123535156,0.691870544433594
RHMC2,0.075,0.597869079589844,0.516938842773437,0.691839233398437
RHMC2,0.08,0.597858703613281,0.51696728515625,0.691860412597656
RHMC2,0.085,0.597900756835937,0.51693408203125,0.691836547851562
RHMC2,0.09,0.597875732421875,0.516935607910156,0.691875305175781
RHMC2,0.095,0.597871215820313,0.516872436523438,0.691866882324219
RHMC2,0.1,0.597887084960937,0.516885864257812,0.691888000488281
RHMC2,0.105,0.597888977050781,0.516869689941406,0.691878479003906
RHMC2,0.11,0.59788134765625,0.516843811035156,0.691883850097656
RHMC2,0.115,0.597869201660156,0.516869995117187,0.691893615722656
RHMC2,0.12,0.597868347167969,0.516870178222656,0.691920593261719
RHMC2,0.125,0.597864562988281,0.516856079101563,0.691888854980469
RHMC2,0.13,0.597861755371094,0.5168994140625,0.691874328613281
RHMC2,0.135,0.597841247558594,0.516904235839844,0.691849975585938
RHMC2,0.14,0.597852905273437,0.516874267578125,0.6918115234375
RHMC2,0.145,0.597885131835938,0.516873779296875,0.691828430175781
RHMC2,0.15,0.5978515625,0.516876281738281,0.691858947753906
RHMC2,0.155,0.597878173828125,0.5168427734375,0.691849426269531
RHMC2,0.16,0.597868591308594,0.516833740234375,0.691900085449219
RHMC2,0.165,0.597877197265625,0.516834777832031,0.691876953125
RHMC2,0.17,0.597869384765625,0.516863342285156,0.691918273925781
RHMC2,0.175,0.597875793457031,0.516870666503906,0.6918916015625
RHMC2,0.18,0.597859436035156,0.516878356933594,0.691866943359375
RHMC2,0.185,0.597854431152344,0.5168916015625,0.691857421875
RHMC2,0.19,0.597867858886719,0.5168671875,0.691873901367188
RHMC2,0.195,0.597860046386719,0.516897338867187,0.69188427734375
RHMC2,0.2,0.597842590332031,0.516847717285156,0.691837341308594
RHMC2,0.205,0.597888732910156,0.516847717285156,0.691859924316406
RHMC2,0.21,0.597869018554688,0.516883178710937,0.691850952148438
RHMC2,0.215,0.597870788574219,0.516813171386719,0.69185986328125
RHMC2,0.22,0.597882446289063,0.516847351074219,0.691868530273438
RHMC2,0.225,0.597895812988281,0.516858276367188,0.69187158203125
RHMC2,0.23,0.597875061035156,0.51686083984375,0.691889099121094
RHMC2,0.235,0.597868957519531,0.516826843261719,0.69185986328125
RHMC2,0.24,0.597870544433594,0.516867126464844,0.691877563476562
RHMC2,0.245,0.597867553710937,0.516895690917969,0.691851806640625
RHMC2,0.25,0.597872619628906,0.51691357421875,0.691841369628906
RHMC2,0.255,0.597875427246094,0.516946838378906,0.691823547363281
RHMC2,0.26,0.597869079589844,0.516959716796875,0.691835327148438
RHMC2,0.265,0.597852966308594,0.516934936523437,0.691809875488281
RHMC2,0.27,0.597865905761719,0.516923583984375,0.691846557617187
RHMC2,0.275,0.5978740234375,0.516914123535156,0.69189453125
RHMC2,0.28,0.597880065917969,0.51688623046875,0.6919912109375
RHMC2,0.285,0.597879943847656,0.516866333007812,0.691968933105469
RHMC2,0.29,0.597860229492188,0.5168193359375,0.691923767089844
RHMC2,0.295,0.597859497070312,0.516858032226562,0.691921325683594
RHMC2,0.3,0.59786181640625,0.51688427734375,0.691868408203125
RHMC2,0.305,0.597854919433594,0.516851013183594,0.691821166992188
RHMC2,0.31,0.597855346679688,0.516870666503906,0.691816162109375
RHMC2,0.315,0.597855224609375,0.51692138671875,0.691821411132812
RHMC2,0.32,0.597847106933594,0.516919616699219,0.691832153320312
RHMC2,0.325,0.59786767578125,0.516889038085937,0.69184033203125
RHMC2,0.33,0.597859497070312,0.516913452148438,0.691865112304688
RHMC2,0.335,0.597850036621094,0.51687353515625,0.691854797363281
RHMC2,0.34,0.597869262695312,0.516853393554688,0.691861022949219
RHMC2,0.345,0.597848083496094,0.516808715820313,0.691835388183594
RHMC2,0.35,0.597838195800781,0.516851135253906,0.691867248535156
RHMC2,0.355,0.597860900878906,0.516863403320313,0.691860412597656
RHMC2,0.36,0.597845642089844,0.516830505371094,0.691876342773437
RHMC2,0.365,0.597857299804687,0.516852416992188,0.691880798339844
RHMC2,0.37,0.597848449707031,0.516871826171875,0.691857055664063
RHMC2,0.375,0.597811096191406,0.516881164550781,0.69186474609375
RHMC2,0.38,0.597849914550781,0.516860168457031,0.691803771972656
RHMC2,0.385,0.597829956054687,0.516927673339844,0.691812377929688
RHMC2,0.39,0.597829956054687,0.516939270019531,0.691856140136719
RHMC2,0.395,0.597828735351562,0.516896545410156,0.691854431152344
RHMC2,0.4,0.597825744628906,0.516880859375,0.691896484375
RHMC2,0.405,0.597873718261719,0.51686083984375,0.691898132324219
RHMC2,0.41,0.5978671875,0.516758911132812,0.691954406738281
RHMC2,0.415,0.597859252929687,0.516814086914062,0.691888427734375
RHMC2,0.42,0.597868347167969,0.516817687988281,0.691862243652344
RHMC2,0.425,0.597856872558594,0.516822570800781,0.691828552246094
RHMC2,0.43,0.597877380371094,0.516779052734375,0.691809448242187
RHMC2,0.435,0.597851440429688,0.5168759765625,0.691801513671875
RHMC2,0.44,0.597843078613281,0.516887634277344,0.691850219726562
RHMC2,0.445,0.597867004394531,0.516848693847656,0.6918369140625
RHMC2,0.45,0.597857604980469,0.516867736816406,0.691856994628906
RHMC2,0.455,0.59785009765625,0.516845520019531,0.69188232421875
RHMC2,0.46,0.597868286132813,0.516856506347656,0.691880065917969
RHMC2,0.465,0.597846374511719,0.516875793457031,0.691874145507812
RHMC2,0.47,0.597843200683594,0.516899536132812,0.691862121582031
RHMC2,0.475,0.597823425292969,0.51687255859375,0.691869750976562
RHMC2,0.48,0.597829895019531,0.516892211914063,0.691858520507812
RHMC2,0.485,0.597822998046875,0.516883972167969,0.691855651855469
RHMC2,0.49,0.597832275390625,0.516852172851562,0.691864379882812
RHMC2,0.495,0.597809020996094,0.516853637695312,0.691861633300781
RHMC2,0.5,0.597850646972656,0.516864379882813,0.691840881347656
RHMC2,0.505,0.597827270507812,0.516846252441406,0.691853576660156
RHMC2,0.51,0.597839721679687,0.516854064941406,0.691885986328125
RHMC2,0.515,0.597831298828125,0.516842224121094,0.691879089355469
RHMC2,0.52,0.597797424316406,0.516822082519531,0.691859191894531
RHMC2,0.525,0.597835510253906,0.516841796875,0.691892578125
RHMC2,0.53,0.597807983398438,0.5167861328125,0.691868835449219
RHMC2,0.535,0.597816101074219,0.516856323242188,0.691906677246094
RHMC2,0.54,0.597833923339844,0.516899108886719,0.691900512695312
RHMC2,0.545,0.597833679199219,0.51684130859375,0.691884155273437
RHMC2,0.55,0.597849487304687,0.516849365234375,0.691881774902344
RHMC2,0.555,0.597845520019531,0.516885681152344,0.69186474609375
RHMC2,0.56,0.597841430664062,0.516911987304687,0.691841796875
RHMC2,0.565,0.597822265625,0.51686083984375,0.69184423828125
RHMC2,0.57,0.5978271484375,0.516887878417969,0.691861145019531
RHMC2,0.575,0.59784423828125,0.516880187988281,0.691876586914063
RHMC2,0.58,0.597844665527344,0.516880310058594,0.69189404296875
RHMC2,0.585,0.597863037109375,0.516840759277344,0.691880798339844
RHMC2,0.59,0.597844360351563,0.516892700195313,0.691894775390625
RHMC2,0.595,0.597853698730469,0.516897216796875,0.6919013671875
RHMC2,0.6,0.59783203125,0.516863403320313,0.691866027832031
RHMC2,0.605,0.597826965332031,0.516874328613281,0.691884155273437
RHMC2,0.61,0.59783837890625,0.516939270019531,0.691874450683594
RHMC2,0.615,0.597820739746094,0.51695263671875,0.691876098632813
RHMC2,0.62,0.597850952148438,0.516896057128906,0.691868835449219
