marker,t,x,y,z
RHME,0.005,0.905103271484375,0.491271179199219,0.63746240234375
RHME,0.01,0.905093933105469,0.491277435302734,0.637466003417969
RHME,0.015,0.905052307128906,0.491329467773438,0.637449890136719
RHME,0.02,0.905007385253906,0.491178009033203,0.637606872558594
RHME,0.025,0.904891418457031,0.491189758300781,0.637683288574219
RHME,0.03,0.904941650390625,0.491144592285156,0.637683044433594
RHME,0.035,0.904912902832031,0.491144012451172,0.637703735351563
RHME,0.04,0.904911376953125,0.491164672851563,0.637711669921875
RHME,0.045,0.904919555664062,0.491165924072266,0.637710998535156
RHME,0.05,0.90489208984375,0.491090484619141,0.637750549316406
RHME,0.055,0.904886108398438,0.491150024414063,0.637743591308594
RHME,0.06,0.904862854003906,0.4911982421875,0.637727478027344
RHME,0.065,0.904892211914063,0.491175750732422,0.637708740234375
RHME,0.07,0.904876403808594,0.491155975341797,0.637742492675781
RHME,0.075,0.9049873046875,0.491168243408203,0.637696228027344
RHME,0.08,0.904882507324219,0.4912138671875,0.63771142578125
RHME,0.085,0.90497216796875,0.491179107666016,0.637720520019531
RHME,0.09,0.904879333496094,0.491164459228516,0.637739624023438
RHME,0.095,0.904908752441406,0.491177124023437,0.637762939453125
RHME,0.1,0.904887634277344,0.491220977783203,0.637752319335937
RHME,0.105,0.904882995605469,0.491189117431641,0.637791931152344
RHME,0.11,0.904924011230469,0.491155578613281,0.637789916992187
RHME,0.115,0.904891174316406,0.491249572753906,0.637789123535156
RHME,0.12,0.904894836425781,0.491217132568359,0.6377919921875
RHME,0.125,0.9048994140625,0.491210357666016,0.637784912109375
RHME,0.13,0.904870910644531,0.491192535400391,0.637827575683594
RHME,0.135,0.90485595703125,0.491188781738281,0.637835998535156
RHME,0.14,0.904849365234375,0.491191345214844,0.637819580078125
RHME,0.145,0.904917663574219,0.49120556640625,0.637833618164062
RHME,0.15,0.904888610839844,0.491172973632812,0.637844116210938
RHME,0.155,0.904880004882813,0.491195526123047,0.637861328125
RHME,0.16,0.904866821289062,0.491179321289062,0.637874877929687
RHME,0.165,0.904848571777344,0.491188659667969,0.637880554199219
RHME,0.17,0.904856994628906,0.491144470214844,0.637882629394531
RHME,0.175,0.904807861328125,0.491155822753906,0.637951110839844
RHME,0.18,0.904831970214844,0.491162780761719,0.637948059082031
RHME,0.185,0.904791259765625,0.491170837402344,0.637966064453125
RHME,0.19,0.904840698242187,0.491147033691406,0.637939636230469
RHME,0.195,0.904826965332031,0.491203704833984,0.637924377441406
RHME,0.2,0.904844909667969,0.491215118408203,0.637900085449219
RHME,0.205,0.904834106445312,0.491257873535156,0.637911499023437
RHME,0.21,0.904836975097656,0.491242523193359,0.637898803710938
RHME,0.215,0.904889221191406,0.49129833984375,0.637848815917969
RHME,0.22,0.90489697265625,0.491279876708984,0.637858642578125
RHME,0.225,0.904905151367188,0.491316925048828,0.637870910644531
RHME,0.23,0.904890625,0.491300994873047,0.637881713867188
RHME,0.235,0.904900634765625,0.491345123291016,0.637862182617188
RHME,0.24,0.904874938964844,0.491359527587891,0.637852905273438
RHME,0.245,0.904889099121094,0.491413604736328,0.637856689453125
RHME,0.25,0.904877197265625,0.49142919921875,0.637812072753906
RHME,0.255,0.904849548339844,0.491367645263672,0.637840576171875
RHME,0.26,0.904842407226563,0.491387268066406,0.637836853027344
RHME,0.265,0.904883911132813,0.491425598144531,0.637822570800781
RHME,0.27,0.90488720703125,0.491381408691406,0.637883911132813
RHME,0.275,0.90489404296875,0.491377502441406,0.637912475585938
RHME,0.28,0.904900634765625,0.491308013916016,0.637929565429687
RHME,0.285,0.904929260253906,0.491339294433594,0.637938903808594
RHME,0.29,0.904931396484375,0.491352355957031,0.637936706542969
RHME,0.295,0.904950622558594,0.491380310058594,0.637936645507812
RHME,0.3,0.904902648925781,0.491388000488281,0.637964233398438
RHME,0.305,0.904893859863281,0.491329376220703,0.637946533203125
RHME,0.31,0.904859130859375,0.491377105712891,0.637970581054688
RHME,0.315,0.904859985351563,0.491412994384766,0.637980346679688
RHME,0.32,0.904900146484375,0.491377014160156,0.637987731933594
RHME,0.325,0.904918701171875,0.491375457763672,0.637998840332031
RHME,0.33,0.904877746582031,0.491391479492187,0.638010070800781
RHME,0.335,0.904902587890625,0.491382232666016,0.638032287597656
RHME,0.34,0.904906555175781,0.491382843017578,0.638038391113281
RHME,0.345,0.904908752441406,0.491426727294922,0.638016723632812
RHME,0.35,0.904892822265625,0.491409942626953,0.638056884765625
RHME,0.355,0.904892028808594,0.491447387695312,0.638050842285156
RHME,0.36,0.904835754394531,0.491462097167969,0.63808935546875
RHME,0.365,0.904864440917969,0.491463073730469,0.638092651367188
RHME,0.37,0.904856994628906,0.491477935791016,0.63809228515625
RHME,0.375,0.904835388183594,0.491500762939453,0.638115783691406
RHME,0.38,0.90482080078125,0.491542724609375,0.638105773925781
RHME,0.385,0.904831176757813,0.491596618652344,0.638100280761719
RHME,0.39,0.904819458007812,0.491529602050781,0.638107238769531
RHME,0.395,0.90478955078125,0.491557739257812,0.63810546875
RHME,0.4,0.90486181640625,0.491548583984375,0.63812548828125
RHME,0.405,0.904859375,0.491566833496094,0.638162536621094
RHME,0.41,0.904880859375,0.491569030761719,0.638204284667969
RHME,0.415,0.904836486816406,0.491597137451172,0.6381552734375
RHME,0.42,0.904873474121094,0.491585205078125,0.638152954101562
RHME,0.425,0.904922912597656,0.491677032470703,0.638110229492188
RHME,0.43,0.904881286621094,0.491657470703125,0.638119567871094
RHME,0.435,0.904831604003906,0.491662261962891,0.638140747070313
RHME,0.44,0.904870300292969,0.491672454833984,0.638140625
RHME,0.445,0.904843078613281,0.491661468505859,0.638153991699219
RHME,0.45,0.904839538574219,0.491692840576172,0.638171081542969
RHME,0.455,0.904843811035156,0.491654296875,0.638196655273437
RHME,0.46,0.90486865234375,0.491688385009766,0.638200500488281
RHME,0.465,0.904864196777344,0.491664337158203,0.638215393066406
RHME,0.47,0.904925842285156,0.491718322753906,0.638164672851563
RHME,0.475,0.904899536132812,0.491709167480469,0.638187377929687
RHME,0.48,0.904892761230469,0.4917138671875,0.638186706542969
RHME,0.485,0.904913940429688,0.491713287353516,0.638181579589844
RHME,0.49,0.904881225585938,0.491764190673828,0.638183959960937
