marker,t,x,y,z
RHME,0.005,0.932635986328125,0.451358276367188,0.620802185058594
RHME,0.01,0.9326015625,0.451383331298828,0.620852722167969
RHME,0.015,0.932550598144531,0.451282073974609,0.620940734863281
RHME,0.02,0.932526306152344,0.451337890625,0.620967224121094
RHME,0.025,0.932541625976563,0.451299560546875,0.620985656738281
RHME,0.03,0.932514221191406,0.451393188476563,0.621014343261719
RHME,0.035,0.932527893066406,0.451329925537109,0.621052856445312
RHME,0.04,0.932549377441406,0.451334045410156,0.621063232421875
RHME,0.045,0.93256201171875,0.451383666992188,0.621055969238281
RHME,0.05,0.932507080078125,0.451348419189453,0.621129455566406
RHME,0.055,0.932482543945312,0.451333862304688,0.621197509765625
RHME,0.06,0.932500793457031,0.451388244628906,0.62117333984375
RHME,0.065,0.932466125488281,0.451446014404297,0.621229553222656
RHME,0.07,0.932531616210937,0.451441619873047,0.621262634277344
RHME,0.075,0.932566772460938,0.451447296142578,0.62126025390625
RHME,0.08,0.932495910644531,0.451472869873047,0.621324829101563
RHME,0.085,0.932513488769531,0.451446563720703,0.62134130859375
RHME,0.09,0.932547912597656,0.451509674072266,0.621305053710937
RHME,0.095,0.932505126953125,0.451498809814453,0.621342041015625
RHME,0.1,0.9324990234375,0.451512176513672,0.621367248535156
RHME,0.105,0.932561462402344,0.451503051757813,0.621331909179688
RHME,0.11,0.932512145996094,0.451501342773438,0.621403503417969
RHME,0.115,0.932521240234375,0.451545715332031,0.621395385742187
RHME,0.12,0.932525939941406,0.451464721679687,0.621429138183594
RHME,0.125,0.932445556640625,0.451496795654297,0.621472290039062
RHME,0.13,0.932476379394531,0.451487335205078,0.621473571777344
RHME,0.135,0.9324921875,0.451563629150391,0.621440002441406
RHME,0.14,0.932409851074219,0.451558685302734,0.621469360351563
RHME,0.145,0.932445129394531,0.451535980224609,0.62147998046875
RHME,0.15,0.932468811035156,0.451574096679688,0.621422790527344
RHME,0.155,0.932454650878906,0.451567565917969,0.621430297851562
RHME,0.16,0.932427551269531,0.451538970947266,0.621451049804687
RHME,0.165,0.9324541015625,0.45158544921875,0.621424255371094
RHME,0.17,0.932444641113281,0.451561126708984,0.621424865722656
RHME,0.175,0.932448547363281,0.451557586669922,0.621422668457031
RHME,0.18,0.932450378417969,0.451552947998047,0.621403930664063
RHME,0.185,0.932494812011719,0.451465972900391,0.62141064453125
RHME,0.19,0.932517211914062,0.451450622558594,0.621434020996094
RHME,0.195,0.932460021972656,0.451395324707031,0.62146923828125
RHME,0.2,0.932471252441406,0.451388671875,0.621475708007812
RHME,0.205,0.932479553222656,0.451442657470703,0.621396850585938
RHME,0.21,0.932462097167969,0.451373413085937,0.621395690917969
RHME,0.215,0.932434020996094,0.451362854003906,0.621387573242188
RHME,0.22,0.932477294921875,0.451361602783203,0.621318664550781
RHME,0.225,0.932443664550781,0.451342193603516,0.621332824707031
RHME,0.23,0.932469848632812,0.451319976806641,0.621320678710938
RHME,0.235,0.932486694335937,0.451334228515625,0.621299987792969
RHME,0.24,0.932429321289063,0.451291595458984,0.621342590332031
RHME,0.245,0.932490478515625,0.451274047851562,0.621351745605469
RHME,0.25,0.932512145996094,0.451231109619141,0.621368041992188
RHME,0.255,0.932470153808594,0.451192932128906,0.621401733398438
RHME,0.26,0.932480834960937,0.451179016113281,0.621399230957031
RHME,0.265,0.9325322265625,0.451213226318359,0.621393859863281
RHME,0.27,0.9324912109375,0.451226409912109,0.621395446777344
RHME,0.275,0.932498291015625,0.451258758544922,0.621401733398438
RHME,0.28,0.932508483886719,0.451254791259766,0.621387390136719
RHME,0.285,0.932480712890625,0.451279144287109,0.621391418457031
RHME,0.29,0.932494445800781,0.45130419921875,0.6213623046875
RHME,0.295,0.932493835449219,0.451331573486328,0.621360961914063
RHME,0.3,0.932528503417969,0.451289337158203,0.62139697265625
RHME,0.305,0.932512145996094,0.451308685302734,0.621452697753906
RHME,0.31,0.932476013183594,0.451376800537109,0.621442626953125
RHME,0.315,0.932484924316406,0.451317779541016,0.621505798339844
RHME,0.32,0.932551940917969,0.451353454589844,0.621479248046875
RHME,0.325,0.932480041503906,0.451355438232422,0.621523986816406
RHME,0.33,0.932486267089844,0.451411590576172,0.621537658691406
RHME,0.335,0.932459228515625,0.451348571777344,0.621580810546875
RHME,0.34,0.932380310058594,0.451454437255859,0.621578186035156
RHME,0.345,0.932384582519531,0.4515029296875,0.621540222167969
RHME,0.35,0.932451354980469,0.451520202636719,0.621565307617188
RHME,0.355,0.932460327148438,0.451528961181641,0.621581420898437
RHME,0.36,0.932470825195313,0.451520172119141,0.621572021484375
RHME,0.365,0.932441955566406,0.451476684570312,0.621616943359375
RHME,0.37,0.932470520019531,0.451503723144531,0.621597229003906
RHME,0.375,0.932477355957031,0.45152392578125,0.621623107910156
RHME,0.38,0.932493041992188,0.451529479980469,0.621642517089844
RHME,0.385,0.932502746582031,0.451518890380859,0.621662902832031
RHME,0.39,0.932470764160156,0.451562286376953,0.621643310546875
RHME,0.395,0.932507629394531,0.451620880126953,0.621601867675781
RHME,0.4,0.932429260253906,0.451618072509766,0.62159765625
RHME,0.405,0.932540161132812,0.451585784912109,0.621566650390625
RHME,0.41,0.932544616699219,0.451612426757812,0.621546875
RHME,0.415,0.932528198242187,0.451605407714844,0.621566955566406
RHME,0.42,0.93255859375,0.451588653564453,0.621544250488281
RHME,0.425,0.932539611816406,0.451558990478516,0.621563110351563
RHME,0.43,0.932571044921875,0.451596649169922,0.621533874511719
RHME,0.435,0.932540466308594,0.45156494140625,0.621565734863281
RHME,0.44,0.932530883789062,0.451478973388672,0.621566711425781
RHME,0.445,0.932416198730469,0.451608642578125,0.621550231933594
RHME,0.45,0.932446960449219,0.45153076171875,0.621546203613281
RHME,0.455,0.932484619140625,0.451611938476563,0.621492065429687
