marker,t,x,y,z
RHMC2,0.005,0.637238464355469,0.505720764160156,0.694214111328125
RHMC2,0.01,0.637222106933594,0.5056640625,0.694219604492187
RHMC2,0.015,0.63722607421875,0.505697113037109,0.694251403808594
RHMC2,0.02,0.63724072265625,0.505693908691406,0.69426904296875
RHMC2,0.025,0.637238403320312,0.505698577880859,0.694244018554688
RHMC2,0.03,0.637254211425781,0.505681793212891,0.69425390625
RHMC2,0.035,0.637233215332031,0.505674896240234,0.694261535644531
RHMC2,0.04,0.637237487792969,0.505684265136719,0.694238952636719
RHMC2,0.045,0.637246215820312,0.505688842773438,0.694218017578125
RHMC2,0.05,0.637246948242188,0.505784759521484,0.694223876953125
RHMC2,0.055,0.63722119140625,0.505740142822266,0.694214782714844
RHMC2,0.06,0.637237243652344,0.505695495605469,0.694222351074219
RHMC2,0.065,0.637247375488281,0.505723785400391,0.694243774414062
RHMC2,0.07,0.637241577148438,0.50568310546875,0.694227905273437
RHMC2,0.075,0.63722900390625,0.505726928710937,0.694248962402344
RHMC2,0.08,0.637227722167969,0.505679443359375,0.694238525390625
RHMC2,0.085,0.637238525390625,0.505714996337891,0.694237731933594
RHMC2,0.09,0.637189697265625,0.505792358398438,0.69426220703125
RHMC2,0.095,0.637234130859375,0.505692810058594,0.694205627441406
RHMC2,0.1,0.637224243164062,0.505776733398438,0.694204284667969
RHMC2,0.105,0.637215576171875,0.505714599609375,0.694184448242188
RHMC2,0.11,0.63723095703125,0.505789916992187,0.694219604492187
RHMC2,0.115,0.637218688964844,0.505649383544922,0.69422607421875
RHMC2,0.12,0.637197814941406,0.505721252441406,0.694243408203125
RHMC2,0.125,0.637228698730469,0.505697723388672,0.694243469238281
RHMC2,0.13,0.637107604980469,0.506141784667969,0.694434204101563
RHMC2,0.135,0.637201904296875,0.505701721191406,0.694218566894531
RHMC2,0.14,0.637105285644531,0.506151458740234,0.694448974609375
RHMC2,0.145,0.637210571289063,0.505785247802734,0.694242248535156
RHMC2,0.15,0.637213806152344,0.505737243652344,0.694186950683594
RHMC2,0.155,0.637217468261719,0.505738220214844,0.694220764160156
RHMC2,0.16,0.637205993652344,0.505747436523437,0.694205688476562
RHMC2,0.165,0.637101013183594,0.506181396484375,0.694362915039062
RHMC2,0.17,0.63721630859375,0.505759124755859,0.694183288574219
RHMC2,0.175,0.637207763671875,0.505784637451172,0.69421044921875
RHMC2,0.18,0.637194946289062,0.505740997314453,0.694217956542969
RHMC2,0.185,0.63720556640625,0.505695404052734,0.694218566894531
RHMC2,0.19,0.637211975097656,0.505686431884766,0.694260070800781
RHMC2,0.195,0.637221557617187,0.505693115234375,0.694271728515625
RHMC2,0.2,0.637225036621094,0.505633392333984,0.69426708984375
RHMC2,0.205,0.637208618164062,0.505700775146484,0.69426708984375
RHMC2,0.21,0.637211730957031,0.505660247802734,0.694253723144531
RHMC2,0.215,0.637182678222656,0.505723358154297,0.694224792480469
RHMC2,0.22,0.637172790527344,0.505696929931641,0.6941953125
RHMC2,0.225,0.637201354980469,0.505688598632812,0.694136535644531
RHMC2,0.23,0.637186950683594,0.505743621826172,0.694154113769531
RHMC2,0.235,0.637173767089844,0.505775054931641,0.694187438964844
RHMC2,0.24,0.637190124511719,0.50572314453125,0.694187316894531
RHMC2,0.245,0.637195434570312,0.505670806884766,0.69422607421875
RHMC2,0.25,0.637201293945313,0.505660339355469,0.694261901855469
RHMC2,0.255,0.637201965332031,0.505630187988281,0.694251831054687
RHMC2,0.26,0.637198059082031,0.505641296386719,0.694265380859375
RHMC2,0.265,0.637186706542969,0.505652069091797,0.694282775878906
RHMC2,0.27,0.637207153320313,0.505673065185547,0.69429248046875
RHMC2,0.275,0.637218811035156,0.505688262939453,0.694245300292969
RHMC2,0.28,0.637203552246094,0.505698913574219,0.6942421875
RHMC2,0.285,0.6371884765625,0.505762237548828,0.694186279296875
RHMC2,0.29,0.637197692871094,0.505749694824219,0.694168518066406
RHMC2,0.295,0.637196960449219,0.505742431640625,0.694185302734375
RHMC2,0.3,0.637203002929687,0.505729827880859,0.69418212890625
RHMC2,0.305,0.637198364257813,0.505744873046875,0.694193664550781
RHMC2,0.31,0.637205871582031,0.505701232910156,0.694249267578125
RHMC2,0.315,0.637212890625,0.505679748535156,0.694267456054688
RHMC2,0.32,0.637219360351562,0.505649230957031,0.69426708984375
RHMC2,0.325,0.637215454101563,0.505655700683594,0.694266845703125
RHMC2,0.33,0.637218322753906,0.505666534423828,0.694259155273438
RHMC2,0.335,0.637196960449219,0.505649566650391,0.694237670898437
RHMC2,0.34,0.637200988769531,0.505700531005859,0.694239868164062
RHMC2,0.345,0.637184387207031,0.505729766845703,0.69418408203125
