marker,t,x,y,z
RHME,0.005,0.887773864746094,0.460884521484375,0.633265625
RHME,0.01,0.88777392578125,0.460848205566406,0.6332509765625
RHME,0.015,0.887795043945313,0.460852813720703,0.633233459472656
RHME,0.02,0.887846435546875,0.460891418457031,0.633142578125
RHME,0.025,0.887496337890625,0.460648162841797,0.633618591308594
RHME,0.03,0.887451599121094,0.460605377197266,0.6336611328125
RHME,0.035,0.887403259277344,0.460593841552734,0.633680480957031
RHME,0.04,0.887405212402344,0.460570587158203,0.633673522949219
RHME,0.045,0.887413146972656,0.460564880371094,0.633647338867187
RHME,0.05,0.887422424316406,0.460548126220703,0.633644104003906
RHME,0.055,0.887297302246094,0.460413543701172,0.633508911132812
RHME,0.06,0.887379760742187,0.460505981445313,0.633627380371094
RHME,0.065,0.887342041015625,0.460455871582031,0.633630065917969
RHME,0.07,0.887286071777344,0.460458679199219,0.633744445800781
RHME,0.075,0.887261413574219,0.460448059082031,0.633735900878906
RHME,0.08,0.887293701171875,0.460468383789063,0.63378466796875
RHME,0.085,0.887314453125,0.460495513916016,0.633790771484375
RHME,0.09,0.887400573730469,0.4605419921875,0.633716186523438
RHME,0.095,0.887410034179687,0.460522277832031,0.633680114746094
RHME,0.1,0.88743359375,0.460508361816406,0.633683837890625
RHME,0.105,0.887315612792969,0.460351684570313,0.633518371582031
RHME,0.11,0.88729248046875,0.460328857421875,0.633508422851563
RHME,0.115,0.887266906738281,0.460307006835938,0.63350732421875
RHME,0.12,0.887252258300781,0.460338195800781,0.633520629882813
RHME,0.125,0.887295349121094,0.460365509033203,0.63351171875
RHME,0.13,0.887393737792969,0.460444549560547,0.633659729003906
RHME,0.135,0.887440002441406,0.460492340087891,0.633705078125
RHME,0.14,0.887405578613281,0.460453247070312,0.633699462890625
RHME,0.145,0.887395935058594,0.460474914550781,0.633699768066406
RHME,0.15,0.887290954589844,0.460341522216797,0.633597534179687
RHME,0.155,0.887334533691406,0.460412750244141,0.633727600097656
RHME,0.16,0.887246887207031,0.460258178710937,0.633565734863281
RHME,0.165,0.887287475585937,0.460358551025391,0.633787292480469
RHME,0.17,0.887333435058594,0.46044775390625,0.633796203613281
RHME,0.175,0.88731591796875,0.460413299560547,0.633795227050781
RHME,0.18,0.887321228027344,0.460483947753906,0.633816467285156
RHME,0.185,0.887356140136719,0.460503753662109,0.633703674316406
RHME,0.19,0.887343078613281,0.460560363769531,0.63377490234375
