marker,t,x,y,z
RHMC2,0.005,0.579914489746094,0.441803558349609,0.693209411621094
RHMC2,0.01,0.579903381347656,0.441803192138672,0.693174438476562
RHMC2,0.015,0.579890869140625,0.441857604980469,0.693170349121094
RHMC2,0.02,0.579920166015625,0.441698944091797,0.693117309570312
RHMC2,0.025,0.57994287109375,0.441877349853516,0.693116638183594
RHMC2,0.03,0.579964782714844,0.441920776367188,0.693111633300781
RHMC2,0.035,0.579970642089844,0.441937194824219,0.693138488769531
RHMC2,0.04,0.579972717285156,0.441903137207031,0.693146789550781
RHMC2,0.045,0.579973449707031,0.44193310546875,0.693181213378906
RHMC2,0.05,0.579969665527344,0.441884155273437,0.693184204101562
RHMC2,0.055,0.579970336914063,0.441853332519531,0.693169311523438
RHMC2,0.06,0.57997216796875,0.441914093017578,0.69318408203125
RHMC2,0.065,0.579960815429687,0.441950653076172,0.693167114257813
RHMC2,0.07,0.579959716796875,0.441891082763672,0.693153930664063
RHMC2,0.075,0.579972717285156,0.441871368408203,0.693131652832031
RHMC2,0.08,0.579977294921875,0.441931823730469,0.693129943847656
RHMC2,0.085,0.579962158203125,0.442015197753906,0.693166809082031
RHMC2,0.09,0.579963256835938,0.442002166748047,0.693179931640625
RHMC2,0.095,0.579978698730469,0.441990600585937,0.693149108886719
RHMC2,0.1,0.579956970214844,0.441957427978516,0.69314404296875
RHMC2,0.105,0.579963928222656,0.441925415039063,0.69317236328125
RHMC2,0.11,0.579968872070312,0.441930480957031,0.693187377929688
RHMC2,0.115,0.579968627929688,0.441901977539063,0.693195007324219
RHMC2,0.12,0.579957275390625,0.441887878417969,0.693225158691406
RHMC2,0.125,0.579970703125,0.441879852294922,0.693211608886719
RHMC2,0.13,0.579964477539063,0.441929443359375,0.693211120605469
RHMC2,0.135,0.579980895996094,0.441957458496094,0.693152954101563
RHMC2,0.14,0.579998657226563,0.441847351074219,0.693058471679687
RHMC2,0.145,0.579967834472656,0.441980194091797,0.693149291992188
