marker,t,x,y,z
RHME,0.005,0.968140197753906,0.442584503173828,0.61813916015625
RHME,0.01,0.968171142578125,0.442557586669922,0.618095886230469
RHME,0.015,0.968075927734375,0.442505218505859,0.618000610351563
RHME,0.02,0.968114624023438,0.442432464599609,0.617992736816406
RHME,0.025,0.968148681640625,0.442414031982422,0.617970153808594
RHME,0.03,0.96821923828125,0.442405914306641,0.617964111328125
RHME,0.035,0.968226318359375,0.442361083984375,0.617973999023438
RHME,0.04,0.968225219726563,0.442305603027344,0.617996765136719
RHME,0.045,0.968289184570313,0.442268005371094,0.617994934082031
RHME,0.05,0.968319396972656,0.442212219238281,0.617984802246094
RHME,0.055,0.968317443847656,0.442182067871094,0.61794140625
RHME,0.06,0.96834619140625,0.4421875,0.617905883789063
RHME,0.065,0.968353637695312,0.442156616210937,0.617880493164062
RHME,0.07,0.968356811523438,0.442126251220703,0.617850280761719
RHME,0.075,0.968424194335938,0.44209326171875,0.617804443359375
RHME,0.08,0.968418395996094,0.442053558349609,0.617817810058594
RHME,0.085,0.968540222167969,0.442087707519531,0.617835083007813
RHME,0.09,0.968569885253906,0.442027862548828,0.6178291015625
RHME,0.095,0.968615783691406,0.441967620849609,0.617850524902344
RHME,0.1,0.9685625,0.441846160888672,0.617861328125
RHME,0.105,0.968612426757812,0.44176513671875,0.617860473632812
RHME,0.11,0.968650695800781,0.441772491455078,0.617837341308594
RHME,0.115,0.968641296386719,0.441750122070313,0.617830444335937
RHME,0.12,0.96863916015625,0.441721923828125,0.617838195800781
RHME,0.125,0.968620910644531,0.441739227294922,0.617824523925781
RHME,0.13,0.968638305664063,0.441727355957031,0.617806945800781
RHME,0.135,0.968629089355469,0.441727203369141,0.617817810058594
RHME,0.14,0.968655944824219,0.441765380859375,0.617778259277344
RHME,0.145,0.968680236816406,0.441730072021484,0.617795715332031
RHME,0.15,0.968650024414062,0.441717620849609,0.61779931640625
RHME,0.155,0.9686669921875,0.441696807861328,0.617788879394531
RHME,0.16,0.968698181152344,0.441731750488281,0.617781677246094
RHME,0.165,0.968691833496094,0.441747436523438,0.617770935058594
RHME,0.17,0.968690551757812,0.441752685546875,0.617782104492188
RHME,0.175,0.96869970703125,0.441790008544922,0.617763061523438
RHME,0.18,0.968647644042969,0.441730255126953,0.617807678222656
RHME,0.185,0.968631530761719,0.441767517089844,0.617798400878906
RHME,0.19,0.968645568847656,0.441734039306641,0.617806762695313
RHME,0.195,0.968625305175781,0.441743041992188,0.617792053222656
RHME,0.2,0.968616882324219,0.441726104736328,0.6177900390625
RHME,0.205,0.968611083984375,0.441788452148437,0.61774853515625
RHME,0.21,0.968601623535156,0.441805938720703,0.617744506835938
RHME,0.215,0.968560546875,0.441808502197266,0.617752502441406
RHME,0.22,0.968627319335937,0.441876892089844,0.617738708496094
RHME,0.225,0.968672668457031,0.441898010253906,0.61774169921875
RHME,0.23,0.968717346191406,0.441858093261719,0.61775244140625
RHME,0.235,0.968612548828125,0.441836364746094,0.617746887207031
RHME,0.24,0.968592895507812,0.441795623779297,0.617764221191406
RHME,0.245,0.968606384277344,0.441807312011719,0.617763854980469
RHME,0.25,0.968582702636719,0.441812438964844,0.617736633300781
RHME,0.255,0.968597717285156,0.441866149902344,0.617732788085937
RHME,0.26,0.968620971679688,0.441841461181641,0.617722412109375
RHME,0.265,0.968601928710938,0.441805389404297,0.617723022460937
RHME,0.27,0.968671325683594,0.441812408447266,0.617705200195312
RHME,0.275,0.968674987792969,0.44181396484375,0.6177333984375
RHME,0.28,0.9687138671875,0.441819732666016,0.617718811035156
RHME,0.285,0.968718566894531,0.441833618164063,0.617654235839844
RHME,0.29,0.968750732421875,0.441840484619141,0.617634094238281
RHME,0.295,0.968733642578125,0.441831207275391,0.61765625
RHME,0.3,0.968795471191406,0.441879211425781,0.617589172363281
RHME,0.305,0.968836730957031,0.441861480712891,0.617570922851562
RHME,0.31,0.968819885253906,0.441858184814453,0.617565246582031
RHME,0.315,0.968882080078125,0.441857391357422,0.617604064941406
RHME,0.32,0.968916076660156,0.441874908447266,0.617581359863281
RHME,0.325,0.968897583007812,0.441896392822266,0.617575256347656
RHME,0.33,0.968928344726563,0.441887817382813,0.6175537109375
RHME,0.335,0.968882080078125,0.441868774414063,0.617559753417969
RHME,0.34,0.968937622070313,0.441774047851562,0.617576293945313
RHME,0.345,0.968905456542969,0.4416669921875,0.617554809570313
RHME,0.35,0.969026000976563,0.441719970703125,0.617566162109375
RHME,0.355,0.9689560546875,0.441582763671875,0.617572875976563
RHME,0.36,0.968960205078125,0.441557006835938,0.617584045410156
RHME,0.365,0.969028259277344,0.441596862792969,0.617546691894531
RHME,0.37,0.969057006835938,0.441567199707031,0.617521850585937
RHME,0.375,0.969072265625,0.441491668701172,0.617508972167969
RHME,0.38,0.969055541992187,0.441534881591797,0.617481750488281
RHME,0.385,0.969064025878906,0.441460418701172,0.617498229980469
RHME,0.39,0.969046081542969,0.441553161621094,0.617464538574219
RHME,0.395,0.969100402832031,0.441546295166016,0.617454040527344
RHME,0.4,0.969162048339844,0.44158642578125,0.6174306640625
RHME,0.405,0.969158447265625,0.441543273925781,0.617441040039063
RHME,0.41,0.9692529296875,0.441599945068359,0.617407104492187
RHME,0.415,0.9692568359375,0.441564910888672,0.617397766113281
RHME,0.42,0.96934716796875,0.441617065429687,0.617351196289063
RHME,0.425,0.969323547363281,0.441518493652344,0.617380432128906
RHME,0.43,0.969369750976563,0.441585876464844,0.617342224121094
RHME,0.435,0.969383666992187,0.441546264648437,0.617352172851563
RHME,0.44,0.969447265625,0.441552215576172,0.617328063964844
RHME,0.445,0.9694775390625,0.441541625976562,0.617316345214844
RHME,0.45,0.969505432128906,0.441575347900391,0.617291442871094
RHME,0.455,0.969564575195312,0.441645690917969,0.617257690429687
RHME,0.46,0.969532958984375,0.441612030029297,0.6172353515625
RHME,0.465,0.969540283203125,0.441636322021484,0.617197448730469
RHME,0.47,0.969551879882813,0.441601043701172,0.617211181640625
RHME,0.475,0.969632019042969,0.441603790283203,0.617201049804687
RHME,0.48,0.969656005859375,0.441689971923828,0.617101440429688
RHME,0.485,0.969631958007813,0.441632171630859,0.617167297363281
RHME,0.49,0.969635925292969,0.441638305664062,0.617134948730469
RHME,0.495,0.969632690429687,0.441658142089844,0.617146606445312
RHME,0.5,0.969661743164063,0.441661041259766,0.61711181640625
RHME,0.505,0.969649108886719,0.441677825927734,0.617129638671875
RHME,0.51,0.969661987304687,0.441702758789063,0.61710888671875
RHME,0.515,0.969646301269531,0.441561553955078,0.617146545410156
RHME,0.52,0.969633972167969,0.441678833007813,0.617138000488281
RHME,0.525,0.9696240234375,0.441674865722656,0.617143432617188
RHME,0.53,0.969563903808594,0.441612121582031,0.6171455078125
RHME,0.535,0.969585754394531,0.441602905273437,0.617146057128906
RHME,0.54,0.969505859375,0.441607360839844,0.617165588378906
RHME,0.545,0.969557067871094,0.441543212890625,0.617170471191406
RHME,0.55,0.969565673828125,0.44167431640625,0.617118286132812
RHME,0.555,0.969598205566406,0.44167431640625,0.617125061035156
RHME,0.56,0.969553161621094,0.44168603515625,0.617105712890625
RHME,0.565,0.969596923828125,0.441752532958984,0.617088562011719
RHME,0.57,0.969594848632813,0.441756774902344,0.617066650390625
RHME,0.575,0.969599792480469,0.441754028320313,0.617075622558594
RHME,0.58,0.969604064941406,0.441862274169922,0.617046875
RHME,0.585,0.969588928222656,0.441842712402344,0.617051696777344
RHME,0.59,0.969564086914062,0.441856506347656,0.617040466308594
RHME,0.595,0.96959423828125,0.441886016845703,0.617035217285156
RHME,0.6,0.969575012207031,0.441851470947266,0.617030151367188
RHME,0.605,0.969619873046875,0.44184228515625,0.617056823730469
