marker,t,x,y,z
RHMC2,0.005,0.658472595214844,0.439112030029297,0.57868603515625
RHMC2,0.01,0.658499755859375,0.439126403808594,0.578688171386719
RHMC2,0.015,0.658552368164062,0.439135925292969,0.578637145996094
RHMC2,0.02,0.658576232910156,0.439132965087891,0.578633605957031
RHMC2,0.025,0.658622314453125,0.439141021728516,0.57863916015625
RHMC2,0.03,0.658650695800781,0.43913525390625,0.578632690429687
RHMC2,0.035,0.658717956542969,0.439173187255859,0.578670776367187
RHMC2,0.04,0.658760498046875,0.439165740966797,0.578693359375
RHMC2,0.045,0.658769409179688,0.439156463623047,0.578749938964844
RHMC2,0.05,0.658806945800781,0.439165130615234,0.578799621582031
RHMC2,0.055,0.658891418457031,0.43920166015625,0.578700744628906
RHMC2,0.06,0.658900756835938,0.439219635009766,0.578716796875
RHMC2,0.065,0.658930236816406,0.439251739501953,0.578674560546875
RHMC2,0.07,0.658954772949219,0.439278289794922,0.578653076171875
RHMC2,0.075,0.659017944335938,0.439309997558594,0.578652587890625
RHMC2,0.08,0.659067565917969,0.439283569335937,0.578650695800781
RHMC2,0.085,0.659109313964844,0.439274627685547,0.578720336914063
RHMC2,0.09,0.659070251464844,0.439232421875,0.578750793457031
RHMC2,0.095,0.659129638671875,0.439248229980469,0.578783386230469
RHMC2,0.1,0.659146301269531,0.439204650878906,0.578784851074219
RHMC2,0.105,0.659124267578125,0.439186584472656,0.578765808105469
RHMC2,0.11,0.659147338867187,0.439188018798828,0.578736999511719
RHMC2,0.115,0.659109741210937,0.439227722167969,0.57875732421875
RHMC2,0.12,0.659131713867187,0.439199737548828,0.578711059570313
RHMC2,0.125,0.659107299804688,0.439259979248047,0.578770874023438
RHMC2,0.13,0.659115051269531,0.439256896972656,0.578776611328125
RHMC2,0.135,0.659112243652344,0.439233154296875,0.578776977539063
RHMC2,0.14,0.659118835449219,0.439250122070312,0.578794250488281
RHMC2,0.145,0.659095581054687,0.439253692626953,0.5787412109375
RHMC2,0.15,0.659066162109375,0.439208374023437,0.578766296386719
RHMC2,0.155,0.659039733886719,0.439243347167969,0.578675964355469
RHMC2,0.16,0.659015502929687,0.439243896484375,0.578640380859375
RHMC2,0.165,0.659023376464844,0.439277099609375,0.578655883789063
RHMC2,0.17,0.659004577636719,0.439229736328125,0.578731872558594
RHMC2,0.175,0.659003967285156,0.439278778076172,0.57871826171875
RHMC2,0.18,0.658941528320312,0.439245422363281,0.578810546875
RHMC2,0.185,0.65894921875,0.439262115478516,0.578807312011719
RHMC2,0.19,0.6589296875,0.439227478027344,0.578772155761719
RHMC2,0.195,0.658924560546875,0.439222503662109,0.57875244140625
RHMC2,0.2,0.658904602050781,0.439246765136719,0.578694885253906
RHMC2,0.205,0.658877868652344,0.439253356933594,0.57869580078125
RHMC2,0.21,0.658912841796875,0.439258941650391,0.578681579589844
RHMC2,0.215,0.658889770507812,0.439267883300781,0.578670715332031
RHMC2,0.22,0.658871520996094,0.439230834960938,0.578728637695312
RHMC2,0.225,0.658881164550781,0.439281127929687,0.578666137695312
RHMC2,0.23,0.658868835449219,0.439224578857422,0.578656005859375
RHMC2,0.235,0.658880249023437,0.439200134277344,0.578669128417969
RHMC2,0.24,0.658873474121094,0.439199798583984,0.578648132324219
RHMC2,0.245,0.6588369140625,0.439247894287109,0.578668212890625
RHMC2,0.25,0.658854125976562,0.4392373046875,0.5786826171875
RHMC2,0.255,0.658862731933594,0.439223754882813,0.578630859375
RHMC2,0.26,0.658842102050781,0.43921142578125,0.578653259277344
RHMC2,0.265,0.658849670410156,0.439223480224609,0.578637451171875
RHMC2,0.27,0.658843811035156,0.43918896484375,0.5786669921875
RHMC2,0.275,0.658835205078125,0.439173797607422,0.578665161132813
RHMC2,0.28,0.658837463378906,0.43915576171875,0.5786572265625
RHMC2,0.285,0.658813659667969,0.439148162841797,0.578689819335938
RHMC2,0.29,0.65881005859375,0.439132232666016,0.57866748046875
RHMC2,0.295,0.658818420410156,0.439173217773437,0.578668273925781
RHMC2,0.3,0.658806945800781,0.439161193847656,0.578648193359375
RHMC2,0.305,0.658805725097656,0.439171783447266,0.578655151367187
RHMC2,0.31,0.658772094726563,0.43914501953125,0.578661193847656
RHMC2,0.315,0.658779052734375,0.439160888671875,0.578687072753906
RHMC2,0.32,0.658773864746094,0.439158935546875,0.5786865234375
RHMC2,0.325,0.658760131835938,0.439146270751953,0.578696899414063
RHMC2,0.33,0.65874365234375,0.439109222412109,0.578681640625
RHMC2,0.335,0.658758239746094,0.439115692138672,0.578709838867188
RHMC2,0.34,0.658744323730469,0.439134002685547,0.578678161621094
RHMC2,0.345,0.658783447265625,0.439118255615234,0.578674987792969
RHMC2,0.35,0.658793151855469,0.439097473144531,0.578733581542969
RHMC2,0.355,0.658774169921875,0.439081634521484,0.578762878417969
RHMC2,0.36,0.658797912597656,0.439059295654297,0.578727661132812
RHMC2,0.365,0.658794555664063,0.439079193115234,0.578775390625
RHMC2,0.37,0.658782348632812,0.439063598632813,0.578712219238281
RHMC2,0.375,0.658797973632812,0.439096160888672,0.578708190917969
RHMC2,0.38,0.658844116210938,0.439081481933594,0.578683776855469
RHMC2,0.385,0.658876953125,0.439091003417969,0.578753662109375
RHMC2,0.39,0.658896728515625,0.439126159667969,0.578681213378906
RHMC2,0.395,0.658943237304688,0.439116455078125,0.578675598144531
RHMC2,0.4,0.658997924804688,0.439107208251953,0.578731262207031
RHMC2,0.405,0.659039245605469,0.43913427734375,0.578771667480469
RHMC2,0.41,0.659063903808594,0.439153594970703,0.578780883789062
RHMC2,0.415,0.659119323730469,0.439129974365234,0.578778015136719
RHMC2,0.42,0.659141723632813,0.439113616943359,0.57876806640625
RHMC2,0.425,0.659190979003906,0.439123291015625,0.578742370605469
RHMC2,0.43,0.659207214355469,0.439134887695313,0.578740112304687
RHMC2,0.435,0.659253479003906,0.439140289306641,0.578758972167969
RHMC2,0.44,0.659264709472656,0.439137878417969,0.57875
RHMC2,0.445,0.659317749023438,0.439135040283203,0.578748779296875
RHMC2,0.45,0.659335021972656,0.439169494628906,0.578726013183594
RHMC2,0.455,0.659331848144531,0.439221557617188,0.578764892578125
RHMC2,0.46,0.65937939453125,0.439231506347656,0.578731262207031
RHMC2,0.465,0.659408813476563,0.439223480224609,0.57872900390625
RHMC2,0.47,0.659385620117187,0.439222717285156,0.578716125488281
RHMC2,0.475,0.659410827636719,0.439228454589844,0.578732360839844
RHMC2,0.48,0.659395812988281,0.43925,0.578690185546875
RHMC2,0.485,0.659391845703125,0.43922802734375,0.578693664550781
RHMC2,0.49,0.659413940429687,0.43925,0.5787001953125
RHMC2,0.495,0.65936474609375,0.43926611328125,0.578712951660156
RHMC2,0.5,0.659354309082031,0.439278137207031,0.578648315429688
RHMC2,0.505,0.659381958007813,0.439279876708984,0.578695495605469
RHMC2,0.51,0.659346435546875,0.439241729736328,0.578691589355469
RHMC2,0.515,0.659305603027344,0.439220489501953,0.578696899414063
RHMC2,0.52,0.659250549316406,0.439271606445312,0.578703430175781
RHMC2,0.525,0.659216186523437,0.439228607177734,0.578722412109375
RHMC2,0.53,0.659188415527344,0.439237579345703,0.578749084472656
RHMC2,0.535,0.659158447265625,0.439258697509766,0.578715637207031
RHMC2,0.54,0.659113830566406,0.439240417480469,0.578743896484375
RHMC2,0.545,0.659088317871094,0.439234161376953,0.578738525390625
RHMC2,0.55,0.659094543457031,0.439223571777344,0.578737121582031
RHMC2,0.555,0.659067016601563,0.439245422363281,0.578690795898438
RHMC2,0.56,0.658980834960938,0.439235321044922,0.578653869628906
RHMC2,0.565,0.658969848632812,0.439231872558594,0.5786142578125
RHMC2,0.57,0.65896875,0.439273742675781,0.578612976074219
RHMC2,0.575,0.658973022460937,0.439246948242188,0.578602355957031
RHMC2,0.58,0.658949584960937,0.439267456054687,0.578641052246094
RHMC2,0.585,0.65890087890625,0.439262115478516,0.57864599609375
RHMC2,0.59,0.658928955078125,0.439258605957031,0.578635986328125
RHMC2,0.595,0.658923278808594,0.439291961669922,0.578694885253906
RHMC2,0.6,0.658918151855469,0.439297790527344,0.578680236816406
RHMC2,0.605,0.658911193847656,0.439300689697266,0.578666931152344
RHMC2,0.61,0.658947448730469,0.439284088134766,0.578654602050781
RHMC2,0.615,0.658970703125,0.439268341064453,0.57865869140625
RHMC2,0.62,0.658960693359375,0.4392587890625,0.578723510742188
RHMC2,0.625,0.658981994628906,0.439251953125,0.578662963867188
RHMC2,0.63,0.659013793945312,0.439293243408203,0.578708984375
RHMC2,0.635,0.65901513671875,0.439324066162109,0.578654968261719
RHMC2,0.64,0.659057739257813,0.43932666015625,0.57868994140625
RHMC2,0.645,0.659078369140625,0.439356292724609,0.57862939453125
RHMC2,0.65,0.659122619628906,0.439346557617187,0.578660705566406
RHMC2,0.655,0.659102661132812,0.439350067138672,0.578605590820312
RHMC2,0.66,0.659156372070313,0.439363403320312,0.578634216308594
RHMC2,0.665,0.659201049804688,0.439318695068359,0.578708923339844
RHMC2,0.67,0.659225158691406,0.439339630126953,0.578714111328125
RHMC2,0.675,0.659265563964844,0.439339111328125,0.578752990722656
RHMC2,0.68,0.659254699707031,0.439331115722656,0.578726867675781
RHMC2,0.685,0.659275634765625,0.439342254638672,0.578757385253906
RHMC2,0.69,0.659294128417969,0.439352172851562,0.578725769042969
RHMC2,0.695,0.659298645019531,0.439360046386719,0.578660705566406
RHMC2,0.7,0.659318603515625,0.439332977294922,0.578667419433594
RHMC2,0.705,0.659344055175781,0.43932080078125,0.578651184082031
RHMC2,0.71,0.659354370117187,0.439345092773437,0.578632446289063
RHMC2,0.715,0.659359252929687,0.439327972412109,0.578671264648438
RHMC2,0.72,0.659347473144531,0.439327606201172,0.578680236816406
RHMC2,0.725,0.659350463867188,0.439319122314453,0.578713989257812
RHMC2,0.73,0.659362609863281,0.439328308105469,0.578709411621094
RHMC2,0.735,0.659362548828125,0.439316467285156,0.578741088867187
RHMC2,0.74,0.6593134765625,0.439261108398438,0.578723327636719
RHMC2,0.745,0.659322814941406,0.43928369140625,0.578677734375
RHMC2,0.75,0.659299072265625,0.439284606933594,0.578666564941406
RHMC2,0.755,0.659288269042969,0.439247131347656,0.578661926269531
RHMC2,0.76,0.659315246582031,0.439280700683594,0.578645751953125
RHMC2,0.765,0.659256958007812,0.43927197265625,0.578656555175781
RHMC2,0.77,0.659258605957031,0.439247131347656,0.578632263183594
RHMC2,0.775,0.659232604980469,0.439242095947266,0.578662109375
RHMC2,0.78,0.659210571289062,0.439250823974609,0.578672912597656
RHMC2,0.785,0.659199157714844,0.439232055664062,0.578700744628906
RHMC2,0.79,0.659197509765625,0.439244049072266,0.5786455078125
RHMC2,0.795,0.65911376953125,0.439265197753906,0.578629150390625
RHMC2,0.8,0.659136779785156,0.439247344970703,0.5786376953125
RHMC2,0.805,0.659121765136719,0.439179931640625,0.5786865234375
RHMC2,0.81,0.659112365722656,0.439194183349609,0.578720520019531
RHMC2,0.815,0.659105224609375,0.439193756103516,0.578712890625
RHMC2,0.82,0.659099792480469,0.439161956787109,0.578682983398437
RHMC2,0.825,0.659098266601562,0.439220001220703,0.578616271972656
RHMC2,0.83,0.659090454101563,0.439201080322266,0.578590209960937
RHMC2,0.835,0.659060363769531,0.439229858398437,0.578601196289062
RHMC2,0.84,0.659081848144531,0.439199310302734,0.578595642089844
