marker,t,x,y,z
RHME,0.005,0.957071533203125,0.462325897216797,0.642757019042969
RHME,0.01,0.957019348144531,0.4624345703125,0.642792114257812
RHME,0.015,0.956968566894531,0.462401580810547,0.642809631347656
RHME,0.02,0.956996215820312,0.462427276611328,0.642798156738281
RHME,0.025,0.956413757324219,0.462585388183594,0.643105651855469
RHME,0.03,0.956314270019531,0.462693389892578,0.643070129394531
RHME,0.035,0.95619580078125,0.462744781494141,0.643062683105469
RHME,0.04,0.956152404785156,0.462821533203125,0.643031921386719
RHME,0.045,0.956100402832031,0.462896697998047,0.643039245605469
RHME,0.05,0.95610693359375,0.462919616699219,0.643065307617187
RHME,0.055,0.956037841796875,0.462979888916016,0.643026184082031
RHME,0.06,0.956047424316406,0.463030395507812,0.643032287597656
RHME,0.065,0.956012023925781,0.463118041992187,0.643028747558594
RHME,0.07,0.956017395019531,0.46312353515625,0.643040405273438
RHME,0.075,0.955983947753906,0.463120880126953,0.643008117675781
RHME,0.08,0.955960266113281,0.463178405761719,0.643025085449219
RHME,0.085,0.955969299316406,0.46322705078125,0.642991943359375
RHME,0.09,0.955952026367187,0.463325378417969,0.642981689453125
RHME,0.095,0.956012939453125,0.463353424072266,0.642990112304688
RHME,0.1,0.955990112304687,0.463353210449219,0.643001098632813
RHME,0.105,0.955972534179688,0.463397766113281,0.642988830566406
RHME,0.11,0.956030700683594,0.463386779785156,0.642974975585938
RHME,0.115,0.956031005859375,0.463363952636719,0.642993225097656
RHME,0.12,0.95606103515625,0.463427825927734,0.643070373535156
RHME,0.125,0.956055725097656,0.463385040283203,0.643099792480469
RHME,0.13,0.956088623046875,0.463441009521484,0.643087585449219
RHME,0.135,0.956126342773438,0.463521392822266,0.643061279296875
RHME,0.14,0.956151245117188,0.463464965820312,0.643060424804688
RHME,0.145,0.956204406738281,0.463485321044922,0.642964782714844
RHME,0.15,0.956255432128906,0.463463439941406,0.64293896484375
RHME,0.155,0.956346252441406,0.463469665527344,0.642802917480469
RHME,0.16,0.956371826171875,0.463514190673828,0.642763427734375
RHME,0.165,0.956413146972656,0.463474609375,0.642749816894531
RHME,0.17,0.956477111816406,0.463523162841797,0.642706298828125
RHME,0.175,0.956537475585937,0.463443664550781,0.642715759277344
RHME,0.18,0.956573669433594,0.463412475585938,0.642692443847656
RHME,0.185,0.956650756835937,0.463412506103516,0.64268896484375
RHME,0.19,0.956676940917969,0.463337127685547,0.64268359375
RHME,0.195,0.9567119140625,0.463379455566406,0.642709533691406
RHME,0.2,0.9567314453125,0.463295043945313,0.64268212890625
RHME,0.205,0.956761413574219,0.463315826416016,0.64268505859375
RHME,0.21,0.956818237304688,0.463268737792969,0.642677673339844
RHME,0.215,0.956883605957031,0.463205841064453,0.642805603027344
RHME,0.22,0.956869750976562,0.463145202636719,0.64278857421875
RHME,0.225,0.956898498535156,0.463140289306641,0.642813598632813
RHME,0.23,0.956952209472656,0.463103302001953,0.642835632324219
RHME,0.235,0.956997619628906,0.463026397705078,0.64280322265625
RHME,0.24,0.957008117675781,0.463038909912109,0.642777526855469
RHME,0.245,0.957073608398437,0.462973114013672,0.642837463378906
RHME,0.25,0.9570283203125,0.46293310546875,0.642804016113281
RHME,0.255,0.957045104980469,0.462964141845703,0.642743530273437
RHME,0.26,0.957081420898438,0.462907958984375,0.642692626953125
RHME,0.265,0.957093994140625,0.462889892578125,0.642695007324219
RHME,0.27,0.957098327636719,0.462901947021484,0.642619079589844
RHME,0.275,0.957140991210938,0.462915100097656,0.642650207519531
RHME,0.28,0.957073425292969,0.462963195800781,0.642601257324219
RHME,0.285,0.957095275878906,0.462988861083984,0.6426171875
RHME,0.29,0.95709716796875,0.462972747802734,0.642665954589844
RHME,0.295,0.957106872558594,0.462938568115234,0.642674011230469
RHME,0.3,0.957082641601563,0.462964569091797,0.642695495605469
RHME,0.305,0.957041381835937,0.462994079589844,0.642703186035156
RHME,0.31,0.957011596679687,0.462908386230469,0.642651245117188
RHME,0.315,0.956968444824219,0.463001007080078,0.642736877441406
RHME,0.32,0.956872253417969,0.463008544921875,0.642697021484375
RHME,0.325,0.956860900878906,0.462970397949219,0.642655517578125
RHME,0.33,0.956816345214844,0.463050720214844,0.642705200195313
RHME,0.335,0.956787780761719,0.463002227783203,0.642635925292969
RHME,0.34,0.9567783203125,0.463050415039063,0.64263671875
RHME,0.345,0.95671923828125,0.463098022460938,0.642658203125
RHME,0.35,0.956672607421875,0.463155242919922,0.64270849609375
RHME,0.355,0.956631225585937,0.463168090820313,0.642740356445312
RHME,0.36,0.956617248535156,0.463133972167969,0.642651611328125
RHME,0.365,0.9565556640625,0.463268341064453,0.64272412109375
RHME,0.37,0.956528259277344,0.463265502929687,0.642762817382812
RHME,0.375,0.956533752441406,0.463295104980469,0.642671325683594
RHME,0.38,0.956451049804688,0.463321746826172,0.642743713378906
RHME,0.385,0.956430786132813,0.463384216308594,0.642657287597656
RHME,0.39,0.956432800292969,0.463368927001953,0.642780334472656
RHME,0.395,0.956410217285156,0.463427459716797,0.642691162109375
RHME,0.4,0.95638037109375,0.463444488525391,0.642719909667969
RHME,0.405,0.956381408691406,0.463499877929687,0.642751403808594
RHME,0.41,0.956344848632813,0.463555084228516,0.642735229492188
RHME,0.415,0.956333374023438,0.463612579345703,0.642699768066406
RHME,0.42,0.956319458007812,0.463696716308594,0.642704711914063
