marker,t,x,y,z
RHMC2,0.005,0.662965698242188,0.423863494873047,0.577338012695312
RHMC2,0.01,0.662912963867187,0.423864227294922,0.577339538574219
RHMC2,0.015,0.662876770019531,0.423882843017578,0.577332336425781
RHMC2,0.02,0.662930786132813,0.422911010742188,0.5764921875
RHMC2,0.025,0.662555908203125,0.423009033203125,0.576653747558594
RHMC2,0.03,0.66271142578125,0.422999145507812,0.576488403320312
RHMC2,0.035,0.662651611328125,0.422872406005859,0.576335754394531
RHMC2,0.04,0.662624267578125,0.423008361816406,0.576473449707031
RHMC2,0.045,0.662607727050781,0.423073516845703,0.576441467285156
RHMC2,0.05,0.662567932128906,0.422987701416016,0.576293090820313
RHMC2,0.055,0.662565612792969,0.423136260986328,0.576417419433594
RHMC2,0.06,0.662344787597656,0.423231170654297,0.576549438476562
RHMC2,0.065,0.662523864746094,0.42316357421875,0.576450317382812
RHMC2,0.07,0.662286987304687,0.423252685546875,0.576591979980469
RHMC2,0.075,0.662507202148438,0.423203948974609,0.576460205078125
RHMC2,0.08,0.662501159667969,0.423218902587891,0.576477172851563
RHMC2,0.085,0.6624833984375,0.423211517333984,0.576495300292969
RHMC2,0.09,0.6623056640625,0.423231140136719,0.576604553222656
RHMC2,0.095,0.662478210449219,0.423233367919922,0.576486938476563
RHMC2,0.1,0.662490966796875,0.423231201171875,0.576473876953125
RHMC2,0.105,0.662316528320313,0.423266510009766,0.576579223632813
RHMC2,0.11,0.662332153320312,0.423331085205078,0.576567687988281
RHMC2,0.115,0.662529418945312,0.423283782958984,0.576447021484375
RHMC2,0.12,0.662370178222656,0.423327270507812,0.576610168457031
RHMC2,0.125,0.6623818359375,0.423326171875,0.576606262207031
RHMC2,0.13,0.662384582519531,0.423286193847656,0.576612548828125
RHMC2,0.135,0.662422424316406,0.423310028076172,0.576658752441406
RHMC2,0.14,0.662455627441406,0.423294342041016,0.5766728515625
RHMC2,0.145,0.662486877441406,0.423334777832031,0.576620483398438
RHMC2,0.15,0.662539184570312,0.423326446533203,0.576660339355469
RHMC2,0.155,0.662526123046875,0.423209106445313,0.576497741699219
RHMC2,0.16,0.6625625,0.423273559570312,0.576625366210938
RHMC2,0.165,0.662622619628906,0.423314117431641,0.5766591796875
RHMC2,0.17,0.662689086914062,0.423313293457031,0.57661572265625
RHMC2,0.175,0.662695922851563,0.423315734863281,0.576643005371094
RHMC2,0.18,0.662766357421875,0.423295837402344,0.576626342773437
RHMC2,0.185,0.662757019042969,0.423310852050781,0.576633605957031
RHMC2,0.19,0.662638122558594,0.423228912353516,0.576534362792969
RHMC2,0.195,0.662645935058594,0.423301605224609,0.576697998046875
RHMC2,0.2,0.662671752929687,0.423317596435547,0.576736206054687
RHMC2,0.205,0.662683410644531,0.423284271240234,0.576758544921875
RHMC2,0.21,0.662930725097656,0.423313171386719,0.576668273925781
RHMC2,0.215,0.662779602050781,0.423295837402344,0.5767333984375
RHMC2,0.22,0.663002075195313,0.423297637939453,0.576630004882812
RHMC2,0.225,0.6631865234375,0.423278900146484,0.576542724609375
RHMC2,0.23,0.663000915527344,0.423276092529297,0.576637756347656
RHMC2,0.235,0.663043701171875,0.423274353027344,0.576622253417969
RHMC2,0.24,0.663054931640625,0.423203735351563,0.576666931152344
RHMC2,0.245,0.663263549804687,0.423072967529297,0.576432067871094
RHMC2,0.25,0.663299438476562,0.423160491943359,0.57656787109375
RHMC2,0.255,0.66329052734375,0.423130249023437,0.576579711914063
RHMC2,0.26,0.66330078125,0.423175842285156,0.576611694335938
RHMC2,0.265,0.663319763183594,0.423142852783203,0.57658154296875
RHMC2,0.27,0.663334594726563,0.42312939453125,0.576587646484375
RHMC2,0.275,0.663302368164063,0.423107818603516,0.576583984375
RHMC2,0.28,0.663330871582031,0.423164794921875,0.576592041015625
RHMC2,0.285,0.663306091308594,0.423122802734375,0.576566101074219
RHMC2,0.29,0.663311462402344,0.423124572753906,0.576560546875
RHMC2,0.295,0.663268005371094,0.423006530761719,0.576424926757813
RHMC2,0.3,0.663296569824219,0.423089111328125,0.576558166503906
RHMC2,0.305,0.663270690917969,0.423103454589844,0.576574279785156
RHMC2,0.31,0.663021545410156,0.423132934570312,0.576671020507812
RHMC2,0.315,0.663181457519531,0.422994262695312,0.576454345703125
RHMC2,0.32,0.662973693847656,0.423084564208984,0.57668994140625
RHMC2,0.325,0.662958068847656,0.423086303710937,0.576710327148438
RHMC2,0.33,0.662803039550781,0.423110717773438,0.576788208007812
RHMC2,0.335,0.662892578125,0.423114105224609,0.576727233886719
RHMC2,0.34,0.662698120117188,0.423066650390625,0.576804870605469
RHMC2,0.345,0.662880676269531,0.423110656738281,0.57670263671875
RHMC2,0.35,0.662821960449219,0.423112701416016,0.576723022460938
RHMC2,0.355,0.662758666992188,0.423102661132812,0.576717407226563
RHMC2,0.36,0.662725646972656,0.423153503417969,0.576703247070313
RHMC2,0.365,0.662685119628906,0.423146636962891,0.576673828125
RHMC2,0.37,0.662664611816406,0.423184478759766,0.576662536621094
RHMC2,0.375,0.662631042480469,0.423083740234375,0.576502807617188
RHMC2,0.38,0.662611633300781,0.423070343017578,0.576538452148437
RHMC2,0.385,0.662606384277344,0.423159606933594,0.576700805664062
RHMC2,0.39,0.662579711914063,0.423164093017578,0.576710083007812
RHMC2,0.395,0.662578186035156,0.423164947509766,0.576707458496094
RHMC2,0.4,0.662508239746094,0.423060241699219,0.576559448242188
RHMC2,0.405,0.66253662109375,0.423169555664063,0.576725891113281
RHMC2,0.41,0.662527648925781,0.423172119140625,0.576725891113281
RHMC2,0.415,0.662543823242188,0.423149627685547,0.5767080078125
RHMC2,0.42,0.6624736328125,0.423053955078125,0.576600341796875
RHMC2,0.425,0.662745300292969,0.423117431640625,0.576572937011719
RHMC2,0.43,0.662538452148438,0.423202301025391,0.576690856933594
RHMC2,0.435,0.662736938476562,0.423132476806641,0.57654541015625
RHMC2,0.44,0.662541259765625,0.423203826904297,0.576668212890625
RHMC2,0.445,0.662514892578125,0.423224639892578,0.576654296875
RHMC2,0.45,0.662502136230469,0.423244873046875,0.576631591796875
RHMC2,0.455,0.662539367675781,0.423228271484375,0.576678344726563
RHMC2,0.46,0.662532531738281,0.423224670410156,0.576722106933594
RHMC2,0.465,0.662523254394531,0.423235198974609,0.576708312988281
RHMC2,0.47,0.662559265136719,0.423222564697266,0.576767395019531
RHMC2,0.475,0.662773010253906,0.423207702636719,0.576612976074219
RHMC2,0.48,0.662595520019531,0.423263793945312,0.576750061035156
RHMC2,0.485,0.662615600585937,0.423293853759766,0.576694885253906
RHMC2,0.49,0.662456359863281,0.423209655761719,0.576585510253906
RHMC2,0.495,0.662590881347656,0.423227264404297,0.576514526367187
RHMC2,0.5,0.662621032714844,0.423246643066406,0.576492553710938
RHMC2,0.505,0.662659973144531,0.42330810546875,0.576657043457031
RHMC2,0.51,0.662662292480469,0.423350067138672,0.576658020019531
RHMC2,0.515,0.662691833496094,0.423346588134766,0.576685180664062
RHMC2,0.52,0.662512390136719,0.423336364746094,0.57680859375
RHMC2,0.525,0.662694641113281,0.423355895996094,0.576710021972656
RHMC2,0.53,0.662711120605469,0.423326293945313,0.576708068847656
RHMC2,0.535,0.662688842773438,0.42322412109375,0.57654443359375
