marker,t,x,y,z
RHMC2,0.005,0.669068664550781,0.420181976318359,0.576783630371094
RHMC2,0.01,0.669034484863281,0.420254241943359,0.576789611816406
RHMC2,0.015,0.669024963378906,0.420311126708984,0.576791381835937
RHMC2,0.02,0.668962585449219,0.420465789794922,0.5768759765625
RHMC2,0.025,0.668954162597656,0.4205,0.576858520507812
RHMC2,0.03,0.66898974609375,0.420537811279297,0.576736206054687
RHMC2,0.035,0.668985290527344,0.420665466308594,0.576782043457031
RHMC2,0.04,0.668935546875,0.420822906494141,0.576873291015625
RHMC2,0.045,0.668954467773437,0.420899291992188,0.576885986328125
RHMC2,0.05,0.66894921875,0.420979583740234,0.576908813476563
RHMC2,0.055,0.668978149414063,0.42095849609375,0.57680126953125
RHMC2,0.06,0.668920349121094,0.421141845703125,0.576911926269531
RHMC2,0.065,0.668990051269531,0.421138977050781,0.576814086914063
RHMC2,0.07,0.668947875976562,0.421238403320312,0.576906921386719
RHMC2,0.075,0.668925537109375,0.421285064697266,0.576923767089844
RHMC2,0.08,0.668937744140625,0.421319702148438,0.576912353515625
RHMC2,0.085,0.6689296875,0.42135009765625,0.57687646484375
RHMC2,0.09,0.668915222167969,0.421403625488281,0.576933898925781
RHMC2,0.095,0.668915771484375,0.421425048828125,0.576883850097656
RHMC2,0.1,0.668932739257812,0.421458801269531,0.576858459472656
RHMC2,0.105,0.668935974121094,0.421481536865234,0.576873291015625
RHMC2,0.11,0.668971862792969,0.421457946777344,0.576785461425781
RHMC2,0.115,0.668979309082031,0.421469848632813,0.576771728515625
RHMC2,0.12,0.668914794921875,0.421521026611328,0.576851379394531
RHMC2,0.125,0.668891845703125,0.421535919189453,0.576871459960937
RHMC2,0.13,0.668910217285156,0.421526977539062,0.576889892578125
RHMC2,0.135,0.668946166992187,0.421490875244141,0.576811889648438
RHMC2,0.14,0.668860595703125,0.421609344482422,0.576961730957031
RHMC2,0.145,0.668959350585937,0.421522857666016,0.5767958984375
RHMC2,0.15,0.668887817382813,0.421540893554687,0.576918884277344
RHMC2,0.155,0.668947082519531,0.421496643066406,0.576784606933594
