marker,t,x,y,z
RHME,0.005,0.965216918945312,0.459732391357422,0.632522338867187
RHME,0.01,0.965229187011719,0.459703857421875,0.632511047363281
RHME,0.015,0.965232727050781,0.459766845703125,0.632520141601562
RHME,0.02,0.965262756347656,0.459717529296875,0.632540954589844
RHME,0.025,0.965247009277344,0.459752868652344,0.6325712890625
RHME,0.03,0.965230712890625,0.459790252685547,0.632577941894531
RHME,0.035,0.965296997070312,0.459893890380859,0.632486694335938
RHME,0.04,0.965268371582031,0.459897918701172,0.632516418457031
RHME,0.045,0.965291198730469,0.459884490966797,0.632578857421875
RHME,0.05,0.965280578613281,0.459914489746094,0.632579895019531
RHME,0.055,0.965267211914063,0.45996923828125,0.632561340332031
RHME,0.06,0.965224853515625,0.459881530761719,0.632657653808594
RHME,0.065,0.965241882324219,0.459905181884766,0.632679504394531
RHME,0.07,0.965224365234375,0.4599326171875,0.632749633789062
RHME,0.075,0.965248352050781,0.459960479736328,0.632794189453125
RHME,0.08,0.965219848632813,0.460019653320313,0.632858947753906
RHME,0.085,0.965190734863281,0.459968139648438,0.632882751464844
RHME,0.09,0.965208251953125,0.460027648925781,0.632926452636719
RHME,0.095,0.965218200683594,0.460066772460938,0.632921813964844
RHME,0.1,0.965182739257813,0.460089019775391,0.632883666992187
RHME,0.105,0.965206909179688,0.460100494384766,0.63287646484375
RHME,0.11,0.965184020996094,0.460101654052734,0.632889099121094
RHME,0.115,0.965213989257813,0.460090515136719,0.632873474121094
RHME,0.12,0.965203552246094,0.460124633789062,0.632861633300781
RHME,0.125,0.965178588867188,0.460167785644531,0.632898986816406
RHME,0.13,0.965170776367188,0.460156280517578,0.632869445800781
RHME,0.135,0.965182373046875,0.460192657470703,0.632900329589844
RHME,0.14,0.96514208984375,0.460183319091797,0.632962585449219
RHME,0.145,0.965162902832031,0.460198120117188,0.632939270019531
RHME,0.15,0.965137573242188,0.460239562988281,0.632918273925781
RHME,0.155,0.965148315429687,0.460204223632812,0.632892883300781
RHME,0.16,0.965110534667969,0.460200439453125,0.632906311035156
RHME,0.165,0.965123046875,0.460226654052734,0.632883056640625
RHME,0.17,0.965097351074219,0.460220825195312,0.632919372558594
RHME,0.175,0.965104797363281,0.460181915283203,0.632987426757812
RHME,0.18,0.965084655761719,0.460204315185547,0.633032531738281
RHME,0.185,0.96505078125,0.460173065185547,0.633037048339844
RHME,0.19,0.965041076660156,0.460171936035156,0.633020568847656
